Relatório Meteorológico da Estação: Santa Cruz 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
21/03/2014 22:00:00 HBV 0.0 ND ND 25.2 ND 91 
21/03/2014 22:15:00 HBV 0.4 ND ND 24.7 ND 94 
21/03/2014 22:30:00 HBV 0.4 ND ND 24.7 ND 92 
21/03/2014 22:45:00 HBV 0.2 ND ND 24.9 ND 91 
21/03/2014 23:00:00 HBV 0.0 ND ND 25.2 ND 89 
21/03/2014 23:15:00 HBV 0.0 ND ND 24.9 ND 88 
21/03/2014 23:30:00 HBV 0.0 ND ND 24.9 ND 89 
21/03/2014 23:45:00 HBV 0.0 ND ND 24.9 ND 89 
22/03/2014 00:00:00 HBV 0.0 ND ND 24.9 ND 89 
22/03/2014 00:15:00 HBV 0.0 ND ND 24.9 ND 88 
22/03/2014 00:30:00 HBV 0.0 ND ND 24.7 ND 89 
22/03/2014 00:45:00 HBV 0.0 ND ND 24.9 ND 88 
22/03/2014 01:00:00 HBV 0.0 ND ND 25.2 ND 86 
22/03/2014 01:15:00 HBV 0.0 ND ND 24.9 ND 89 
22/03/2014 01:30:00 HBV 0.0 ND ND 24.7 ND 92 
22/03/2014 01:45:00 HBV 0.2 ND ND 24.5 ND 95 
22/03/2014 02:00:00 HBV 1.0 ND ND 24.2 ND 97 
22/03/2014 02:15:00 HBV 0.8 ND ND 24.2 ND 98 
22/03/2014 02:30:00 HBV 0.8 ND ND 24.2 ND 97 
22/03/2014 02:45:00 HBV 0.6 ND ND 24.2 ND 97 
22/03/2014 03:00:00 HBV 0.4 ND ND 24.0 ND 97 
22/03/2014 03:15:00 HBV 0.0 ND ND 24.2 ND 97 
22/03/2014 03:30:00 HBV 0.2 ND ND 23.7 ND 97 
22/03/2014 03:45:00 HBV 0.0 ND ND 24.0 ND 97 
22/03/2014 04:00:00 HBV 0.0 ND ND 24.0 ND 97 
22/03/2014 04:15:00 HBV 0.0 ND ND 24.0 ND 97 
22/03/2014 04:30:00 HBV 0.0 ND ND 24.0 ND 98 
22/03/2014 04:45:00 HBV 0.0 ND ND 24.2 ND 98 
22/03/2014 05:00:00 HBV 0.0 ND ND 24.2 ND 97 
22/03/2014 05:15:00 HBV 0.0 ND ND 24.2 ND 96 
22/03/2014 05:30:00 HBV 0.0 ND ND 24.2 ND 96 
22/03/2014 05:45:00 HBV 0.0 ND ND 24.5 ND 96 
22/03/2014 06:00:00 HBV 0.0 ND ND 24.2 ND 97 
22/03/2014 06:15:00 HBV 0.0 ND ND 24.2 ND 97 
22/03/2014 06:30:00 HBV 0.0 ND ND 24.7 ND 94 
22/03/2014 06:45:00 HBV 0.0 ND ND 25.7 ND 88 
22/03/2014 07:00:00 HBV 0.0 ND ND 25.9 ND 88 
22/03/2014 07:15:00 HBV 0.0 ND ND 26.4 ND 87 
22/03/2014 07:30:00 HBV 0.0 ND ND 26.4 ND 86 
22/03/2014 07:45:00 HBV 0.0 ND ND 26.7 ND 83 
22/03/2014 08:00:00 HBV 0.0 ND ND 27.4 ND 83 
22/03/2014 08:15:00 HBV 0.0 ND ND 28.6 ND 74 
22/03/2014 08:30:00 HBV 0.0 ND ND 28.4 ND 79 
22/03/2014 08:45:00 HBV 0.0 ND ND 28.8 ND 77 
22/03/2014 09:00:00 HBV 0.0 ND ND 28.6 ND 81 
22/03/2014 09:15:00 HBV 0.0 ND ND 28.6 ND 82 
22/03/2014 09:30:00 HBV 0.0 ND ND 28.6 ND 83 
22/03/2014 09:45:00 HBV 0.0 ND ND 28.8 ND 84 
22/03/2014 10:00:00 HBV 0.0 ND ND 29.3 ND 78 
22/03/2014 10:15:00 HBV 0.0 ND ND 30.3 ND 75 
22/03/2014 10:30:00 HBV 0.0 ND ND 29.8 ND 75 
22/03/2014 10:45:00 HBV 0.0 ND ND 30.6 ND 70 
22/03/2014 11:00:00 HBV 0.0 ND ND 30.6 ND 66 
22/03/2014 11:15:00 HBV 0.0 ND ND 30.8 ND 64 
22/03/2014 11:30:00 HBV 0.0 ND ND 32.0 ND 62 
22/03/2014 11:45:00 HBV 0.0 ND ND 31.0 ND 67 
22/03/2014 12:00:00 HBV 0.0 ND ND 31.8 ND 63 
22/03/2014 12:15:00 HBV 0.0 ND ND 31.0 ND 61 
22/03/2014 12:30:00 HBV 0.0 ND ND 31.8 ND 62 
22/03/2014 12:45:00 HBV 0.0 ND ND 31.5 ND 63 
22/03/2014 13:00:00 HBV 0.0 ND ND 31.3 ND 59 
22/03/2014 13:15:00 HBV 0.0 ND ND 31.3 ND 64 
22/03/2014 13:30:00 HBV 0.0 ND ND 31.0 ND 69 
22/03/2014 13:45:00 HBV 0.0 ND ND 31.3 ND 66 
22/03/2014 14:00:00 HBV 0.0 ND ND 31.5 ND 68 
22/03/2014 14:15:00 HBV 0.0 ND ND 31.8 ND 67 
22/03/2014 14:30:00 HBV 0.0 ND ND 30.3 ND 72 
22/03/2014 14:45:00 HBV 0.0 ND ND 29.1 ND 74 
22/03/2014 15:00:00 HBV 0.0 ND ND 29.8 ND 74 
22/03/2014 15:15:00 HBV 0.0 ND ND 28.8 ND 77 
22/03/2014 15:30:00 HBV 0.0 ND ND 28.4 ND 78 
22/03/2014 15:45:00 HBV 0.0 ND ND 28.4 ND 79 
22/03/2014 16:00:00 HBV 0.0 ND ND 28.4 ND 80 
22/03/2014 16:15:00 HBV 0.0 ND ND 28.4 ND 80 
22/03/2014 16:30:00 HBV 0.0 ND ND 28.1 ND 80 
22/03/2014 16:45:00 HBV 0.0 ND ND 28.1 ND 81 
22/03/2014 17:00:00 HBV 0.0 ND ND 27.6 ND 81 
22/03/2014 17:15:00 HBV 0.0 ND ND 27.9 ND 82 
22/03/2014 17:30:00 HBV 0.0 ND ND 27.6 ND 83 
22/03/2014 17:45:00 HBV 0.0 ND ND 27.6 ND 81 
22/03/2014 18:00:00 HBV 0.0 ND ND 27.6 ND 81 
22/03/2014 18:15:00 HBV 0.0 ND ND 27.6 ND 80 
22/03/2014 18:30:00 HBV 0.0 ND ND 27.4 ND 79 
22/03/2014 18:45:00 HBV 0.0 ND ND 27.4 ND 82 
22/03/2014 19:00:00 HBV 0.0 ND ND 26.9 ND 86 
22/03/2014 19:15:00 HBV 0.2 ND ND 26.7 ND 88 
22/03/2014 19:30:00 HBV 1.0 ND ND 26.2 ND 95 
22/03/2014 19:45:00 HBV 1.0 ND ND 25.9 ND 94 
22/03/2014 20:00:00 HBV 1.6 ND ND 25.9 ND 95 
22/03/2014 20:15:00 HBV 1.8 ND ND 25.9 ND 97 
22/03/2014 20:30:00 HBV 4.4 ND ND 25.4 ND 95 
22/03/2014 20:45:00 HBV 3.8 ND ND 25.4 ND 98 
22/03/2014 21:00:00 HBV 1.8 ND ND 25.7 ND 99 
22/03/2014 21:15:00 HBV 5.2 ND ND 25.7 ND 99 
22/03/2014 21:30:00 HBV 4.6 ND ND 25.7 ND 98 
22/03/2014 21:45:00 HBV 2.2 ND ND 25.4 ND 98 
22/03/2014 22:00:00 HBV 6.4 ND ND 25.2 ND 99 
22/03/2014 22:15:00 HBV 2.0 ND ND 25.2 ND 98 
22/03/2014 22:30:00 HBV 1.8 ND ND 25.2 ND 97 
22/03/2014 22:45:00 HBV 2.0 ND ND 24.9 ND 97 
22/03/2014 23:00:00 HBV 2.2 ND ND 24.9 ND 96 
22/03/2014 23:15:00 HBV 1.2 ND ND 24.9 ND 96 
22/03/2014 23:30:00 HBV 1.4 ND ND 24.9 ND 96 
22/03/2014 23:45:00 HBV 0.8 ND ND 24.9 ND 95 
23/03/2014 00:00:00 HBV 0.8 ND ND 24.7 ND 96 
23/03/2014 00:15:00 HBV 2.0 ND ND 24.7 ND 97 
23/03/2014 00:30:00 HBV 0.2 ND ND 24.0 ND 95 
23/03/2014 00:45:00 HBV 0.2 ND ND 23.2 ND 95 
23/03/2014 01:00:00 HBV 0.2 ND ND 24.5 ND 83 
23/03/2014 01:15:00 HBV 0.0 ND ND 24.2 ND 89 
23/03/2014 01:30:00 HBV 0.0 ND ND 24.7 ND 84 
23/03/2014 01:45:00 HBV 0.0 ND ND 24.7 ND 88 
23/03/2014 02:00:00 HBV 0.0 ND ND 23.2 ND 93 
23/03/2014 02:15:00 HBV 0.0 ND ND 23.2 ND 94 
23/03/2014 02:30:00 HBV 0.0 ND ND 23.2 ND 95 
23/03/2014 02:45:00 HBV 0.0 ND ND 23.5 ND 93 
23/03/2014 03:00:00 HBV 0.0 ND ND 23.2 ND 93 
23/03/2014 03:15:00 HBV 0.0 ND ND 23.5 ND 91 
23/03/2014 03:30:00 HBV 0.0 ND ND 23.5 ND 91 
23/03/2014 03:45:00 HBV 0.0 ND ND 23.7 ND 92 
23/03/2014 04:00:00 HBV 0.0 ND ND 23.5 ND 95 
23/03/2014 04:15:00 HBV 0.0 ND ND 23.5 ND 95 
23/03/2014 04:30:00 HBV 0.0 ND ND 23.5 ND 96 
23/03/2014 04:45:00 HBV 0.0 ND ND 23.2 ND 96 
23/03/2014 05:00:00 HBV 0.0 ND ND 23.2 ND 96 
23/03/2014 05:15:00 HBV 0.0 ND ND 23.2 ND 96 
23/03/2014 05:30:00 HBV 0.0 ND ND 23.2 ND 96 
23/03/2014 05:45:00 HBV 0.0 ND ND 23.0 ND 96 
23/03/2014 06:00:00 HBV 0.0 ND ND 23.2 ND 96 
23/03/2014 06:15:00 HBV 0.0 ND ND 23.2 ND 95 
23/03/2014 06:30:00 HBV 0.0 ND ND 23.7 ND 93 
23/03/2014 06:45:00 HBV 0.2 ND ND 23.5 ND 95 
23/03/2014 07:00:00 HBV 1.2 ND ND 23.0 ND 95 
23/03/2014 07:15:00 HBV 0.0 ND ND 23.5 ND 94 
23/03/2014 07:30:00 HBV 0.2 ND ND 23.2 ND 94 
23/03/2014 07:45:00 HBV 0.0 ND ND 23.0 ND 94 
23/03/2014 08:00:00 HBV 0.2 ND ND 23.5 ND 92 
23/03/2014 08:15:00 HBV 0.4 ND ND 23.0 ND 92 
23/03/2014 08:30:00 HBV 0.8 ND ND 23.0 ND 96 
23/03/2014 08:45:00 HBV 0.2 ND ND 23.2 ND 94 
23/03/2014 09:00:00 HBV 0.0 ND ND 23.2 ND 91 
23/03/2014 09:15:00 HBV 0.4 ND ND 23.2 ND 94 
23/03/2014 09:30:00 HBV 0.2 ND ND 23.0 ND 96 
23/03/2014 09:45:00 HBV 0.2 ND ND 23.2 ND 97 
23/03/2014 10:00:00 HBV 2.0 ND ND 23.0 ND 97 
23/03/2014 10:15:00 HBV 0.8 ND ND 22.7 ND 97 
23/03/2014 10:30:00 HBV 1.0 ND ND 23.5 ND 97 
23/03/2014 10:45:00 HBV 0.8 ND ND 23.0 ND 96 
23/03/2014 11:00:00 HBV 3.6 ND ND 23.5 ND 97 
23/03/2014 11:15:00 HBV 0.4 ND ND 23.0 ND 95 
23/03/2014 11:30:00 HBV 1.2 ND ND 23.2 ND 96 
23/03/2014 11:45:00 HBV 1.2 ND ND 23.2 ND 91 
23/03/2014 12:00:00 HBV 0.0 ND ND 23.0 ND 92 
23/03/2014 12:15:00 HBV 0.2 ND ND 22.7 ND 95 
23/03/2014 12:30:00 HBV 1.6 ND ND 22.7 ND 97 
23/03/2014 12:45:00 HBV 0.4 ND ND 23.2 ND 95 
23/03/2014 13:00:00 HBV 0.2 ND ND 23.2 ND 94 
23/03/2014 13:15:00 HBV 0.0 ND ND 24.0 ND 91 
23/03/2014 13:30:00 HBV 0.0 ND ND 24.2 ND 90 
23/03/2014 13:45:00 HBV 0.0 ND ND 24.5 ND 91 
23/03/2014 14:00:00 HBV 0.0 ND ND 24.7 ND 89 
23/03/2014 14:15:00 HBV 0.0 ND ND 25.9 ND 85 
23/03/2014 14:30:00 HBV 0.0 ND ND 24.9 ND 87 
23/03/2014 14:45:00 HBV 0.0 ND ND 24.2 ND 88 
23/03/2014 15:00:00 HBV 0.0 ND ND 24.0 ND 91 
23/03/2014 15:15:00 HBV 0.0 ND ND 24.0 ND 93 
23/03/2014 15:30:00 HBV 0.0 ND ND 23.7 ND 92 
23/03/2014 15:45:00 HBV 0.0 ND ND 24.2 ND 91 
23/03/2014 16:00:00 HBV 0.0 ND ND 25.4 ND 79 
23/03/2014 16:15:00 HBV 0.0 ND ND 25.7 ND 78 
23/03/2014 16:30:00 HBV 0.0 ND ND 25.7 ND 78 
23/03/2014 16:45:00 HBV 0.0 ND ND 25.4 ND 79 
23/03/2014 17:00:00 HBV 0.0 ND ND 25.4 ND 78 
23/03/2014 17:15:00 HBV 0.0 ND ND 25.2 ND 77 
23/03/2014 17:30:00 HBV 0.0 ND ND 24.9 ND 79 
23/03/2014 17:45:00 HBV 0.0 ND ND 24.9 ND 77 
23/03/2014 18:00:00 HBV 0.0 ND ND 24.9 ND 76 
23/03/2014 18:15:00 HBV 0.0 ND ND 24.7 ND 77 
23/03/2014 18:30:00 HBV 0.0 ND ND 24.7 ND 76 
23/03/2014 18:45:00 HBV 0.0 ND ND 24.9 ND 75 
23/03/2014 19:00:00 HBV 0.0 ND ND 24.7 ND 76 
23/03/2014 19:15:00 HBV 0.0 ND ND 24.7 ND 77 
23/03/2014 19:30:00 HBV 0.0 ND ND 24.5 ND 78 
23/03/2014 19:45:00 HBV 0.0 ND ND 24.5 ND 77 
23/03/2014 20:00:00 HBV 0.0 ND ND 24.5 ND 77 
23/03/2014 20:15:00 HBV 0.0 ND ND 24.2 ND 77 
23/03/2014 20:30:00 HBV 0.0 ND ND 24.2 ND 78 
23/03/2014 20:45:00 HBV 0.0 ND ND 24.2 ND 78 
23/03/2014 21:00:00 HBV 0.0 ND ND 24.2 ND 78 
23/03/2014 21:15:00 HBV 0.0 ND ND 24.2 ND 77 
23/03/2014 21:30:00 HBV 0.0 ND ND 24.5 ND 75 
23/03/2014 21:45:00 HBV 0.0 ND ND 24.5 ND 75 
23/03/2014 22:00:00 HBV 0.0 ND ND 24.2 ND 74 
23/03/2014 22:15:00 HBV 0.0 ND ND 24.5 ND 74 
23/03/2014 22:30:00 HBV 0.0 ND ND 24.2 ND 75 
23/03/2014 22:45:00 HBV 0.0 ND ND 24.5 ND 74 
23/03/2014 23:00:00 HBV 0.0 ND ND 24.2 ND 76 
23/03/2014 23:15:00 HBV 0.0 ND ND 24.2 ND 76 
23/03/2014 23:30:00 HBV 0.0 ND ND 24.2 ND 75 
23/03/2014 23:45:00 HBV 0.0 ND ND 23.7 ND 76 
24/03/2014 00:00:00 HBV 0.0 ND ND 23.7 ND 77 
24/03/2014 00:15:00 HBV 0.0 ND ND 23.7 ND 81 
24/03/2014 00:30:00 HBV 0.0 ND ND 23.5 ND 83 
24/03/2014 00:45:00 HBV 0.0 ND ND 23.5 ND 85 
24/03/2014 01:00:00 HBV 0.0 ND ND 23.5 ND 84 
24/03/2014 01:15:00 HBV 0.0 ND ND 23.2 ND 86 
24/03/2014 01:30:00 HBV 0.0 ND ND 23.0 ND 90 
24/03/2014 01:45:00 HBV 0.0 ND ND 22.5 ND 91 
24/03/2014 02:00:00 HBV 0.0 ND ND 22.3 ND 90 
24/03/2014 02:15:00 HBV 0.0 ND ND 22.0 ND 88 
24/03/2014 02:30:00 HBV 0.0 ND ND 22.0 ND 89 
24/03/2014 02:45:00 HBV 0.0 ND ND 21.8 ND 92 
24/03/2014 03:00:00 HBV 0.0 ND ND 21.5 ND 93 
24/03/2014 03:15:00 HBV 0.0 ND ND 21.0 ND 95 
24/03/2014 03:30:00 HBV 0.0 ND ND 21.5 ND 97 
24/03/2014 03:45:00 HBV 0.0 ND ND 21.3 ND 96 
24/03/2014 04:00:00 HBV 0.0 ND ND 21.3 ND 97 
24/03/2014 04:15:00 HBV 0.0 ND ND 21.3 ND 98 
24/03/2014 04:30:00 HBV 0.0 ND ND 21.3 ND 98 
24/03/2014 04:45:00 HBV 0.0 ND ND 21.0 ND 98 
24/03/2014 05:00:00 HBV 0.0 ND ND 21.0 ND 98 
24/03/2014 05:15:00 HBV 0.0 ND ND 21.0 ND 99 
24/03/2014 05:30:00 HBV 0.0 ND ND 21.0 ND 99 
24/03/2014 05:45:00 HBV 0.0 ND ND 21.0 ND 99 
24/03/2014 06:00:00 HBV 0.0 ND ND 21.3 ND 98 
24/03/2014 06:15:00 HBV 0.0 ND ND 21.3 ND 98 
24/03/2014 06:30:00 HBV 0.0 ND ND 21.8 ND 97 
24/03/2014 06:45:00 HBV 0.0 ND ND 22.3 ND 96 
24/03/2014 07:00:00 HBV 0.0 ND ND 22.5 ND 94 
24/03/2014 07:15:00 HBV 0.0 ND ND 23.0 ND 92 
24/03/2014 07:30:00 HBV 0.0 ND ND 23.5 ND 90 
24/03/2014 07:45:00 HBV 0.0 ND ND 23.7 ND 91 
24/03/2014 08:00:00 HBV 0.0 ND ND 23.7 ND 87 
24/03/2014 08:15:00 HBV 0.2 ND ND 23.7 ND 91 
24/03/2014 08:30:00 HBV 0.4 ND ND 23.0 ND 88 
24/03/2014 08:45:00 HBV 0.0 ND ND 23.5 ND 89 
24/03/2014 09:00:00 HBV 0.0 ND ND 24.0 ND 85 
24/03/2014 09:15:00 HBV 0.0 ND ND 23.7 ND 88 
24/03/2014 09:30:00 HBV 0.0 ND ND 24.2 ND 86 
24/03/2014 09:45:00 HBV 0.0 ND ND 24.2 ND 83 
24/03/2014 10:00:00 HBV 0.0 ND ND 24.5 ND 83 
24/03/2014 10:15:00 HBV 0.0 ND ND 25.2 ND 85 
24/03/2014 10:30:00 HBV 0.0 ND ND 24.7 ND 82 
24/03/2014 10:45:00 HBV 0.0 ND ND 24.2 ND 82 
24/03/2014 11:00:00 HBV 0.6 ND ND 22.3 ND 94 
24/03/2014 11:15:00 HBV 2.2 ND ND 21.8 ND 96 
24/03/2014 11:30:00 HBV 0.4 ND ND 21.8 ND 96 
24/03/2014 11:45:00 HBV 0.4 ND ND 22.0 ND 95 
24/03/2014 12:00:00 HBV 0.4 ND ND 22.3 ND 94 
24/03/2014 12:15:00 HBV 0.0 ND ND 22.0 ND 94 
24/03/2014 12:30:00 HBV 0.2 ND ND 22.5 ND 93 
24/03/2014 12:45:00 HBV 0.0 ND ND 23.0 ND 95 
24/03/2014 13:00:00 HBV 0.0 ND ND 23.0 ND 93 
24/03/2014 13:15:00 HBV 0.0 ND ND 23.2 ND 90 
24/03/2014 13:30:00 HBV 0.0 ND ND 23.2 ND 93 
24/03/2014 13:45:00 HBV 0.2 ND ND 23.0 ND 95 
24/03/2014 14:00:00 HBV 0.0 ND ND 23.0 ND 95 
24/03/2014 14:15:00 HBV 0.0 ND ND 23.5 ND 94 
24/03/2014 14:30:00 HBV 0.0 ND ND 23.5 ND 90 
24/03/2014 14:45:00 HBV 0.0 ND ND 23.5 ND 89 
24/03/2014 15:00:00 HBV 0.0 ND ND 23.5 ND 89 
24/03/2014 15:15:00 HBV 0.0 ND ND 23.5 ND 86 
24/03/2014 15:30:00 HBV 0.0 ND ND 23.7 ND 87 
24/03/2014 15:45:00 HBV 0.0 ND ND 23.7 ND 84 
24/03/2014 16:00:00 HBV 0.0 ND ND 24.0 ND 85 
24/03/2014 16:15:00 HBV 0.0 ND ND 24.0 ND 84 
24/03/2014 16:30:00 HBV 0.0 ND ND 24.0 ND 82 
24/03/2014 16:45:00 HBV 0.0 ND ND 24.0 ND 82 
24/03/2014 17:00:00 HBV 0.0 ND ND 24.2 ND 83 
24/03/2014 17:15:00 HBV 0.0 ND ND 24.0 ND 83 
24/03/2014 17:30:00 HBV 0.0 ND ND 24.0 ND 84 
24/03/2014 17:45:00 HBV 0.0 ND ND 24.0 ND 84 
24/03/2014 18:00:00 HBV 0.0 ND ND 23.7 ND 85 
24/03/2014 18:15:00 HBV 0.0 ND ND 24.0 ND 83 
24/03/2014 18:30:00 HBV 0.0 ND ND 24.0 ND 82 
24/03/2014 18:45:00 HBV 0.0 ND ND 24.0 ND 85 
24/03/2014 19:00:00 HBV 0.0 ND ND 24.0 ND 82 
24/03/2014 19:15:00 HBV 0.0 ND ND 23.7 ND 82 
24/03/2014 19:30:00 HBV 0.0 ND ND 24.0 ND 83 
24/03/2014 19:45:00 HBV 0.0 ND ND 24.0 ND 81 
24/03/2014 20:00:00 HBV 0.0 ND ND 24.0 ND 82 
24/03/2014 20:15:00 HBV 0.0 ND ND 24.0 ND 82 
24/03/2014 20:30:00 HBV 0.0 ND ND 24.2 ND 83 
24/03/2014 20:45:00 HBV 0.0 ND ND 24.0 ND 83 
24/03/2014 21:00:00 HBV 0.0 ND ND 24.0 ND 84 
24/03/2014 21:15:00 HBV 0.0 ND ND 23.7 ND 84 
24/03/2014 21:30:00 HBV 0.0 ND ND 23.7 ND 84 
24/03/2014 21:45:00 HBV 0.0 ND ND 23.5 ND 85 
24/03/2014 22:00:00 HBV 0.0 ND ND 23.5 ND 89 
24/03/2014 22:15:00 HBV 0.0 ND ND 23.2 ND 91 
24/03/2014 22:30:00 HBV 0.0 ND ND 22.7 ND 94 
24/03/2014 22:45:00 HBV 0.0 ND ND 22.0 ND 96 
24/03/2014 23:00:00 HBV 0.0 ND ND 21.8 ND 97 
24/03/2014 23:15:00 HBV 0.0 ND ND 21.8 ND 98 
24/03/2014 23:30:00 HBV 0.0 ND ND 21.8 ND 99 
24/03/2014 23:45:00 HBV 0.0 ND ND 21.5 ND 99 
25/03/2014 00:00:00 HBV 0.0 ND ND 21.5 ND 99 
25/03/2014 00:15:00 HBV 0.0 ND ND 21.5 ND 99 
25/03/2014 00:30:00 HBV 0.0 ND ND 21.8 ND 99 
25/03/2014 00:45:00 HBV 0.0 ND ND 21.8 ND 99 
25/03/2014 01:00:00 HBV 0.0 ND ND 21.5 ND 96 
25/03/2014 01:15:00 HBV 0.0 ND ND 21.3 ND 95 
25/03/2014 01:30:00 HBV 0.0 ND ND 21.3 ND 95 
25/03/2014 01:45:00 HBV 0.0 ND ND 21.0 ND 95 
25/03/2014 02:00:00 HBV 0.0 ND ND 21.0 ND 97 
25/03/2014 02:15:00 HBV 0.0 ND ND 21.0 ND 98 
25/03/2014 02:30:00 HBV 0.0 ND ND 21.0 ND 98 
25/03/2014 02:45:00 HBV 0.0 ND ND 20.8 ND 98 
25/03/2014 03:00:00 HBV 0.0 ND ND 20.8 ND 99 
25/03/2014 03:15:00 HBV 0.0 ND ND 20.5 ND 99 
25/03/2014 03:30:00 HBV 0.0 ND ND 20.5 ND 99 
25/03/2014 03:45:00 HBV 0.0 ND ND 20.5 ND 99 
25/03/2014 04:00:00 HBV 0.0 ND ND 20.3 ND 97 
25/03/2014 04:15:00 HBV 0.0 ND ND 20.3 ND 97 
25/03/2014 04:30:00 HBV 0.0 ND ND 20.1 ND 98 
25/03/2014 04:45:00 HBV 0.0 ND ND 20.1 ND 99 
25/03/2014 05:00:00 HBV 0.0 ND ND 20.1 ND 99 
25/03/2014 05:15:00 HBV 0.0 ND ND 19.8 ND 98 
25/03/2014 05:30:00 HBV 0.0 ND ND 19.6 ND 98 
25/03/2014 05:45:00 HBV 0.0 ND ND 19.6 ND 98 
25/03/2014 06:00:00 HBV 0.0 ND ND 19.8 ND 98 
25/03/2014 06:15:00 HBV 0.0 ND ND 20.1 ND 99 
25/03/2014 06:30:00 HBV 0.0 ND ND 20.5 ND 99 
25/03/2014 06:45:00 HBV 0.0 ND ND 21.3 ND 98 
25/03/2014 07:00:00 HBV 0.0 ND ND 21.8 ND 95 
25/03/2014 07:15:00 HBV 0.0 ND ND 22.7 ND 92 
25/03/2014 07:30:00 HBV 0.0 ND ND 23.2 ND 89 
25/03/2014 07:45:00 HBV 0.0 ND ND 23.7 ND 86 
25/03/2014 08:00:00 HBV 0.0 ND ND 24.9 ND 83 
25/03/2014 08:15:00 HBV 0.0 ND ND 25.4 ND 78 
25/03/2014 08:30:00 HBV 0.0 ND ND 24.9 ND 78 
25/03/2014 08:45:00 HBV 0.0 ND ND 25.9 ND 75 
25/03/2014 09:00:00 HBV 0.0 ND ND 26.2 ND 75 
25/03/2014 09:15:00 HBV 0.0 ND ND 26.4 ND 74 
25/03/2014 09:30:00 HBV 0.0 ND ND 26.4 ND 72 
25/03/2014 09:45:00 HBV 0.0 ND ND 26.2 ND 74 
25/03/2014 10:00:00 HBV 0.0 ND ND 26.4 ND 71 
25/03/2014 10:15:00 HBV 0.0 ND ND 26.4 ND 74 
25/03/2014 10:30:00 HBV 0.0 ND ND 27.6 ND 71 
25/03/2014 10:45:00 HBV 0.0 ND ND 26.7 ND 71 
25/03/2014 11:00:00 HBV 0.0 ND ND 26.2 ND 71 
25/03/2014 11:15:00 HBV 0.0 ND ND 25.9 ND 74 
25/03/2014 11:30:00 HBV 0.0 ND ND 25.7 ND 74 
25/03/2014 11:45:00 HBV 0.0 ND ND 25.4 ND 76 
25/03/2014 12:00:00 HBV 0.0 ND ND 25.4 ND 77 
25/03/2014 12:15:00 HBV 0.0 ND ND 25.4 ND 76 
25/03/2014 12:30:00 HBV 0.0 ND ND 25.7 ND 73 
25/03/2014 12:45:00 HBV 0.0 ND ND 25.7 ND 73 
25/03/2014 13:00:00 HBV 0.0 ND ND 25.7 ND 73 
25/03/2014 13:15:00 HBV 0.0 ND ND 25.7 ND 71 
25/03/2014 13:30:00 HBV 0.0 ND ND 25.9 ND 71 
25/03/2014 13:45:00 HBV 0.0 ND ND 25.9 ND 72 
25/03/2014 14:00:00 HBV 0.0 ND ND 26.2 ND 74 
25/03/2014 14:15:00 HBV 0.0 ND ND 25.9 ND 72 
25/03/2014 14:30:00 HBV 0.0 ND ND 25.9 ND 72 
25/03/2014 14:45:00 HBV 0.0 ND ND 25.9 ND 72 
25/03/2014 15:00:00 HBV 0.0 ND ND 25.9 ND 72 
25/03/2014 15:15:00 HBV 0.0 ND ND 25.9 ND 73 
25/03/2014 15:30:00 HBV 0.0 ND ND 25.9 ND 74 
25/03/2014 15:45:00 HBV 0.0 ND ND 25.9 ND 73 
25/03/2014 16:00:00 HBV 0.0 ND ND 25.9 ND 73 
25/03/2014 16:15:00 HBV 0.0 ND ND 25.9 ND 72 
25/03/2014 16:30:00 HBV 0.0 ND ND 25.7 ND 73 
25/03/2014 16:45:00 HBV 0.0 ND ND 25.9 ND 73 
25/03/2014 17:00:00 HBV 0.0 ND ND 25.7 ND 73 
25/03/2014 17:15:00 HBV 0.0 ND ND 25.7 ND 76 
25/03/2014 17:30:00 HBV 0.0 ND ND 25.4 ND 75 
25/03/2014 17:45:00 HBV 0.0 ND ND 25.2 ND 76 
25/03/2014 18:00:00 HBV 0.0 ND ND 25.2 ND 76 
25/03/2014 18:15:00 HBV 0.0 ND ND 25.2 ND 78 
25/03/2014 18:30:00 HBV 0.0 ND ND 24.9 ND 78 
25/03/2014 18:45:00 HBV 0.0 ND ND 24.9 ND 79 
25/03/2014 19:00:00 HBV 0.0 ND ND 25.2 ND 78 
25/03/2014 19:15:00 HBV 0.0 ND ND 24.9 ND 80 
25/03/2014 19:30:00 HBV 0.0 ND ND 25.2 ND 80 
25/03/2014 19:45:00 HBV 0.0 ND ND 24.9 ND 79 
25/03/2014 20:00:00 HBV 0.0 ND ND 24.9 ND 78 
25/03/2014 20:15:00 HBV 0.0 ND ND 23.7 ND 89 
25/03/2014 20:30:00 HBV 0.0 ND ND 23.5 ND 93 
25/03/2014 20:45:00 HBV 0.0 ND ND 23.2 ND 92 
25/03/2014 21:00:00 HBV 0.0 ND ND 23.0 ND 94 
25/03/2014 21:15:00 HBV 0.0 ND ND 23.0 ND 94 
25/03/2014 21:30:00 HBV 0.0 ND ND 23.0 ND 95 
25/03/2014 21:45:00 HBV 0.0 ND ND 22.5 ND 96 
25/03/2014 22:00:00 HBV 0.0 ND ND 22.7 ND 96 
25/03/2014 22:15:00 HBV 0.0 ND ND 22.7 ND 94 
25/03/2014 22:30:00 HBV 0.0 ND ND 22.5 ND 96 
