Relatório Meteorológico da Estação: Guaratiba 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
19/12/2009 13:52:40 HBV 0.0 139 3.5 27.1 1013.8 74 
19/12/2009 14:07:40 HBV 0.0 136 3.2 27.3 1013.8 73 
19/12/2009 14:22:40 HBV 0.0 143 3.5 27.3 1013.7 73 
19/12/2009 14:37:40 HBV 0.0 139 3.6 27.1 1013.7 73 
19/12/2009 14:52:40 HBV 0.0 135 3.9 26.9 1013.6 74 
19/12/2009 15:07:40 HBV 0.0 136 4.2 26.8 1013.6 75 
19/12/2009 15:22:40 HBV 0.0 124 3.4 26.5 1013.5 76 
19/12/2009 15:37:40 HBV 0.0 125 4.3 26.7 1013.3 75 
19/12/2009 15:52:40 HBV 0.0 133 3.5 26.2 1013.1 79 
19/12/2009 16:07:40 HBV 0.0 133 4.5 26.2 1013.0 77 
19/12/2009 16:22:40 HBV 0.0 121 3.5 26.0 1012.8 79 
19/12/2009 16:37:40 HBV 0.0 128 3.8 25.9 1012.8 80 
19/12/2009 16:52:40 HBV 0.0 129 3.7 25.7 1012.7 80 
19/12/2009 17:07:40 HBV 0.0 122 4.7 25.6 1012.7 81 
19/12/2009 17:22:40 HBV 0.0 123 4.1 25.4 1012.8 81 
19/12/2009 17:37:40 HBV 0.0 117 2.9 25.6 1012.6 77 
19/12/2009 17:52:40 HBV 0.0 109 3.1 25.3 1012.6 77 
19/12/2009 18:07:40 HBV 0.0 090 0.3 25.2 1012.5 78 
19/12/2009 18:22:40 HBV 0.0 088 2.3 24.8 1012.6 80 
19/12/2009 18:37:40 HBV 0.0 085 2.5 24.3 1012.7 81 
19/12/2009 18:52:40 HBV 0.0 089 1.1 24.0 1012.7 82 
19/12/2009 19:07:40 HBV 0.0 081 2.1 24.0 1013.0 83 
19/12/2009 19:22:40 HBV 0.0 090 1.4 23.8 1013.1 83 
19/12/2009 19:37:40 HBV 0.0 088 1.7 24.0 1013.2 82 
19/12/2009 19:52:40 HBV 0.0 082 1.5 24.0 1013.1 82 
19/12/2009 20:07:40 HBV 0.0 078 1.6 23.8 1013.2 82 
19/12/2009 20:22:40 HBV 0.0 089 1.0 23.8 1013.2 84 
19/12/2009 20:37:40 HBV 0.0 070 0.6 23.7 1013.3 85 
19/12/2009 20:52:40 HBV 0.0 - 0.0 23.7 1013.5 85 
19/12/2009 21:07:40 HBV 0.0 074 0.9 23.7 1013.5 86 
19/12/2009 21:22:40 HBV 0.0 082 0.3 23.6 1013.5 85 
19/12/2009 21:37:40 HBV 0.0 071 0.1 23.6 1013.7 85 
19/12/2009 21:52:40 HBV 0.0 059 1.2 23.7 1013.8 85 
19/12/2009 22:07:40 HBV 0.0 - 0.0 23.6 1013.8 84 
19/12/2009 22:22:40 HBV 0.0 - 0.0 23.2 1013.7 85 
19/12/2009 22:37:40 HBV 0.0 - 0.0 23.1 1013.9 86 
19/12/2009 22:52:40 HBV 0.0 - 0.0 23.0 1014.1 87 
19/12/2009 23:07:40 HBV 0.0 - 0.0 22.6 1014.1 88 
19/12/2009 23:22:40 HBV 0.0 - 0.0 22.5 1014.2 89 
19/12/2009 23:37:40 HBV 0.0 - 0.0 22.3 1014.2 90 
19/12/2009 23:52:40 HBV 0.0 - 0.0 21.8 1013.9 91 
20/12/2009 00:07:40 HBV 0.0 - 0.0 21.8 1013.9 92 
20/12/2009 00:22:40 HBV 0.0 - 0.0 21.6 1013.8 93 
20/12/2009 00:37:40 HBV 0.0 - 0.0 21.6 1013.6 93 
20/12/2009 00:52:40 HBV 0.0 - 0.0 21.3 1013.3 94 
20/12/2009 01:07:40 HBV 0.0 - 0.0 21.0 1013.5 94 
20/12/2009 01:22:40 HBV 0.0 - 0.0 20.7 1013.1 95 
20/12/2009 01:37:40 HBV 0.0 - 0.0 20.5 1013.0 95 
20/12/2009 01:52:40 HBV 0.0 - 0.0 20.5 1012.8 95 
20/12/2009 02:07:40 HBV 0.0 - 0.0 20.5 1012.7 95 
20/12/2009 02:22:40 HBV 0.0 - 0.0 20.4 1012.7 96 
20/12/2009 02:37:40 HBV 0.0 - 0.0 20.3 1012.5 96 
20/12/2009 02:52:40 HBV 0.0 - 0.0 20.2 1012.4 96 
20/12/2009 03:07:40 HBV 0.0 - 0.0 20.1 1012.5 96 
20/12/2009 03:22:40 HBV 0.0 - 0.0 19.9 1012.2 96 
20/12/2009 03:37:40 HBV 0.0 - 0.0 19.8 1012.1 96 
20/12/2009 03:52:40 HBV 0.0 - 0.0 19.8 1012.1 97 
20/12/2009 04:07:40 HBV 0.0 - 0.0 19.9 1012.0 97 
20/12/2009 04:22:40 HBV 0.0 - 0.0 19.8 1012.0 97 
20/12/2009 04:37:40 HBV 0.0 - 0.0 19.7 1011.9 97 
20/12/2009 04:52:40 HBV 0.0 - 0.0 19.8 1011.9 97 
20/12/2009 05:07:40 HBV 0.0 - 0.0 19.7 1011.9 97 
20/12/2009 05:22:40 HBV 0.0 - 0.0 19.8 1011.9 97 
20/12/2009 05:37:40 HBV 0.0 - 0.0 19.7 1012.0 97 
20/12/2009 05:52:40 HBV 0.0 - 0.0 20.3 1012.1 97 
20/12/2009 06:07:40 HBV 0.0 - 0.0 20.9 1012.2 97 
20/12/2009 06:22:40 HBV 0.0 - 0.0 21.5 1012.4 97 
20/12/2009 06:37:40 HBV 0.0 - 0.0 21.9 1012.5 97 
20/12/2009 06:52:40 HBV 0.0 - 0.0 22.7 1012.4 96 
20/12/2009 07:07:40 HBV 0.0 - 0.0 23.5 1012.5 95 
20/12/2009 07:22:40 HBV 0.0 - 0.0 24.8 1012.5 92 
20/12/2009 07:37:40 HBV 0.0 - 0.0 25.4 1012.5 84 
20/12/2009 07:52:40 HBV 0.0 - 0.0 25.2 1012.6 79 
20/12/2009 08:07:40 HBV 0.0 - 0.0 25.2 1012.7 80 
20/12/2009 08:22:40 HBV 0.0 - 0.0 25.7 1013.0 78 
20/12/2009 08:37:40 HBV 0.0 139 0.3 26.3 1012.8 76 
20/12/2009 08:52:40 HBV 0.0 163 0.4 26.7 1013.0 74 
20/12/2009 09:07:40 HBV 0.0 125 0.6 26.7 1012.8 72 
20/12/2009 09:22:40 HBV 0.0 122 1.5 27.1 1012.6 72 
20/12/2009 09:37:40 HBV 0.0 099 0.9 27.9 1012.6 72 
20/12/2009 09:52:40 HBV 0.0 097 2.2 27.9 1012.6 69 
20/12/2009 10:07:40 HBV 0.0 085 1.3 28.2 1012.6 68 
20/12/2009 10:22:40 HBV 0.0 107 1.1 28.7 1012.5 69 
20/12/2009 10:37:40 HBV 0.0 087 1.5 27.1 1012.4 74 
20/12/2009 10:52:40 HBV 0.0 088 2.5 28.1 1012.4 72 
20/12/2009 11:07:40 HBV 0.0 102 3.2 27.6 1012.4 74 
20/12/2009 11:22:40 HBV 0.0 101 2.8 28.1 1012.4 73 
20/12/2009 11:37:40 HBV 0.0 083 2.6 28.2 1012.5 72 
20/12/2009 11:52:40 HBV 0.0 088 3.5 28.5 1012.5 72 
20/12/2009 12:07:40 HBV 0.0 095 4.2 27.7 1012.4 72 
20/12/2009 12:22:40 HBV 0.0 096 4.3 27.6 1012.1 73 
20/12/2009 12:37:40 HBV 0.0 092 4.0 27.7 1012.0 72 
20/12/2009 12:52:40 HBV 0.0 087 3.8 27.5 1011.9 71 
20/12/2009 13:07:40 HBV 0.0 090 4.1 27.6 1011.9 72 
20/12/2009 13:22:40 HBV 0.0 083 5.2 27.3 1011.9 73 
20/12/2009 13:37:40 HBV 0.0 075 4.4 27.5 1011.7 72 
20/12/2009 13:52:40 HBV 0.0 082 3.5 27.3 1011.5 73 
20/12/2009 14:07:40 HBV 0.0 088 4.4 27.5 1011.1 72 
20/12/2009 14:22:40 HBV 0.0 093 4.7 27.1 1011.0 73 
20/12/2009 14:37:40 HBV 0.0 097 5.0 27.1 1011.0 72 
20/12/2009 14:52:40 HBV 0.0 086 3.0 27.3 1011.0 72 
20/12/2009 15:07:40 HBV 0.0 092 4.5 27.0 1010.8 71 
20/12/2009 15:22:40 HBV 0.0 089 4.6 27.0 1010.5 71 
20/12/2009 15:37:40 HBV 0.0 087 5.1 26.7 1010.3 71 
20/12/2009 15:52:40 HBV 0.0 081 4.6 26.5 1010.3 70 
20/12/2009 16:07:40 HBV 0.0 087 3.5 26.5 1010.2 70 
20/12/2009 16:22:40 HBV 0.0 087 3.6 26.5 1009.9 70 
20/12/2009 16:37:40 HBV 0.0 082 3.4 26.3 1009.8 70 
20/12/2009 16:52:40 HBV 0.0 088 4.8 26.0 1009.5 70 
20/12/2009 17:07:40 HBV 0.0 089 4.3 25.8 1009.4 70 
20/12/2009 17:22:40 HBV 0.0 086 3.5 25.4 1009.3 72 
20/12/2009 17:37:40 HBV 0.0 085 3.8 25.2 1009.4 71 
20/12/2009 17:52:40 HBV 0.0 091 3.9 25.2 1009.4 73 
20/12/2009 18:07:40 HBV 0.0 091 4.2 24.8 1009.3 74 
20/12/2009 18:22:40 HBV 0.0 084 4.2 24.7 1009.5 75 
20/12/2009 18:37:40 HBV 0.0 086 2.9 24.7 1009.4 76 
20/12/2009 18:52:40 HBV 0.0 076 3.0 24.6 1009.5 77 
20/12/2009 19:07:40 HBV 0.0 081 2.9 24.6 1009.8 78 
20/12/2009 19:22:40 HBV 0.0 076 3.1 24.5 1009.9 79 
20/12/2009 19:37:40 HBV 0.0 082 3.6 24.5 1010.0 81 
20/12/2009 19:52:40 HBV 0.0 086 3.5 24.5 1010.3 83 
20/12/2009 20:07:40 HBV 0.0 076 2.5 24.3 1010.3 84 
20/12/2009 20:22:40 HBV 0.0 068 2.8 24.2 1010.3 85 
20/12/2009 20:37:40 HBV 0.0 082 3.8 24.2 1010.5 85 
20/12/2009 20:52:40 HBV 0.0 076 0.6 24.2 1010.6 87 
20/12/2009 21:07:40 HBV 0.0 075 2.8 24.1 1010.8 87 
20/12/2009 21:22:40 HBV 0.0 072 2.3 24.0 1011.0 86 
20/12/2009 21:37:40 HBV 0.0 073 2.4 24.0 1011.0 85 
20/12/2009 21:52:40 HBV 0.0 065 1.0 24.0 1011.0 86 
20/12/2009 22:07:40 HBV 0.0 079 0.1 23.8 1011.3 86 
20/12/2009 22:22:40 HBV 0.0 074 2.0 23.7 1011.3 87 
20/12/2009 22:37:40 HBV 0.0 060 0.8 23.6 1011.4 87 
20/12/2009 22:52:40 HBV 0.0 068 0.8 23.6 1011.3 87 
20/12/2009 23:07:40 HBV 0.0 061 0.2 23.6 1011.3 88 
20/12/2009 23:22:40 HBV 0.0 070 0.3 23.4 1011.3 89 
20/12/2009 23:37:40 HBV 0.0 - 0.0 23.2 1011.3 89 
20/12/2009 23:52:40 HBV 0.0 - 0.0 23.0 1011.0 89 
21/12/2009 00:07:40 HBV 0.0 - 0.0 22.7 1011.0 90 
21/12/2009 00:22:40 HBV 0.0 - 0.0 22.6 1010.9 91 
21/12/2009 00:37:40 HBV 0.0 - 0.0 22.4 1010.8 91 
21/12/2009 00:52:40 HBV 0.0 - 0.0 22.3 1010.8 92 
21/12/2009 01:07:40 HBV 0.0 - 0.0 22.1 1010.6 92 
21/12/2009 01:22:40 HBV 0.0 - 0.0 22.0 1010.5 93 
21/12/2009 01:37:40 HBV 0.0 - 0.0 22.0 1010.3 93 
21/12/2009 01:52:40 HBV 0.0 - 0.0 21.9 1010.2 93 
21/12/2009 02:07:40 HBV 0.0 - 0.0 21.8 1010.0 94 
21/12/2009 02:22:40 HBV 0.0 - 0.0 21.8 1010.0 94 
21/12/2009 02:37:40 HBV 0.0 - 0.0 21.6 1009.9 94 
21/12/2009 02:52:40 HBV 0.0 - 0.0 21.2 1009.8 95 
21/12/2009 03:07:40 HBV 0.0 - 0.0 21.3 1009.7 95 
21/12/2009 03:22:40 HBV 0.0 - 0.0 21.5 1009.7 95 
21/12/2009 03:37:40 HBV 0.0 - 0.0 21.4 1009.4 96 
21/12/2009 03:52:40 HBV 0.0 - 0.0 21.5 1009.3 96 
21/12/2009 04:07:40 HBV 0.0 - 0.0 21.3 1009.2 96 
21/12/2009 04:22:40 HBV 0.0 - 0.0 21.4 1009.1 96 
21/12/2009 04:37:40 HBV 0.0 - 0.0 21.6 1008.9 96 
21/12/2009 04:52:40 HBV 0.0 - 0.0 21.0 1009.1 96 
21/12/2009 05:07:40 HBV 0.0 - 0.0 21.2 1009.1 96 
21/12/2009 05:22:40 HBV 0.0 - 0.0 21.2 1009.3 96 
21/12/2009 05:37:40 HBV 0.0 - 0.0 21.4 1009.2 96 
21/12/2009 05:52:40 HBV 0.0 - 0.0 21.6 1009.2 96 
21/12/2009 06:07:40 HBV 0.0 - 0.0 22.4 1009.2 96 
21/12/2009 06:22:40 HBV 0.0 - 0.0 23.0 1009.3 96 
21/12/2009 06:37:40 HBV 0.0 - 0.0 24.1 1009.5 95 
21/12/2009 06:52:40 HBV 0.0 - 0.0 24.8 1009.5 94 
21/12/2009 07:07:40 HBV 0.0 - 0.0 25.7 1009.8 89 
21/12/2009 07:22:40 HBV 0.0 - 0.0 27.0 1009.9 80 
21/12/2009 07:37:40 HBV 0.0 - 0.0 25.1 1010.2 78 
21/12/2009 07:52:40 HBV 0.0 - 0.0 24.9 1010.4 81 
21/12/2009 08:07:40 HBV 0.0 - 0.0 25.2 1010.4 81 
21/12/2009 08:22:40 HBV 0.0 - 0.0 25.8 1010.6 80 
21/12/2009 08:37:40 HBV 0.0 - 0.0 26.2 1010.8 78 
21/12/2009 08:52:40 HBV 0.0 - 0.0 25.9 1010.8 80 
21/12/2009 09:07:40 HBV 0.0 - 0.0 26.2 1010.5 79 
21/12/2009 09:22:40 HBV 0.0 - 0.0 26.4 1010.6 78 
21/12/2009 09:37:40 HBV 0.0 149 1.5 26.3 1010.6 78 
21/12/2009 09:52:40 HBV 0.0 146 1.2 26.3 1010.5 77 
21/12/2009 10:07:40 HBV 0.0 148 1.2 26.9 1010.5 76 
21/12/2009 10:22:40 HBV 0.0 150 2.5 27.3 1010.4 74 
21/12/2009 10:37:40 HBV 0.0 122 1.9 28.7 1010.4 70 
21/12/2009 10:52:40 HBV 0.0 151 1.3 28.1 1010.4 70 
21/12/2009 11:07:40 HBV 0.0 143 2.1 27.0 1010.2 73 
21/12/2009 11:22:40 HBV 0.0 152 2.7 26.5 1010.0 74 
21/12/2009 11:37:40 HBV 0.0 146 2.1 26.9 1009.9 74 
21/12/2009 11:52:40 HBV 0.0 150 2.5 27.7 1009.9 70 
21/12/2009 12:07:40 HBV 0.0 141 3.0 27.4 1009.7 71 
21/12/2009 12:22:40 HBV 0.0 141 3.0 28.0 1009.5 67 
21/12/2009 12:37:40 HBV 0.0 131 3.3 28.6 1009.4 64 
21/12/2009 12:52:40 HBV 0.0 110 3.2 29.2 1009.2 63 
21/12/2009 13:07:40 HBV 0.0 116 2.5 29.5 1009.2 64 
21/12/2009 13:22:40 HBV 0.0 124 2.7 28.5 1009.2 67 
21/12/2009 13:37:40 HBV 0.0 100 2.0 29.9 1009.1 65 
21/12/2009 13:52:40 HBV 0.0 129 2.4 29.7 1008.8 64 
21/12/2009 14:07:40 HBV 0.0 092 2.4 29.9 1008.7 64 
21/12/2009 14:22:40 HBV 0.0 108 1.0 30.4 1008.9 64 
21/12/2009 14:37:40 HBV 0.0 084 1.9 30.2 1008.7 65 
21/12/2009 14:52:40 HBV 0.0 114 0.5 29.8 1008.6 66 
21/12/2009 15:07:40 HBV 0.0 094 2.2 29.3 1008.6 68 
21/12/2009 15:22:40 HBV 0.0 109 2.2 28.7 1008.4 70 
21/12/2009 15:37:40 HBV 0.0 141 1.8 28.4 1008.2 71 
21/12/2009 15:52:40 HBV 0.0 136 1.4 27.0 1008.2 74 
21/12/2009 16:07:40 HBV 0.0 098 2.6 27.6 1008.0 76 
21/12/2009 16:22:40 HBV 0.0 127 1.4 27.4 1008.0 76 
21/12/2009 16:37:40 HBV 0.0 152 1.4 25.7 1007.8 78 
21/12/2009 16:52:40 HBV 0.0 148 0.1 25.6 1007.7 80 
21/12/2009 17:07:40 HBV 0.0 - 0.0 25.3 1007.8 82 
21/12/2009 17:22:40 HBV 0.0 203 2.2 25.1 1007.8 84 
21/12/2009 17:37:40 HBV 0.0 195 2.9 24.1 1007.8 89 
21/12/2009 17:52:40 HBV 0.0 189 2.5 23.4 1008.0 92 
21/12/2009 18:07:40 HBV 0.0 184 2.3 23.2 1008.1 94 
21/12/2009 18:22:40 HBV 0.0 163 1.2 23.1 1008.1 95 
21/12/2009 18:37:40 HBV 0.0 169 0.8 23.0 1008.1 96 
21/12/2009 18:52:40 HBV 0.0 169 1.7 23.0 1008.1 96 
21/12/2009 19:07:40 HBV 0.0 166 1.9 22.6 1008.2 96 
21/12/2009 19:22:40 HBV 0.0 172 1.0 23.0 1008.6 96 
21/12/2009 19:37:40 HBV 0.0 168 0.5 22.9 1008.7 96 
21/12/2009 19:52:40 HBV 0.0 152 1.4 22.6 1008.8 97 
21/12/2009 20:07:40 HBV 0.0 151 2.0 23.0 1009.2 97 
21/12/2009 20:22:40 HBV 0.0 - 0.0 21.2 1009.2 96 
21/12/2009 20:37:40 HBV 0.0 185 2.1 21.8 1009.1 97 
21/12/2009 20:52:40 HBV 0.0 154 2.2 22.3 1008.9 97 
21/12/2009 21:07:40 HBV 0.0 154 0.3 22.6 1008.8 98 
21/12/2009 21:22:40 HBV 0.0 - 0.0 22.7 1009.1 98 
21/12/2009 21:37:40 HBV 0.0 - 0.0 22.9 1009.2 98 
21/12/2009 21:52:40 HBV 0.0 - 0.0 23.2 1009.2 98 
21/12/2009 22:07:40 HBV 0.0 - 0.0 23.1 1009.8 98 
21/12/2009 22:22:40 HBV 0.0 - 0.0 23.1 1010.0 98 
21/12/2009 22:37:40 HBV 0.0 - 0.0 23.4 1010.2 98 
21/12/2009 22:52:40 HBV 0.0 - 0.0 23.6 1010.4 98 
21/12/2009 23:07:40 HBV 0.0 - 0.0 23.7 1010.3 98 
21/12/2009 23:22:40 HBV 0.0 - 0.0 23.5 1010.3 98 
21/12/2009 23:37:40 HBV 0.0 168 0.8 23.5 1010.2 98 
21/12/2009 23:52:40 HBV 0.0 219 0.3 23.5 1010.2 98 
22/12/2009 00:07:40 HBV 0.0 - 0.0 23.5 1009.9 98 
22/12/2009 00:22:40 HBV 0.0 - 0.0 23.4 1009.8 98 
22/12/2009 00:37:40 HBV 0.0 - 0.0 23.2 1009.4 98 
22/12/2009 00:52:40 HBV 0.0 - 0.0 23.2 1009.3 98 
22/12/2009 01:07:40 HBV 0.0 - 0.0 23.1 1009.2 98 
22/12/2009 01:22:40 HBV 0.0 - 0.0 23.0 1009.1 98 
22/12/2009 01:37:40 HBV 0.0 098 0.2 22.9 1008.8 98 
22/12/2009 01:52:40 HBV 0.0 - 0.0 22.9 1008.7 97 
22/12/2009 02:07:40 HBV 0.0 148 1.1 22.9 1008.4 96 
22/12/2009 02:22:40 HBV 0.0 203 1.6 23.2 1008.3 93 
22/12/2009 02:37:40 HBV 0.0 215 0.8 23.5 1008.2 88 
22/12/2009 02:52:40 HBV 0.0 227 1.7 24.0 1008.2 81 
22/12/2009 03:07:40 HBV 0.0 198 2.2 24.5 1008.2 77 
22/12/2009 03:22:40 HBV 0.0 226 1.0 24.3 1008.0 76 
22/12/2009 03:37:40 HBV 0.0 264 1.5 24.1 1008.0 76 
22/12/2009 03:52:40 HBV 0.0 218 0.8 24.2 1008.0 76 
22/12/2009 04:07:40 HBV 0.0 163 0.1 24.1 1008.0 76 
22/12/2009 04:22:40 HBV 0.0 110 0.2 24.1 1008.0 75 
22/12/2009 04:37:40 HBV 0.0 121 0.1 24.1 1007.8 75 
22/12/2009 04:52:40 HBV 0.0 099 0.5 23.8 1008.0 75 
22/12/2009 05:07:40 HBV 0.0 098 0.5 24.0 1008.1 74 
22/12/2009 05:22:40 HBV 0.0 079 0.1 24.0 1008.1 74 
22/12/2009 05:37:40 HBV 0.0 094 0.4 24.1 1008.2 74 
22/12/2009 05:52:40 HBV 0.0 145 1.1 24.3 1008.2 73 
22/12/2009 06:07:40 HBV 0.0 228 0.5 24.7 1008.3 71 
22/12/2009 06:22:40 HBV 0.0 171 0.4 25.2 1008.3 70 
22/12/2009 06:37:40 HBV 0.0 150 0.5 25.7 1008.3 69 
22/12/2009 06:52:40 HBV 0.0 194 0.6 26.0 1008.6 68 
22/12/2009 07:07:40 HBV 0.0 202 0.5 26.7 1008.7 68 
22/12/2009 07:22:40 HBV 0.0 279 0.3 27.1 1009.1 67 
22/12/2009 07:37:40 HBV 0.0 300 1.2 27.7 1009.3 62 
22/12/2009 07:52:40 HBV 0.0 265 0.1 28.6 1009.4 61 
22/12/2009 08:07:40 HBV 0.0 273 0.9 28.7 1009.8 59 
22/12/2009 08:22:40 HBV 0.0 249 3.7 28.2 1010.0 73 
22/12/2009 08:37:40 HBV 0.0 246 3.5 26.9 1010.2 78 
22/12/2009 08:52:40 HBV 0.0 231 3.2 27.0 1010.3 81 
22/12/2009 09:07:40 HBV 0.0 219 1.7 27.0 1010.4 83 
22/12/2009 09:22:40 HBV 0.0 221 0.4 26.9 1010.6 83 
22/12/2009 09:37:40 HBV 0.0 221 1.9 27.3 1010.8 82 
22/12/2009 09:52:40 HBV 0.0 200 1.5 27.1 1011.0 83 
22/12/2009 10:07:40 ND ND ND ND ND ND ND 
22/12/2009 10:22:40 HBV ND 185 1.6 26.9 1011.3 84 
22/12/2009 10:37:40 HBV 0.0 187 1.1 27.4 1011.4 83 
22/12/2009 10:52:40 HBV 0.0 181 1.5 27.4 1011.5 83 
22/12/2009 11:07:40 HBV 0.0 182 1.5 27.7 ND 83 
22/12/2009 11:22:40 HBV 0.0 163 2.2 27.1 1011.9 84 
22/12/2009 11:37:40 HBV 0.0 146 0.9 27.6 1011.7 84 
22/12/2009 11:52:40 HBV 0.0 159 0.8 28.1 1011.6 83 
22/12/2009 12:07:40 HBV 0.0 155 0.9 27.9 1011.5 83 
22/12/2009 12:22:40 HBV 0.0 164 1.0 27.9 1011.3 82 
22/12/2009 12:37:40 HBV 0.0 149 1.0 27.7 1011.1 82 
22/12/2009 12:52:40 HBV 0.0 143 0.9 28.1 1011.1 79 
22/12/2009 13:07:40 HBV 0.0 145 0.9 28.2 1011.0 79 
22/12/2009 13:22:40 HBV 0.0 151 1.3 28.1 1010.8 80 
22/12/2009 13:37:40 HBV 0.0 163 1.2 28.4 1010.6 79 
22/12/2009 13:52:40 HBV 0.0 145 1.1 28.5 1010.4 78 
22/12/2009 14:07:40 HBV 0.0 152 1.4 28.5 1010.3 78 
22/12/2009 14:22:40 HBV 0.0 152 1.3 29.0 1010.3 77 
22/12/2009 14:37:40 HBV 0.0 155 1.4 28.7 1010.2 78 
22/12/2009 14:52:40 HBV 0.0 140 1.5 28.5 1009.9 77 
22/12/2009 15:07:40 HBV 0.0 149 1.4 28.6 1010.0 76 
22/12/2009 15:22:40 HBV 0.0 133 1.6 28.4 1009.9 79 
22/12/2009 15:37:40 HBV 0.0 146 0.9 28.7 1009.9 76 
22/12/2009 15:52:40 HBV 0.0 142 1.9 28.4 1009.9 76 
22/12/2009 16:07:40 HBV 0.0 137 1.1 28.4 1009.8 76 
22/12/2009 16:22:40 HBV 0.0 139 1.5 28.4 1009.8 76 
22/12/2009 16:37:40 HBV 0.0 131 1.7 27.6 1009.7 79 
22/12/2009 16:52:40 HBV 0.0 135 0.7 28.0 1009.5 78 
22/12/2009 17:07:40 HBV 0.0 - 0.0 27.9 1009.4 78 
22/12/2009 17:22:40 HBV 0.0 - 0.0 27.7 1009.4 78 
22/12/2009 17:37:40 HBV 0.0 150 0.1 27.5 1009.4 80 
22/12/2009 17:52:40 HBV 0.0 - 0.0 27.1 1009.4 81 
22/12/2009 18:07:40 HBV 0.0 - 0.0 27.1 1009.5 81 
22/12/2009 18:22:40 HBV 0.0 - 0.0 26.7 1009.7 83 
22/12/2009 18:37:40 HBV 0.0 - 0.0 26.4 1009.9 84 
22/12/2009 18:52:40 HBV 0.0 - 0.0 26.0 1010.0 85 
22/12/2009 19:07:40 HBV 0.0 - 0.0 26.0 1010.2 86 
22/12/2009 19:22:40 HBV 0.0 - 0.0 25.9 1010.2 86 
22/12/2009 19:37:40 HBV 0.0 - 0.0 25.7 1010.2 87 
22/12/2009 19:52:40 HBV 0.0 - 0.0 25.6 1010.3 88 
22/12/2009 20:07:40 HBV 0.0 - 0.0 25.6 1010.5 88 
22/12/2009 20:22:40 HBV 0.0 - 0.0 25.6 1010.6 89 
22/12/2009 20:37:40 HBV 0.0 - 0.0 24.9 1010.5 89 
22/12/2009 20:52:40 HBV 0.0 - 0.0 25.2 1010.5 90 
22/12/2009 21:07:40 HBV 0.0 - 0.0 25.2 1010.3 91 
22/12/2009 21:22:40 HBV 0.0 - 0.0 25.3 1010.5 91 
22/12/2009 21:37:40 HBV 0.0 - 0.0 24.5 1010.8 92 
22/12/2009 21:52:40 HBV 0.0 - 0.0 24.3 1010.9 92 
22/12/2009 22:07:40 HBV 0.0 - 0.0 24.5 1011.0 93 
22/12/2009 22:22:40 HBV 0.0 - 0.0 24.2 1011.1 93 
22/12/2009 22:37:40 HBV 0.0 - 0.0 24.1 1011.4 94 
22/12/2009 22:52:40 HBV 0.0 - 0.0 24.0 1011.5 94 
22/12/2009 23:07:40 HBV 0.0 - 0.0 23.7 1011.5 95 
22/12/2009 23:22:40 HBV 0.0 - 0.0 23.6 1011.5 95 
22/12/2009 23:37:40 HBV 0.0 - 0.0 23.5 1011.5 95 
22/12/2009 23:52:40 HBV 0.0 - 0.0 23.4 1011.4 95 
23/12/2009 00:07:40 HBV 0.0 - 0.0 23.2 1011.4 96 
23/12/2009 00:22:40 HBV 0.0 - 0.0 23.4 1011.3 96 
23/12/2009 00:37:40 HBV 0.0 - 0.0 23.2 1011.0 96 
23/12/2009 00:52:40 HBV 0.0 - 0.0 23.0 1010.9 96 
23/12/2009 01:07:40 HBV 0.0 - 0.0 23.0 1011.0 96 
23/12/2009 01:22:40 HBV 0.0 - 0.0 22.9 1010.9 96 
23/12/2009 01:37:40 HBV 0.0 - 0.0 23.0 1010.6 96 
23/12/2009 01:52:40 HBV 0.0 - 0.0 23.2 1010.5 97 
23/12/2009 02:07:40 HBV 0.0 - 0.0 23.2 1010.5 97 
23/12/2009 02:22:40 HBV 0.0 - 0.0 23.1 1010.3 97 
23/12/2009 02:37:40 HBV 0.0 - 0.0 23.1 1010.2 97 
23/12/2009 02:52:40 HBV 0.0 - 0.0 23.0 1010.0 97 
23/12/2009 03:07:40 HBV 0.0 - 0.0 23.0 1009.8 97 
23/12/2009 03:22:40 HBV 0.0 - 0.0 23.0 1009.9 97 
23/12/2009 03:37:40 HBV 0.0 - 0.0 22.7 1009.8 97 
23/12/2009 03:52:40 HBV 0.0 - 0.0 22.7 1009.5 98 
23/12/2009 04:07:40 HBV 0.0 - 0.0 22.9 1009.5 98 
23/12/2009 04:22:40 HBV 0.0 - 0.0 22.6 1009.7 98 
23/12/2009 04:37:40 HBV 0.0 - 0.0 22.7 1009.8 98 
23/12/2009 04:52:40 HBV 0.0 - 0.0 22.6 1009.9 98 
23/12/2009 05:07:40 HBV 0.0 - 0.0 22.5 1010.0 98 
23/12/2009 05:22:40 HBV 0.0 - 0.0 22.7 1010.2 98 
23/12/2009 05:37:40 HBV 0.0 - 0.0 22.6 1010.2 98 
23/12/2009 05:52:40 HBV 0.0 - 0.0 22.9 1010.2 98 
23/12/2009 06:07:40 HBV 0.0 - 0.0 22.9 1010.4 98 
23/12/2009 06:22:40 HBV 0.0 - 0.0 23.6 1010.5 99 
23/12/2009 06:37:40 HBV 0.0 - 0.0 24.3 1010.6 98 
23/12/2009 06:52:40 HBV 0.0 - 0.0 25.2 1010.8 98 
