Relatório Meteorológico da Estação: Guaratiba 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
19/02/2009 14:07:00 HBV 0.0 084 4.6 28.7 1010.4 70 
19/02/2009 14:22:00 HBV 0.0 083 5.2 28.6 1010.2 70 
19/02/2009 14:37:00 HBV 0.0 086 4.4 28.8 1010.0 70 
19/02/2009 14:52:00 HBV 0.0 086 5.6 28.4 1009.8 70 
19/02/2009 15:07:00 HBV 0.0 085 5.9 27.9 1009.5 71 
19/02/2009 15:22:00 HBV 0.0 087 4.1 27.9 1009.4 71 
19/02/2009 15:37:00 HBV 0.0 086 6.0 27.5 1009.3 72 
19/02/2009 15:52:00 HBV 0.0 085 6.2 27.3 1009.2 73 
19/02/2009 16:07:00 HBV 0.0 087 5.8 27.1 1009.1 73 
19/02/2009 16:22:00 HBV 0.0 086 6.8 26.9 1008.8 73 
19/02/2009 16:37:00 HBV 0.0 086 5.7 26.8 1008.7 73 
19/02/2009 16:52:00 HBV 0.0 - 0.0 ND ND ND 
19/02/2009 17:07:00 HBV 0.0 086 4.9 26.3 1008.8 75 
19/02/2009 17:22:00 HBV 0.0 084 6.2 26.0 1008.8 77 
19/02/2009 17:37:00 HBV 0.0 087 5.6 25.7 1008.8 78 
19/02/2009 17:52:00 HBV 0.0 082 6.1 25.6 1008.9 79 
19/02/2009 18:07:00 HBV 0.0 084 5.5 25.2 1009.1 81 
19/02/2009 18:22:00 HBV 0.0 090 5.2 24.9 1009.2 83 
19/02/2009 18:37:00 HBV 0.0 081 6.7 25.1 1009.3 83 
19/02/2009 18:52:00 HBV 0.0 086 6.3 24.9 1009.3 83 
19/02/2009 19:07:00 HBV 0.0 085 4.7 24.8 1009.5 85 
19/02/2009 19:22:00 HBV 0.0 084 4.4 24.8 1009.5 85 
19/02/2009 19:37:00 HBV 0.0 080 5.0 24.8 1009.8 86 
19/02/2009 19:52:00 HBV 0.0 064 4.7 24.5 1009.9 88 
19/02/2009 20:07:00 HBV 0.0 081 5.0 24.5 1009.8 88 
19/02/2009 20:22:00 HBV 0.0 068 3.8 24.3 1010.0 88 
19/02/2009 20:37:00 HBV 0.0 060 2.7 24.5 1010.3 87 
19/02/2009 20:52:00 HBV 0.0 071 3.7 24.6 1010.4 85 
19/02/2009 21:07:00 HBV 0.0 076 1.8 24.9 1010.5 82 
19/02/2009 21:22:00 HBV 0.0 077 2.7 25.2 1010.6 80 
19/02/2009 21:37:00 HBV 0.0 067 2.1 24.8 1010.8 81 
19/02/2009 21:52:00 HBV 0.0 077 0.3 24.6 1010.9 81 
19/02/2009 22:07:00 HBV 0.0 - 0.0 ND ND ND 
19/02/2009 22:22:00 HBV 0.0 316 0.1 24.6 1011.0 81 
19/02/2009 22:37:00 HBV 0.0 049 0.7 24.3 1011.1 82 
19/02/2009 22:52:00 HBV 0.0 059 2.1 24.1 1011.1 83 
19/02/2009 23:07:00 HBV 0.0 112 0.9 24.0 1011.3 83 
19/02/2009 23:22:00 HBV 0.0 091 0.2 23.7 1011.1 84 
19/02/2009 23:37:00 HBV 0.0 - 0.0 23.1 1011.0 85 
19/02/2009 23:52:00 HBV 0.0 120 1.1 23.6 1010.8 85 
20/02/2009 00:07:00 HBV 0.0 - 0.0 23.5 1010.8 85 
20/02/2009 00:22:00 HBV 0.0 - 0.0 23.0 1010.8 87 
20/02/2009 00:37:00 HBV 0.0 - 0.0 23.0 1010.6 87 
20/02/2009 00:52:00 HBV 0.0 - 0.0 22.0 1010.6 88 
20/02/2009 01:07:00 HBV 0.0 139 1.2 21.8 1010.5 90 
20/02/2009 01:22:00 HBV 0.0 - 0.0 22.6 1010.3 91 
20/02/2009 01:37:00 HBV 0.0 - 0.0 23.0 1010.2 90 
20/02/2009 01:52:00 HBV 0.0 068 0.5 22.6 1009.8 90 
20/02/2009 02:07:00 HBV 0.0 - 0.0 22.3 1009.5 90 
20/02/2009 02:22:00 HBV 0.0 - 0.0 22.4 1009.4 91 
20/02/2009 02:37:00 HBV 0.0 046 0.7 22.3 1009.4 92 
20/02/2009 02:52:00 HBV 0.0 344 1.3 22.3 1009.4 92 
20/02/2009 03:07:00 HBV 0.0 338 0.6 22.1 1009.4 93 
20/02/2009 03:22:00 HBV 0.0 - 0.0 21.5 1009.3 93 
20/02/2009 03:37:00 HBV 0.0 096 0.8 21.3 1009.2 94 
20/02/2009 03:52:00 HBV 0.0 - 0.0 21.3 1009.1 94 
20/02/2009 04:07:00 HBV 0.0 - 0.0 22.0 1008.8 95 
20/02/2009 04:22:00 HBV 0.0 - 0.0 21.8 1008.9 95 
20/02/2009 04:37:00 HBV 0.0 - 0.0 21.6 1008.8 95 
20/02/2009 04:52:00 HBV 0.0 - 0.0 21.5 1008.8 95 
20/02/2009 05:07:00 HBV 0.0 - 0.0 21.5 1008.8 95 
20/02/2009 05:22:00 HBV 0.0 - 0.0 21.5 1008.8 95 
20/02/2009 05:37:00 HBV 0.0 - 0.0 21.6 1008.8 95 
20/02/2009 05:52:00 HBV 0.0 - 0.0 21.5 1008.8 96 
20/02/2009 06:07:00 HBV 0.0 - 0.0 ND ND ND 
20/02/2009 06:22:00 HBV 0.0 - 0.0 22.1 1009.1 96 
20/02/2009 06:37:00 HBV 0.0 - 0.0 23.0 1009.1 95 
20/02/2009 06:52:00 HBV 0.0 - 0.0 24.0 1009.3 95 
20/02/2009 07:07:00 HBV 0.0 - 0.0 25.3 1009.4 93 
20/02/2009 07:22:00 HBV 0.0 - 0.0 23.6 1009.5 89 
20/02/2009 07:37:00 HBV 0.0 - 0.0 24.2 1009.5 87 
20/02/2009 07:52:00 HBV 0.0 - 0.0 24.6 1009.8 84 
20/02/2009 08:07:00 HBV 0.0 140 0.2 25.4 1009.8 82 
20/02/2009 08:22:00 HBV 0.0 126 1.4 25.7 1009.8 81 
20/02/2009 08:37:00 HBV 0.0 167 0.8 27.1 1009.8 77 
20/02/2009 08:52:00 HBV 0.0 158 1.0 27.7 1009.9 73 
20/02/2009 09:07:00 HBV 0.0 222 0.3 28.5 1009.9 71 
20/02/2009 09:22:00 HBV 0.0 - 0.0 ND ND ND 
20/02/2009 09:37:00 HBV 0.0 146 1.0 27.6 1009.8 71 
20/02/2009 09:52:00 HBV 0.0 165 1.9 26.5 1009.9 74 
20/02/2009 10:07:00 HBV 0.0 146 2.7 23.5 1009.9 81 
20/02/2009 10:22:00 HBV 0.0 135 1.7 25.7 1009.7 77 
20/02/2009 10:37:00 HBV 0.0 129 2.8 26.2 1009.4 73 
20/02/2009 10:52:00 HBV 0.0 125 2.9 26.7 1009.3 72 
20/02/2009 11:07:00 HBV 0.0 132 2.6 26.2 1009.2 73 
20/02/2009 11:22:00 HBV 0.0 136 1.9 27.4 1008.8 69 
20/02/2009 11:37:00 HBV 0.0 135 3.7 26.2 1008.8 71 
20/02/2009 11:52:00 HBV 0.0 129 2.8 26.8 1008.6 71 
20/02/2009 12:07:00 HBV 0.0 129 2.8 28.6 1008.3 68 
20/02/2009 12:22:00 HBV 0.0 114 3.0 27.9 1008.2 70 
20/02/2009 12:37:00 HBV 0.0 124 3.3 28.5 1008.1 67 
20/02/2009 12:52:00 HBV 0.0 086 2.5 29.1 1007.8 66 
20/02/2009 13:07:00 HBV 0.0 084 4.2 29.2 1007.7 65 
20/02/2009 13:22:00 HBV 0.0 084 3.6 29.3 1007.5 65 
20/02/2009 13:37:00 HBV 0.0 - 0.0 ND ND ND 
20/02/2009 13:52:00 HBV 0.0 083 4.0 29.2 1007.2 65 
20/02/2009 14:07:00 HBV 0.0 078 3.9 29.3 1007.1 64 
20/02/2009 14:22:00 HBV 0.0 - 0.0 ND ND ND 
20/02/2009 14:37:00 HBV 0.0 077 3.9 29.5 1006.7 64 
20/02/2009 14:52:00 HBV 0.0 074 3.5 29.6 1006.6 64 
20/02/2009 15:07:00 HBV 0.0 073 4.6 29.1 1006.5 65 
20/02/2009 15:22:00 HBV 0.0 086 4.6 29.1 1006.5 67 
20/02/2009 15:37:00 HBV 0.0 080 3.8 29.0 1006.4 68 
20/02/2009 15:52:00 HBV 0.0 - 0.0 ND ND ND 
20/02/2009 16:07:00 HBV 0.0 074 3.4 28.2 1006.1 71 
20/02/2009 16:22:00 HBV 0.0 066 3.0 27.9 1006.0 72 
20/02/2009 16:37:00 HBV 0.0 075 4.0 27.4 1005.9 73 
20/02/2009 16:52:00 HBV 0.0 - 0.0 ND ND ND 
20/02/2009 17:07:00 HBV 0.0 078 4.6 26.8 1005.8 74 
20/02/2009 17:22:00 HBV 0.0 082 3.8 26.3 1005.9 76 
20/02/2009 17:37:00 HBV 0.0 074 4.9 26.0 1005.9 78 
20/02/2009 17:52:00 HBV 0.0 078 4.1 25.8 1006.0 78 
20/02/2009 18:07:00 HBV 0.0 084 3.8 25.7 1006.1 79 
20/02/2009 18:22:00 HBV 0.0 070 2.6 25.4 1006.1 80 
20/02/2009 18:37:00 HBV 0.0 068 2.5 25.3 1006.2 80 
20/02/2009 18:52:00 HBV 0.0 070 2.6 25.3 1006.4 80 
20/02/2009 19:07:00 HBV 0.0 071 2.5 25.3 1006.4 81 
20/02/2009 19:22:00 HBV 0.0 076 2.8 25.2 1006.4 81 
20/02/2009 19:37:00 HBV 0.0 065 2.1 25.1 1006.6 82 
20/02/2009 19:52:00 HBV 0.0 062 1.8 25.1 1006.6 82 
20/02/2009 20:07:00 HBV 0.0 049 1.0 24.8 1006.7 83 
20/02/2009 20:22:00 HBV 0.0 080 1.2 24.7 1006.9 84 
20/02/2009 20:37:00 HBV 0.0 - 0.0 24.5 1007.0 85 
20/02/2009 20:52:00 HBV 0.0 - 0.0 24.2 1007.1 85 
20/02/2009 21:07:00 HBV 0.0 - 0.0 24.2 1007.1 87 
20/02/2009 21:22:00 HBV 0.0 - 0.0 ND ND ND 
20/02/2009 21:37:00 HBV 0.0 - 0.0 23.7 1007.1 89 
20/02/2009 21:52:00 HBV 0.0 - 0.0 23.6 1007.0 90 
20/02/2009 22:07:00 HBV 0.0 - 0.0 23.2 1007.0 91 
20/02/2009 22:22:00 HBV 0.0 - 0.0 22.0 1007.0 91 
20/02/2009 22:37:00 HBV 0.0 135 0.8 22.3 1007.0 91 
20/02/2009 22:52:00 HBV 0.0 - 0.0 22.3 1006.9 91 
20/02/2009 23:07:00 HBV 0.0 - 0.0 23.5 1007.0 91 
20/02/2009 23:22:00 HBV 0.0 - 0.0 24.3 1006.9 88 
20/02/2009 23:37:00 HBV 0.0 - 0.0 23.7 1006.6 87 
20/02/2009 23:52:00 HBV 0.0 - 0.0 23.2 1006.5 89 
21/02/2009 00:07:00 HBV 0.0 - 0.0 23.0 1006.4 91 
21/02/2009 00:22:00 HBV 0.0 - 0.0 22.9 1006.2 92 
21/02/2009 00:37:00 HBV 0.0 340 0.7 22.6 1006.1 93 
21/02/2009 00:52:00 HBV 0.0 022 0.6 22.7 1006.0 93 
21/02/2009 01:07:00 HBV 0.0 053 0.5 22.6 1005.9 94 
21/02/2009 01:22:00 HBV 0.0 020 0.3 22.9 1005.8 94 
21/02/2009 01:37:00 HBV 0.0 - 0.0 22.7 1005.6 94 
21/02/2009 01:52:00 HBV 0.0 028 0.4 22.9 1005.6 94 
21/02/2009 02:07:00 HBV 0.0 - 0.0 23.0 1005.4 94 
21/02/2009 02:22:00 HBV 0.0 - 0.0 23.0 1005.3 94 
21/02/2009 02:37:00 HBV 0.0 - 0.0 23.0 1005.4 94 
21/02/2009 02:52:00 HBV 0.0 - 0.0 22.4 1005.4 94 
21/02/2009 03:07:00 HBV 0.0 016 0.1 23.0 1005.2 94 
21/02/2009 03:22:00 HBV 0.0 032 0.1 23.0 1005.0 94 
21/02/2009 03:37:00 HBV 0.0 040 1.5 23.1 1004.9 94 
21/02/2009 03:52:00 HBV 0.0 081 1.3 23.2 1004.9 94 
21/02/2009 04:07:00 HBV 0.0 042 1.3 23.5 1005.0 93 
21/02/2009 04:22:00 HBV 0.0 075 1.5 23.5 1005.2 92 
21/02/2009 04:37:00 HBV 0.0 037 0.8 23.5 1005.3 91 
21/02/2009 04:52:00 HBV 0.0 029 0.7 23.4 1005.3 91 
21/02/2009 05:07:00 HBV 0.0 032 0.9 23.2 1005.4 91 
21/02/2009 05:22:00 HBV 0.0 059 1.2 23.2 1005.4 90 
21/02/2009 05:37:00 HBV 0.0 055 1.6 23.4 1005.3 89 
21/02/2009 05:52:00 HBV 0.0 064 1.3 23.4 1005.3 89 
21/02/2009 06:07:00 HBV 0.0 054 1.2 23.5 1005.5 88 
21/02/2009 06:22:00 HBV 0.0 066 1.2 23.6 1005.6 87 
21/02/2009 06:37:00 HBV 0.0 109 1.4 24.0 1005.6 86 
21/02/2009 06:52:00 HBV 0.0 051 0.9 24.1 1005.6 85 
21/02/2009 07:07:00 HBV 0.0 069 0.6 24.3 1005.9 85 
21/02/2009 07:22:00 HBV 0.0 057 0.1 24.7 1005.9 85 
21/02/2009 07:37:00 HBV 0.0 053 0.4 25.6 1006.1 83 
21/02/2009 07:52:00 HBV 0.0 109 1.4 25.9 1006.4 80 
21/02/2009 08:07:00 HBV 0.0 092 2.0 26.3 1006.5 77 
21/02/2009 08:22:00 HBV 0.0 152 2.3 27.4 1006.4 72 
21/02/2009 08:37:00 HBV 0.0 076 1.7 28.4 1006.4 68 
21/02/2009 08:52:00 HBV 0.0 123 0.4 29.1 1006.5 67 
21/02/2009 09:07:00 HBV 0.0 175 1.8 29.0 1006.5 67 
21/02/2009 09:22:00 HBV 0.0 212 2.3 29.2 1006.5 65 
21/02/2009 09:37:00 HBV 0.0 122 0.5 30.6 1006.5 63 
21/02/2009 09:52:00 HBV 0.0 266 2.7 31.2 1006.5 60 
21/02/2009 10:07:00 HBV 0.0 072 1.8 31.7 1006.5 58 
21/02/2009 10:22:00 HBV 0.0 153 2.9 32.4 1006.5 55 
21/02/2009 10:37:00 HBV 0.0 262 1.5 31.7 1006.5 57 
21/02/2009 10:52:00 HBV 0.0 168 0.4 29.0 1006.4 64 
21/02/2009 11:07:00 HBV 0.0 147 2.5 26.8 1006.2 71 
21/02/2009 11:22:00 HBV 0.0 164 2.5 27.6 1006.1 68 
21/02/2009 11:37:00 HBV 0.0 153 2.2 26.5 1006.0 72 
21/02/2009 11:52:00 HBV 0.0 152 2.4 25.4 1005.9 76 
21/02/2009 12:07:00 HBV 0.0 144 2.9 24.9 1005.9 80 
21/02/2009 12:22:00 HBV 0.0 - 0.0 ND ND ND 
21/02/2009 12:37:00 HBV 0.0 156 3.7 25.4 1005.5 78 
21/02/2009 12:52:00 HBV 0.0 161 3.4 25.6 1005.4 79 
21/02/2009 13:07:00 HBV 0.0 166 3.3 24.9 1005.4 82 
21/02/2009 13:22:00 HBV 0.0 166 3.5 24.9 1005.3 81 
21/02/2009 13:37:00 HBV 0.0 160 2.9 24.5 1005.3 83 
21/02/2009 13:52:00 HBV 0.0 178 3.7 24.7 1005.4 81 
21/02/2009 14:07:00 HBV 0.0 177 3.0 24.5 1005.2 83 
21/02/2009 14:22:00 HBV 0.0 171 2.8 24.0 1005.2 85 
21/02/2009 14:37:00 HBV 0.0 158 2.6 25.3 1005.0 83 
21/02/2009 14:52:00 HBV 0.0 - 0.0 ND ND ND 
21/02/2009 15:07:00 HBV 0.0 165 2.5 25.7 1004.9 79 
21/02/2009 15:22:00 HBV 0.0 167 2.7 25.7 1004.7 80 
21/02/2009 15:37:00 HBV 0.0 159 3.1 26.3 1004.7 77 
21/02/2009 15:52:00 HBV 0.0 147 2.7 26.4 1004.5 75 
21/02/2009 16:07:00 HBV 0.0 - 0.0 ND ND ND 
21/02/2009 16:22:00 HBV 0.0 149 3.2 26.4 1004.4 74 
21/02/2009 16:37:00 HBV 0.0 162 1.9 26.2 1004.4 74 
21/02/2009 16:52:00 HBV 0.0 166 2.3 25.6 1004.4 76 
21/02/2009 17:07:00 HBV 0.0 158 3.2 25.4 1004.5 77 
21/02/2009 17:22:00 HBV 0.0 144 2.6 25.6 1004.5 76 
21/02/2009 17:37:00 HBV 0.0 135 1.8 26.3 1004.5 74 
21/02/2009 17:52:00 HBV 0.0 140 1.5 26.7 1004.7 71 
21/02/2009 18:07:00 HBV 0.0 134 0.1 26.4 1004.9 72 
21/02/2009 18:22:00 HBV 0.0 - 0.0 26.4 1005.2 71 
21/02/2009 18:37:00 HBV 0.0 - 0.0 26.3 1005.2 71 
21/02/2009 18:52:00 HBV 0.0 - 0.0 ND ND ND 
21/02/2009 19:07:00 HBV 0.0 095 1.3 26.2 1005.3 68 
21/02/2009 19:22:00 HBV 0.0 - 0.0 25.7 1005.5 70 
21/02/2009 19:37:00 HBV 0.0 088 1.0 25.9 1005.8 70 
21/02/2009 19:52:00 HBV 0.0 095 0.6 25.3 1005.9 73 
21/02/2009 20:07:00 HBV 0.0 - 0.0 25.7 1005.9 70 
21/02/2009 20:22:00 HBV 0.0 - 0.0 25.6 1006.0 71 
21/02/2009 20:37:00 HBV 0.0 085 1.9 25.4 1006.1 70 
21/02/2009 20:52:00 HBV 0.0 128 1.1 25.4 1006.5 69 
21/02/2009 21:07:00 HBV 0.0 - 0.0 24.7 1006.6 73 
21/02/2009 21:22:00 HBV 0.0 - 0.0 24.0 1006.7 76 
21/02/2009 21:37:00 HBV 0.0 - 0.0 24.0 1006.9 76 
21/02/2009 21:52:00 HBV 0.0 - 0.0 ND ND ND 
21/02/2009 22:07:00 HBV 0.0 - 0.0 23.6 1007.0 82 
21/02/2009 22:22:00 HBV 0.0 321 1.2 23.2 1006.9 84 
21/02/2009 22:37:00 HBV 0.0 - 0.0 ND ND ND 
21/02/2009 22:52:00 HBV 0.0 - 0.0 22.6 1007.1 85 
21/02/2009 23:07:00 HBV 0.0 - 0.0 21.9 1007.1 88 
21/02/2009 23:22:00 HBV 0.0 - 0.0 21.9 1007.1 89 
21/02/2009 23:37:00 HBV 0.0 - 0.0 21.9 1007.0 90 
21/02/2009 23:52:00 HBV 0.0 - 0.0 22.0 1006.9 90 
22/02/2009 00:07:00 HBV 0.0 - 0.0 22.3 1006.7 90 
22/02/2009 00:22:00 HBV 0.0 - 0.0 22.4 1006.6 89 
22/02/2009 00:37:00 HBV 0.0 - 0.0 22.9 1006.6 90 
22/02/2009 00:52:00 HBV 0.0 - 0.0 22.6 1006.5 90 
22/02/2009 01:07:00 HBV 0.0 - 0.0 22.5 1006.5 91 
22/02/2009 01:22:00 HBV 0.0 - 0.0 22.6 1006.5 91 
22/02/2009 01:37:00 HBV 0.0 - 0.0 22.7 1006.4 91 
22/02/2009 01:52:00 HBV 0.0 281 1.4 22.6 1006.5 92 
22/02/2009 02:07:00 HBV 0.0 - 0.0 22.5 1006.6 92 
22/02/2009 02:22:00 HBV 0.0 039 0.5 22.7 1006.5 93 
22/02/2009 02:37:00 HBV 0.0 - 0.0 22.7 1006.4 93 
22/02/2009 02:52:00 HBV 0.0 - 0.0 22.6 1006.4 93 
22/02/2009 03:07:00 HBV 0.0 023 0.4 22.9 1006.2 93 
22/02/2009 03:22:00 HBV 0.0 - 0.0 22.9 1006.1 92 
22/02/2009 03:37:00 HBV 0.0 - 0.0 22.7 1006.2 92 
22/02/2009 03:52:00 HBV 0.0 - 0.0 22.5 1006.4 92 
22/02/2009 04:07:00 HBV 0.0 - 0.0 22.5 1006.4 93 
22/02/2009 04:22:00 HBV 0.0 - 0.0 22.6 1006.7 93 
22/02/2009 04:37:00 HBV 0.0 352 0.8 22.5 1006.7 94 
22/02/2009 04:52:00 HBV 0.0 349 1.0 22.4 1006.9 94 
22/02/2009 05:07:00 HBV 0.0 048 0.4 22.3 1006.9 94 
22/02/2009 05:22:00 HBV 0.0 - 0.0 22.4 1006.9 94 
22/02/2009 05:37:00 HBV 0.0 337 1.4 22.3 1007.1 94 
22/02/2009 05:52:00 HBV 0.0 344 1.2 22.3 1007.2 94 
22/02/2009 06:07:00 HBV 0.0 - 0.0 22.0 1007.2 95 
22/02/2009 06:22:00 HBV 0.0 - 0.0 22.3 1007.2 95 
22/02/2009 06:37:00 HBV 0.0 034 0.1 22.5 1007.3 94 
22/02/2009 06:52:00 HBV 0.0 - 0.0 23.2 1007.6 94 
22/02/2009 07:07:00 HBV 0.0 - 0.0 24.1 1007.7 91 
22/02/2009 07:22:00 HBV 0.0 - 0.0 ND ND ND 
22/02/2009 07:37:00 HBV 0.0 - 0.0 26.8 1008.1 80 
22/02/2009 07:52:00 HBV 0.0 - 0.0 28.6 1008.2 73 
22/02/2009 08:07:00 HBV 0.0 - 0.0 ND ND ND 
22/02/2009 08:22:00 HBV 0.0 168 0.3 27.5 1008.1 77 
22/02/2009 08:37:00 HBV 0.0 197 1.5 27.6 1008.3 78 
22/02/2009 08:52:00 HBV 0.0 186 1.6 26.9 1008.6 81 
22/02/2009 09:07:00 HBV 0.0 175 2.3 26.4 1008.7 83 
22/02/2009 09:22:00 HBV 0.0 165 2.0 26.8 1008.7 82 
22/02/2009 09:37:00 HBV 0.0 169 2.3 26.7 1008.8 83 
22/02/2009 09:52:00 HBV 0.0 163 1.7 26.8 1008.9 82 
22/02/2009 10:07:00 HBV 0.0 169 2.5 27.4 1009.1 80 
22/02/2009 10:22:00 HBV 0.0 147 2.3 27.6 1009.1 80 
22/02/2009 10:37:00 HBV 0.0 163 2.4 27.9 1009.1 78 
22/02/2009 10:52:00 HBV 0.0 166 2.5 27.1 1009.2 77 
22/02/2009 11:07:00 HBV 0.0 181 2.6 26.9 1009.2 80 
22/02/2009 11:22:00 HBV 0.0 182 2.1 27.0 1009.2 80 
22/02/2009 11:37:00 HBV 0.0 188 2.2 27.0 1009.2 80 
22/02/2009 11:52:00 HBV 0.0 189 2.2 27.9 1009.1 77 
22/02/2009 12:07:00 HBV 0.0 197 1.8 27.6 1009.1 79 
22/02/2009 12:22:00 HBV 0.0 179 2.0 27.6 1008.7 77 
22/02/2009 12:37:00 HBV 0.0 166 2.2 28.0 1008.6 73 
22/02/2009 12:52:00 HBV 0.0 172 2.1 28.1 1008.4 73 
22/02/2009 13:07:00 HBV 0.0 161 2.6 28.7 1008.2 70 
22/02/2009 13:22:00 HBV 0.0 162 2.7 29.1 1008.0 69 
22/02/2009 13:37:00 HBV 0.0 145 2.8 29.3 1007.7 68 
22/02/2009 13:52:00 HBV 0.0 151 3.1 29.5 1007.6 67 
22/02/2009 14:07:00 HBV 0.0 154 2.5 28.4 1007.3 70 
22/02/2009 14:22:00 HBV 0.0 144 3.3 28.6 1007.2 68 
22/02/2009 14:37:00 HBV 0.0 152 3.1 29.5 1006.9 65 
22/02/2009 14:52:00 HBV 0.0 155 2.9 29.1 1006.7 65 
22/02/2009 15:07:00 HBV 0.0 147 3.1 29.0 1006.5 65 
22/02/2009 15:22:00 HBV 0.0 - 0.0 ND ND ND 
22/02/2009 15:37:00 HBV 0.0 151 2.6 29.1 1006.2 64 
22/02/2009 15:52:00 HBV 0.0 152 3.1 29.0 1006.1 64 
22/02/2009 16:07:00 HBV 0.0 150 3.5 28.7 1006.1 66 
22/02/2009 16:22:00 HBV 0.0 156 3.1 28.5 1006.2 73 
22/02/2009 16:37:00 HBV 0.0 147 3.7 27.9 1006.5 78 
22/02/2009 16:52:00 HBV 0.0 148 3.5 27.4 1006.7 82 
22/02/2009 17:07:00 HBV 0.0 159 3.1 27.3 1006.6 83 
22/02/2009 17:22:00 HBV 0.0 152 3.3 27.0 1006.6 82 
22/02/2009 17:37:00 HBV 0.0 158 1.8 27.1 1006.7 81 
22/02/2009 17:52:00 HBV 0.0 163 2.2 26.9 1006.9 82 
22/02/2009 18:07:00 HBV 0.0 169 2.4 26.7 1007.0 81 
22/02/2009 18:22:00 HBV 0.0 172 2.9 26.5 1007.1 79 
22/02/2009 18:37:00 HBV 0.0 176 3.1 26.5 1007.0 80 
22/02/2009 18:52:00 HBV 0.0 144 2.5 26.2 1007.0 82 
22/02/2009 19:07:00 HBV 0.0 155 1.3 26.0 1007.2 82 
22/02/2009 19:22:00 HBV 0.0 141 0.1 26.0 1007.6 82 
22/02/2009 19:37:00 HBV 0.0 184 1.1 26.0 1007.6 84 
22/02/2009 19:52:00 HBV 0.0 - 0.0 ND ND ND 
22/02/2009 20:07:00 HBV 0.0 131 1.1 25.8 1007.7 84 
22/02/2009 20:22:00 HBV 0.0 164 1.7 26.3 1008.0 84 
22/02/2009 20:37:00 HBV 0.0 188 1.8 26.2 1008.1 82 
22/02/2009 20:52:00 HBV 0.0 211 1.8 26.3 1008.1 88 
22/02/2009 21:07:00 HBV 0.0 183 1.4 25.8 1008.1 92 
22/02/2009 21:22:00 HBV 0.0 165 0.8 25.6 1008.4 93 
22/02/2009 21:37:00 HBV 0.0 161 1.3 25.6 1008.4 94 
22/02/2009 21:52:00 HBV 0.0 - 0.0 25.3 1008.3 94 
22/02/2009 22:07:00 HBV 0.0 245 1.6 24.1 1008.6 94 
22/02/2009 22:22:00 HBV 0.0 341 1.6 23.5 1008.8 94 
22/02/2009 22:37:00 HBV 0.0 - 0.0 23.7 1008.8 93 
22/02/2009 22:52:00 HBV 0.0 - 0.0 23.7 1008.8 92 
22/02/2009 23:07:00 HBV 0.0 - 0.0 ND ND ND 
22/02/2009 23:22:00 HBV 0.0 - 0.0 23.7 1008.4 91 
22/02/2009 23:37:00 HBV 0.0 - 0.0 23.6 1008.3 91 
22/02/2009 23:52:00 HBV 0.0 - 0.0 23.8 1008.1 91 
23/02/2009 00:07:00 HBV 0.0 - 0.0 24.1 1008.1 92 
23/02/2009 00:22:00 HBV 0.0 - 0.0 23.5 1008.0 92 
23/02/2009 00:37:00 HBV 0.0 - 0.0 23.2 1007.8 92 
23/02/2009 00:52:00 HBV 0.0 - 0.0 23.1 1007.7 92 
23/02/2009 01:07:00 HBV 0.0 - 0.0 23.1 1007.3 92 
23/02/2009 01:22:00 HBV 0.0 - 0.0 23.0 1007.2 92 
23/02/2009 01:37:00 HBV 0.0 062 0.2 23.1 1007.0 92 
23/02/2009 01:52:00 HBV 0.0 - 0.0 23.1 1006.7 92 
23/02/2009 02:07:00 HBV 0.0 348 0.6 23.1 1006.7 92 
23/02/2009 02:22:00 HBV 0.0 - 0.0 23.0 1006.6 92 
23/02/2009 02:37:00 HBV 0.0 046 0.3 22.9 1006.7 93 
23/02/2009 02:52:00 HBV 0.0 032 0.2 22.9 1006.7 93 
23/02/2009 03:07:00 HBV 0.0 054 0.7 22.9 1006.5 92 
23/02/2009 03:22:00 HBV 0.0 059 1.2 23.1 1006.2 91 
23/02/2009 03:37:00 HBV 0.0 - 0.0 ND ND ND 
23/02/2009 03:52:00 HBV 0.0 129 1.6 23.4 1005.9 87 
23/02/2009 04:07:00 HBV 0.0 107 1.7 23.6 1005.8 85 
23/02/2009 04:22:00 HBV 0.0 - 0.0 ND ND ND 
23/02/2009 04:37:00 HBV 0.0 051 0.2 23.8 1006.0 82 
23/02/2009 04:52:00 HBV 0.0 031 0.4 23.6 1005.9 83 
23/02/2009 05:07:00 HBV 0.0 - 0.0 ND ND ND 
23/02/2009 05:22:00 HBV 0.0 059 1.7 23.5 1006.0 84 
23/02/2009 05:37:00 HBV 0.0 093 0.7 23.4 1006.2 84 
23/02/2009 05:52:00 HBV 0.0 - 0.0 ND ND ND 
23/02/2009 06:07:00 HBV 0.0 087 1.1 23.4 1006.4 84 
23/02/2009 06:22:00 HBV 0.0 094 1.8 23.6 1006.4 83 
23/02/2009 06:37:00 HBV 0.0 063 0.9 24.2 1006.6 81 
23/02/2009 06:52:00 HBV 0.0 062 0.7 24.8 1007.0 79 
23/02/2009 07:07:00 HBV 0.0 103 0.4 25.4 1007.1 77 
23/02/2009 07:22:00 HBV 0.0 131 0.4 26.4 1007.1 74 
23/02/2009 07:37:00 HBV 0.0 154 0.5 26.9 1007.3 72 
23/02/2009 07:52:00 HBV 0.0 220 2.0 27.5 1007.5 70 
