Relatório Meteorológico da Estação: Guaratiba 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
19/03/2009 16:52:00 HBV 0.0 088 3.5 27.1 1011.5 73 
19/03/2009 17:07:00 HBV 0.0 099 3.5 26.9 1011.4 75 
19/03/2009 17:22:00 HBV 0.0 102 3.1 26.5 1011.5 76 
19/03/2009 17:37:00 HBV 0.0 109 3.5 26.4 1011.5 77 
19/03/2009 17:52:00 HBV 0.0 093 3.5 25.9 1011.6 79 
19/03/2009 18:07:00 HBV 0.0 089 2.2 25.7 1011.7 79 
19/03/2009 18:22:00 HBV 0.0 095 2.6 25.6 1012.0 79 
19/03/2009 18:37:00 HBV 0.0 088 3.3 25.4 1012.0 80 
19/03/2009 18:52:00 HBV 0.0 093 2.7 25.3 1012.1 80 
19/03/2009 19:07:00 HBV 0.0 091 2.7 25.3 1012.2 80 
19/03/2009 19:22:00 HBV 0.0 090 2.3 25.3 1012.4 80 
19/03/2009 19:37:00 HBV 0.0 087 2.4 25.1 1012.4 82 
19/03/2009 19:52:00 HBV 0.0 090 2.8 25.2 1012.4 83 
19/03/2009 20:07:00 HBV 0.0 087 2.4 25.2 1012.5 82 
19/03/2009 20:22:00 HBV 0.0 089 3.3 25.1 1012.5 82 
19/03/2009 20:37:00 HBV 0.0 088 2.3 25.1 1012.6 82 
19/03/2009 20:52:00 HBV 0.0 085 1.2 24.8 1012.8 82 
19/03/2009 21:07:00 HBV 0.0 095 0.7 24.8 1012.7 83 
19/03/2009 21:22:00 HBV 0.0 046 0.8 24.7 1013.0 83 
19/03/2009 21:37:00 HBV 0.0 045 0.5 24.6 1013.0 84 
19/03/2009 21:52:00 HBV 0.0 - 0.0 ND ND ND 
19/03/2009 22:07:00 HBV 0.0 - 0.0 24.0 1013.0 87 
19/03/2009 22:22:00 HBV 0.0 - 0.0 23.8 1013.0 88 
19/03/2009 22:37:00 HBV 0.0 075 1.3 23.8 1013.0 88 
19/03/2009 22:52:00 HBV 0.0 075 0.6 23.7 1013.1 89 
19/03/2009 23:07:00 HBV 0.0 049 0.7 24.0 1013.0 88 
19/03/2009 23:22:00 HBV 0.0 - 0.0 23.7 1013.1 88 
19/03/2009 23:37:00 HBV 0.0 - 0.0 23.4 1013.1 88 
19/03/2009 23:52:00 HBV 0.0 - 0.0 23.7 1013.0 88 
20/03/2009 00:07:00 HBV 0.0 - 0.0 23.8 1013.0 88 
20/03/2009 00:22:00 HBV 0.0 - 0.0 23.5 1013.0 88 
20/03/2009 00:37:00 HBV 0.0 - 0.0 23.4 1013.0 88 
20/03/2009 00:52:00 HBV 0.0 - 0.0 23.0 1012.7 89 
20/03/2009 01:07:00 HBV 0.0 043 0.2 22.9 1012.6 90 
20/03/2009 01:22:00 HBV 0.0 041 0.4 22.6 1012.4 91 
20/03/2009 01:37:00 HBV 0.0 253 0.7 22.5 1012.2 91 
20/03/2009 01:52:00 HBV 0.0 - 0.0 22.3 1012.2 91 
20/03/2009 02:07:00 HBV 0.0 - 0.0 22.3 1012.2 92 
20/03/2009 02:22:00 HBV 0.0 325 0.8 21.9 1012.1 92 
20/03/2009 02:37:00 HBV 0.0 - 0.0 21.9 1012.1 93 
20/03/2009 02:52:00 HBV 0.0 - 0.0 21.8 1012.0 93 
20/03/2009 03:07:00 HBV 0.0 089 0.2 21.4 1011.7 94 
20/03/2009 03:22:00 HBV 0.0 - 0.0 21.4 1011.7 94 
20/03/2009 03:37:00 HBV 0.0 030 0.2 21.2 1011.9 94 
20/03/2009 03:52:00 HBV 0.0 - 0.0 21.0 1011.9 94 
20/03/2009 04:07:00 HBV 0.0 052 0.1 21.0 1011.9 95 
20/03/2009 04:22:00 HBV 0.0 042 0.6 21.0 1011.9 95 
20/03/2009 04:37:00 HBV 0.0 - 0.0 ND ND ND 
20/03/2009 04:52:00 HBV 0.0 052 1.5 21.3 1011.9 95 
20/03/2009 05:07:00 HBV 0.0 - 0.0 21.3 1011.9 95 
20/03/2009 05:22:00 HBV 0.0 - 0.0 21.2 1012.0 94 
20/03/2009 05:37:00 HBV 0.0 043 0.5 21.0 1012.1 94 
20/03/2009 05:52:00 HBV 0.0 - 0.0 21.0 1012.4 94 
20/03/2009 06:07:00 HBV 0.0 - 0.0 20.8 1012.4 94 
20/03/2009 06:22:00 HBV 0.0 - 0.0 20.9 1012.5 94 
20/03/2009 06:37:00 HBV 0.0 050 0.5 21.2 1012.5 94 
20/03/2009 06:52:00 HBV 0.0 089 0.1 21.6 1012.5 94 
20/03/2009 07:07:00 HBV 0.0 201 0.3 22.4 1012.6 94 
20/03/2009 07:22:00 HBV 0.0 - 0.0 22.9 1012.7 92 
20/03/2009 07:37:00 HBV 0.0 - 0.0 23.7 1012.7 91 
20/03/2009 07:52:00 HBV 0.0 317 0.7 23.8 1013.0 90 
20/03/2009 08:07:00 HBV 0.0 - 0.0 24.3 1013.0 89 
20/03/2009 08:22:00 HBV 0.0 284 0.6 25.1 1013.0 86 
20/03/2009 08:37:00 HBV 0.0 - 0.0 25.8 1013.1 82 
20/03/2009 08:52:00 HBV 0.0 - 0.0 27.1 1013.0 76 
20/03/2009 09:07:00 HBV 0.0 - 0.0 27.4 1013.1 73 
20/03/2009 09:22:00 HBV 0.0 - 0.0 ND ND ND 
20/03/2009 09:37:00 HBV 0.0 173 2.0 25.8 1013.2 79 
20/03/2009 09:52:00 HBV 0.0 179 1.8 26.7 1013.2 75 
20/03/2009 10:07:00 HBV 0.0 184 1.7 27.0 1013.2 75 
20/03/2009 10:22:00 HBV 0.0 171 2.0 26.8 1013.2 73 
20/03/2009 10:37:00 HBV 0.0 - 0.0 ND ND ND 
20/03/2009 10:52:00 HBV 0.0 165 2.4 27.1 1013.2 68 
20/03/2009 11:07:00 HBV 0.0 165 2.1 26.9 1013.2 70 
20/03/2009 11:22:00 HBV 0.0 170 2.7 27.1 1013.2 70 
20/03/2009 11:37:00 HBV 0.0 - 0.0 ND ND ND 
20/03/2009 11:52:00 HBV 0.0 168 2.7 27.1 1012.8 69 
20/03/2009 12:07:00 HBV 0.0 159 2.3 27.5 1012.6 68 
20/03/2009 12:22:00 HBV 0.0 160 3.0 27.5 1012.5 67 
20/03/2009 12:37:00 HBV 0.0 153 2.7 27.4 1012.1 67 
20/03/2009 12:52:00 HBV 0.0 150 2.9 27.0 1012.0 70 
20/03/2009 13:07:00 HBV 0.0 147 2.9 27.3 1011.7 70 
20/03/2009 13:22:00 HBV 0.0 141 3.2 27.0 1011.7 70 
20/03/2009 13:37:00 HBV 0.0 146 3.3 27.0 1011.6 68 
20/03/2009 13:52:00 HBV 0.0 139 3.0 26.9 1011.6 71 
20/03/2009 14:07:00 HBV 0.0 - 0.0 ND ND ND 
20/03/2009 14:22:00 HBV 0.0 131 2.6 26.5 1011.4 73 
20/03/2009 14:37:00 HBV 0.0 144 2.9 26.5 1011.5 72 
20/03/2009 14:52:00 HBV 0.0 134 2.8 26.5 1011.3 73 
20/03/2009 15:07:00 HBV 0.0 144 2.7 26.8 1011.3 73 
20/03/2009 15:22:00 HBV 0.0 142 2.8 26.8 1011.1 73 
20/03/2009 15:37:00 HBV 0.0 150 2.5 26.3 1011.0 73 
20/03/2009 15:52:00 HBV 0.0 139 2.6 26.2 1011.0 73 
20/03/2009 16:07:00 HBV 0.0 142 2.5 26.0 1011.0 74 
20/03/2009 16:22:00 HBV 0.0 149 2.3 25.9 1011.0 75 
20/03/2009 16:37:00 HBV 0.0 142 2.3 25.8 1011.1 75 
20/03/2009 16:52:00 HBV 0.0 136 2.7 25.8 1011.0 75 
20/03/2009 17:07:00 HBV 0.0 129 2.3 25.6 1011.1 75 
20/03/2009 17:22:00 HBV 0.0 125 2.2 25.7 1011.1 75 
20/03/2009 17:37:00 HBV 0.0 123 1.4 25.4 1011.3 75 
20/03/2009 17:52:00 HBV 0.0 127 1.5 25.2 1011.3 74 
20/03/2009 18:07:00 HBV 0.0 109 2.0 25.1 1011.3 74 
20/03/2009 18:22:00 HBV 0.0 080 0.9 24.5 1011.3 75 
20/03/2009 18:37:00 HBV 0.0 076 1.1 24.1 1011.3 76 
20/03/2009 18:52:00 HBV 0.0 - 0.0 ND ND ND 
20/03/2009 19:07:00 HBV 0.0 090 1.2 24.3 1011.4 78 
20/03/2009 19:22:00 HBV 0.0 085 1.1 24.2 1011.5 79 
20/03/2009 19:37:00 HBV 0.0 069 1.0 23.8 1011.5 81 
20/03/2009 19:52:00 HBV 0.0 - 0.0 23.6 1011.6 82 
20/03/2009 20:07:00 HBV 0.0 - 0.0 23.5 1011.9 83 
20/03/2009 20:22:00 HBV 0.0 - 0.0 23.5 1011.7 83 
20/03/2009 20:37:00 HBV 0.0 - 0.0 23.4 1011.7 84 
20/03/2009 20:52:00 HBV 0.0 - 0.0 23.5 1011.7 84 
20/03/2009 21:07:00 HBV 0.0 - 0.0 23.1 1011.7 85 
20/03/2009 21:22:00 HBV 0.0 064 1.2 23.0 1011.6 86 
20/03/2009 21:37:00 HBV 0.0 - 0.0 ND ND ND 
20/03/2009 21:52:00 HBV 0.0 - 0.0 22.7 1011.5 88 
20/03/2009 22:07:00 HBV 0.0 - 0.0 22.9 1011.4 87 
20/03/2009 22:22:00 HBV 0.0 - 0.0 22.5 1011.4 87 
20/03/2009 22:37:00 HBV 0.0 - 0.0 22.1 1011.4 89 
20/03/2009 22:52:00 HBV 0.0 217 1.3 22.3 1011.5 90 
20/03/2009 23:07:00 HBV 0.0 322 0.5 22.3 1011.5 90 
20/03/2009 23:22:00 HBV 0.0 335 1.2 22.3 1011.4 90 
20/03/2009 23:37:00 HBV 0.0 348 1.2 22.0 1011.5 90 
20/03/2009 23:52:00 HBV 0.0 - 0.0 22.0 1011.1 91 
21/03/2009 00:07:00 HBV 0.0 - 0.0 21.4 1011.1 91 
21/03/2009 00:22:00 HBV 0.0 - 0.0 21.8 1010.9 92 
21/03/2009 00:37:00 HBV 0.0 - 0.0 21.8 1010.9 92 
21/03/2009 00:52:00 HBV 0.0 - 0.0 21.6 1010.6 93 
21/03/2009 01:07:00 HBV 0.0 - 0.0 21.5 1010.5 93 
21/03/2009 01:22:00 HBV 0.0 - 0.0 21.4 1010.5 93 
21/03/2009 01:37:00 HBV 0.0 - 0.0 21.2 1010.3 93 
21/03/2009 01:52:00 HBV 0.0 051 0.8 21.2 1010.0 94 
21/03/2009 02:07:00 HBV 0.0 047 1.4 21.0 1010.0 94 
21/03/2009 02:22:00 HBV 0.0 049 0.7 20.9 1009.8 94 
21/03/2009 02:37:00 HBV 0.0 - 0.0 ND ND ND 
21/03/2009 02:52:00 HBV 0.0 024 0.8 20.8 1009.4 94 
21/03/2009 03:07:00 HBV 0.0 - 0.0 20.7 1009.5 94 
21/03/2009 03:22:00 HBV 0.0 096 0.8 20.5 1009.4 94 
21/03/2009 03:37:00 HBV 0.0 055 0.6 20.5 1009.2 94 
21/03/2009 03:52:00 HBV 0.0 043 0.9 20.7 1009.2 94 
21/03/2009 04:07:00 HBV 0.0 042 0.6 20.7 1009.2 94 
21/03/2009 04:22:00 HBV 0.0 022 0.6 20.7 1009.2 94 
21/03/2009 04:37:00 HBV 0.0 103 0.9 20.7 1009.3 94 
21/03/2009 04:52:00 HBV 0.0 - 0.0 20.4 1009.3 94 
21/03/2009 05:07:00 HBV 0.0 216 1.0 20.2 1009.3 94 
21/03/2009 05:22:00 HBV 0.0 054 0.6 20.1 1009.3 94 
21/03/2009 05:37:00 HBV 0.0 077 1.1 20.2 1009.4 94 
21/03/2009 05:52:00 HBV 0.0 046 1.2 20.3 1009.7 94 
21/03/2009 06:07:00 HBV 0.0 036 0.8 20.3 1009.8 94 
21/03/2009 06:22:00 HBV 0.0 060 0.6 20.4 1009.7 94 
21/03/2009 06:37:00 HBV 0.0 029 0.9 20.4 1009.7 94 
21/03/2009 06:52:00 HBV 0.0 197 1.1 20.9 1009.8 94 
21/03/2009 07:07:00 HBV 0.0 349 1.0 21.3 1009.8 94 
21/03/2009 07:22:00 HBV 0.0 - 0.0 21.6 1010.0 93 
21/03/2009 07:37:00 HBV 0.0 - 0.0 22.5 1010.2 93 
21/03/2009 07:52:00 HBV 0.0 - 0.0 22.9 1010.3 92 
21/03/2009 08:07:00 HBV 0.0 - 0.0 23.4 1010.3 91 
21/03/2009 08:22:00 HBV 0.0 237 0.1 23.7 1010.3 89 
21/03/2009 08:37:00 HBV 0.0 - 0.0 24.6 1010.3 86 
21/03/2009 08:52:00 HBV 0.0 318 0.5 24.9 1010.3 82 
21/03/2009 09:07:00 HBV 0.0 285 0.7 25.8 1010.4 79 
21/03/2009 09:22:00 HBV 0.0 081 0.4 26.3 1010.5 75 
21/03/2009 09:37:00 HBV 0.0 317 0.4 26.0 1010.5 74 
21/03/2009 09:52:00 HBV 0.0 286 1.4 27.1 1010.5 72 
21/03/2009 10:07:00 HBV 0.0 248 0.2 27.9 1010.4 69 
21/03/2009 10:22:00 HBV 0.0 243 1.2 28.1 1010.3 67 
21/03/2009 10:37:00 HBV 0.0 178 2.5 27.7 1010.2 71 
21/03/2009 10:52:00 HBV 0.0 162 2.3 26.9 1010.0 74 
21/03/2009 11:07:00 HBV 0.0 161 2.0 26.5 1009.9 75 
21/03/2009 11:22:00 HBV 0.0 161 2.5 26.5 1010.0 75 
21/03/2009 11:37:00 HBV 0.0 157 2.1 26.4 1009.8 75 
21/03/2009 11:52:00 HBV 0.0 - 0.0 ND ND ND 
21/03/2009 12:07:00 HBV 0.0 138 3.0 26.0 1009.4 75 
21/03/2009 12:22:00 HBV 0.0 142 2.8 26.3 1009.3 75 
21/03/2009 12:37:00 HBV 0.0 145 2.9 26.8 1009.3 75 
21/03/2009 12:52:00 HBV 0.0 142 3.1 26.5 1009.2 74 
21/03/2009 13:07:00 HBV 0.0 145 2.8 26.4 1009.1 75 
21/03/2009 13:22:00 HBV 0.0 134 2.3 26.0 1008.8 76 
21/03/2009 13:37:00 HBV 0.0 135 2.5 25.9 1008.7 77 
21/03/2009 13:52:00 HBV 0.0 142 2.5 25.8 1008.6 77 
21/03/2009 14:07:00 HBV 0.0 136 2.3 25.9 1008.6 77 
21/03/2009 14:22:00 HBV 0.0 136 2.8 25.8 1008.6 77 
21/03/2009 14:37:00 HBV 0.0 141 2.5 25.8 1008.3 78 
21/03/2009 14:52:00 HBV 0.0 145 3.0 25.8 1008.3 79 
21/03/2009 15:07:00 HBV 0.0 141 2.5 25.7 1008.1 80 
21/03/2009 15:22:00 HBV 0.0 149 2.8 25.6 1008.2 80 
21/03/2009 15:37:00 HBV 0.0 143 2.5 25.7 1008.1 81 
21/03/2009 15:52:00 HBV 0.0 149 2.6 25.6 1008.1 80 
21/03/2009 16:07:00 HBV 0.0 151 2.7 25.6 1008.1 79 
21/03/2009 16:22:00 HBV 0.0 152 2.9 25.7 1008.1 78 
21/03/2009 16:37:00 HBV 0.0 143 2.3 25.9 1008.1 79 
21/03/2009 16:52:00 HBV 0.0 171 2.5 25.7 1008.1 79 
21/03/2009 17:07:00 HBV 0.0 157 2.2 25.6 1008.3 79 
21/03/2009 17:22:00 HBV 0.0 176 2.3 25.6 1008.4 77 
21/03/2009 17:37:00 HBV 0.0 160 1.8 25.4 1008.6 77 
21/03/2009 17:52:00 HBV 0.0 178 2.3 25.4 1008.8 78 
21/03/2009 18:07:00 HBV 0.0 172 2.3 25.4 1008.8 77 
21/03/2009 18:22:00 HBV 0.0 184 2.0 25.4 1009.1 79 
21/03/2009 18:37:00 HBV 0.0 178 2.2 25.4 1009.1 80 
21/03/2009 18:52:00 HBV 0.0 186 2.2 25.4 1009.2 81 
21/03/2009 19:07:00 HBV 0.0 184 2.0 25.4 1009.2 80 
21/03/2009 19:22:00 HBV 0.0 184 1.8 25.4 1009.3 80 
21/03/2009 19:37:00 HBV 0.0 178 1.7 25.4 1009.3 80 
21/03/2009 19:52:00 HBV 0.0 180 1.9 25.6 1009.4 78 
21/03/2009 20:07:00 HBV 0.0 180 1.9 25.6 1009.7 78 
21/03/2009 20:22:00 HBV 0.0 179 1.8 25.6 1009.7 79 
21/03/2009 20:37:00 HBV 0.0 174 2.0 25.4 1009.7 78 
21/03/2009 20:52:00 HBV 0.0 187 1.8 25.4 1009.9 79 
21/03/2009 21:07:00 HBV 0.0 180 1.7 25.4 1009.9 79 
21/03/2009 21:22:00 HBV 0.0 184 1.7 25.6 1010.0 79 
21/03/2009 21:37:00 HBV 0.0 - 0.0 25.3 1010.0 80 
21/03/2009 21:52:00 HBV 0.0 - 0.0 24.7 1010.0 83 
21/03/2009 22:07:00 HBV 0.0 - 0.0 24.3 1010.0 86 
21/03/2009 22:22:00 HBV 0.0 198 0.7 23.8 1010.0 88 
21/03/2009 22:37:00 HBV 0.0 - 0.0 ND ND ND 
21/03/2009 22:52:00 HBV 0.0 061 1.0 23.7 1009.8 89 
21/03/2009 23:07:00 HBV 0.0 043 0.9 23.7 1009.5 89 
21/03/2009 23:22:00 HBV 0.0 219 0.4 23.7 1009.5 90 
21/03/2009 23:37:00 HBV 0.0 - 0.0 23.6 1009.4 90 
21/03/2009 23:52:00 HBV 0.0 046 0.1 23.5 1009.2 91 
22/03/2009 00:07:00 HBV 0.0 024 0.1 23.4 1009.1 91 
22/03/2009 00:22:00 HBV 0.0 068 0.5 23.4 1009.1 91 
22/03/2009 00:37:00 HBV 0.0 - 0.0 23.4 1008.9 91 
22/03/2009 00:52:00 HBV 0.0 016 0.2 23.4 1008.7 91 
22/03/2009 01:07:00 HBV 0.0 016 0.5 23.4 1008.3 91 
22/03/2009 01:22:00 HBV 0.0 - 0.0 23.4 1008.3 91 
22/03/2009 01:37:00 HBV 0.0 - 0.0 23.2 1008.1 91 
22/03/2009 01:52:00 HBV 0.0 - 0.0 23.2 1007.8 91 
22/03/2009 02:07:00 HBV 0.0 - 0.0 23.1 1007.7 92 
22/03/2009 02:22:00 HBV 0.0 - 0.0 ND ND ND 
22/03/2009 02:37:00 HBV 0.0 - 0.0 23.1 1007.3 92 
22/03/2009 02:52:00 HBV 0.0 - 0.0 23.1 1007.2 92 
22/03/2009 03:07:00 HBV 0.0 - 0.0 23.0 1007.2 93 
22/03/2009 03:22:00 HBV 0.0 - 0.0 23.0 1007.1 93 
22/03/2009 03:37:00 HBV 0.0 - 0.0 22.9 1006.9 93 
22/03/2009 03:52:00 HBV 0.0 - 0.0 22.7 1007.0 93 
22/03/2009 04:07:00 HBV 0.0 - 0.0 22.7 1006.7 93 
22/03/2009 04:22:00 HBV 0.0 - 0.0 22.7 1006.6 93 
22/03/2009 04:37:00 HBV 0.0 - 0.0 22.7 1006.6 93 
22/03/2009 04:52:00 HBV 0.0 019 0.1 22.6 1006.4 94 
22/03/2009 05:07:00 HBV 0.0 038 0.2 22.5 1006.5 94 
22/03/2009 05:22:00 HBV 0.0 043 0.6 22.4 1006.4 94 
22/03/2009 05:37:00 HBV 0.0 - 0.0 22.3 1006.5 94 
22/03/2009 05:52:00 HBV 0.0 - 0.0 22.1 1006.7 94 
22/03/2009 06:07:00 HBV 0.0 - 0.0 22.3 1007.0 94 
22/03/2009 06:22:00 HBV 0.0 - 0.0 22.3 1007.1 94 
22/03/2009 06:37:00 HBV 0.0 - 0.0 22.3 1007.2 95 
22/03/2009 06:52:00 HBV 0.0 035 0.6 22.4 1007.6 95 
22/03/2009 07:07:00 HBV 0.0 - 0.0 22.5 1007.6 95 
22/03/2009 07:22:00 HBV 0.0 - 0.0 22.7 1007.7 95 
22/03/2009 07:37:00 HBV 0.0 061 0.3 23.0 1007.8 95 
22/03/2009 07:52:00 HBV 0.0 189 0.7 23.2 1008.1 94 
22/03/2009 08:07:00 HBV 0.0 - 0.0 23.2 1008.3 94 
22/03/2009 08:22:00 HBV 0.0 212 0.5 23.4 1008.4 94 
22/03/2009 08:37:00 HBV 0.0 167 1.3 23.5 1008.6 94 
22/03/2009 08:52:00 HBV 0.0 266 0.6 23.7 1008.6 94 
22/03/2009 09:07:00 HBV 0.0 254 1.0 24.0 1008.8 94 
22/03/2009 09:22:00 HBV 0.0 209 1.6 24.1 1008.8 94 
22/03/2009 09:37:00 HBV 0.0 182 0.3 24.5 1008.9 93 
22/03/2009 09:52:00 HBV 0.0 180 1.7 24.8 1009.1 92 
22/03/2009 10:07:00 HBV 0.0 306 1.5 25.2 1009.1 90 
22/03/2009 10:22:00 HBV 0.0 278 1.9 25.9 1009.1 87 
22/03/2009 10:37:00 HBV 0.0 304 0.5 26.2 1009.1 84 
22/03/2009 10:52:00 HBV 0.0 290 1.4 26.8 1009.1 81 
22/03/2009 11:07:00 HBV 0.0 - 0.0 ND ND ND 
22/03/2009 11:22:00 HBV 0.0 277 0.9 26.4 1009.1 79 
22/03/2009 11:37:00 HBV 0.0 297 1.6 25.9 1008.9 80 
22/03/2009 11:52:00 HBV 0.0 323 1.6 25.6 1008.8 83 
22/03/2009 12:07:00 HBV 0.0 239 0.8 25.6 1008.6 83 
22/03/2009 12:22:00 HBV 0.0 168 1.3 25.6 1008.4 84 
22/03/2009 12:37:00 HBV 0.0 172 0.3 25.6 1008.3 84 
22/03/2009 12:52:00 HBV 0.0 326 0.7 25.4 1008.1 82 
22/03/2009 13:07:00 HBV 0.0 - 0.0 ND ND ND 
22/03/2009 13:22:00 HBV 0.0 - 0.0 25.9 1007.7 80 
22/03/2009 13:37:00 HBV 0.0 - 0.0 25.3 1007.3 82 
22/03/2009 13:52:00 HBV 0.0 204 0.7 25.4 1007.0 84 
22/03/2009 14:07:00 HBV 0.0 196 1.0 25.6 1006.7 83 
22/03/2009 14:22:00 HBV 0.0 199 2.5 25.7 1006.7 84 
22/03/2009 14:37:00 HBV 0.0 191 2.0 25.2 1006.6 81 
22/03/2009 14:52:00 HBV 0.0 190 2.0 25.4 1006.6 78 
22/03/2009 15:07:40 ND ND ND ND ND ND ND 
22/03/2009 15:22:40 ND ND ND ND ND ND ND 
22/03/2009 15:37:00 HBV ND 187 2.1 25.7 1006.4 82 
22/03/2009 15:52:00 HBV 0.0 180 2.3 25.3 1006.6 84 
22/03/2009 16:07:00 HBV 0.0 193 1.8 25.3 1006.6 85 
22/03/2009 16:22:00 HBV 0.0 182 2.0 25.2 1006.6 86 
22/03/2009 16:37:00 HBV 0.0 182 1.0 25.3 1006.6 86 
22/03/2009 16:52:00 HBV 0.0 160 3.6 24.7 1006.7 86 
22/03/2009 17:07:00 HBV 0.0 135 5.1 24.1 1006.6 87 
22/03/2009 17:22:00 HBV 0.0 121 3.2 23.7 1006.6 87 
22/03/2009 17:37:00 HBV 0.0 089 0.1 23.7 1006.9 86 
22/03/2009 17:52:00 HBV 0.0 081 0.6 23.0 1006.9 86 
22/03/2009 18:07:00 HBV 0.0 - 0.0 23.0 1006.9 87 
22/03/2009 18:22:00 HBV 0.0 049 0.1 23.0 1006.7 87 
22/03/2009 18:37:00 HBV 0.0 - 0.0 23.1 1007.0 88 
22/03/2009 18:52:00 HBV 0.4 091 0.2 23.1 1007.0 89 
22/03/2009 19:07:00 HBV 0.2 - 0.0 23.2 1007.2 90 
22/03/2009 19:22:00 HBV 0.0 - 0.0 22.6 1007.3 91 
22/03/2009 19:37:00 HBV 0.0 185 1.4 22.5 1007.5 92 
22/03/2009 19:52:00 HBV 0.0 038 1.0 22.4 1007.7 93 
22/03/2009 20:07:00 HBV 0.0 033 0.6 22.4 1008.0 94 
22/03/2009 20:22:00 HBV 0.0 115 0.6 22.3 1008.1 94 
22/03/2009 20:37:00 HBV 0.0 049 0.7 22.3 1008.1 94 
22/03/2009 20:52:00 HBV 0.0 323 1.0 22.3 1008.3 94 
22/03/2009 21:07:00 HBV 0.0 329 1.2 22.4 1008.3 94 
22/03/2009 21:22:00 HBV 0.0 311 1.9 22.5 1008.6 95 
22/03/2009 21:37:00 HBV 0.0 313 2.2 22.6 1008.9 95 
22/03/2009 21:52:00 HBV 0.4 324 1.4 22.6 1008.9 95 
22/03/2009 22:07:00 HBV 1.0 314 1.6 22.5 1008.9 95 
22/03/2009 22:22:00 HBV 0.4 323 1.0 22.6 1009.1 96 
22/03/2009 22:37:00 HBV 0.2 - 0.0 22.5 1008.9 96 
22/03/2009 22:52:00 HBV 0.0 265 0.5 22.5 1008.9 96 
22/03/2009 23:07:00 HBV 0.0 232 1.5 22.4 1008.8 96 
22/03/2009 23:22:00 HBV 0.0 214 1.3 22.3 1008.8 97 
22/03/2009 23:37:00 HBV 0.0 269 1.9 22.1 1008.7 97 
22/03/2009 23:52:00 HBV 0.0 178 1.1 22.1 1008.3 97 
23/03/2009 00:07:00 HBV 0.0 - 0.0 22.1 1008.4 97 
23/03/2009 00:22:00 HBV 0.0 271 0.1 22.3 1008.6 97 
23/03/2009 00:37:00 HBV 0.0 235 1.4 22.1 1008.4 97 
23/03/2009 00:52:00 HBV 0.0 332 1.7 22.1 1008.3 98 
23/03/2009 01:07:00 HBV 0.2 - 0.0 22.1 1008.3 98 
23/03/2009 01:22:00 HBV 0.0 044 0.3 22.0 1008.2 98 
23/03/2009 01:37:00 HBV 0.0 - 0.0 ND ND ND 
23/03/2009 01:52:00 HBV 0.0 - 0.0 21.9 1007.8 98 
23/03/2009 02:07:00 HBV 0.0 - 0.0 21.8 1007.8 98 
23/03/2009 02:22:00 HBV 0.4 - 0.0 21.8 1007.6 98 
23/03/2009 02:37:00 HBV 0.0 - 0.0 21.9 1007.3 98 
23/03/2009 02:52:00 HBV 0.2 - 0.0 22.0 1007.3 98 
23/03/2009 03:07:00 HBV 0.0 - 0.0 22.0 1007.2 98 
23/03/2009 03:22:00 HBV 0.0 - 0.0 22.0 1007.2 98 
23/03/2009 03:37:00 HBV 0.0 - 0.0 22.0 1007.1 98 
23/03/2009 03:52:00 HBV 0.0 - 0.0 21.9 1007.1 98 
23/03/2009 04:07:00 HBV 0.0 - 0.0 21.9 1007.1 98 
23/03/2009 04:22:00 HBV 0.0 - 0.0 21.9 1007.1 98 
23/03/2009 04:37:00 HBV 0.0 - 0.0 21.9 1006.9 98 
23/03/2009 04:52:00 HBV 0.0 284 1.1 21.8 1006.9 98 
23/03/2009 05:07:00 HBV 0.0 - 0.0 21.9 1006.9 98 
23/03/2009 05:22:00 HBV 0.0 023 0.3 21.9 1006.9 98 
23/03/2009 05:37:00 HBV 0.0 - 0.0 21.8 1006.9 98 
23/03/2009 05:52:00 HBV 0.0 - 0.0 21.8 1006.9 98 
23/03/2009 06:07:00 HBV 0.0 - 0.0 21.6 1007.1 98 
23/03/2009 06:22:00 HBV 0.0 - 0.0 ND ND ND 
23/03/2009 06:37:00 HBV 0.0 - 0.0 21.8 1007.3 98 
23/03/2009 06:52:00 HBV 0.0 - 0.0 22.4 1007.3 99 
23/03/2009 07:07:00 HBV 0.0 075 0.5 22.6 1007.5 99 
23/03/2009 07:22:00 HBV 0.0 - 0.0 23.6 1007.6 98 
23/03/2009 07:37:00 HBV 0.0 - 0.0 23.2 1007.7 98 
23/03/2009 07:52:00 HBV 0.0 119 0.9 22.9 1007.8 98 
23/03/2009 08:07:00 HBV 0.0 112 0.4 23.0 1008.1 98 
23/03/2009 08:22:00 HBV 0.0 205 0.2 23.5 1008.3 98 
23/03/2009 08:37:00 HBV 0.0 - 0.0 ND ND ND 
23/03/2009 08:52:00 HBV 0.0 328 0.9 24.0 1008.7 97 
23/03/2009 09:07:00 HBV 0.0 316 1.7 23.6 1008.8 97 
23/03/2009 09:22:00 HBV 0.0 - 0.0 24.1 1009.1 96 
23/03/2009 09:37:00 HBV 0.0 305 1.0 24.1 1009.2 95 
23/03/2009 09:52:00 HBV 0.0 285 0.8 24.2 1009.1 95 
23/03/2009 10:07:00 HBV 0.0 318 0.7 24.3 1009.1 94 
23/03/2009 10:22:00 HBV 0.0 - 0.0 24.8 1009.1 93 
