Relatório Meteorológico da Estação: São Cristóvão

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
10/01/2009  07:45:00  HBV     0.0       179       2.0         26.0   1015.6       81
10/01/2009  08:00:00  HBV     0.0       133       2.3         26.5   1015.9       78
10/01/2009  08:15:00  HBV     0.0       098       2.4         27.3   1016.0       76
10/01/2009  08:30:00  HBV     0.0       169       2.3         26.9   1015.9       78
10/01/2009  08:45:00  HBV     0.0       159       2.2         26.7   1016.0       79
10/01/2009  09:00:00  HBV     0.0       162       2.5         26.4   1016.1       80
10/01/2009  09:15:00  HBV     0.0       151       2.4         26.8   1016.1       79
10/01/2009  09:30:00  HBV     0.0       100       2.5         29.3   1016.3       68
10/01/2009  09:45:00  HBV     0.0       168       2.5         29.5   1016.3       70
10/01/2009  10:00:00  HBV     0.0       164       2.4         29.5   1016.5       70
10/01/2009  10:15:00  HBV     0.0       144       2.0         29.5   1016.5       70
10/01/2009  10:30:00  HBV     0.0       133       2.1         30.6   1016.5       66
10/01/2009  10:45:00  HBV     0.0       171       3.6         30.1   1016.5       70
10/01/2009  11:00:00  HBV     0.0       148       3.0         30.8   1016.6       66
10/01/2009  11:15:00  HBV     0.0       147       2.9         30.6   1016.7       67
10/01/2009  11:30:00  HBV     0.0       142       3.7         31.4   1016.6       63
10/01/2009  11:45:00  HBV     0.0       136       3.9         31.3   1016.4       63
10/01/2009  12:00:00  HBV     0.0       171       2.8         30.9   1016.4       64
10/01/2009  12:15:00  HBV     0.0       166       2.5         32.0   1016.4       60
10/01/2009  12:30:00  HBV     0.0       208       3.2         31.0   1016.1       63
10/01/2009  12:45:00  HBV     0.0       227       2.6         31.5   1015.9       61
10/01/2009  13:00:00  HBV     0.0       252       3.8         31.8   1015.6       61
10/01/2009  13:15:00  HBV     0.0       255       3.2         30.2   1015.5       66
10/01/2009  13:30:00  HBV     0.0       251       3.5         29.8   1015.3       66
10/01/2009  13:45:00  HBV     0.0       247       4.6         30.3   1015.2       65
10/01/2009  14:00:00  HBV     0.0       243       3.2         30.3   1015.0       64
10/01/2009  14:15:00  HBV     0.0       213       2.6         30.8   1015.0       62
10/01/2009  14:30:00  HBV     0.0       264       3.7         30.3   1014.8       64
10/01/2009  14:45:00  HBV     0.0       236       3.1         31.4   1014.7       61
10/01/2009  15:00:00  HBV     0.0       259       4.8         30.8   1014.6       62
10/01/2009  15:15:00  HBV     0.0       253       3.1         31.0   1014.4       61
10/01/2009  15:30:00  HBV     0.0       256       4.4         30.7   1014.2       64
10/01/2009  15:45:00  HBV     0.0       214       2.7         30.8   1014.1       62
10/01/2009  16:00:00  HBV     0.0       246       4.6         30.9   1013.9       63
10/01/2009  16:15:00  HBV     0.0       250       5.4         30.1   1013.7       65
10/01/2009  16:30:00  HBV     0.0       248       4.9         30.1   1013.5       65
10/01/2009  16:45:00  HBV     0.0       251       3.7         29.8   1013.6       66
10/01/2009  17:00:00  HBV     0.0       250       3.4         29.6   1013.3       67
10/01/2009  17:15:00  HBV     0.0       256       3.1         29.6   1013.2       68
10/01/2009  17:30:00  HBV     0.0       256       4.1         28.8   1013.1       71
10/01/2009  17:45:00  HBV     0.0       252       4.6         28.6   1013.1       72
10/01/2009  18:00:00  HBV     0.0       251       3.2         28.7   1013.1       72
10/01/2009  18:15:00  HBV     0.0       254       3.1         28.6   1013.1       72
10/01/2009  18:30:00  HBV     0.0       253       2.4         28.8   1012.8       72
10/01/2009  18:45:00  HBV     0.0       251       2.5         29.2   1012.8       71
10/01/2009  19:00:00  HBV     0.0       241       2.5         29.2   1012.8       71
10/01/2009  19:15:00  HBV     0.0       264       3.7         29.2   1013.1       71
10/01/2009  19:30:00  HBV     0.0       167       2.4         29.3   1013.1       69
10/01/2009  19:45:00  HBV     0.0       157       3.1         29.5   1013.1       68
10/01/2009  20:00:00  HBV     0.0       141       3.3         29.2   1013.2       68
10/01/2009  20:15:00  HBV     0.0       236       2.2         29.3   1013.2       68
10/01/2009  20:30:00  HBV     0.0       154       2.4         29.2   1013.3       69
10/01/2009  20:45:00  HBV     0.0       144       2.9         29.0   1013.3       70
10/01/2009  21:00:00  HBV     0.0       146       2.6         29.0   1013.3       70
10/01/2009  21:15:00  HBV     0.0       140       2.4         28.5   1013.7       72
10/01/2009  21:30:00  HBV     0.0       136       4.4         28.1   1013.8       74
10/01/2009  21:45:00  HBV     0.0       146       2.9         27.7   1013.9       75
10/01/2009  22:00:00  HBV     0.0       131       2.8         27.9   1014.1       75
10/01/2009  22:15:00  HBV     0.0       177       2.6         27.5   1014.3       76
10/01/2009  22:30:00  HBV     0.0       135       3.9         27.6   1014.4       77
10/01/2009  22:45:00  HBV     0.0       130       2.5         27.3   1014.4       77
10/01/2009  23:00:00  HBV     0.0       134       2.7         27.3   1014.6       78
10/01/2009  23:15:00  HBV     0.0       137       1.4         27.0   1014.6       78
10/01/2009  23:30:00  HBV     0.0       151       2.1         26.8   1014.6       79
10/01/2009  23:45:00  HBV     0.0       132       2.1         26.7   1014.6       78
11/01/2009  00:00:00  HBV     0.0       148       1.5         26.7   1014.4       78
11/01/2009  00:15:00  HBV     0.0       146       1.4         26.5   1014.2       77
11/01/2009  00:30:00  HBV     0.0       169       2.2         26.4   1014.2       78
11/01/2009  00:45:00  HBV     0.0       149       1.3         26.4   1014.1       78
11/01/2009  01:00:00  HBV     0.0       124       1.0         26.3   1014.1       78
11/01/2009  01:15:00  HBV     0.0       159       1.3         26.2   1014.1       79
11/01/2009  01:30:00  HBV     0.0       063       0.6         26.0   1013.9       79
11/01/2009  01:45:00  HBV     0.0       092       1.3         26.0   1013.7       80
11/01/2009  02:00:00  HBV     0.0       121       1.1         26.0   1013.7       80
11/01/2009  02:15:00  HBV     0.0       112       0.7         25.9   1013.6       81
11/01/2009  02:30:00  HBV     0.0       096       0.8         25.7   1013.6       81
11/01/2009  02:45:00  HBV     0.0       022       0.3         25.7   1013.5       81
11/01/2009  03:00:00  HBV     0.0       087       1.0         25.7   1013.2       80
11/01/2009  03:15:00  HBV     0.0       119       1.3         25.6   1013.2       80
11/01/2009  03:30:00  HBV     0.0       142       1.5         25.6   1013.1       80
11/01/2009  03:45:00  HBV     0.0       173       0.9         25.4   1012.8       82
11/01/2009  04:00:00  HBV     0.0       148       1.1         25.4   1012.7       82
11/01/2009  04:15:00  HBV     0.0       078       0.5         25.4   1012.6       81
11/01/2009  04:30:00  HBV     0.0       043       0.5         25.3   1012.5       83
11/01/2009  04:45:00  HBV     0.0       093       2.9         25.1   1012.5       83
11/01/2009  05:00:00  HBV     0.0       142       2.8         25.3   1012.6       80
11/01/2009  05:15:00  HBV     0.0       121       5.0         25.3   1012.7       80
11/01/2009  05:30:00  HBV     0.0       159       2.4         25.3   1012.8       80
11/01/2009  05:45:00  HBV     0.0       173       3.2         25.3   1013.1       80
11/01/2009  06:00:00  HBV     0.0       150       2.0         25.9   1013.3       77
11/01/2009  06:15:00  HBV     0.0       172       2.3         26.3   1013.6       75
11/01/2009  06:30:00  HBV     0.0       166       1.5         27.1   1013.7       73
11/01/2009  06:45:00  HBV     0.0       180       1.7         27.3   1013.9       73
11/01/2009  07:00:00  HBV     0.0       181       2.1         27.7   1014.1       69
11/01/2009  07:15:00  HBV     0.0       217       0.9         28.1   1014.2       68
11/01/2009  07:30:00  HBV     0.0       147       3.4         27.6   1014.3       67
11/01/2009  07:45:00  HBV     0.0       133       2.5         29.0   1014.6       63
11/01/2009  08:00:00  HBV     0.0       121       2.3         29.8   1014.6       62
11/01/2009  08:15:00  HBV     0.0       120       2.9         29.8   1014.6       62
11/01/2009  08:30:00  HBV     0.0       129       2.5         29.5   1014.7       62
11/01/2009  08:45:00  HBV     0.0       171       3.2         28.7   1014.7       66
11/01/2009  09:00:00  HBV     0.0       165       3.4         30.4   1014.7       57
11/01/2009  09:15:00  HBV     0.0       167       4.9         30.2   1014.7       58
11/01/2009  09:30:00  HBV     0.0       131       4.2         30.9   1014.8       55
11/01/2009  09:45:00  HBV     0.0       138       2.7         30.1   1015.0       58
11/01/2009  10:00:00  HBV     0.0       102       3.0         30.9   1015.2       54
11/01/2009  10:15:00  HBV     0.0       103       1.8         32.5   1015.3       50
11/01/2009  10:30:00  HBV     0.0       132       1.9         32.8   1015.2       50
11/01/2009  10:45:00  HBV     0.0       169       2.6         31.9   1015.2       48
11/01/2009  11:00:00  HBV     0.0       150       2.3         31.8   1015.3       49
11/01/2009  11:15:00  HBV     0.0       145       2.7         32.5   1015.2       50
11/01/2009  11:30:00  HBV     0.0       148       3.3         32.5   1015.2       49
11/01/2009  11:45:00  HBV     0.0       130       2.5         32.5   1015.0       48
11/01/2009  12:00:00  HBV     0.0       133       3.2         33.1   1015.0       46
11/01/2009  12:15:00  HBV     0.0       166       3.0         33.4   1014.9       45
11/01/2009  12:30:00  HBV     0.0       149       3.1         31.7   1014.7       50
11/01/2009  12:45:00  HBV     0.0       134       3.2         32.9   1014.4       48
11/01/2009  13:00:00  HBV     0.0       166       2.9         32.5   1014.3       49
11/01/2009  13:15:00  HBV     0.0       153       3.1         32.8   1014.1       49
11/01/2009  13:30:00  HBV     0.0       148       2.4         33.4   1013.9       47
11/01/2009  13:45:00  HBV     0.0       172       2.8         33.6   1013.8       46
11/01/2009  14:00:00  HBV     0.0       176       2.5         32.9   1013.7       49
11/01/2009  14:15:00  HBV     0.0       218       3.2         32.6   1013.5       50
11/01/2009  14:30:00  HBV     0.0       255       4.6         30.9   1013.3       55
11/01/2009  14:45:00  HBV     0.0       247       4.3         31.2   1013.2       54
11/01/2009  15:00:00  HBV     0.0       240       3.9         31.4   1013.1       54
11/01/2009  15:15:00  HBV     0.0       262       4.9         31.5   1013.0       54
11/01/2009  15:30:00  HBV     0.0       203       3.7         32.5   1012.8       52
11/01/2009  15:45:00  HBV     0.0       219       3.2         32.8   1012.6       51
11/01/2009  16:00:00  HBV     0.0       227       3.9         33.1   1012.5       51
11/01/2009  16:15:00  HBV     0.0       231       2.9         32.8   1012.2       51
11/01/2009  16:30:00  HBV     0.0       249       3.4         31.9   1012.0       54
11/01/2009  16:45:00  HBV     0.0       248       2.7         32.4   1011.7       53
11/01/2009  17:00:00  HBV     0.0       265       4.2         32.3   1011.6       55
11/01/2009  17:15:00  HBV     0.0       252       4.0         31.5   1011.4       58
11/01/2009  17:30:00  HBV     0.0       259       3.5         32.1   1011.4       56
11/01/2009  17:45:00  HBV     0.0       229       2.2         31.7   1011.3       58
11/01/2009  18:00:00  HBV     0.0       198       2.8         31.7   1011.3       59
11/01/2009  18:15:00  HBV     0.0       180       2.5         31.8   1011.3       59
11/01/2009  18:30:00  HBV     0.0       154       4.2         31.0   1011.4       58
11/01/2009  18:45:00  HBV     0.0       157       3.6         30.7   1011.4       59
11/01/2009  19:00:00  HBV     0.0       170       2.9         30.4   1011.5       60
11/01/2009  19:15:00  HBV     0.0       162       2.0         30.3   1011.6       60
11/01/2009  19:30:00  HBV     0.0       168       2.5         29.9   1011.6       61
11/01/2009  19:45:00  HBV     0.0       163       1.9         29.7   1011.7       62
11/01/2009  20:00:00  HBV     0.0       132       1.8         29.6   1011.7       63
11/01/2009  20:15:00  HBV     0.0       137       1.9         29.2   1011.9       67
11/01/2009  20:30:00  HBV     0.0       150       1.3         29.0   1012.0       68
11/01/2009  20:45:00  HBV     0.0       121       1.4         28.8   1012.1       68
11/01/2009  21:00:00  HBV     0.0       136       0.9         28.7   1012.4       67
11/01/2009  21:15:00  HBV     0.0       135       2.3         28.5   1012.2       68
11/01/2009  21:30:00  HBV     0.0       131       1.5         28.4   1012.1       69
11/01/2009  21:45:00  HBV     0.0       152       1.5         28.0   1012.2       71
11/01/2009  22:00:00  HBV     0.0       100       0.9         27.9   1012.4       71
11/01/2009  22:15:00  HBV     0.0       126       1.4         27.9   1012.5       72
11/01/2009  22:30:00  HBV     0.0       136       1.4         27.5   1012.7       73
11/01/2009  22:45:00  HBV     0.0       145       2.1         27.3   1012.7       74
11/01/2009  23:00:00  HBV     0.0       145       1.3         27.3   1012.8       74
11/01/2009  23:15:00  HBV     0.0       147       1.7         27.0   1013.0       75
11/01/2009  23:30:00  HBV     0.0       144       1.9         26.8   1013.0       77
11/01/2009  23:45:00  HBV     0.0       127       1.5         26.5   1013.0       78
12/01/2009  00:00:00  HBV     0.0       145       1.4         26.5   1013.1       78
12/01/2009  00:15:00  HBV     0.0       142       1.8         26.5   1013.0       78
12/01/2009  00:30:00  HBV     0.0       148       1.2         26.4   1012.8       78
