Relatório Meteorológico da Estação: São Cristóvão

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
19/12/2008  20:45:00  HBV     0.0       283       0.8         23.7   1010.6       89
19/12/2008  21:00:00  HBV     0.0       285       0.9         23.8   1010.8       87
19/12/2008  21:15:00  HBV     0.0       324       1.1         23.7   1011.0       88
19/12/2008  21:30:00  HBV     0.2       295       0.6         23.6   1011.1       90
19/12/2008  21:45:00  HBV     0.0       010       0.5         23.5   1011.1       91
19/12/2008  22:00:00  HBV     0.2       357       2.5         23.2   1011.3       91
19/12/2008  22:15:00  HBV     0.2       008       2.1         23.0   1011.6       92
19/12/2008  22:30:00  HBV     0.6       334       1.0         22.9   1011.6       93
19/12/2008  22:45:00  HBV     1.4       172       1.1         23.0   1011.7       94
19/12/2008  23:00:00  HBV     1.0       214       2.4         23.0   1011.6       95
19/12/2008  23:15:00  HBV     0.8       149       1.5         22.7   1011.6       95
19/12/2008  23:30:00  HBV     0.2       054       1.4         22.6   1011.5       95
19/12/2008  23:45:00  HBV     0.0       020       0.7         22.9   1011.5       95
20/12/2008  00:00:00  HBV     0.0       084       0.6         22.7   1009.5       96
20/12/2008  00:15:00  HBV     0.0       086       1.8         22.9   1010.4       96
20/12/2008  00:30:00  HBV     0.0       139       2.1         22.7   1010.9       96
20/12/2008  00:45:00  HBV     0.0       003       1.0         22.7   1010.8       96
20/12/2008  01:00:00  HBV     0.0       356       0.7         22.6   1010.4       96
20/12/2008  01:15:00  HBV     0.0       094       0.5         22.7   1010.4       96
20/12/2008  01:30:00  HBV     0.0       076       1.0         22.7   1010.5       96
20/12/2008  01:45:00  HBV     0.0       102       0.3         22.6   1010.0       96
20/12/2008  02:00:00  HBV     0.2       144       0.5         22.6   1009.8       96
20/12/2008  02:15:00  HBV     0.2       123       0.5         22.7   1010.0       96
20/12/2008  02:30:00  HBV     0.0       060       0.7         22.6   1009.9       96
20/12/2008  02:45:00  HBV     0.0       113       0.7         22.7   1009.5       96
20/12/2008  03:00:00  HBV     0.0       071       0.7         22.6   1009.4       96
20/12/2008  03:15:00  HBV     0.0       048       0.5         22.5   1009.2       95
20/12/2008  03:30:00  HBV     0.0       009       0.5         22.5   1009.1       95
20/12/2008  03:45:00  HBV     0.0       001       0.3         22.6   1009.2       95
20/12/2008  04:00:00  HBV     0.0       003       1.0         22.7   1009.4       95
20/12/2008  04:15:00  HBV     0.0       009       0.2         22.5   1009.3       95
20/12/2008  04:30:00  HBV     0.0       018       0.2         22.6   1009.2       95
20/12/2008  04:45:00  HBV     0.0       344       0.7         22.7   1009.1       95
20/12/2008  05:00:00  HBV     0.0       339       0.5         22.7   1008.9       95
20/12/2008  05:15:00  HBV     0.0       343       0.1         22.7   1008.9       95
20/12/2008  05:30:00  HBV     0.0       359       1.3         22.7   1009.1       95
20/12/2008  05:45:00  HBV     0.0       346       1.4         22.6   1009.2       95
20/12/2008  06:00:00  HBV     0.0       024       1.0         22.6   1009.3       94
20/12/2008  06:15:00  HBV     0.0       042       1.0         22.7   1009.4       94
20/12/2008  06:30:00  HBV     0.0         -       0.0         22.9   1009.5       94
20/12/2008  06:45:00  HBV     0.0       019       0.3         23.0   1009.8       93
20/12/2008  07:00:00  HBV     0.0       016       0.2         23.1   1009.8       93
20/12/2008  07:15:00  HBV     0.0       016       0.4         23.1   1009.9       92
20/12/2008  07:30:00  HBV     0.0       160       0.9         23.2   1009.9       92
20/12/2008  07:45:00  HBV     0.0       171       0.7         23.2   1010.0       93
20/12/2008  08:00:00  HBV     0.0       084       0.4         23.2   1010.0       94
20/12/2008  08:15:00  HBV     0.0       163       0.6         23.4   1010.2       93
20/12/2008  08:30:00  HBV     0.0       181       0.4         24.3   1010.3       89
20/12/2008  08:45:00  HBV     0.0       253       0.3         25.4   1010.4       83
20/12/2008  09:00:00  HBV     0.0       245       0.6         25.1   1010.5       85
20/12/2008  09:15:00  HBV     0.0       278       1.3         25.4   1010.4       83
20/12/2008  09:30:00  HBV     0.0       185       0.9         27.1   1010.4       76
20/12/2008  09:45:00  HBV     0.0       179       1.7         27.1   1010.4       77
20/12/2008  10:00:00  HBV     0.0       100       1.0         26.8   1010.4       78
20/12/2008  10:15:00  HBV     0.0       162       1.9         26.7   1010.3       78
20/12/2008  10:30:00  HBV     0.0       090       1.3         26.8   1010.2       78
20/12/2008  10:45:00  HBV     0.0       104       1.5         26.8   1010.2       77
20/12/2008  11:00:00  HBV     0.0       132       1.7         27.1   1010.2       75
20/12/2008  11:15:00  HBV     0.0       185       2.1         27.7   1010.0       73
20/12/2008  11:30:00  HBV     0.0       203       1.2         27.4   1010.3       74
20/12/2008  11:45:00  HBV     0.0       177       1.7         27.5   1010.2       75
20/12/2008  12:00:00  HBV     0.0       199       1.9         26.5   1010.2       78
20/12/2008  12:15:00  HBV     0.0       129       1.4         26.9   1010.2       77
20/12/2008  12:30:00  HBV     0.0       241       1.9         27.6   1010.0       74
20/12/2008  12:45:00  HBV     0.0       248       1.8         28.8   1010.0       70
20/12/2008  13:00:00  HBV     0.0       332       1.7         28.8   1010.0       69
20/12/2008  13:15:00  HBV     0.0       268       2.5         28.0   1009.8       73
20/12/2008  13:30:00  HBV     0.0       268       2.1         29.3   1009.7       69
20/12/2008  13:45:00  HBV     0.0       283       2.1         29.0   1009.4       69
20/12/2008  14:00:00  HBV     0.0       141       2.0         28.4   1009.3       71
20/12/2008  14:15:00  HBV     0.0       155       2.3         29.1   1009.2       69
20/12/2008  14:30:00  HBV     0.0       159       2.5         29.0   1008.9       68
20/12/2008  14:45:00  HBV     0.0       190       2.1         28.0   1008.9       71
20/12/2008  15:00:00  HBV     0.0       162       2.0         28.1   1008.7       69
20/12/2008  15:15:00  HBV     0.0       267       3.4         27.0   1008.4       73
20/12/2008  15:30:00  HBV     0.0       259       3.3         27.7   1008.4       70
20/12/2008  15:45:00  HBV     0.0       149       1.7         28.4   1008.4       67
20/12/2008  16:00:00  HBV     0.0       263       2.2         27.7   1008.4       69
20/12/2008  16:15:00  HBV     0.0       257       2.9         26.9   1008.2       71
20/12/2008  16:30:00  HBV     0.0       255       2.8         26.9   1008.0       71
20/12/2008  16:45:00  HBV     0.0       256       2.5         26.7   1007.8       71
20/12/2008  17:00:00  HBV     0.0       256       2.8         26.5   1008.0       71
20/12/2008  17:15:00  HBV     0.0       252       2.8         26.2   1008.2       73
20/12/2008  17:30:00  HBV     0.0       245       2.5         26.0   1008.2       72
20/12/2008  17:45:00  HBV     0.0       261       3.0         25.9   1008.2       74
20/12/2008  18:00:00  HBV     0.0       311       2.0         25.9   1008.4       76
20/12/2008  18:15:00  HBV     0.0       278       2.0         26.2   1008.6       73
20/12/2008  18:30:00  HBV     0.0       170       2.4         26.0   1008.8       74
20/12/2008  18:45:00  HBV     0.0       205       1.7         26.0   1008.9       76
20/12/2008  19:00:00  HBV     0.0       277       2.4         26.0   1009.2       76
20/12/2008  19:15:00  HBV     0.0       191       2.2         26.0   1009.3       77
20/12/2008  19:30:00  HBV     0.0       243       2.5         25.9   1009.4       77
20/12/2008  19:45:00  HBV     0.0       256       2.4         25.9   1009.4       79
20/12/2008  20:00:00  HBV     0.0       231       2.5         25.7   1009.5       82
20/12/2008  20:15:00  HBV     0.0       251       2.2         25.3   1009.7       84
20/12/2008  20:30:00  HBV     0.0       249       2.9         25.1   1009.8       85
20/12/2008  20:45:00  HBV     0.0       276       2.3         24.9   1009.8       87
20/12/2008  21:00:00  HBV     0.0       274       2.9         25.1   1009.8       86
20/12/2008  21:15:00  HBV     0.0       274       2.3         25.1   1009.8       85
20/12/2008  21:30:00  HBV     0.0       282       1.9         25.3   1009.9       85
20/12/2008  21:45:00  HBV     0.0       253       0.7         25.4   1010.0       85
20/12/2008  22:00:00  HBV     0.0       173       1.6         25.4   1010.0       84
20/12/2008  22:15:00  HBV     0.0       132       1.7         25.4   1010.0       84
20/12/2008  22:30:00  HBV     0.0       168       1.7         25.3   1010.3       84
20/12/2008  22:45:00  HBV     0.0       144       1.9         25.3   1010.3       84
20/12/2008  23:00:00  HBV     0.0       161       2.2         25.3   1010.3       83
20/12/2008  23:15:00  HBV     0.0       170       1.9         25.2   1010.5       84
20/12/2008  23:30:00  HBV     0.0       151       1.7         25.1   1010.4       84
20/12/2008  23:45:00  HBV     0.0       143       1.6         25.1   1010.3       84
21/12/2008  00:00:00  HBV     0.0       159       1.6         25.1   1010.0       84
21/12/2008  00:15:00  HBV     0.0       158       1.7         25.1   1009.9       84
21/12/2008  00:30:00  HBV     0.0       160       2.0         24.9   1009.8       85
21/12/2008  00:45:00  HBV     0.0       153       1.5         24.8   1009.7       85
21/12/2008  01:00:00  HBV     0.0       165       1.5         24.7   1009.5       86
21/12/2008  01:15:00  HBV     0.0       142       1.1         24.7   1009.4       87
21/12/2008  01:30:00  HBV     0.0       146       1.7         24.7   1009.3       87
21/12/2008  01:45:00  HBV     0.0       140       1.6         24.7   1009.3       87
21/12/2008  02:00:00  HBV     0.0       168       1.7         24.7   1008.9       88
21/12/2008  02:15:00  HBV     0.0       159       1.4         24.6   1009.1       88
21/12/2008  02:30:00  HBV     0.0       140       2.2         24.5   1008.7       88
21/12/2008  02:45:00  HBV     0.0       129       1.8         24.3   1008.6       89
21/12/2008  03:00:00  HBV     0.0       160       2.1         24.3   1008.3       90
21/12/2008  03:15:00  HBV     0.0       176       1.8         24.2   1008.3       89
21/12/2008  03:30:00  HBV     0.0       152       0.9         24.2   1008.3       90
21/12/2008  03:45:00  HBV     0.0       154       1.0         24.1   1008.4       90
21/12/2008  04:00:00  HBV     0.0       168       1.4         24.0   1008.4       89
21/12/2008  04:15:00  HBV     0.0       162       1.0         24.1   1008.4       88
21/12/2008  04:30:00  HBV     0.0       153       1.1         24.1   1008.3       88
21/12/2008  04:45:00  HBV     0.0       162       1.8         24.1   1008.3       88
21/12/2008  05:00:00  HBV     0.0       162       1.8         24.0   1008.3       88
21/12/2008  05:15:00  HBV     0.0       166       1.9         23.8   1008.4       88
21/12/2008  05:30:00  HBV     0.0       169       1.6         24.1   1008.4       88
21/12/2008  05:45:00  HBV     0.0       132       1.6         24.2   1008.7       87
21/12/2008  06:00:00  HBV     0.0       171       2.4         24.3   1008.9       86
21/12/2008  06:15:00  HBV     0.0       166       1.8         24.3   1009.1       86
21/12/2008  06:30:00  HBV     0.0       168       1.9         24.5   1009.2       86
21/12/2008  06:45:00  HBV     0.0       146       2.2         24.7   1009.4       85
21/12/2008  07:00:00  HBV     0.0       148       2.6         24.8   1009.7       84
21/12/2008  07:15:00  HBV     0.0       077       1.7         25.4   1009.5       81
21/12/2008  07:30:00  HBV     0.0       124       2.1         25.6   1009.8       80
21/12/2008  07:45:00  HBV     0.0       140       2.5         25.4   1009.9       80
21/12/2008  08:00:00  HBV     0.0       142       2.2         25.4   1010.0       79
21/12/2008  08:15:00  HBV     0.0       149       1.9         26.0   1010.3       77
21/12/2008  08:30:00  HBV     0.0       135       2.2         25.8   1010.6       78
21/12/2008  08:45:00  HBV     0.0       143       2.5         26.7   1010.8       74
21/12/2008  09:00:00  HBV     0.0       121       2.4         27.5   1010.9       72
21/12/2008  09:15:00  HBV     0.0       127       1.9         27.7   1010.9       69
21/12/2008  09:30:00  HBV     0.0       119       1.9         28.2   1010.9       67
21/12/2008  09:45:00  HBV     0.0       114       1.6         28.7   1010.9       67
21/12/2008  10:00:00  HBV     0.0       235       1.7         28.5   1010.9       66
21/12/2008  10:15:00  HBV     0.0       139       1.6         29.1   1010.9       64
21/12/2008  10:30:00  HBV     0.0       170       1.5         29.3   1011.0       64
21/12/2008  10:45:00  HBV     0.0       132       2.1         29.1   1010.9       63
21/12/2008  11:00:00  HBV     0.0       113       1.8         29.5   1010.9       61
21/12/2008  11:15:00  HBV     0.0       130       2.3         29.9   1010.9       60
21/12/2008  11:30:00  HBV     0.0       143       1.5         30.3   1010.8       57
21/12/2008  11:45:00  HBV     0.0       271       1.8         29.6   1010.6       58
21/12/2008  12:00:00  HBV     0.0       202       1.5         29.7   1010.8       56
21/12/2008  12:15:00  HBV     0.0       304       1.7         29.9   1010.8       53
21/12/2008  12:30:00  HBV     0.0       192       1.3         30.4   1010.8       54
21/12/2008  12:45:00  HBV     0.0       264       3.0         29.3   1010.5       60
21/12/2008  13:00:00  HBV     0.0       199       1.8         29.9   1010.4       59
21/12/2008  13:15:00  HBV     0.0       245       2.9         30.2   1010.4       57
21/12/2008  13:30:00  HBV     0.0       260       2.9         30.7   1010.3       57
21/12/2008  13:45:00  HBV     0.0       213       2.2         30.8   1010.2       55
