Relatório Meteorológico da Estação: São Cristóvão

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
18/11/2008  15:45:00  HBV     0.0       232       1.7         25.8   1010.3       62
18/11/2008  16:00:00  HBV     0.0       254       2.5         25.3   1010.3       63
18/11/2008  16:15:00  HBV     0.0       249       1.7         25.1   1010.2       66
18/11/2008  16:30:00  HBV     0.0       208       2.0         25.1   1010.4       64
18/11/2008  16:45:00  HBV     0.0       258       2.4         24.8   1010.5       64
18/11/2008  17:00:00  HBV     0.0       234       2.4         25.1   1010.6       63
18/11/2008  17:15:00  HBV     0.0       248       2.2         24.7   1010.9       65
18/11/2008  17:30:00  HBV     0.0       261       2.7         24.6   1010.8       66
18/11/2008  17:45:00  HBV     0.0       272       1.9         24.7   1010.8       65
18/11/2008  18:00:00  HBV     0.0       325       1.6         24.8   1011.0       66
18/11/2008  18:15:00  HBV     0.0       274       1.5         24.5   1011.1       68
18/11/2008  18:30:00  HBV     0.0       247       2.1         24.1   1011.5       70
18/11/2008  18:45:00  HBV     0.0       271       2.0         24.2   1011.5       70
18/11/2008  19:00:00  HBV     0.0       255       2.5         24.1   1011.5       70
18/11/2008  19:15:00  HBV     0.0       264       1.7         24.2   1011.4       70
18/11/2008  19:30:00  HBV     0.0       256       2.5         24.2   1011.5       70
18/11/2008  19:45:00  HBV     0.0       231       1.4         24.1   1011.6       73
18/11/2008  20:00:00  HBV     0.0       183       1.4         24.1   1011.7       74
18/11/2008  20:15:00  HBV     0.0       196       1.8         24.1   1011.9       75
18/11/2008  20:30:00  HBV     0.0       251       2.0         24.1   1011.9       76
18/11/2008  20:45:00  HBV     0.2       241       2.3         22.4   1012.0       89
18/11/2008  21:00:00  HBV     1.0       254       3.5         21.9   1012.2       92
18/11/2008  21:15:00  HBV     1.4       254       4.7         21.8   1012.2       92
18/11/2008  21:30:00  HBV     0.8       247       3.7         21.6   1012.5       92
18/11/2008  21:45:00  HBV     1.4       251       2.8         21.3   1012.7       93
18/11/2008  22:00:00  HBV     0.6       250       1.9         21.3   1012.8       93
18/11/2008  22:15:00  HBV     0.4       254       4.0         20.9   1013.0       91
18/11/2008  22:30:00  HBV     0.2       252       3.2         20.7   1013.1       92
18/11/2008  22:45:00  HBV     0.2       254       3.2         20.8   1013.1       91
18/11/2008  23:00:00  HBV     0.0       248       2.3         20.7   1013.2       92
18/11/2008  23:15:00  HBV     0.0       253       3.1         20.7   1013.2       89
18/11/2008  23:30:00  HBV     0.0       257       4.4         21.3   1013.2       79
18/11/2008  23:45:00  HBV     0.0       322       0.8         21.4   1013.0       80
19/11/2008  00:00:00  HBV     0.0       304       1.7         21.6   1012.7       77
19/11/2008  00:15:00  HBV     0.0       270       5.5         21.9   1012.6       70
19/11/2008  00:30:00  HBV     0.0       246       3.3         21.8   1012.6       72
19/11/2008  00:45:00  HBV     0.0       292       1.9         21.8   1012.4       79
19/11/2008  01:00:00  HBV     0.0       249       1.6         21.6   1012.4       80
19/11/2008  01:15:00  HBV     0.0       273       0.6         21.5   1012.2       82
19/11/2008  01:30:00  HBV     0.0       287       0.1         21.6   1012.2       82
19/11/2008  01:45:00  HBV     0.0       268       0.1         22.0   1012.1       79
19/11/2008  02:00:00  HBV     0.0       037       0.3         22.0   1011.9       79
19/11/2008  02:15:00  HBV     0.0       020       1.6         22.0   1011.7       79
19/11/2008  02:30:00  HBV     0.0       054       1.8         21.8   1011.6       81
19/11/2008  02:45:00  HBV     0.0       042       1.2         21.3   1011.7       82
19/11/2008  03:00:00  HBV     0.0       046       1.9         20.9   1011.7       82
19/11/2008  03:15:00  HBV     0.0       107       0.8         20.8   1011.7       85
19/11/2008  03:30:00  HBV     0.0       021       1.4         20.3   1011.7       90
19/11/2008  03:45:00  HBV     0.0       012       2.4         20.1   1011.9       92
19/11/2008  04:00:00  HBV     1.0       019       1.6         19.7   1011.9       93
19/11/2008  04:15:00  HBV     0.4       052       1.1         19.6   1012.0       95
19/11/2008  04:30:00  HBV     0.2       027       1.0         19.3   1012.1       95
19/11/2008  04:45:00  HBV     0.0       025       0.8         19.3   1012.1       95
19/11/2008  05:00:00  HBV     0.0       009       1.3         19.4   1012.4       95
19/11/2008  05:15:00  HBV     0.2       041       1.3         19.7   1012.5       94
19/11/2008  05:30:00  HBV     0.0       029       1.0         19.7   1012.5       94
19/11/2008  05:45:00  HBV     0.0       023       1.1         19.8   1012.4       93
19/11/2008  06:00:00  HBV     0.0       007       1.1         20.1   1012.5       93
19/11/2008  06:15:00  HBV     0.0       038       1.5         20.2   1012.6       92
19/11/2008  06:30:00  HBV     0.0       054       1.1         20.8   1012.8       90
19/11/2008  06:45:00  HBV     0.0         -       0.0         21.0   1013.1       88
19/11/2008  07:00:00  HBV     0.0       052       0.8         21.0   1013.1       88
19/11/2008  07:15:00  HBV     0.0       259       0.4         21.2   1013.3       86
19/11/2008  07:30:00  HBV     0.0       020       0.2         21.0   1013.3       88
19/11/2008  07:45:00  HBV     0.0       064       0.6         21.3   1013.3       90
19/11/2008  08:00:00  HBV     0.4       067       0.8         21.0   1013.2       91
19/11/2008  08:15:00  HBV     0.0       023       0.8         21.2   1013.5       89
19/11/2008  08:30:00  HBV     0.0       025       0.1         21.6   1013.6       86
19/11/2008  08:45:00  HBV     0.0       165       1.5         22.0   1013.6       83
19/11/2008  09:00:00  HBV     0.0       090       0.6         22.1   1013.7       82
19/11/2008  09:15:00  HBV     0.0       118       1.3         22.7   1013.7       79
19/11/2008  09:30:00  HBV     0.0       084       0.7         23.2   1013.7       78
19/11/2008  09:45:00  HBV     0.0       093       1.2         23.0   1013.7       78
19/11/2008  10:00:00  HBV     0.0       069       1.0         23.2   1013.8       77
19/11/2008  10:15:00  HBV     1.2       248       2.5         21.8   1013.7       87
19/11/2008  10:30:00  HBV     1.4       244       1.4         20.3   1013.8       90
19/11/2008  10:45:00  HBV     1.2       191       0.4         20.3   1013.7       91
19/11/2008  11:00:00  HBV     0.2       159       1.2         21.5   1013.7       87
19/11/2008  11:15:00  HBV     0.0       167       1.8         22.0   1014.1       83
19/11/2008  11:30:00  HBV     0.0       152       1.3         22.5   1013.9       80
19/11/2008  11:45:00  HBV     0.0       114       1.0         22.6   1013.8       82
19/11/2008  12:00:00  HBV     0.0       069       0.8         22.3   1013.7       82
19/11/2008  12:15:00  HBV     0.0       096       1.2         22.7   1013.6       82
19/11/2008  12:30:00  HBV     0.0       060       0.4         22.9   1013.5       82
19/11/2008  12:45:00  HBV     0.0       126       1.3         22.4   1013.5       84
19/11/2008  13:00:00  HBV     0.2       193       1.3         21.8   1013.5       86
19/11/2008  13:15:00  HBV     0.0       155       2.5         21.2   1013.5       91
19/11/2008  13:30:00  HBV     0.0       252       2.6         20.9   1013.5       88
19/11/2008  13:45:00  HBV     0.2       243       2.9         20.7   1013.5       87
19/11/2008  14:00:00  HBV     0.2       182       1.2         20.9   1013.5       89
19/11/2008  14:15:00  HBV     0.2       210       1.7         21.3   1013.5       87
19/11/2008  14:30:00  HBV     0.0       266       2.8         20.8   1013.3       86
19/11/2008  14:45:00  HBV     0.0       204       1.9         21.2   1013.3       85
19/11/2008  15:00:00  HBV     0.0       261       4.2         20.7   1013.2       88
19/11/2008  15:15:00  HBV     0.0       248       2.7         20.5   1013.1       89
19/11/2008  15:30:00  HBV     0.0       252       3.5         20.7   1013.2       88
19/11/2008  15:45:00  HBV     0.2       262       2.4         20.5   1013.1       86
19/11/2008  16:00:00  HBV     0.0       253       3.9         20.5   1013.1       86
19/11/2008  16:15:00  HBV     0.0       261       2.1         20.1   1013.1       90
19/11/2008  16:30:00  HBV     0.0       225       1.4         20.2   1013.2       89
19/11/2008  16:45:00  HBV     0.0       226       0.9         20.8   1013.3       86
19/11/2008  17:00:00  HBV     0.0       234       2.4         21.2   1013.3       84
19/11/2008  17:15:00  HBV     0.0       261       3.5         20.8   1013.5       83
19/11/2008  17:30:00  HBV     0.0       225       0.6         20.9   1013.5       84
19/11/2008  17:45:00  HBV     0.0       195       0.9         20.9   1013.5       84
19/11/2008  18:00:00  HBV     0.0       279       1.1         20.2   1013.6       89
19/11/2008  18:15:00  HBV     0.0       238       1.2         19.9   1013.7       88
19/11/2008  18:30:00  HBV     0.0       270       1.5         20.4   1013.8       84
19/11/2008  18:45:00  HBV     0.0       194       1.1         20.7   1013.9       83
19/11/2008  19:00:00  HBV     0.0       205       1.7         20.9   1014.1       81
19/11/2008  19:15:00  HBV     0.0       201       1.4         21.2   1014.2       79
19/11/2008  19:30:00  HBV     0.0       150       1.6         21.3   1014.4       80
19/11/2008  19:45:00  HBV     0.0       166       1.7         21.3   1014.6       79
19/11/2008  20:00:00  HBV     0.0       178       1.4         21.3   1014.6       79
19/11/2008  20:15:00  HBV     0.0       240       1.7         21.3   1014.7       78
19/11/2008  20:30:00  HBV     0.0       242       0.1         21.3   1014.9       79
19/11/2008  20:45:00  HBV     0.0       182       2.2         21.4   1014.8       80
19/11/2008  21:00:00  HBV     0.0       098       1.4         21.3   1014.7       83
19/11/2008  21:15:00  HBV     0.0         -       0.0         21.2   1014.9       84
19/11/2008  21:30:00  HBV     0.0         -       0.0         21.0   1015.0       85
19/11/2008  21:45:00  HBV     0.0       090       2.5         20.9   1015.2       86
19/11/2008  22:00:00  HBV     0.0       062       1.0         20.9   1015.4       89
19/11/2008  22:15:00  HBV     0.0       068       1.5         20.8   1015.4       89
19/11/2008  22:30:00  HBV     0.0       118       1.6         20.8   1015.5       89
19/11/2008  22:45:00  HBV     0.0       076       1.9         20.5   1015.6       89
19/11/2008  23:00:00  HBV     0.0       071       1.3         20.5   1015.8       89
19/11/2008  23:15:00  HBV     0.0         -       0.0         20.5   1015.8       89
19/11/2008  23:30:00  HBV     0.0       049       1.1         20.4   1015.6       89
19/11/2008  23:45:00  HBV     0.0       019       1.4         20.4   1015.5       89
20/11/2008  00:00:00  HBV     0.0       008       0.5         20.2   1015.4       89
20/11/2008  00:15:00  HBV     0.0       359       1.0         20.2   1015.3       90
20/11/2008  00:30:00  HBV     0.0         -       0.0         19.9   1015.2       91
20/11/2008  00:45:00  HBV     0.0       012       0.5         19.9   1015.2       92
20/11/2008  01:00:00  HBV     0.0       283       1.1         19.8   1014.9       87
20/11/2008  01:15:00  HBV     0.8       250       0.2         19.6   1014.7       90
20/11/2008  01:30:00  HBV     0.2       143       1.9         19.4   1014.6       85
20/11/2008  01:45:00  HBV     0.0       159       1.7         19.7   1014.4       82
20/11/2008  02:00:00  HBV     0.0       208       0.2         19.9   1014.3       80
20/11/2008  02:15:00  HBV     0.0       159       0.2         19.7   1014.4       84
20/11/2008  02:30:00  HBV     0.0       298       0.4         19.4   1014.3       88
20/11/2008  02:45:00  HBV     0.0       335       0.6         19.4   1014.3       90
20/11/2008  03:00:00  HBV     0.0       278       0.8         19.3   1014.1       90
20/11/2008  03:15:00  HBV     0.0       283       0.6         19.4   1013.9       88
20/11/2008  03:30:00  HBV     0.0       286       0.7         19.6   1013.8       88
20/11/2008  03:45:00  HBV     0.0       294       0.4         19.4   1013.8       87
20/11/2008  04:00:00  HBV     0.0         -       0.0         19.4   1013.8       86
20/11/2008  04:15:00  HBV     0.0       283       0.8         19.3   1013.8       87
20/11/2008  04:30:00  HBV     0.0       344       0.8         19.1   1013.9       87
20/11/2008  04:45:00  HBV     0.0       358       0.1         18.8   1014.1       86
20/11/2008  05:00:00  HBV     0.0       010       1.3         18.8   1014.2       86
20/11/2008  05:15:00  HBV     0.0         -       0.0         19.1   1014.4       86
20/11/2008  05:30:00  HBV     0.0         -       0.0         19.1   1014.4       86
20/11/2008  05:45:00  HBV     0.0         -       0.0         19.2   1014.4       84
20/11/2008  06:00:00  HBV     0.0       301       0.3         19.8   1014.6       82
20/11/2008  06:15:00  HBV     0.0         -       0.0         21.3   1014.8       77
20/11/2008  06:30:00  HBV     0.0         -       0.0         21.5   1014.8       75
20/11/2008  06:45:00  HBV     0.0       113       1.0         23.2   1015.0       73
20/11/2008  07:00:00  HBV     0.0       074       1.3         23.0   1015.3       73
20/11/2008  07:15:00  HBV     0.0       137       1.8         23.8   1015.3       72
20/11/2008  07:30:00  HBV     0.0       093       1.4         23.4   1015.5       72
20/11/2008  07:45:00  HBV     0.0       196       0.6         23.7   1015.6       71
20/11/2008  08:00:00  HBV     0.0       160       1.9         23.5   1015.6       70
20/11/2008  08:15:00  HBV     0.0       146       1.6         24.3   1015.9       63
20/11/2008  08:30:00  HBV     0.0       162       1.7         24.0   1016.0       63
20/11/2008  08:45:00  HBV     0.0       139       1.7         24.8   1016.0       60
