Relatório Meteorológico da Estação: Guaratiba

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   Chuva  DirVento  VelVento  Temperatura  Pressao  Umidade
20/01/2018  17:45:00  HBV     0.0       148      10.9         27.6   1009.5       58
20/01/2018  18:00:00  HBV     0.0       151      13.8         27.3   1009.5       60
20/01/2018  18:15:00  HBV     0.0       173      10.2         26.9   1009.9       60
20/01/2018  18:30:00  HBV     0.0       234       3.9         27.9   1009.8       60
20/01/2018  18:45:00  HBV     0.0       282       3.2         27.5   1009.8       61
20/01/2018  19:00:00  HBV     0.0       342       3.9         26.7   1010.0       61
20/01/2018  19:15:00  HBV     0.2         -       0.0         24.7   1009.5       63
20/01/2018  19:30:00  HBV     0.0       057       0.7         24.9   1009.5       65
20/01/2018  19:45:00  HBV     0.2       112       3.2         23.4   1009.8       65
20/01/2018  20:00:00  HBV     0.0       151       7.4         23.1   1010.0       66
20/01/2018  20:15:00  HBV     0.0       104       3.9         23.2   1009.2       67
20/01/2018  20:30:00  HBV     0.0       130       5.6         22.9   1009.2       67
20/01/2018  20:45:00  HBV     0.0       177      15.5         23.1   1009.2       67
20/01/2018  21:00:00  HBV     0.2       166      11.3         23.2   1009.2       66
20/01/2018  21:15:00  HBV     0.2       136       5.6         23.0   1009.7       67
20/01/2018  21:30:00  HBV     0.0       133       5.3         22.7   1009.5       68
20/01/2018  21:45:00  HBV     0.0       060       4.9         22.6   1009.2       68
20/01/2018  22:00:00  HBV     0.0       139       2.8         23.1   1009.5       69
20/01/2018  22:15:00  HBV     0.0       360       1.4         22.6   1009.7       68
20/01/2018  22:30:00  HBV     0.0       028       2.1         22.7   1009.7       70
20/01/2018  22:45:00  HBV     0.0       070       1.8         23.5   1010.2       69
20/01/2018  23:00:00  HBV     0.0         -       0.0         22.6   1010.3       69
20/01/2018  23:15:00  HBV     0.0       097       3.9         23.7   1010.5       70
20/01/2018  23:30:00  HBV     0.0         -       0.0         22.7   1010.6       70
20/01/2018  23:45:00  HBV     0.0       079       2.1         22.9   1010.6       71
21/01/2018  00:00:00  HBV     0.2       081       2.8         23.8   1010.4       71
21/01/2018  00:15:00  HBV     0.0       058       1.1         24.0   1010.6       71
21/01/2018  00:30:00  HBV     0.0       089       3.2         24.0   1010.2       72
21/01/2018  00:45:00  HBV     0.0       134       5.3         23.8   1010.0       71
21/01/2018  01:00:00  HBV     0.0       070       1.4         23.7   1009.9       71
21/01/2018  01:15:00  HBV     0.0       049       1.4         23.5   1009.9       72
21/01/2018  01:30:00  HBV     0.0       201       2.8         23.2   1009.7       72
21/01/2018  01:45:00  HBV     0.0       053       1.1         23.5   1009.8       72
21/01/2018  02:00:00  HBV     0.0       050       1.4         23.2   1009.2       72
21/01/2018  02:15:00  HBV     0.0       070       1.4         23.4   1009.2       72
21/01/2018  02:30:00  HBV     0.0       036       1.4         23.5   1008.9       72
21/01/2018  02:45:00  HBV     0.0       017       3.2         23.2   1008.9       72
21/01/2018  03:00:00  HBV     0.0       029       2.1         23.2   1008.9       72
21/01/2018  04:15:00  HBV     0.0       125       1.1         23.2   1008.4       73
21/01/2018  04:30:00  HBV     0.0       045       1.1         23.4   1008.4       73
21/01/2018  04:45:00  HBV     0.0       041       1.8         23.2   1008.7       73
21/01/2018  05:00:00  HBV     0.0       033       1.8         23.5   1008.8       73
21/01/2018  05:15:00  HBV     0.0       055       1.8         23.4   1008.7       73
21/01/2018  05:30:00  HBV     0.0       061       2.8         23.4   1008.7       73
21/01/2018  05:45:00  HBV     0.0       036       2.1         23.5   1008.7       73
21/01/2018  06:00:00  HBV     0.0       036       2.8         23.4   1008.9       73
21/01/2018  06:15:00  HBV     0.0       051       0.7         23.2   1008.9       73
21/01/2018  06:30:00  HBV     0.0       069       1.4         23.4   1008.7       73
21/01/2018  06:45:00  HBV     0.0       052       2.5         23.6   1008.7       73
21/01/2018  07:00:00  HBV     0.0       061       3.9         23.7   1008.4       73
21/01/2018  07:15:00  HBV     0.0       052       5.3         23.7   1008.7       73
21/01/2018  07:30:00  HBV     0.0       073       2.1         23.8   1008.8       73
21/01/2018  07:45:00  HBV     0.0       058       1.1         24.0   1008.7       73
21/01/2018  08:00:00  HBV     0.0       059       1.1         24.7   1008.9       74
21/01/2018  08:15:00  HBV     0.0       036       1.1         24.6   1008.9       73
21/01/2018  08:30:00  HBV     0.0       048       2.1         24.9   1008.7       73
21/01/2018  08:45:00  HBV     0.0       091       1.4         25.2   1009.1       73
21/01/2018  09:00:00  HBV     0.0       059       1.8         25.7   1009.2       72
21/01/2018  09:15:00  HBV     0.0       105       0.4         26.2   1009.3       69
21/01/2018  09:30:00  HBV     0.0         -       0.0         26.7   1009.5       64
21/01/2018  09:45:00  HBV     0.0       175       6.0         28.2   1009.3       58
21/01/2018  10:00:00  HBV     0.0       189       7.1         27.5   1009.5       58
21/01/2018  10:15:00  HBV     0.0       196       8.5         28.5   1009.5       56
21/01/2018  10:30:00  HBV     0.0       193      14.5         28.8   1009.5       53
21/01/2018  10:45:00  HBV     0.0       168      11.6         29.3   1009.5       52
21/01/2018  11:00:00  HBV     0.0       151       6.0         29.9   1009.3       50
21/01/2018  11:15:00  HBV     0.0       161      10.2         29.9   1009.7       50
21/01/2018  11:30:00  HBV     0.0       145      12.7         30.1   1009.3       53
21/01/2018  11:45:00  HBV     0.0       197       3.5         30.9   1009.3       47
21/01/2018  12:00:00  HBV     0.0       140      15.9         30.6   1009.1       50
21/01/2018  12:15:00  HBV     0.0       178      12.7         29.9   1008.9       48
21/01/2018  12:30:00  HBV     0.0       137       9.5         31.0   1008.8       49
21/01/2018  12:45:00  HBV     0.0       138      22.2         31.0   1008.8       47
21/01/2018  13:00:00  HBV     0.0       153       8.1         31.2   1008.6       49
21/01/2018  13:15:00  HBV     0.0       127      13.1         29.1   1008.1       50
21/01/2018  13:30:00  HBV     0.0       151      20.8         28.7   1008.1       51
21/01/2018  13:45:00  HBV     0.0       103       6.7         30.2   1007.8       47
21/01/2018  14:00:00  HBV     0.0       088      18.7         31.9   1007.7       41
21/01/2018  14:15:00  HBV     0.0       137      17.3         31.4   1007.2       38
21/01/2018  14:30:00  HBV     0.0       073      12.7         31.5   1007.1       35
21/01/2018  14:45:00  HBV     0.0       113      15.9         32.6   1007.1       35
21/01/2018  15:00:00  HBV     0.0       154      13.8         31.2   1006.9       36
21/01/2018  15:15:00  HBV     0.0       135       9.5         31.9   1006.9       38
21/01/2018  15:30:00  HBV     0.0       116       7.1         32.0   1007.0       35
21/01/2018  15:45:00  HBV     0.0       115      14.5         31.3   1007.0       36
21/01/2018  16:00:00  HBV     0.0       096       4.2         30.6   1006.6       36
21/01/2018  16:15:00  HBV     0.0       147      10.6         30.6   1006.6       38
21/01/2018  16:30:00  HBV     0.0       135      12.3         30.7   1006.5       38
21/01/2018  16:45:00  HBV     0.0       088       9.5         30.1   1006.1       36
21/01/2018  17:00:00  HBV     0.0       129      14.5         29.5   1005.9       41
21/01/2018  17:15:00  HBV     0.0       096       6.7         28.5   1005.9       45
21/01/2018  17:30:00  HBV     0.0       138      14.1         28.4   1006.0       48
21/01/2018  17:45:00  HBV     0.0       111       2.8         28.1   1005.6       48
21/01/2018  18:00:00  HBV     0.0       109       9.5         27.5   1005.6       50
21/01/2018  18:15:00  HBV     0.0       095       6.7         27.5   1005.6       53
21/01/2018  18:30:00  HBV     0.0       052       7.1         26.8   1005.6       56
21/01/2018  18:45:00  HBV     0.0       112      16.2         26.2   1005.6       58
21/01/2018  19:00:00  HBV     0.0       121       3.9         26.0   1005.6       60
21/01/2018  19:15:00  HBV     0.0       128      10.9         26.3   1005.5       59
21/01/2018  19:30:00  HBV     0.0       079       7.1         26.0   1005.6       61
21/01/2018  19:45:00  HBV     0.0       151      12.7         25.6   1005.9       62
21/01/2018  20:00:00  HBV     0.0       047       1.4         25.7   1006.4       62
21/01/2018  20:15:00  HBV     0.0       106       2.5         25.7   1006.4       62
21/01/2018  20:30:00  HBV     0.0       117       8.1         25.6   1006.4       62
21/01/2018  20:45:00  HBV     0.0       108       7.4         25.6   1006.6       62
21/01/2018  21:00:00  HBV     0.0       116       4.9         25.8   1006.4       62
21/01/2018  21:15:00  HBV     0.0       104       6.7         25.8   1006.6       62
21/01/2018  21:30:00  HBV     0.0       097       7.1         25.8   1006.6       62
21/01/2018  21:45:00  HBV     0.0       118       9.9         25.7   1006.9       63
21/01/2018  22:00:00  HBV     0.0       119       7.8         25.7   1006.9       64
21/01/2018  22:15:00  HBV     0.0       097       3.2         25.6   1007.1       64
21/01/2018  22:30:00  HBV     0.0       118       7.4         25.3   1007.3       64
21/01/2018  22:45:00  HBV     0.0       077       2.5         25.4   1007.1       64
21/01/2018  23:00:00  HBV     0.0         -       0.0         25.2   1007.3       64
21/01/2018  23:15:00  HBV     0.0         -       0.0         25.3   1007.3       64
21/01/2018  23:30:00  HBV     0.0         -       0.0         25.3   1007.3       65
21/01/2018  23:45:00  HBV     0.0         -       0.0         25.2   1007.3       65
22/01/2018  00:00:00  HBV     0.0       000       2.8         25.1   1007.3       65
22/01/2018  00:15:00  HBV     0.0       360       2.1         25.3   1007.3       66
22/01/2018  00:30:00  HBV     0.0       003       3.9         25.2   1007.2       67
22/01/2018  00:45:00  HBV     0.0       331       5.6         25.2   1007.3       67
22/01/2018  01:00:00  HBV     0.0       311       1.8         25.7   1007.1       68
22/01/2018  01:15:00  HBV     0.0       336       2.5         25.7   1006.7       68
22/01/2018  01:30:00  HBV     0.0         -       0.0         25.2   1006.5       68
22/01/2018  01:45:00  HBV     0.0       061       0.7         25.2   1006.4       69
22/01/2018  02:00:00  HBV     0.0       057       1.8         25.2   1006.2       69
22/01/2018  02:15:00  HBV     0.0       025       2.8         24.8   1006.0       69
22/01/2018  02:30:00  HBV     0.0       081       2.5         24.6   1005.8       69
22/01/2018  02:45:00  HBV     0.0       045       3.2         24.9   1005.9       70
22/01/2018  03:00:00  HBV     0.0       037       1.8         24.9   1005.5       70
22/01/2018  04:15:00  HBV     0.0       006       1.8         24.7   1005.4       71
22/01/2018  04:30:00  HBV     0.0         -       0.0         24.2   1005.2       70
22/01/2018  04:45:00  HBV     0.0       063       1.8         24.2   1005.0       71
22/01/2018  05:00:00  HBV     0.0       046       1.4         23.7   1005.0       71
22/01/2018  05:15:00  HBV     0.0       021       1.8         24.2   1005.3       71
22/01/2018  05:30:00  HBV     0.0       042       1.1         23.8   1005.3       71
22/01/2018  05:45:00  HBV     0.0       060       1.4         24.0   1005.3       71
22/01/2018  06:00:00  HBV     0.0       050       3.2         23.8   1005.3       71
22/01/2018  06:15:00  HBV     0.0       050       1.4         23.6   1005.5       72
22/01/2018  06:30:00  HBV     0.0       089       4.9         23.7   1005.5       71
22/01/2018  06:45:00  HBV     0.0       001       2.1         23.7   1005.6       72
22/01/2018  07:00:00  HBV     0.0       018       1.8         24.3   1005.6       72
22/01/2018  07:15:00  HBV     0.0       062       1.8         25.1   1005.8       71
22/01/2018  07:30:00  HBV     0.0       064       2.1         25.7   1005.8       71
22/01/2018  07:45:00  HBV     0.0       044       1.8         25.4   1006.1       70
22/01/2018  08:00:00  HBV     0.0         -       0.0         25.9   1006.1       69
22/01/2018  08:15:00  HBV     0.0       008       1.1         26.8   1006.4       66
22/01/2018  08:30:00  HBV     0.0         -       0.0         28.0   1006.1       60
22/01/2018  08:45:00  HBV     0.0       062       2.8         28.6   1006.4       53
22/01/2018  09:00:00  HBV     0.0       036       3.2         29.8   1006.4       47
22/01/2018  09:15:00  HBV     0.0       036       5.3         30.9   1006.1       43
22/01/2018  09:30:00  HBV     0.0         -       0.0         30.2   1006.4       44
22/01/2018  09:45:00  HBV     0.0       216       2.8         29.6   1006.4       47
22/01/2018  10:00:00  HBV     0.0       228       6.4         28.8   1006.6       53
22/01/2018  10:15:00  HBV     0.0       192       7.1         29.6   1006.4       52
22/01/2018  10:30:00  HBV     0.0       172      10.6         29.5   1006.1       51
22/01/2018  10:45:00  HBV     0.0       098       3.9         31.4   1006.1       38
22/01/2018  11:00:00  HBV     0.0       197       7.8         30.1   1006.1       45
22/01/2018  11:15:00  HBV     0.0       212       9.9         29.8   1006.1       49
22/01/2018  11:30:00  HBV     0.0       167       8.1         30.2   1006.0       50
22/01/2018  11:45:00  HBV     0.0       172      14.1         29.5   1006.1       53
22/01/2018  12:00:00  HBV     0.0       152       8.8         30.1   1005.6       52
22/01/2018  12:15:00  HBV     0.0       143       7.4         33.4   1005.6       43
22/01/2018  12:30:00  HBV     0.0       190      10.2         29.9   1005.4       49
22/01/2018  12:45:00  HBV     0.0       186       9.9         29.6   1005.4       54
