Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
19/10/2015 06:00:00 HBV 0.0 - 0.0 19.7 1016.6 91 
19/10/2015 06:15:00 HBV 0.0 - 0.0 19.6 1016.6 91 
19/10/2015 06:30:00 HBV 0.0 - 0.0 19.3 1016.9 92 
19/10/2015 06:45:00 HBV 0.2 - 0.0 19.4 1016.6 93 
19/10/2015 07:00:00 HBV 0.2 - 0.0 19.6 1016.9 92 
19/10/2015 07:15:00 HBV 0.2 - 0.0 19.3 1016.9 93 
19/10/2015 07:30:00 HBV 0.0 - 0.0 19.3 1016.9 93 
19/10/2015 07:45:00 HBV 0.0 237 7.4 19.1 1017.1 93 
19/10/2015 08:00:00 HBV 0.2 - 0.0 19.0 1017.4 93 
19/10/2015 08:15:00 HBV 0.0 - 0.0 19.1 1017.4 93 
19/10/2015 08:30:00 HBV 0.0 152 6.0 19.2 1017.4 91 
19/10/2015 08:45:00 HBV 0.0 - 0.0 19.6 1017.4 89 
19/10/2015 09:00:00 HBV 0.0 180 2.1 19.8 1017.4 88 
19/10/2015 09:15:00 HBV 0.0 - 0.0 19.8 1017.4 87 
19/10/2015 09:30:00 HBV 0.0 - 0.0 19.4 1017.6 88 
19/10/2015 09:45:00 HBV 0.0 122 13.4 20.4 1017.4 82 
19/10/2015 10:00:00 HBV 0.0 - 0.0 20.8 1017.5 78 
19/10/2015 10:15:00 HBV 0.0 - 0.0 21.2 1017.4 76 
19/10/2015 10:30:00 HBV 0.0 - 0.0 22.1 1017.4 74 
19/10/2015 10:45:00 HBV 0.0 - 0.0 22.1 1017.1 72 
19/10/2015 11:00:00 HBV 0.0 105 1.1 22.3 1017.0 71 
19/10/2015 11:15:00 HBV 0.0 124 14.5 22.3 1016.6 70 
19/10/2015 11:30:00 HBV 0.0 - 0.0 22.1 1016.7 69 
19/10/2015 11:45:00 HBV 0.0 106 4.6 22.7 1016.5 68 
19/10/2015 12:00:00 HBV 0.0 135 4.6 23.0 1016.3 69 
19/10/2015 12:15:00 HBV 0.0 121 6.4 22.7 1016.0 68 
19/10/2015 12:30:00 HBV 0.0 137 6.7 23.4 1015.8 63 
19/10/2015 12:45:00 HBV 0.0 128 6.4 22.9 1015.4 67 
19/10/2015 13:00:00 HBV 0.0 127 6.4 22.6 1015.3 69 
19/10/2015 13:15:00 HBV 0.0 223 10.2 22.5 1015.0 69 
19/10/2015 13:30:00 HBV 0.0 231 9.2 22.3 1015.0 70 
19/10/2015 13:45:00 HBV 0.0 207 2.5 22.4 1014.8 71 
19/10/2015 14:00:00 HBV 0.0 230 7.8 22.4 1014.6 71 
19/10/2015 14:15:00 HBV 0.0 243 6.7 22.5 1014.3 71 
19/10/2015 14:30:00 HBV 0.0 193 6.7 22.6 1014.1 70 
19/10/2015 14:45:00 HBV 0.0 242 8.5 22.5 1014.1 71 
19/10/2015 15:00:00 HBV 0.0 120 4.9 22.5 1013.8 71 
19/10/2015 15:15:00 HBV 0.0 - 0.0 22.9 1013.2 70 
19/10/2015 15:30:00 HBV 0.0 - 0.0 22.7 1013.2 70 
19/10/2015 15:45:00 HBV 0.0 101 2.8 22.0 1013.1 68 
19/10/2015 16:00:00 HBV 0.0 129 1.8 22.5 1013.1 68 
19/10/2015 16:15:00 HBV 0.0 - 0.0 23.1 1013.1 68 
19/10/2015 16:30:00 HBV 0.0 186 6.4 22.7 1013.0 68 
19/10/2015 16:45:00 HBV 0.0 - 0.0 23.0 1012.8 66 
19/10/2015 17:00:00 HBV 0.0 - 0.0 22.9 1012.6 67 
19/10/2015 17:15:00 HBV 0.0 - 0.0 23.0 1012.7 67 
19/10/2015 17:30:00 HBV 0.0 175 4.9 22.9 1012.8 69 
19/10/2015 17:45:00 HBV 0.0 130 6.4 22.7 1012.8 69 
19/10/2015 18:00:00 HBV 0.0 - 0.0 22.4 1012.8 71 
19/10/2015 18:15:00 HBV 0.0 283 3.9 22.4 1013.1 71 
19/10/2015 18:30:00 HBV 0.0 - 0.0 22.1 1013.0 71 
19/10/2015 18:45:00 HBV 0.0 - 0.0 22.3 1013.2 71 
19/10/2015 19:00:00 HBV 0.0 118 2.8 22.3 1013.3 71 
19/10/2015 19:15:00 HBV 0.0 153 7.1 22.0 1013.5 71 
19/10/2015 19:30:00 HBV 0.0 171 11.3 21.6 1013.6 71 
19/10/2015 19:45:00 HBV 0.0 103 12.3 21.8 1013.8 71 
19/10/2015 20:00:00 HBV 0.0 140 0.4 21.4 1013.8 72 
19/10/2015 20:15:00 HBV 0.0 121 11.3 21.4 1014.1 70 
19/10/2015 20:30:00 HBV 0.0 - 0.0 21.6 1014.1 71 
19/10/2015 20:45:00 HBV 0.0 131 16.9 21.6 1014.1 70 
19/10/2015 21:00:00 HBV 0.0 - 0.0 21.9 1014.2 70 
19/10/2015 21:15:00 HBV 0.0 123 6.4 21.4 1014.3 70 
19/10/2015 21:30:00 HBV 0.0 142 10.6 21.6 1014.2 71 
19/10/2015 21:45:00 HBV 0.0 132 8.8 21.6 1014.1 70 
19/10/2015 22:00:00 HBV 0.0 144 15.2 21.8 1014.3 70 
19/10/2015 22:15:00 HBV 0.0 129 10.9 21.6 1014.4 70 
19/10/2015 22:30:00 HBV 0.0 153 12.3 21.4 1014.6 69 
19/10/2015 22:45:00 HBV 0.0 132 5.3 21.5 1014.6 69 
19/10/2015 23:00:00 HBV 0.0 144 12.0 21.5 1014.3 68 
19/10/2015 23:15:00 HBV 0.0 116 9.9 21.6 1013.9 67 
19/10/2015 23:30:00 HBV 0.0 132 12.7 21.6 1014.3 68 
19/10/2015 23:45:00 HBV 0.0 147 13.1 21.4 1014.1 68 
20/10/2015 00:00:00 HBV 0.0 148 12.0 21.4 1013.9 69 
20/10/2015 00:15:00 HBV 0.0 - 0.0 21.5 1013.7 70 
20/10/2015 00:30:00 HBV 0.0 123 8.1 21.6 1013.8 70 
20/10/2015 00:45:00 HBV 0.0 135 4.6 21.5 1013.5 71 
20/10/2015 01:00:00 HBV 0.0 161 5.6 21.3 1013.3 71 
20/10/2015 01:15:00 HBV 0.0 155 3.9 21.2 1013.1 71 
20/10/2015 01:30:00 HBV 0.0 - 0.0 21.2 1013.1 71 
20/10/2015 01:45:00 HBV 0.0 - 0.0 21.3 1012.8 72 
20/10/2015 02:00:00 HBV 0.0 - 0.0 21.0 1012.7 72 
20/10/2015 02:15:00 HBV 0.0 - 0.0 21.0 1012.6 73 
20/10/2015 02:30:00 HBV 0.0 132 2.5 20.9 1012.2 73 
20/10/2015 02:45:00 HBV 0.0 - 0.0 20.9 1012.0 73 
20/10/2015 03:00:00 HBV 0.0 - 0.0 21.0 1011.9 74 
20/10/2015 04:15:00 HBV 0.0 117 4.2 20.8 1011.7 74 
20/10/2015 04:30:00 HBV 0.0 116 2.8 20.7 1011.7 74 
20/10/2015 04:45:00 HBV 0.0 154 7.4 20.4 1011.5 75 
20/10/2015 05:00:00 HBV 0.0 - 0.0 20.7 1011.5 75 
20/10/2015 05:15:00 HBV 0.0 - 0.0 20.5 1012.1 76 
20/10/2015 05:30:00 HBV 0.0 - 0.0 20.4 1012.2 76 
20/10/2015 05:45:00 HBV 0.0 153 3.5 20.7 1012.2 76 
20/10/2015 06:00:00 HBV 0.0 125 3.5 20.7 1012.0 77 
20/10/2015 06:15:00 HBV 0.0 - 0.0 20.7 1012.2 77 
20/10/2015 06:30:00 HBV 0.0 149 2.8 20.7 1012.2 76 
20/10/2015 06:45:00 HBV 0.0 - 0.0 20.7 1012.5 76 
20/10/2015 07:00:00 HBV 0.0 - 0.0 21.3 1012.5 74 
20/10/2015 07:15:00 HBV 0.0 104 4.9 21.9 1012.2 72 
20/10/2015 07:30:00 HBV 0.0 - 0.0 22.0 1012.6 72 
20/10/2015 07:45:00 HBV 0.0 112 4.2 21.5 1012.4 74 
20/10/2015 08:00:00 HBV 0.0 146 7.1 22.1 1012.4 70 
20/10/2015 08:15:00 HBV 0.0 131 5.3 22.3 1012.4 69 
20/10/2015 08:30:00 HBV 0.0 078 2.5 22.3 1012.5 68 
20/10/2015 08:45:00 HBV 0.0 032 1.1 24.2 1012.1 63 
20/10/2015 09:00:00 HBV 0.0 164 4.2 22.6 1012.0 69 
20/10/2015 09:15:00 HBV 0.0 120 4.9 24.0 1011.7 63 
20/10/2015 09:30:00 HBV 0.0 106 3.9 23.1 1011.5 67 
20/10/2015 09:45:00 HBV 0.0 116 7.8 23.2 1011.5 62 
20/10/2015 10:00:00 HBV 0.0 158 6.4 24.0 1011.3 62 
20/10/2015 10:15:00 HBV 0.0 134 1.1 25.6 1011.0 57 
20/10/2015 10:30:00 HBV 0.0 112 4.2 26.4 1010.6 54 
20/10/2015 10:45:00 HBV 0.0 125 8.8 26.4 1010.3 56 
20/10/2015 11:00:00 HBV 0.0 107 3.2 26.5 1009.8 54 
20/10/2015 11:15:00 HBV 0.0 123 6.0 27.3 1009.8 54 
20/10/2015 11:30:00 HBV 0.0 - 0.0 26.9 1009.3 53 
20/10/2015 11:45:00 HBV 0.0 113 7.4 28.8 1009.1 47 
20/10/2015 12:00:00 HBV 0.0 - 0.0 28.8 1008.8 47 
20/10/2015 12:15:00 HBV 0.0 146 7.1 29.5 1008.9 47 
20/10/2015 12:30:00 HBV 0.0 097 8.8 28.8 1008.6 49 
20/10/2015 12:45:00 HBV 0.0 122 7.1 29.8 1008.3 44 
20/10/2015 13:00:00 HBV 0.0 106 1.1 29.1 1008.0 48 
20/10/2015 13:15:00 HBV 0.0 - 0.0 29.7 1007.6 47 
20/10/2015 13:30:00 HBV 0.0 124 9.2 30.4 1007.5 45 
20/10/2015 13:45:00 HBV 0.0 141 2.5 30.7 1007.2 46 
20/10/2015 14:00:00 HBV 0.0 089 6.4 30.6 1006.9 46 
20/10/2015 14:15:00 HBV 0.0 102 9.5 31.3 1006.7 43 
20/10/2015 14:30:00 HBV 0.0 - 0.0 32.1 1006.7 45 
20/10/2015 14:45:00 HBV 0.0 228 10.6 30.3 1006.7 52 
20/10/2015 15:00:00 HBV 0.0 229 18.0 29.6 1006.5 54 
20/10/2015 15:15:00 HBV 0.0 237 19.1 29.7 1006.4 54 
20/10/2015 15:30:00 HBV 0.0 215 6.0 28.6 1006.6 59 
20/10/2015 15:45:00 HBV 0.0 227 19.1 27.7 1006.4 61 
20/10/2015 16:00:00 HBV 0.0 228 22.9 27.6 1006.1 61 
20/10/2015 16:15:00 HBV 0.0 198 6.0 28.2 1006.2 59 
20/10/2015 16:30:00 HBV 0.0 236 15.5 28.6 1005.6 58 
20/10/2015 16:45:00 HBV 0.0 230 14.5 29.0 1005.4 56 
20/10/2015 17:00:00 HBV 0.0 230 5.3 30.2 1005.3 52 
20/10/2015 17:15:00 HBV 0.0 214 5.6 30.9 1005.3 49 
20/10/2015 17:30:00 HBV 0.0 232 3.9 31.2 1005.3 49 
20/10/2015 17:45:00 HBV 0.0 227 8.5 31.2 1005.2 51 
20/10/2015 18:00:00 HBV 0.0 - 0.0 30.6 1005.5 52 
20/10/2015 18:15:00 HBV 0.0 229 7.1 29.5 1005.8 58 
20/10/2015 18:30:00 HBV 0.0 229 10.6 29.3 1005.8 58 
20/10/2015 18:45:00 HBV 0.0 - 0.0 29.3 1005.6 57 
20/10/2015 19:00:00 HBV 0.0 - 0.0 29.3 1005.9 58 
20/10/2015 19:15:00 HBV 0.0 - 0.0 29.6 1006.1 57 
20/10/2015 19:30:00 HBV 0.0 - 0.0 29.2 1006.1 56 
20/10/2015 19:45:00 HBV 0.0 - 0.0 29.5 1006.4 57 
20/10/2015 20:00:00 HBV 0.0 107 5.3 29.1 1006.6 57 
20/10/2015 20:15:00 HBV 0.0 096 8.5 28.6 1006.6 59 
20/10/2015 20:30:00 HBV 0.0 101 6.4 28.2 1006.6 62 
20/10/2015 20:45:00 HBV 0.0 109 6.7 27.6 1006.9 62 
20/10/2015 21:00:00 HBV 0.0 085 5.6 27.7 1007.1 62 
20/10/2015 21:15:00 HBV 0.0 114 8.1 27.4 1007.1 63 
20/10/2015 21:30:00 HBV 0.0 117 6.0 27.4 1007.2 64 
20/10/2015 21:45:00 HBV 0.0 093 8.8 26.5 1007.6 66 
20/10/2015 22:00:00 HBV 0.0 099 5.3 26.5 1007.5 68 
20/10/2015 22:15:00 HBV 0.0 118 8.1 26.5 1007.8 67 
20/10/2015 22:30:00 HBV 0.0 135 7.1 26.2 1007.8 66 
20/10/2015 22:45:00 HBV 0.0 - 0.0 26.5 1007.8 66 
20/10/2015 23:00:00 HBV 0.0 - 0.0 26.2 1007.7 67 
20/10/2015 23:15:00 HBV 0.0 099 4.2 26.0 1007.7 69 
20/10/2015 23:30:00 HBV 0.0 120 4.2 26.0 1008.0 69 
20/10/2015 23:45:00 HBV 0.0 122 3.5 25.6 1008.0 70 
21/10/2015 00:00:00 HBV 0.0 094 2.1 25.4 1007.7 71 
21/10/2015 00:15:00 HBV 0.0 - 0.0 25.6 1007.5 70 
21/10/2015 00:30:00 HBV 0.0 - 0.0 25.4 1007.3 70 
21/10/2015 00:45:00 HBV 0.0 109 2.8 25.6 1007.0 71 
21/10/2015 01:00:00 HBV 0.0 126 7.1 25.3 1006.9 73 
21/10/2015 01:15:00 HBV 0.0 112 6.4 25.1 1006.9 73 
21/10/2015 01:30:00 HBV 0.0 144 3.5 24.9 1006.6 74 
21/10/2015 01:45:00 HBV 0.0 114 8.5 24.9 1006.0 74 
21/10/2015 02:00:00 HBV 0.0 141 4.6 24.0 1005.6 75 
21/10/2015 02:15:00 HBV 0.0 - 0.0 24.7 1005.6 75 
21/10/2015 02:30:00 HBV 0.0 092 6.0 24.2 1005.3 75 
21/10/2015 02:45:00 HBV 0.0 - 0.0 24.9 1004.9 74 
21/10/2015 03:00:00 HBV 0.0 - 0.0 24.1 1005.2 76 
21/10/2015 04:15:00 HBV 0.0 - 0.0 24.0 1005.3 78 
21/10/2015 04:30:00 HBV 0.0 048 4.2 24.0 1005.3 78 
21/10/2015 04:45:00 HBV 0.0 076 5.6 24.1 1005.3 78 
21/10/2015 05:00:00 HBV 0.0 - 0.0 23.7 1005.0 78 
21/10/2015 05:15:00 HBV 0.0 - 0.0 23.6 1005.3 79 
21/10/2015 05:30:00 HBV 0.0 - 0.0 23.8 1005.3 79 
21/10/2015 05:45:00 HBV 0.0 - 0.0 23.8 1005.3 79 
21/10/2015 06:00:00 HBV 0.0 - 0.0 23.6 1005.4 79 
21/10/2015 06:15:00 HBV 0.0 - 0.0 23.8 1005.5 78 
21/10/2015 06:30:00 HBV 0.0 - 0.0 23.7 1005.8 78 
21/10/2015 06:45:00 HBV 0.0 - 0.0 23.7 1005.6 78 
21/10/2015 07:00:00 HBV 0.0 024 2.8 24.3 1006.0 77 
21/10/2015 07:15:00 HBV 0.0 - 0.0 24.7 1005.9 77 
21/10/2015 07:30:00 HBV 0.0 040 5.3 24.1 1006.2 75 
21/10/2015 07:45:00 HBV 0.0 - 0.0 24.8 1006.0 76 
21/10/2015 08:00:00 HBV 0.0 338 8.5 25.1 1006.2 73 
21/10/2015 08:15:00 HBV 0.0 356 4.2 25.7 1006.0 71 
21/10/2015 08:30:00 HBV 0.0 360 4.9 26.8 1006.4 66 
21/10/2015 08:45:00 HBV 0.0 038 0.4 27.3 1006.2 63 
21/10/2015 09:00:00 HBV 0.0 - 0.0 28.7 1006.2 58 
21/10/2015 09:15:00 HBV 0.0 - 0.0 29.8 1006.1 53 
21/10/2015 09:30:00 HBV 0.0 - 0.0 30.4 1006.1 52 
21/10/2015 09:45:00 HBV 0.0 109 12.3 27.1 1006.1 70 
21/10/2015 10:00:00 HBV 0.0 123 11.3 25.8 1006.1 76 
21/10/2015 10:15:00 HBV 0.0 079 6.0 27.3 1006.1 66 
21/10/2015 10:30:00 HBV 0.0 103 6.0 27.6 1006.1 65 
21/10/2015 10:45:00 HBV 0.0 108 10.6 29.0 1006.1 61 
21/10/2015 11:00:00 HBV 0.0 106 6.4 29.5 1006.4 59 
21/10/2015 11:15:00 HBV 0.0 277 1.8 30.1 1006.1 52 
21/10/2015 11:30:00 HBV 0.0 263 4.2 29.0 1006.2 54 
21/10/2015 11:45:00 HBV 0.0 152 2.8 29.5 1006.2 54 
21/10/2015 12:00:00 HBV 0.0 - 0.0 29.7 1005.9 52 
21/10/2015 12:15:00 HBV 0.0 - 0.0 30.3 1005.4 51 
21/10/2015 12:30:00 HBV 0.0 116 5.3 32.4 1005.4 46 
21/10/2015 12:45:00 HBV 0.0 097 8.5 32.6 1005.2 45 
21/10/2015 13:00:00 HBV 0.0 118 6.7 31.8 1005.3 47 
21/10/2015 13:15:00 HBV 0.0 106 10.2 32.0 1005.0 47 
21/10/2015 13:30:00 HBV 0.0 061 2.8 31.2 1005.0 50 
21/10/2015 13:45:00 HBV 0.0 074 4.2 31.9 1005.0 47 
21/10/2015 14:00:00 HBV 0.0 135 4.6 32.3 1004.8 46 
21/10/2015 14:15:00 HBV 0.0 167 0.4 32.1 1004.8 45 
21/10/2015 14:30:00 HBV 0.0 - 0.0 34.0 1004.5 42 
21/10/2015 14:45:00 HBV 0.0 145 9.2 32.0 1004.8 47 
21/10/2015 15:00:00 HBV 0.0 - 0.0 32.6 1004.8 47 
21/10/2015 15:15:00 HBV 0.0 - 0.0 31.7 1005.5 52 
21/10/2015 15:30:00 HBV 0.0 248 9.5 27.3 1006.2 67 
21/10/2015 15:45:00 HBV 0.0 - 0.0 27.9 1006.2 63 
21/10/2015 16:00:00 HBV 0.0 235 37.0 27.7 1006.1 64 
21/10/2015 16:15:00 HBV 0.0 234 9.2 28.4 1006.5 60 
21/10/2015 16:30:00 HBV 0.0 242 14.5 28.1 1006.4 60 
21/10/2015 16:45:00 HBV 0.0 - 0.0 29.7 1006.6 54 
21/10/2015 17:00:00 HBV 0.0 130 1.8 28.6 1007.3 55 
21/10/2015 17:15:00 HBV 0.0 - 0.0 28.8 1007.6 55 
21/10/2015 17:30:00 HBV 0.0 - 0.0 28.2 1007.8 55 
21/10/2015 17:45:00 HBV 0.0 192 12.7 27.4 1007.8 59 
21/10/2015 18:00:00 HBV 0.0 - 0.0 27.7 1008.1 58 
21/10/2015 18:15:00 HBV 0.0 203 1.8 27.3 1008.6 60 
21/10/2015 18:30:00 HBV 0.0 151 9.2 27.3 1008.6 60 
21/10/2015 18:45:00 HBV 0.0 123 12.0 27.3 1008.6 63 
21/10/2015 19:00:00 HBV 0.0 - 0.0 26.7 1008.3 64 
21/10/2015 19:15:00 HBV 0.0 - 0.0 26.9 1008.3 64 
21/10/2015 19:30:00 HBV 0.0 - 0.0 26.9 1008.0 63 
21/10/2015 19:45:00 HBV 0.0 234 6.0 27.3 1008.2 62 
21/10/2015 20:00:00 HBV 0.0 - 0.0 27.3 1008.3 61 
21/10/2015 20:15:00 HBV 0.0 - 0.0 27.3 1008.2 61 
21/10/2015 20:30:00 HBV 0.0 - 0.0 27.3 1008.2 61 
21/10/2015 20:45:00 HBV 0.0 - 0.0 27.1 1008.2 61 
21/10/2015 21:00:00 HBV 0.0 - 0.0 27.5 1008.6 62 
21/10/2015 21:15:00 HBV 0.0 - 0.0 27.3 1008.8 62 
21/10/2015 21:30:00 HBV 0.0 137 6.7 26.9 1008.4 63 
21/10/2015 21:45:00 HBV 0.0 - 0.0 27.0 1008.6 63 
21/10/2015 22:00:00 HBV 0.0 233 5.3 27.4 1008.7 63 
21/10/2015 22:15:00 HBV 0.0 - 0.0 27.3 1009.3 63 
21/10/2015 22:30:00 HBV 0.0 - 0.0 27.3 1008.9 62 
21/10/2015 22:45:00 HBV 0.0 - 0.0 27.1 1009.2 62 
21/10/2015 23:00:00 HBV 0.0 - 0.0 27.1 1008.8 63 
21/10/2015 23:15:00 HBV 0.0 - 0.0 27.1 1008.7 63 
21/10/2015 23:30:00 HBV 0.0 - 0.0 27.0 1008.7 64 
21/10/2015 23:45:00 HBV 0.0 - 0.0 26.9 1008.7 64 
22/10/2015 00:00:00 HBV 0.0 - 0.0 27.1 1008.7 63 
22/10/2015 00:15:00 HBV 0.0 - 0.0 26.7 1008.7 63 
22/10/2015 00:30:00 HBV 0.0 - 0.0 26.9 1008.4 63 
22/10/2015 00:45:00 HBV 0.0 - 0.0 26.9 1007.7 62 
22/10/2015 01:00:00 HBV 0.0 - 0.0 26.0 1007.6 63 
22/10/2015 01:15:00 HBV 0.0 - 0.0 26.4 1007.1 63 
22/10/2015 01:30:00 HBV 0.0 - 0.0 26.0 1007.3 61 
22/10/2015 01:45:00 HBV 0.0 - 0.0 26.0 1007.1 60 
22/10/2015 02:00:00 HBV 0.0 - 0.0 26.2 1007.1 59 
22/10/2015 02:15:00 HBV 0.0 034 3.9 26.2 1007.0 64 
22/10/2015 02:30:00 HBV 0.0 044 4.2 25.8 1007.0 68 
22/10/2015 02:45:00 HBV 0.0 - 0.0 27.4 1006.7 68 
22/10/2015 03:00:00 HBV 0.0 - 0.0 26.2 1006.6 67 
22/10/2015 04:15:00 HBV 0.0 - 0.0 25.6 1007.6 66 
22/10/2015 04:30:00 HBV 0.0 277 4.9 25.2 1007.2 69 
22/10/2015 04:45:00 HBV 0.0 304 4.6 26.0 1007.3 70 
22/10/2015 05:00:00 HBV 0.0 - 0.0 25.6 1007.3 69 
22/10/2015 05:15:00 HBV 0.0 - 0.0 26.2 1007.0 69 
22/10/2015 05:30:00 HBV 0.0 104 3.5 25.3 1006.5 68 
22/10/2015 05:45:00 HBV 0.0 118 10.9 25.6 1005.4 70 
22/10/2015 06:00:00 HBV 0.0 065 8.1 25.3 1005.8 72 
22/10/2015 06:15:00 HBV 0.0 071 13.1 25.4 1005.3 74 
22/10/2015 06:30:00 HBV 0.0 - 0.0 24.9 1004.8 78 
22/10/2015 06:45:00 HBV 0.0 017 7.1 25.1 1005.3 77 
22/10/2015 07:00:00 HBV 0.0 - 0.0 25.9 1005.0 77 
22/10/2015 07:15:00 HBV 0.0 - 0.0 25.3 1005.3 75 
22/10/2015 07:30:00 HBV 0.0 - 0.0 24.8 1005.2 75 
22/10/2015 07:45:00 HBV 0.0 - 0.0 25.2 1005.0 77 
22/10/2015 08:00:00 HBV 0.0 - 0.0 25.2 1005.3 75 
22/10/2015 08:15:00 HBV 0.0 - 0.0 25.6 1005.4 73 
22/10/2015 08:30:00 HBV 0.0 - 0.0 25.9 1005.4 72 
22/10/2015 08:45:00 HBV 0.0 315 7.1 26.5 1005.4 69 
22/10/2015 09:00:00 HBV 0.0 - 0.0 27.0 1005.4 65 
22/10/2015 09:15:00 HBV 0.0 355 2.1 28.6 1005.2 59 
22/10/2015 09:30:00 HBV 0.0 043 1.8 29.6 1005.2 55 
22/10/2015 09:45:00 HBV 0.0 - 0.0 29.8 1005.2 52 
22/10/2015 10:00:00 HBV 0.0 - 0.0 30.4 1005.0 53 
22/10/2015 10:15:00 HBV 0.0 100 13.8 30.3 1004.8 55 
22/10/2015 10:30:00 HBV 0.0 - 0.0 29.1 1005.0 59 
22/10/2015 10:45:00 HBV 0.0 - 0.0 29.5 1005.5 58 
22/10/2015 11:00:00 HBV 0.0 - 0.0 30.6 1005.9 56 
22/10/2015 11:15:00 HBV 0.0 - 0.0 30.8 1006.1 53 
22/10/2015 11:30:00 HBV 0.0 335 13.8 31.9 1006.7 47 
22/10/2015 11:45:00 HBV 0.0 285 6.4 29.9 1006.9 53 
22/10/2015 12:00:00 HBV 0.0 009 7.4 29.1 1006.6 55 
22/10/2015 12:15:00 HBV 0.0 - 0.0 30.4 1006.9 48 
22/10/2015 12:30:00 HBV 0.0 278 8.5 29.1 1007.1 56 
22/10/2015 12:45:00 HBV 0.0 350 9.5 29.2 1007.1 56 
22/10/2015 13:00:00 HBV 0.0 331 2.8 29.6 1007.3 55 
22/10/2015 13:15:00 HBV 0.0 240 11.6 29.3 1007.3 57 
22/10/2015 13:30:00 HBV 0.0 234 21.9 26.5 1007.3 68 
22/10/2015 13:45:00 HBV 0.0 215 18.0 26.3 1007.3 70 
22/10/2015 14:00:00 HBV 0.0 238 29.3 25.6 1006.9 72 
22/10/2015 14:15:00 HBV 0.0 235 22.2 25.8 1006.9 73 
22/10/2015 14:30:00 HBV 0.0 236 13.1 26.2 1007.3 71 
22/10/2015 14:45:00 HBV 0.0 199 2.8 26.3 1007.6 70 
22/10/2015 15:00:00 HBV 0.0 179 7.1 26.2 1007.8 73 
22/10/2015 15:15:00 HBV 0.0 180 15.9 25.2 1008.1 76 
22/10/2015 15:30:00 HBV 0.0 225 10.6 24.8 1008.6 80 
22/10/2015 15:45:00 HBV 0.0 216 14.1 24.6 1008.7 79 
22/10/2015 16:00:00 HBV 0.2 227 13.1 24.0 1008.7 82 
22/10/2015 16:15:00 HBV 0.4 - 0.0 24.3 1008.0 84 
22/10/2015 16:30:00 HBV 0.4 - 0.0 24.2 1008.0 84 
22/10/2015 16:45:00 HBV 0.0 - 0.0 24.3 1008.4 82 
22/10/2015 17:00:00 HBV 0.0 - 0.0 24.8 1008.9 81 
22/10/2015 17:15:00 HBV 0.0 - 0.0 25.1 1008.9 76 
22/10/2015 17:30:00 HBV 0.0 - 0.0 24.8 1008.4 77 
22/10/2015 17:45:00 HBV 0.0 - 0.0 25.8 1008.7 69 
22/10/2015 18:00:00 HBV 0.0 108 10.6 25.3 1008.9 75 
22/10/2015 18:15:00 HBV 0.0 097 2.1 25.1 1008.9 79 
22/10/2015 18:30:00 HBV 0.0 111 6.4 24.6 1008.9 81 
22/10/2015 18:45:00 HBV 0.2 095 5.3 24.3 1008.9 82 
22/10/2015 19:00:00 HBV 0.0 - 0.0 24.1 1009.3 82 
22/10/2015 19:15:00 HBV 0.0 345 4.6 24.7 1009.8 82 
22/10/2015 19:30:00 HBV 0.0 - 0.0 24.3 1009.9 80 
22/10/2015 19:45:00 HBV 0.0 354 4.6 23.7 1010.2 83 
22/10/2015 20:00:00 HBV 0.0 360 5.3 24.9 1010.0 83 
22/10/2015 20:15:00 HBV 0.0 - 0.0 24.0 1010.4 84 
22/10/2015 20:30:00 HBV 0.0 - 0.0 24.1 1010.8 84 
22/10/2015 20:45:00 HBV 0.0 - 0.0 24.5 1011.3 84 
22/10/2015 21:00:00 HBV 0.0 - 0.0 24.5 1011.1 84 
22/10/2015 21:15:00 HBV 0.0 018 2.1 24.5 1011.5 84 
22/10/2015 21:30:00 HBV 0.0 - 0.0 24.6 1011.6 84 
22/10/2015 21:45:00 HBV 0.0 - 0.0 24.6 1011.6 83 
22/10/2015 22:00:00 HBV 0.0 355 2.8 24.6 1011.4 83 
22/10/2015 22:15:00 HBV 0.0 - 0.0 24.5 1011.4 84 
22/10/2015 22:30:00 HBV 0.0 054 3.2 24.6 1010.6 85 
22/10/2015 22:45:00 HBV 0.0 351 1.1 24.3 1010.4 85 
22/10/2015 23:00:00 HBV 0.0 - 0.0 24.2 1010.2 85 
22/10/2015 23:15:00 HBV 0.0 - 0.0 24.3 1010.0 84 
22/10/2015 23:30:00 HBV 0.0 334 3.2 24.5 1009.4 82 
22/10/2015 23:45:00 HBV 0.0 335 10.6 24.2 1008.9 81 
23/10/2015 00:00:00 HBV 0.0 335 10.9 24.5 1008.6 79 
23/10/2015 00:15:00 HBV 0.0 345 9.9 24.6 1008.2 79 
23/10/2015 00:30:00 HBV 0.0 - 0.0 24.8 1007.2 77 
23/10/2015 00:45:00 HBV 0.0 341 10.6 25.1 1007.5 72 
23/10/2015 01:00:00 HBV 0.0 310 5.3 25.8 1007.2 68 
23/10/2015 01:15:00 HBV 0.0 318 4.9 26.0 1007.0 68 
23/10/2015 01:30:00 HBV 0.0 326 15.2 26.3 1007.0 67 
23/10/2015 01:45:00 HBV 0.0 - 0.0 26.4 1006.7 67 
23/10/2015 02:00:00 HBV 0.0 329 4.6 26.0 1006.7 68 
