Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
15/05/2009 20:15:00 HBV 0.0 279 4.1 23.1 1009.1 80 
15/05/2009 20:30:00 HBV 0.0 346 1.8 22.9 1009.4 81 
15/05/2009 20:45:00 HBV 0.0 324 1.9 23.0 1009.4 78 
15/05/2009 21:00:00 HBV 0.0 345 1.0 23.0 1009.4 79 
15/05/2009 21:15:00 HBV 0.0 311 1.0 22.6 1009.5 82 
15/05/2009 21:30:00 HBV 0.0 268 1.0 22.6 1009.4 81 
15/05/2009 21:45:00 HBV 0.0 353 2.8 22.5 1009.5 79 
15/05/2009 22:00:00 HBV 0.0 350 1.6 22.3 1009.9 84 
15/05/2009 22:15:00 HBV 0.0 331 0.2 21.5 1009.8 87 
15/05/2009 22:30:00 HBV 0.0 - 0.0 21.9 1009.8 85 
15/05/2009 22:45:00 HBV 0.0 010 0.8 22.1 1009.8 83 
15/05/2009 23:00:00 HBV 0.0 017 0.8 21.8 1009.9 87 
15/05/2009 23:15:00 HBV 0.6 357 0.1 21.0 1010.2 91 
15/05/2009 23:30:00 HBV 0.6 048 0.1 21.0 1010.3 93 
15/05/2009 23:45:00 HBV 0.4 061 0.8 21.0 1010.3 93 
16/05/2009 00:00:00 HBV 0.4 056 1.2 20.9 1010.2 94 
16/05/2009 00:15:00 HBV 0.2 064 0.9 20.8 1009.9 94 
16/05/2009 00:30:00 HBV 0.0 013 1.1 20.8 1009.9 93 
16/05/2009 00:45:00 HBV 0.0 019 2.0 20.9 1009.9 90 
16/05/2009 01:00:00 HBV 0.0 021 2.3 21.0 1010.0 89 
16/05/2009 01:15:00 HBV 0.4 012 0.2 20.9 1010.2 91 
16/05/2009 01:30:00 HBV 0.2 021 0.9 20.7 1010.0 91 
16/05/2009 01:45:00 HBV 0.0 351 2.6 20.7 1010.2 89 
16/05/2009 02:00:00 HBV 0.0 352 1.7 20.5 1010.0 88 
16/05/2009 02:15:00 HBV 0.0 015 1.0 20.5 1009.9 87 
16/05/2009 02:30:00 HBV 0.0 068 2.5 20.8 1009.9 85 
16/05/2009 02:45:00 HBV 0.0 - 0.0 20.7 1009.9 85 
16/05/2009 03:00:00 HBV 0.0 - 0.0 20.9 1010.2 83 
16/05/2009 03:15:00 HBV 0.0 270 3.3 21.0 1010.2 81 
16/05/2009 03:30:00 HBV 0.0 356 2.2 20.8 1010.2 84 
16/05/2009 03:45:00 HBV 0.0 283 0.7 20.8 1010.5 83 
16/05/2009 04:00:00 HBV 0.0 004 1.9 20.8 1010.9 82 
16/05/2009 04:15:00 HBV 0.0 343 0.7 20.5 1011.1 85 
16/05/2009 04:30:00 HBV 0.2 016 0.4 19.9 1011.3 88 
16/05/2009 04:45:00 HBV 0.0 020 0.2 19.8 1011.1 89 
16/05/2009 05:00:00 HBV 0.0 292 2.8 19.9 1011.1 84 
16/05/2009 05:15:00 HBV 0.0 282 4.5 19.9 1011.3 80 
16/05/2009 05:30:00 HBV 0.0 347 0.1 19.9 1011.5 82 
16/05/2009 05:45:00 HBV 0.0 075 0.2 19.9 1011.7 82 
16/05/2009 06:00:00 HBV 0.0 007 0.5 19.9 1012.0 81 
16/05/2009 06:15:00 HBV 0.0 - 0.0 20.2 1012.1 79 
16/05/2009 06:30:00 HBV 0.0 - 0.0 20.4 1012.1 77 
16/05/2009 06:45:00 HBV 0.0 - 0.0 20.5 1012.5 76 
16/05/2009 07:00:00 HBV 0.0 034 0.7 20.4 1012.7 76 
16/05/2009 07:15:00 HBV 0.0 - 0.0 20.9 1012.6 74 
16/05/2009 07:30:00 HBV 0.0 - 0.0 20.8 1012.8 74 
16/05/2009 07:45:00 HBV 0.0 020 1.2 20.8 1013.0 74 
16/05/2009 08:00:00 HBV 0.0 044 1.6 20.7 1013.2 75 
16/05/2009 08:15:00 HBV 0.0 011 1.5 20.7 1013.6 74 
16/05/2009 08:30:00 HBV 0.0 023 1.6 20.8 1013.5 75 
16/05/2009 08:45:00 HBV 0.0 028 1.4 20.9 1013.7 75 
16/05/2009 09:00:00 HBV 0.0 024 0.6 20.9 1013.9 75 
16/05/2009 09:15:00 HBV 0.0 000 0.6 20.9 1013.9 75 
16/05/2009 09:30:00 HBV 0.0 043 0.2 21.0 1014.3 79 
16/05/2009 09:45:00 HBV 0.0 357 1.2 21.0 1014.4 73 
16/05/2009 10:00:00 HBV 0.0 002 2.0 21.5 1014.1 72 
16/05/2009 10:15:00 HBV 0.0 012 1.3 21.5 1014.1 70 
16/05/2009 10:30:00 HBV 0.0 045 1.1 21.8 1014.4 71 
16/05/2009 10:45:00 HBV 0.0 350 1.7 21.4 1014.1 71 
16/05/2009 11:00:00 HBV 0.0 012 0.7 21.5 1014.1 71 
16/05/2009 11:15:00 HBV 0.0 256 1.3 21.6 1013.9 70 
16/05/2009 11:30:00 HBV 0.0 241 0.3 21.9 1013.8 68 
16/05/2009 11:45:00 HBV 0.0 013 0.5 22.4 1013.8 64 
16/05/2009 12:00:00 HBV 0.0 345 1.7 22.3 1013.7 65 
16/05/2009 12:15:00 HBV 0.0 020 1.3 22.7 1013.5 64 
16/05/2009 12:30:00 HBV 0.0 358 1.4 22.9 1013.5 63 
16/05/2009 12:45:00 HBV 0.0 353 1.9 22.7 1013.3 63 
16/05/2009 13:00:00 HBV 0.0 060 0.6 22.6 1013.3 64 
16/05/2009 13:15:00 HBV 0.0 080 0.8 22.6 1013.2 71 
16/05/2009 13:30:00 HBV 0.0 014 2.5 22.3 1013.1 67 
16/05/2009 13:45:00 HBV 0.0 357 3.3 21.9 1013.0 68 
16/05/2009 14:00:00 HBV 0.0 011 1.4 21.8 1012.8 68 
16/05/2009 14:15:00 HBV 0.0 356 0.1 22.1 1012.8 65 
16/05/2009 14:30:00 HBV 0.0 356 1.2 22.5 1012.8 65 
16/05/2009 14:45:00 HBV 0.0 002 0.8 22.7 1012.8 66 
16/05/2009 15:00:00 HBV 0.0 007 0.9 22.3 1013.0 68 
16/05/2009 15:15:00 HBV 0.0 014 1.1 22.4 1013.0 69 
16/05/2009 15:30:00 HBV 0.0 355 2.5 21.8 1013.1 70 
16/05/2009 15:45:00 HBV 0.0 353 1.7 21.8 1013.3 71 
16/05/2009 16:00:00 HBV 0.0 - 0.0 21.8 1013.3 70 
16/05/2009 16:15:00 HBV 0.0 018 0.9 21.9 1013.5 70 
16/05/2009 16:30:00 HBV 0.0 025 1.3 21.8 1013.6 71 
16/05/2009 16:45:00 HBV 0.0 354 2.3 21.6 1013.6 71 
16/05/2009 17:00:00 HBV 0.0 015 1.2 21.4 1013.5 72 
16/05/2009 17:15:00 HBV 0.0 002 0.9 21.5 1013.7 72 
16/05/2009 17:30:00 HBV 0.0 012 1.0 21.4 1013.9 73 
16/05/2009 17:45:00 HBV 0.0 021 1.1 21.6 1014.1 72 
16/05/2009 18:00:00 HBV 0.0 012 1.0 21.5 1014.2 72 
16/05/2009 18:15:00 HBV 0.0 015 1.6 21.4 1014.2 76 
16/05/2009 18:30:00 HBV 0.0 024 0.7 21.0 1014.3 77 
16/05/2009 18:45:00 HBV 0.0 026 0.9 21.2 1014.4 76 
16/05/2009 19:00:00 HBV 0.0 050 0.2 21.0 1014.7 76 
16/05/2009 19:15:00 HBV 0.0 062 0.7 21.3 1014.9 76 
16/05/2009 19:30:00 HBV 0.0 009 0.6 21.2 1015.0 77 
16/05/2009 19:45:00 HBV 0.0 023 0.8 21.0 1015.3 77 
16/05/2009 20:00:00 HBV 0.0 065 0.6 21.0 1015.3 76 
16/05/2009 20:15:00 HBV 0.0 056 1.3 21.0 1015.4 75 
16/05/2009 20:30:00 HBV 0.0 074 0.3 21.3 1015.6 75 
16/05/2009 20:45:00 HBV 0.0 062 1.4 21.2 1015.8 75 
16/05/2009 21:00:00 HBV 0.0 053 0.6 20.9 1015.9 75 
16/05/2009 21:15:00 HBV 0.0 073 0.1 20.8 1015.9 76 
16/05/2009 21:30:00 HBV 0.0 016 0.1 20.7 1016.1 77 
16/05/2009 21:45:00 HBV 0.0 023 0.8 20.7 1016.0 76 
16/05/2009 22:00:00 HBV 0.0 030 0.7 20.7 1016.0 77 
16/05/2009 22:15:00 HBV 0.0 009 0.3 20.5 1016.1 77 
16/05/2009 22:30:00 HBV 0.0 - 0.0 20.5 1016.1 78 
16/05/2009 22:45:00 HBV 0.0 316 0.2 20.3 1016.1 79 
16/05/2009 23:00:00 HBV 0.0 - 0.0 20.2 1016.1 79 
16/05/2009 23:15:00 HBV 0.0 - 0.0 20.3 1016.0 78 
16/05/2009 23:30:00 HBV 0.0 - 0.0 20.2 1016.0 80 
16/05/2009 23:45:00 HBV 0.0 - 0.0 20.2 1015.9 81 
17/05/2009 00:00:00 HBV 0.0 352 0.6 20.1 1015.9 81 
17/05/2009 00:15:00 HBV 0.0 - 0.0 19.9 1015.9 81 
17/05/2009 00:30:00 HBV 0.0 - 0.0 19.9 1015.8 80 
17/05/2009 00:45:00 HBV 0.0 - 0.0 20.1 1015.8 80 
17/05/2009 01:00:00 HBV 0.0 - 0.0 20.1 1015.8 79 
17/05/2009 01:15:00 HBV 0.0 - 0.0 19.9 1015.6 80 
17/05/2009 01:30:00 HBV 0.0 - 0.0 19.8 1015.5 82 
17/05/2009 01:45:00 HBV 0.0 - 0.0 19.7 1015.5 82 
17/05/2009 02:00:00 HBV 0.0 - 0.0 19.7 1015.4 80 
17/05/2009 02:15:00 HBV 0.0 - 0.0 19.7 1015.2 79 
17/05/2009 02:30:00 HBV 0.0 - 0.0 19.9 1015.0 78 
17/05/2009 02:45:00 HBV 0.0 - 0.0 19.8 1015.2 79 
17/05/2009 03:00:00 HBV 0.0 - 0.0 19.7 1015.3 79 
17/05/2009 03:15:00 HBV 0.0 - 0.0 19.8 1015.5 78 
17/05/2009 03:30:00 HBV 0.0 - 0.0 19.9 1015.5 79 
17/05/2009 03:45:00 HBV 0.0 313 0.2 19.9 1015.2 79 
17/05/2009 04:00:00 HBV 0.0 - 0.0 19.7 1014.9 80 
17/05/2009 04:15:00 HBV 0.0 332 0.2 19.4 1015.2 80 
17/05/2009 04:30:00 HBV 0.0 - 0.0 19.4 1015.2 80 
17/05/2009 04:45:00 HBV 0.0 - 0.0 19.4 1015.2 80 
17/05/2009 05:00:00 HBV 0.0 - 0.0 19.6 1015.2 80 
17/05/2009 05:15:00 HBV 0.0 - 0.0 19.8 1015.5 80 
17/05/2009 05:30:00 HBV 0.0 - 0.0 19.6 1015.8 80 
17/05/2009 05:45:00 HBV 0.0 - 0.0 19.7 1016.0 80 
17/05/2009 06:00:00 HBV 0.0 - 0.0 19.7 1016.4 80 
17/05/2009 06:15:00 HBV 0.0 - 0.0 19.6 1016.7 80 
17/05/2009 06:30:00 HBV 0.0 - 0.0 19.4 1016.9 81 
17/05/2009 06:45:00 HBV 0.0 - 0.0 19.4 1017.0 81 
17/05/2009 07:00:00 HBV 0.0 - 0.0 19.6 1017.1 81 
17/05/2009 07:15:00 HBV 0.0 - 0.0 19.8 1017.4 80 
17/05/2009 07:30:00 HBV 0.0 - 0.0 20.2 1018.1 80 
17/05/2009 07:45:00 HBV 0.0 - 0.0 21.3 1018.0 76 
17/05/2009 08:00:00 HBV 0.0 - 0.0 22.3 1018.0 73 
17/05/2009 08:15:00 HBV 0.0 077 0.6 22.9 1018.1 72 
17/05/2009 08:30:00 HBV 0.0 - 0.0 22.9 1018.2 75 
17/05/2009 08:45:00 HBV 0.0 101 1.2 23.5 1018.6 72 
17/05/2009 09:00:00 HBV 0.0 153 1.5 22.6 1018.6 75 
17/05/2009 09:15:00 HBV 0.0 077 0.9 24.1 1018.8 68 
17/05/2009 09:30:00 HBV 0.0 160 1.9 23.5 1018.7 74 
17/05/2009 09:45:00 HBV 0.0 151 2.0 22.9 1018.5 74 
17/05/2009 10:00:00 HBV 0.0 131 1.8 23.8 1018.5 69 
17/05/2009 10:15:00 HBV 0.0 158 1.1 22.7 1018.5 73 
17/05/2009 10:30:00 HBV 0.0 137 1.4 23.4 1018.3 68 
17/05/2009 10:45:00 HBV 0.0 123 1.5 24.1 1018.2 61 
17/05/2009 11:00:00 HBV 0.0 168 1.6 24.6 1018.2 53 
17/05/2009 11:15:00 HBV 0.0 150 2.0 25.8 1018.2 52 
17/05/2009 11:30:00 HBV 0.0 123 1.3 25.4 1018.0 51 
17/05/2009 11:45:00 HBV 0.0 149 2.5 25.6 1017.8 46 
17/05/2009 12:00:00 HBV 0.0 158 2.1 25.4 1017.6 45 
17/05/2009 12:15:00 HBV 0.0 104 1.0 26.2 1017.4 42 
17/05/2009 12:30:00 HBV 0.0 113 1.9 26.7 1017.1 48 
17/05/2009 12:45:00 HBV 0.0 122 2.4 26.5 1016.9 50 
17/05/2009 13:00:00 HBV 0.0 138 2.6 25.8 1016.5 55 
17/05/2009 13:15:00 HBV 0.0 060 1.6 25.8 1016.4 53 
17/05/2009 13:30:00 HBV 0.0 272 0.8 25.8 1016.3 54 
17/05/2009 13:45:00 HBV 0.0 181 1.4 26.3 1016.0 53 
17/05/2009 14:00:00 HBV 0.0 166 2.0 25.7 1015.9 55 
17/05/2009 14:15:00 HBV 0.0 169 2.2 25.4 1015.9 56 
17/05/2009 14:30:00 HBV 0.0 266 2.1 25.4 1016.0 56 
17/05/2009 14:45:00 HBV 0.0 252 3.0 24.5 1016.0 59 
17/05/2009 15:00:00 HBV 0.0 256 3.9 24.5 1016.1 60 
17/05/2009 15:15:00 HBV 0.0 255 2.4 24.6 1016.1 58 
17/05/2009 15:30:00 HBV 0.0 258 4.0 24.1 1016.3 61 
17/05/2009 15:45:00 HBV 0.0 204 1.2 24.2 1016.4 60 
17/05/2009 16:00:00 HBV 0.0 219 1.5 24.3 1016.4 61 
17/05/2009 16:15:00 HBV 0.0 260 3.2 23.6 1016.5 63 
17/05/2009 16:30:00 HBV 0.0 251 2.8 23.4 1016.6 65 
17/05/2009 16:45:00 HBV 0.0 254 4.7 23.2 1016.7 66 
17/05/2009 17:00:00 HBV 0.0 238 1.7 23.4 1016.9 66 
17/05/2009 17:15:00 HBV 0.0 228 2.0 23.2 1017.0 67 
17/05/2009 17:30:00 HBV 0.0 258 3.0 23.0 1017.1 68 
17/05/2009 17:45:00 HBV 0.0 241 1.8 23.0 1017.2 68 
17/05/2009 18:00:00 HBV 0.0 250 2.7 22.9 1017.1 69 
17/05/2009 18:15:00 HBV 0.0 259 1.5 23.0 1017.1 70 
17/05/2009 18:30:00 HBV 0.0 264 2.1 22.9 1017.4 71 
17/05/2009 18:45:00 HBV 0.0 166 0.1 23.1 1017.5 71 
17/05/2009 19:00:00 HBV 0.0 211 1.2 23.0 1017.7 71 
17/05/2009 19:15:00 HBV 0.0 182 0.7 22.9 1017.7 71 
17/05/2009 19:30:00 HBV 0.0 198 0.8 22.9 1017.8 71 
17/05/2009 19:45:00 HBV 0.0 221 1.4 22.7 1018.1 72 
17/05/2009 20:00:00 HBV 0.0 238 1.0 22.9 1018.1 72 
17/05/2009 20:15:00 HBV 0.0 206 0.3 22.7 1018.2 72 
17/05/2009 20:30:00 HBV 0.0 207 1.2 22.7 1018.2 72 
17/05/2009 20:45:00 HBV 0.0 183 0.7 22.6 1018.2 73 
17/05/2009 21:00:00 HBV 0.0 274 1.0 22.6 1018.5 73 
17/05/2009 21:15:00 HBV 0.0 248 0.5 22.5 1018.5 74 
17/05/2009 21:30:00 HBV 0.0 261 0.4 22.3 1018.6 75 
17/05/2009 21:45:00 HBV 0.0 254 0.5 22.5 1018.6 73 
17/05/2009 22:00:00 HBV 0.0 - 0.0 22.4 1018.7 73 
17/05/2009 22:15:00 HBV 0.0 240 0.1 22.1 1018.7 74 
17/05/2009 22:30:00 HBV 0.0 - 0.0 22.4 1018.7 72 
17/05/2009 22:45:00 HBV 0.0 - 0.0 22.6 1018.7 71 
17/05/2009 23:00:00 HBV 0.0 176 0.1 22.6 1018.8 71 
17/05/2009 23:15:00 HBV 0.0 157 1.0 22.6 1018.8 70 
17/05/2009 23:30:00 HBV 0.0 164 2.1 22.6 1018.7 70 
17/05/2009 23:45:00 HBV 0.0 161 1.1 22.5 1018.7 71 
18/05/2009 00:00:00 HBV 0.0 163 2.5 22.5 1018.7 71 
18/05/2009 00:15:00 HBV 0.0 174 1.0 22.5 1018.7 72 
18/05/2009 00:30:00 HBV 0.0 142 1.5 22.4 1018.6 73 
18/05/2009 00:45:00 HBV 0.0 156 1.9 22.3 1018.5 74 
18/05/2009 01:00:00 HBV 0.0 169 1.4 22.1 1018.5 76 
18/05/2009 01:15:00 HBV 0.0 154 1.6 22.1 1018.2 76 
18/05/2009 01:30:00 HBV 0.0 149 1.4 22.0 1018.1 78 
18/05/2009 01:45:00 HBV 0.0 148 1.8 21.9 1018.0 78 
18/05/2009 02:00:00 HBV 0.0 147 0.9 21.8 1017.8 78 
18/05/2009 02:15:00 HBV 0.0 138 1.2 21.8 1017.8 78 
18/05/2009 02:30:00 HBV 0.0 172 0.8 21.8 1018.0 79 
18/05/2009 02:45:00 HBV 0.0 149 0.8 21.6 1018.1 80 
18/05/2009 03:00:00 HBV 0.0 135 0.1 21.5 1018.0 80 
18/05/2009 03:15:00 HBV 0.0 144 1.0 21.5 1017.8 82 
18/05/2009 03:30:00 HBV 0.0 163 0.7 21.4 1017.7 83 
18/05/2009 03:45:00 HBV 0.0 - 0.0 21.3 1017.7 85 
18/05/2009 04:00:00 HBV 0.0 - 0.0 21.0 1017.5 84 
18/05/2009 04:15:00 HBV 0.0 - 0.0 20.8 1017.6 84 
18/05/2009 04:30:00 HBV 0.0 269 0.9 20.7 1017.6 84 
18/05/2009 04:45:00 HBV 0.0 257 0.3 20.8 1017.6 82 
18/05/2009 05:00:00 HBV 0.0 255 1.2 20.9 1017.6 81 
18/05/2009 05:15:00 HBV 0.0 262 0.7 20.8 1017.7 81 
18/05/2009 05:30:00 HBV 0.0 256 0.2 20.8 1017.8 80 
18/05/2009 05:45:00 HBV 0.0 243 0.2 20.8 1018.0 81 
18/05/2009 06:00:00 HBV 0.0 260 0.7 21.0 1018.1 80 
18/05/2009 06:15:00 HBV 0.0 - 0.0 21.0 1018.2 80 
18/05/2009 06:30:00 HBV 0.0 261 1.2 21.2 1018.2 80 
18/05/2009 06:45:00 HBV 0.0 263 0.7 21.4 1018.3 79 
18/05/2009 07:00:00 HBV 0.0 - 0.0 21.9 1018.7 78 
18/05/2009 07:15:00 HBV 0.0 161 0.1 23.0 1018.8 72 
18/05/2009 07:30:00 HBV 0.0 151 0.3 23.2 1019.2 71 
18/05/2009 07:45:00 HBV 0.0 - 0.0 23.7 1019.1 70 
18/05/2009 08:00:00 HBV 0.0 125 0.8 23.7 1019.1 70 
18/05/2009 08:15:00 HBV 0.0 172 1.5 23.2 1019.1 72 
18/05/2009 08:30:00 HBV 0.0 136 2.0 24.1 1019.1 70 
18/05/2009 08:45:00 HBV 0.0 146 2.5 23.6 1019.3 70 
18/05/2009 09:00:00 HBV 0.0 163 2.3 23.4 1019.3 72 
18/05/2009 09:15:00 HBV 0.0 173 1.7 24.6 1019.4 67 
18/05/2009 09:30:00 HBV 0.0 117 1.7 24.7 1019.7 66 
18/05/2009 09:45:00 HBV 0.0 121 1.8 24.9 1019.4 64 
18/05/2009 10:00:00 HBV 0.0 124 1.9 25.6 1019.3 61 
18/05/2009 10:15:00 HBV 0.0 156 2.5 25.2 1019.2 63 
18/05/2009 10:30:00 HBV 0.0 142 2.3 24.9 1019.1 65 
18/05/2009 10:45:00 HBV 0.0 133 2.0 24.8 1018.9 64 
18/05/2009 11:00:00 HBV 0.0 175 2.2 24.1 1018.9 65 
18/05/2009 11:15:00 HBV 0.0 130 1.5 26.5 1018.7 57 
18/05/2009 11:30:00 HBV 0.0 167 2.5 26.4 1018.5 57 
18/05/2009 11:45:00 HBV 0.0 206 1.1 25.7 1018.5 62 
18/05/2009 12:00:00 HBV 0.0 142 1.6 26.7 1018.1 59 
18/05/2009 12:15:00 HBV 0.0 163 1.3 27.7 1017.7 52 
18/05/2009 12:30:00 HBV 0.0 155 2.5 27.6 1017.6 52 
18/05/2009 12:45:00 HBV 0.0 128 2.7 27.1 1017.4 55 
18/05/2009 13:00:00 HBV 0.0 120 2.7 28.0 1017.0 48 
18/05/2009 13:15:00 HBV 0.0 129 2.9 28.5 1016.6 51 
18/05/2009 13:30:00 HBV 0.0 144 2.6 28.5 1016.5 44 
18/05/2009 13:45:00 HBV 0.0 144 2.0 28.1 1016.4 51 
18/05/2009 14:00:00 HBV 0.0 145 2.5 27.9 1016.1 52 
18/05/2009 14:15:00 HBV 0.0 147 1.6 27.7 1016.1 54 
18/05/2009 14:30:00 HBV 0.0 246 2.6 27.1 1015.9 59 
18/05/2009 14:45:00 HBV 0.0 252 4.2 26.7 1016.0 62 
18/05/2009 15:00:00 HBV 0.0 250 5.2 25.4 1016.0 65 
18/05/2009 15:15:00 HBV 0.0 252 3.4 25.4 1016.0 66 
18/05/2009 15:30:00 HBV 0.0 247 3.0 25.3 1015.9 66 
18/05/2009 15:45:00 HBV 0.0 251 4.1 25.6 1015.9 67 
18/05/2009 16:00:00 HBV 0.0 244 2.1 25.8 1016.1 66 
18/05/2009 16:15:00 HBV 0.0 261 2.5 25.8 1016.0 67 
18/05/2009 16:30:00 HBV 0.0 250 3.1 25.6 1016.3 68 
18/05/2009 16:45:00 HBV 0.0 260 2.9 25.2 1016.4 69 
18/05/2009 17:00:00 HBV 0.0 275 2.6 24.9 1016.6 70 
18/05/2009 17:15:00 HBV 0.0 263 2.2 24.8 1016.9 71 
18/05/2009 17:30:00 HBV 0.0 258 2.9 24.6 1017.0 71 
18/05/2009 17:45:00 HBV 0.0 254 3.1 24.5 1017.0 71 
18/05/2009 18:00:00 HBV 0.0 255 2.5 24.6 1017.2 72 
18/05/2009 18:15:00 HBV 0.0 167 3.8 24.7 1017.2 67 
18/05/2009 18:30:00 HBV 0.0 168 3.2 24.6 1017.4 67 
18/05/2009 18:45:00 HBV 0.0 168 3.2 24.3 1017.4 67 
18/05/2009 19:00:00 HBV 0.0 165 2.7 24.3 1017.5 67 
18/05/2009 19:15:00 HBV 0.0 160 1.9 24.0 1017.6 67 
18/05/2009 19:30:00 HBV 0.0 159 2.7 23.8 1017.6 67 
18/05/2009 19:45:00 HBV 0.0 165 2.4 23.6 1017.7 69 
18/05/2009 20:00:00 HBV 0.0 168 3.2 23.6 1017.7 68 
18/05/2009 20:15:00 HBV 0.0 163 2.5 23.6 1017.8 68 
18/05/2009 20:30:00 HBV 0.0 173 2.0 23.6 1018.0 68 
18/05/2009 20:45:00 HBV 0.0 171 1.9 23.4 1018.0 68 
18/05/2009 21:00:00 HBV 0.0 - 0.0 23.4 1018.1 69 
18/05/2009 21:15:00 HBV 0.0 137 1.3 23.2 1018.2 69 
18/05/2009 21:30:00 HBV 0.0 152 1.7 23.0 1018.2 70 
18/05/2009 21:45:00 HBV 0.0 182 0.7 22.9 1018.0 70 
18/05/2009 22:00:00 HBV 0.0 146 1.8 22.7 1018.0 70 
18/05/2009 22:15:00 HBV 0.0 144 1.3 22.6 1017.8 71 
18/05/2009 22:30:00 HBV 0.0 167 1.5 22.6 1017.8 71 
18/05/2009 22:45:00 HBV 0.0 137 2.8 22.5 1017.7 72 
18/05/2009 23:00:00 HBV 0.0 150 2.7 22.5 1017.6 72 
18/05/2009 23:15:00 HBV 0.0 141 2.1 22.4 1017.6 72 
18/05/2009 23:30:00 HBV 0.0 158 1.6 22.3 1017.4 74 
18/05/2009 23:45:00 HBV 0.0 161 1.9 22.1 1017.4 73 
19/05/2009 00:00:00 HBV 0.0 162 1.9 22.1 1017.1 73 
19/05/2009 00:15:00 HBV 0.0 158 2.4 22.0 1016.9 73 
19/05/2009 00:30:00 HBV 0.0 142 0.8 21.9 1016.7 74 
19/05/2009 00:45:00 HBV 0.0 129 1.2 21.9 1016.7 74 
19/05/2009 01:00:00 HBV 0.0 139 1.0 21.6 1016.6 75 
19/05/2009 01:15:00 HBV 0.0 149 2.6 21.5 1016.5 75 
19/05/2009 01:30:00 HBV 0.0 151 1.4 21.5 1016.4 77 
19/05/2009 01:45:00 HBV 0.0 166 1.8 21.4 1016.3 77 
19/05/2009 02:00:00 HBV 0.0 174 0.7 21.4 1016.1 77 
19/05/2009 02:15:00 HBV 0.0 176 0.5 21.3 1016.0 78 
19/05/2009 02:30:00 HBV 0.0 241 0.3 21.0 1016.0 79 
19/05/2009 02:45:00 HBV 0.0 263 0.6 20.9 1015.8 79 
19/05/2009 03:00:00 HBV 0.0 261 1.0 20.9 1015.8 79 
19/05/2009 03:15:00 HBV 0.0 240 0.6 20.9 1015.8 79 
19/05/2009 03:30:00 HBV 0.0 - 0.0 20.5 1015.5 80 
19/05/2009 03:45:00 HBV 0.0 - 0.0 20.4 1015.6 81 
19/05/2009 04:00:00 HBV 0.0 - 0.0 20.7 1015.5 81 
19/05/2009 04:15:00 HBV 0.0 - 0.0 20.2 1015.4 82 
19/05/2009 04:30:00 HBV 0.0 - 0.0 19.9 1015.5 83 
19/05/2009 04:45:00 HBV 0.0 - 0.0 19.8 1015.6 84 
19/05/2009 05:00:00 HBV 0.0 350 0.2 19.8 1015.8 83 
19/05/2009 05:15:00 HBV 0.0 - 0.0 19.8 1015.8 83 
19/05/2009 05:30:00 HBV 0.0 - 0.0 19.7 1016.0 84 
19/05/2009 05:45:00 HBV 0.0 - 0.0 19.4 1016.0 84 
19/05/2009 06:00:00 HBV 0.0 - 0.0 19.4 1016.3 85 
19/05/2009 06:15:00 HBV 0.0 - 0.0 19.8 1016.5 83 
19/05/2009 06:30:00 HBV 0.0 - 0.0 20.1 1016.6 82 
19/05/2009 06:45:00 HBV 0.0 - 0.0 20.4 1016.7 81 
19/05/2009 07:00:00 HBV 0.0 - 0.0 21.0 1017.0 80 
19/05/2009 07:15:00 HBV 0.0 - 0.0 21.5 1017.4 78 
19/05/2009 07:30:00 HBV 0.0 068 0.9 21.9 1017.5 79 
19/05/2009 07:45:00 HBV 0.0 - 0.0 22.6 1017.5 78 
19/05/2009 08:00:00 HBV 0.0 123 1.2 23.5 1017.5 75 
19/05/2009 08:15:00 HBV 0.0 092 0.5 23.2 1017.6 76 
19/05/2009 08:30:00 HBV 0.0 040 0.2 23.6 1017.6 74 
19/05/2009 08:45:00 HBV 0.0 113 0.6 24.0 1017.7 73 
19/05/2009 09:00:00 HBV 0.0 137 0.4 24.5 1017.6 72 
19/05/2009 09:15:00 HBV 0.0 164 1.0 25.2 1017.6 69 
19/05/2009 09:30:00 HBV 0.0 138 1.3 24.3 1017.4 71 
19/05/2009 09:45:00 HBV 0.0 163 2.8 22.6 1017.4 80 
19/05/2009 10:00:00 HBV 0.0 153 2.9 22.6 1017.4 79 
19/05/2009 10:15:00 HBV 0.0 160 3.1 23.0 1017.1 78 
19/05/2009 10:30:00 HBV 0.0 160 3.1 23.0 1016.9 79 
19/05/2009 10:45:00 HBV 0.0 143 2.8 23.7 1016.9 74 
19/05/2009 11:00:00 HBV 0.0 159 3.5 23.5 1016.6 76 
19/05/2009 11:15:00 HBV 0.0 152 2.1 24.1 1016.5 74 
19/05/2009 11:30:00 HBV 0.0 146 3.1 25.7 1016.1 68 
19/05/2009 11:45:00 HBV 0.0 149 2.7 25.8 1016.0 68 
19/05/2009 12:00:00 HBV 0.0 139 2.0 25.2 1015.8 70 
19/05/2009 12:15:00 HBV 0.0 157 3.7 24.9 1015.5 69 
19/05/2009 12:30:00 HBV 0.0 135 3.1 25.4 1015.4 63 
19/05/2009 12:45:00 HBV 0.0 126 2.7 26.9 1015.2 56 
19/05/2009 13:00:00 HBV 0.0 161 3.1 25.7 1015.2 58 
19/05/2009 13:15:00 HBV 0.0 141 2.5 25.4 1015.0 59 
