Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
15/07/2009 23:45:00 HBV 0.0 - 0.0 29.9 ND ND 
16/07/2009 00:00:00 HBV 0.0 - 0.0 29.7 ND ND 
16/07/2009 00:15:00 HBV 0.0 - 0.0 29.7 ND ND 
16/07/2009 00:30:00 HBV 0.0 - 0.0 29.8 ND ND 
16/07/2009 00:45:00 HBV 0.0 - 0.0 29.8 ND ND 
16/07/2009 01:00:00 HBV 0.0 - 0.0 29.7 ND ND 
16/07/2009 01:15:00 HBV 0.0 - 0.0 29.6 ND ND 
16/07/2009 01:30:00 HBV 0.0 306 0.1 29.7 ND ND 
16/07/2009 01:45:00 HBV 0.0 304 0.5 30.1 ND ND 
16/07/2009 02:00:00 HBV 0.0 270 0.5 30.4 ND ND 
16/07/2009 02:15:00 HBV 0.0 268 0.9 30.6 ND ND 
16/07/2009 02:30:00 HBV 0.0 280 1.2 30.6 ND ND 
16/07/2009 02:45:00 HBV 0.0 281 0.6 30.4 ND ND 
16/07/2009 03:00:00 HBV 0.0 270 0.8 30.4 ND ND 
16/07/2009 03:15:00 HBV 0.0 276 0.9 30.4 ND ND 
16/07/2009 03:30:00 HBV 0.0 - 0.0 30.3 ND ND 
16/07/2009 03:45:00 HBV 0.0 - 0.0 29.9 ND ND 
16/07/2009 04:00:00 HBV 0.0 - 0.0 29.6 ND ND 
16/07/2009 04:15:00 HBV 0.0 - 0.0 29.1 ND ND 
16/07/2009 04:30:00 HBV 0.0 - 0.0 29.5 ND ND 
16/07/2009 04:45:00 HBV 0.0 - 0.0 29.5 ND ND 
16/07/2009 05:00:00 HBV 0.0 - 0.0 29.9 ND ND 
16/07/2009 05:15:00 HBV 0.0 273 1.0 30.4 ND ND 
16/07/2009 05:30:00 HBV 0.0 281 1.6 30.4 ND ND 
16/07/2009 05:45:00 HBV 0.0 276 1.6 30.8 ND ND 
16/07/2009 06:00:00 HBV 0.0 271 1.3 30.8 ND ND 
16/07/2009 06:15:00 HBV 0.0 283 0.9 30.6 ND ND 
16/07/2009 06:30:00 HBV 0.0 280 1.3 30.8 ND ND 
16/07/2009 06:45:00 HBV 0.0 269 1.0 30.6 ND ND 
16/07/2009 07:00:00 HBV 0.0 269 0.2 30.1 ND ND 
16/07/2009 07:15:00 HBV 0.0 265 0.7 29.8 ND ND 
16/07/2009 07:30:00 HBV 0.0 270 1.1 29.5 ND ND 
16/07/2009 07:45:00 HBV 0.0 - 0.0 27.6 ND ND 
16/07/2009 08:00:00 HBV 0.0 185 0.1 25.8 1036.9 ND 
16/07/2009 08:15:00 HBV 0.0 176 1.1 20.7 1021.9 ND 
16/07/2009 08:30:00 HBV 0.0 177 1.2 20.8 1019.8 ND 
16/07/2009 08:45:00 HBV 0.0 188 0.7 21.0 1019.6 15 
16/07/2009 09:00:00 HBV 0.0 164 1.8 22.1 1019.4 61 
16/07/2009 09:15:00 HBV 0.0 150 1.0 22.6 1019.7 60 
16/07/2009 09:30:00 HBV 0.0 166 0.6 22.5 1019.6 61 
16/07/2009 09:45:00 HBV 0.0 158 0.8 22.7 1019.4 59 
16/07/2009 10:00:00 HBV 0.0 130 1.1 23.1 1019.7 58 
16/07/2009 10:15:00 HBV 0.0 128 1.0 23.4 1019.3 58 
16/07/2009 10:30:00 HBV 0.0 180 1.3 22.5 1019.2 63 
16/07/2009 10:45:00 HBV 0.0 134 0.5 23.2 1018.9 59 
16/07/2009 11:00:00 HBV 0.0 133 0.7 24.0 1018.6 58 
16/07/2009 11:15:00 HBV 0.0 152 1.3 23.7 1018.2 59 
16/07/2009 11:30:00 HBV 0.0 114 0.9 23.5 1018.0 59 
16/07/2009 11:45:00 HBV 0.0 123 0.9 24.3 1017.8 54 
16/07/2009 12:00:00 HBV 0.0 151 1.5 24.3 1017.5 55 
16/07/2009 12:15:00 HBV 0.0 132 0.8 24.6 1017.4 54 
16/07/2009 12:30:00 HBV 0.0 138 1.9 26.4 1017.2 47 
16/07/2009 12:45:00 HBV 0.0 164 1.8 25.6 1017.0 50 
16/07/2009 13:00:00 HBV 0.0 147 0.7 26.7 1016.6 47 
16/07/2009 13:15:00 HBV 0.0 136 2.0 26.7 1016.5 47 
16/07/2009 13:30:00 HBV 0.0 076 0.8 25.6 1016.4 52 
16/07/2009 13:45:00 HBV 0.0 122 0.3 26.2 1016.1 49 
16/07/2009 14:00:00 HBV 0.0 166 1.6 27.1 1015.9 48 
16/07/2009 14:15:00 HBV 0.0 167 0.6 28.5 1015.9 45 
16/07/2009 14:30:00 HBV 0.0 131 1.6 26.8 1015.8 49 
16/07/2009 14:45:00 HBV 0.0 151 1.6 27.5 1015.8 47 
16/07/2009 15:00:00 HBV 0.0 165 2.5 26.7 1015.6 50 
16/07/2009 15:15:00 HBV 0.0 131 1.2 28.1 1015.6 45 
16/07/2009 15:30:00 HBV 0.0 137 1.6 28.5 1015.5 46 
16/07/2009 15:45:00 HBV 0.0 141 1.1 28.1 1015.6 47 
16/07/2009 16:00:00 HBV 0.0 141 1.2 26.7 1015.5 51 
16/07/2009 16:15:00 HBV 0.0 134 0.2 26.3 1015.6 52 
16/07/2009 16:30:00 HBV 0.0 - 0.0 25.4 1015.5 54 
16/07/2009 16:45:00 HBV 0.0 - 0.0 25.8 1015.6 53 
16/07/2009 17:00:00 HBV 0.0 096 0.3 25.7 1015.5 53 
16/07/2009 17:15:00 HBV 0.0 068 0.5 24.8 1015.8 54 
16/07/2009 17:30:00 HBV 0.0 - 0.0 24.2 1015.9 58 
16/07/2009 17:45:00 HBV 0.0 322 0.1 23.7 1015.9 60 
16/07/2009 18:00:00 HBV 0.0 - 0.0 23.4 1016.0 63 
16/07/2009 18:15:00 HBV 0.0 - 0.0 23.0 1016.0 66 
16/07/2009 18:30:00 HBV 0.0 251 0.8 23.0 1016.4 66 
16/07/2009 18:45:00 HBV 0.0 253 1.2 23.1 1016.5 65 
16/07/2009 19:00:00 HBV 0.0 255 0.9 23.1 1016.4 65 
16/07/2009 19:15:00 HBV 0.0 267 1.0 23.1 1016.3 65 
16/07/2009 19:30:00 HBV 0.0 186 0.5 23.0 1016.1 66 
16/07/2009 19:45:00 HBV 0.0 250 0.9 22.9 1016.4 67 
16/07/2009 20:00:00 HBV 0.0 258 1.1 22.6 1016.6 68 
16/07/2009 20:15:00 HBV 0.0 252 0.2 22.6 1016.7 68 
16/07/2009 20:30:00 HBV 0.0 340 0.1 22.0 1016.9 70 
16/07/2009 20:45:00 HBV 0.0 - 0.0 21.9 1016.9 71 
16/07/2009 21:00:00 HBV 0.0 - 0.0 21.6 1017.0 72 
16/07/2009 21:15:00 HBV 0.0 - 0.0 21.4 1016.9 72 
16/07/2009 21:30:00 HBV 0.0 - 0.0 21.3 1016.9 73 
16/07/2009 21:45:00 HBV 0.0 293 0.1 21.2 1016.9 73 
16/07/2009 22:00:00 HBV 0.0 305 0.7 21.2 1017.0 73 
16/07/2009 22:15:00 HBV 0.0 - 0.0 21.0 1017.0 74 
16/07/2009 22:30:00 HBV 0.0 - 0.0 20.7 1017.0 75 
16/07/2009 22:45:00 HBV 0.0 - 0.0 20.5 1016.9 76 
16/07/2009 23:00:00 HBV 0.0 283 0.5 20.3 1016.9 75 
16/07/2009 23:15:00 HBV 0.0 - 0.0 20.4 1017.1 75 
16/07/2009 23:30:00 HBV 0.0 265 0.8 20.3 1017.0 76 
16/07/2009 23:45:00 HBV 0.0 - 0.0 20.3 1017.1 75 
17/07/2009 00:00:00 HBV 0.0 - 0.0 20.3 1017.1 74 
17/07/2009 00:15:00 HBV 0.0 - 0.0 20.2 1016.9 74 
17/07/2009 00:30:00 HBV 0.0 - 0.0 20.2 1016.9 75 
17/07/2009 00:45:00 HBV 0.0 - 0.0 19.9 1016.7 75 
17/07/2009 01:00:00 HBV 0.0 290 0.2 19.9 1016.7 75 
17/07/2009 01:15:00 HBV 0.0 - 0.0 19.9 1016.6 76 
17/07/2009 01:30:00 HBV 0.0 027 0.3 19.9 1016.6 76 
17/07/2009 01:45:00 HBV 0.0 - 0.0 19.8 1016.5 77 
17/07/2009 02:00:00 HBV 0.0 311 0.1 19.7 1016.5 77 
17/07/2009 02:15:00 HBV 0.0 - 0.0 19.7 1016.3 78 
17/07/2009 02:30:00 HBV 0.0 - 0.0 19.7 1016.1 78 
17/07/2009 02:45:00 HBV 0.0 - 0.0 19.4 1016.1 79 
17/07/2009 03:00:00 HBV 0.0 - 0.0 19.3 1016.0 80 
17/07/2009 03:15:00 HBV 0.0 - 0.0 19.2 1015.9 80 
17/07/2009 03:30:00 HBV 0.0 - 0.0 19.2 1015.9 81 
17/07/2009 03:45:00 HBV 0.0 - 0.0 19.1 1015.8 81 
17/07/2009 04:00:00 HBV 0.0 316 0.1 19.1 1015.8 81 
17/07/2009 04:15:00 HBV 0.0 - 0.0 19.2 1015.8 82 
17/07/2009 04:30:00 HBV 0.0 - 0.0 19.1 1015.8 82 
17/07/2009 04:45:00 HBV 0.0 - 0.0 19.0 1015.8 83 
17/07/2009 05:00:00 HBV 0.0 - 0.0 18.8 1015.9 83 
17/07/2009 05:15:00 HBV 0.0 - 0.0 18.8 1016.0 83 
17/07/2009 05:30:00 HBV 0.0 - 0.0 18.8 1016.0 83 
17/07/2009 05:45:00 HBV 0.0 021 1.4 18.7 1016.1 83 
17/07/2009 06:00:00 HBV 0.0 139 1.7 18.8 1016.3 83 
17/07/2009 06:15:00 HBV 0.0 - 0.0 19.0 1016.3 82 
17/07/2009 06:30:00 HBV 0.0 - 0.0 19.0 1016.4 83 
17/07/2009 06:45:00 HBV 0.0 - 0.0 18.8 1016.5 82 
17/07/2009 07:00:00 HBV 0.0 320 0.6 19.4 1016.6 79 
17/07/2009 07:15:00 HBV 0.0 - 0.0 20.4 1016.6 75 
17/07/2009 07:30:00 HBV 0.0 072 1.1 21.6 1016.9 71 
17/07/2009 07:45:00 HBV 0.0 099 1.3 21.8 1016.9 72 
17/07/2009 08:00:00 HBV 0.0 061 0.5 22.0 1017.1 72 
17/07/2009 08:15:00 HBV 0.0 106 0.9 22.7 1017.4 69 
17/07/2009 08:30:00 HBV 0.0 065 0.8 22.9 1017.4 70 
17/07/2009 08:45:00 HBV 0.0 158 0.2 23.2 1017.5 68 
17/07/2009 09:00:00 HBV 0.0 - 0.0 24.0 1017.5 66 
17/07/2009 09:15:00 HBV 0.0 331 0.5 24.7 1017.4 58 
17/07/2009 09:30:00 HBV 0.0 142 2.5 25.1 1017.5 56 
17/07/2009 09:45:00 HBV 0.0 108 0.3 25.4 1017.4 54 
17/07/2009 10:00:00 HBV 0.0 167 0.3 26.3 1017.4 52 
17/07/2009 10:15:00 HBV 0.0 119 0.7 26.3 1017.4 52 
17/07/2009 10:30:00 HBV 0.0 078 0.4 27.7 1017.1 48 
17/07/2009 10:45:00 HBV 0.0 116 0.4 28.2 1017.0 46 
17/07/2009 11:00:00 HBV 0.0 146 0.1 29.3 1016.9 45 
17/07/2009 11:15:00 HBV 0.0 076 1.7 29.1 1016.7 46 
17/07/2009 11:30:00 HBV 0.0 077 1.5 28.8 1016.6 45 
17/07/2009 11:45:00 HBV 0.0 114 1.5 28.6 1016.4 49 
17/07/2009 12:00:00 HBV 0.0 140 2.5 29.6 1016.3 50 
17/07/2009 12:15:00 HBV 0.0 158 2.6 29.2 1016.1 51 
17/07/2009 12:30:00 HBV 0.0 130 2.2 30.3 1015.9 45 
17/07/2009 12:45:00 HBV 0.0 129 1.2 30.6 1015.8 44 
17/07/2009 13:00:00 HBV 0.0 119 1.0 31.4 1015.6 42 
17/07/2009 13:15:00 HBV 0.0 126 1.9 31.4 1015.4 43 
17/07/2009 13:30:00 HBV 0.0 163 1.3 29.9 1015.2 46 
17/07/2009 13:45:00 HBV 0.0 164 3.1 31.0 1014.8 43 
17/07/2009 14:00:00 HBV 0.0 141 3.4 29.6 1014.8 45 
17/07/2009 14:15:00 HBV 0.0 150 3.5 30.4 1014.7 43 
17/07/2009 14:30:00 HBV 0.0 152 2.7 30.1 1014.7 42 
17/07/2009 14:45:00 HBV 0.0 149 2.3 30.2 1014.7 41 
17/07/2009 15:00:00 HBV 0.0 212 0.5 30.4 1014.9 43 
17/07/2009 15:15:00 HBV 0.0 164 0.9 29.7 1014.7 42 
17/07/2009 15:30:00 HBV 0.0 239 1.3 29.8 1014.6 44 
17/07/2009 15:45:00 HBV 0.0 185 0.4 29.5 1014.6 45 
17/07/2009 16:00:00 HBV 0.0 227 1.5 28.8 1014.4 47 
17/07/2009 16:15:00 HBV 0.0 216 1.5 28.5 1014.4 48 
17/07/2009 16:30:00 HBV 0.0 201 1.2 27.0 1014.7 53 
17/07/2009 16:45:00 HBV 0.0 197 1.2 27.0 1014.8 53 
17/07/2009 17:00:00 HBV 0.0 171 0.6 26.8 1015.0 54 
17/07/2009 17:15:00 HBV 0.0 206 1.1 26.0 1015.0 55 
17/07/2009 17:30:00 HBV 0.0 252 0.7 25.4 1015.3 57 
17/07/2009 17:45:00 HBV 0.0 257 2.1 25.1 1015.3 57 
17/07/2009 18:00:00 HBV 0.0 257 2.3 24.8 1015.4 58 
17/07/2009 18:15:00 HBV 0.0 255 0.8 24.7 1015.4 58 
17/07/2009 18:30:00 HBV 0.0 260 2.5 24.7 1015.4 58 
17/07/2009 18:45:00 HBV 0.0 251 2.5 24.3 1015.6 58 
17/07/2009 19:00:00 HBV 0.0 250 2.4 24.3 1015.6 58 
17/07/2009 19:15:00 HBV 0.0 250 2.2 24.2 1015.8 58 
17/07/2009 19:30:00 HBV 0.0 257 2.2 24.2 1015.8 58 
17/07/2009 19:45:00 HBV 0.0 255 0.6 24.2 1015.9 60 
17/07/2009 20:00:00 HBV 0.0 316 0.3 23.6 1015.9 65 
17/07/2009 20:15:00 HBV 0.0 - 0.0 23.2 1016.1 67 
17/07/2009 20:30:00 HBV 0.0 017 0.1 23.4 1016.3 66 
17/07/2009 20:45:00 HBV 0.0 263 0.2 23.4 1016.4 67 
17/07/2009 21:00:00 HBV 0.0 - 0.0 23.5 1016.5 68 
17/07/2009 21:15:00 HBV 0.0 - 0.0 22.9 1016.3 71 
17/07/2009 21:30:00 HBV 0.0 - 0.0 22.7 1016.3 71 
17/07/2009 21:45:00 HBV 0.0 - 0.0 22.6 1016.1 72 
17/07/2009 22:00:00 HBV 0.0 337 0.1 22.4 1016.0 72 
17/07/2009 22:15:00 HBV 0.0 - 0.0 22.1 1016.0 73 
17/07/2009 22:30:00 HBV 0.0 - 0.0 21.9 1015.9 74 
17/07/2009 22:45:00 HBV 0.0 - 0.0 21.9 1015.9 74 
17/07/2009 23:00:00 HBV 0.0 047 1.1 22.3 1015.8 73 
17/07/2009 23:15:00 HBV 0.0 026 0.5 22.0 1015.6 76 
17/07/2009 23:30:00 HBV 0.0 - 0.0 21.8 1015.5 77 
17/07/2009 23:45:00 HBV 0.0 - 0.0 21.5 1015.4 78 
18/07/2009 00:00:00 HBV 0.0 - 0.0 21.4 1015.3 78 
18/07/2009 00:15:00 HBV 0.0 - 0.0 21.3 1015.2 78 
18/07/2009 00:30:00 HBV 0.0 - 0.0 21.2 1015.0 78 
18/07/2009 00:45:00 HBV 0.0 281 0.9 21.3 1014.9 78 
18/07/2009 01:00:00 HBV 0.0 - 0.0 21.2 1014.9 79 
18/07/2009 01:15:00 HBV 0.0 143 0.2 21.0 1014.8 83 
18/07/2009 01:30:00 HBV 0.0 121 0.2 20.8 1014.7 86 
18/07/2009 01:45:00 HBV 0.0 141 0.1 20.5 1014.4 88 
18/07/2009 02:00:00 HBV 0.0 - 0.0 20.4 1014.3 88 
18/07/2009 02:15:00 HBV 0.0 - 0.0 20.3 1014.4 89 
18/07/2009 02:30:00 HBV 0.0 - 0.0 20.1 1014.4 89 
18/07/2009 02:45:00 HBV 0.0 - 0.0 19.8 1014.3 89 
18/07/2009 03:00:00 HBV 0.0 - 0.0 19.9 1014.3 89 
18/07/2009 03:15:00 HBV 0.0 - 0.0 19.8 1014.1 89 
18/07/2009 03:30:00 HBV 0.0 - 0.0 19.8 1013.9 88 
18/07/2009 03:45:00 HBV 0.0 - 0.0 19.8 1013.9 89 
18/07/2009 04:00:00 HBV 0.0 - 0.0 19.7 1013.8 88 
18/07/2009 04:15:00 HBV 0.0 - 0.0 19.6 1013.7 89 
18/07/2009 04:30:00 HBV 0.0 - 0.0 19.6 1013.7 89 
18/07/2009 04:45:00 HBV 0.0 - 0.0 19.4 1013.6 89 
18/07/2009 05:00:00 HBV 0.0 062 0.9 19.6 1013.7 89 
18/07/2009 05:15:00 HBV 0.0 054 0.1 19.6 1013.7 89 
18/07/2009 05:30:00 HBV 0.0 - 0.0 19.6 1013.7 89 
18/07/2009 05:45:00 HBV 0.0 - 0.0 19.3 1013.7 90 
18/07/2009 06:00:00 HBV 0.0 - 0.0 19.4 1013.8 90 
18/07/2009 06:15:00 HBV 0.0 - 0.0 19.3 1014.1 90 
18/07/2009 06:30:00 HBV 0.0 - 0.0 19.3 1014.1 90 
18/07/2009 06:45:00 HBV 0.0 - 0.0 19.4 1014.2 90 
18/07/2009 07:00:00 HBV 0.0 039 0.2 19.6 1014.1 90 
18/07/2009 07:15:00 HBV 0.0 107 0.8 20.1 1014.3 88 
18/07/2009 07:30:00 HBV 0.0 087 0.9 20.4 1014.4 87 
18/07/2009 07:45:00 HBV 0.0 066 0.5 21.0 1014.6 83 
18/07/2009 08:00:00 HBV 0.0 076 1.3 21.4 1014.7 81 
18/07/2009 08:15:00 HBV 0.0 - 0.0 22.3 1014.8 79 
18/07/2009 08:30:00 HBV 0.0 114 0.1 23.1 1014.8 74 
18/07/2009 08:45:00 HBV 0.0 069 1.2 23.5 1015.0 72 
18/07/2009 09:00:00 HBV 0.0 082 1.8 23.5 1015.2 70 
18/07/2009 09:15:00 HBV 0.0 049 0.9 24.5 1015.0 65 
18/07/2009 09:30:00 HBV 0.0 075 0.4 25.4 1015.0 61 
18/07/2009 09:45:00 HBV 0.0 077 1.3 26.0 1014.9 59 
18/07/2009 10:00:00 HBV 0.0 156 0.2 26.3 1014.9 56 
18/07/2009 10:15:00 HBV 0.0 066 0.9 27.5 1014.8 56 
18/07/2009 10:30:00 HBV 0.0 119 2.0 27.3 1014.6 50 
18/07/2009 10:45:00 HBV 0.0 158 2.2 27.4 1014.6 58 
18/07/2009 11:00:00 HBV 0.0 092 1.4 27.7 1014.6 48 
18/07/2009 11:15:00 HBV 0.0 172 1.3 26.3 1014.3 63 
18/07/2009 11:30:00 HBV 0.0 166 2.5 26.7 1014.1 60 
18/07/2009 11:45:00 HBV 0.0 100 2.1 27.4 1014.1 50 
18/07/2009 12:00:00 HBV 0.0 189 1.8 28.0 1013.9 57 
18/07/2009 12:15:00 HBV 0.0 199 1.5 28.5 1013.7 45 
18/07/2009 12:30:00 HBV 0.0 295 1.7 28.4 1013.7 47 
18/07/2009 12:45:00 HBV 0.0 271 2.5 27.6 1013.6 50 
18/07/2009 13:00:00 HBV 0.0 268 3.0 27.3 1013.3 52 
18/07/2009 13:15:00 HBV 0.0 280 3.4 26.9 1013.1 52 
18/07/2009 13:30:00 HBV 0.0 272 2.4 28.0 1012.8 50 
18/07/2009 13:45:00 HBV 0.0 285 2.7 27.5 1012.7 52 
18/07/2009 14:00:00 HBV 0.0 256 3.1 26.9 1012.6 56 
18/07/2009 14:15:00 HBV 0.0 281 4.8 25.8 1012.5 62 
18/07/2009 14:30:00 HBV 0.0 256 2.5 25.7 1012.6 62 
18/07/2009 14:45:00 HBV 0.0 294 3.3 25.1 1012.5 66 
18/07/2009 15:00:00 HBV 0.0 269 2.4 24.6 1012.6 68 
18/07/2009 15:15:00 HBV 0.0 277 2.6 24.3 1012.7 68 
18/07/2009 15:30:00 HBV 0.0 257 2.8 24.1 1012.7 69 
18/07/2009 15:45:00 HBV 0.0 261 2.0 24.2 1012.7 69 
18/07/2009 16:00:00 HBV 0.0 292 2.9 24.0 1012.6 68 
18/07/2009 16:15:00 HBV 0.0 269 2.9 23.5 1012.8 70 
18/07/2009 16:30:00 HBV 0.0 285 3.9 23.1 1012.8 71 
18/07/2009 16:45:00 HBV 0.0 280 1.4 22.9 1012.7 74 
18/07/2009 17:00:00 HBV 0.0 262 0.8 22.5 1013.0 75 
18/07/2009 17:15:00 HBV 0.0 278 2.6 22.6 1013.0 74 
18/07/2009 17:30:00 HBV 0.0 271 3.2 22.5 1013.1 75 
18/07/2009 17:45:00 HBV 0.0 259 1.8 22.4 1013.2 76 
18/07/2009 18:00:00 HBV 0.0 290 4.3 22.3 1013.2 76 
18/07/2009 18:15:00 HBV 0.0 286 2.7 22.4 1013.3 75 
18/07/2009 18:30:00 HBV 0.0 271 1.7 22.5 1013.6 74 
18/07/2009 18:45:00 HBV 0.0 272 0.6 22.6 1013.8 73 
18/07/2009 19:00:00 HBV 0.0 165 0.5 22.7 1014.1 73 
18/07/2009 19:15:00 HBV 0.0 228 0.1 22.6 1014.1 74 
18/07/2009 19:30:00 HBV 0.0 119 0.8 22.7 1014.2 73 
18/07/2009 19:45:00 HBV 0.0 179 0.6 22.5 1014.2 76 
18/07/2009 20:00:00 HBV 0.0 245 0.6 22.4 1014.1 76 
18/07/2009 20:15:00 HBV 0.0 269 0.9 22.5 1014.1 75 
18/07/2009 20:30:00 HBV 0.0 167 1.2 22.4 1014.2 76 
18/07/2009 20:45:00 HBV 0.0 221 0.7 22.5 1014.2 75 
18/07/2009 21:00:00 HBV 0.0 287 0.3 22.6 1014.2 74 
18/07/2009 21:15:00 HBV 0.0 313 0.7 22.7 1014.2 72 
18/07/2009 21:30:00 HBV 0.0 - 0.0 22.9 1014.4 73 
18/07/2009 21:45:00 HBV 0.0 313 0.4 22.7 1014.4 72 
18/07/2009 22:00:00 HBV 0.0 229 1.1 22.6 1014.3 74 
18/07/2009 22:15:00 HBV 0.0 293 0.9 22.5 1014.1 74 
18/07/2009 22:30:00 HBV 0.0 286 1.5 22.5 1014.1 75 
18/07/2009 22:45:00 HBV 0.0 255 1.1 22.4 1014.2 75 
18/07/2009 23:00:00 HBV 0.0 219 1.5 22.3 1014.2 77 
18/07/2009 23:15:00 HBV 0.0 018 0.3 22.3 1014.2 77 
18/07/2009 23:30:00 HBV 0.0 088 0.9 22.1 1013.8 78 
18/07/2009 23:45:00 HBV 0.0 128 0.3 21.9 1013.6 79 
19/07/2009 00:00:00 HBV 0.0 222 2.0 21.8 1013.7 80 
19/07/2009 00:15:00 HBV 0.0 198 2.0 21.9 1013.5 81 
19/07/2009 00:30:00 HBV 0.0 304 0.4 21.9 1013.5 79 
19/07/2009 00:45:00 HBV 0.0 264 0.5 22.0 1013.6 77 
19/07/2009 01:00:00 HBV 0.0 302 0.1 21.9 1013.2 78 
19/07/2009 01:15:00 HBV 0.0 295 1.2 21.6 1013.2 80 
19/07/2009 01:30:00 HBV 0.0 286 0.8 21.4 1013.1 79 
19/07/2009 01:45:00 HBV 0.0 120 0.2 21.4 1013.1 78 
19/07/2009 02:00:00 HBV 0.0 288 1.5 21.3 1012.7 80 
19/07/2009 02:15:00 HBV 0.0 281 0.9 21.3 1012.5 80 
19/07/2009 02:30:00 HBV 0.0 251 1.4 21.3 1012.4 80 
19/07/2009 02:45:00 HBV 0.0 282 2.5 21.0 1012.4 81 
19/07/2009 03:00:00 HBV 0.0 280 1.5 20.9 1012.4 81 
19/07/2009 03:15:00 HBV 0.0 274 0.9 20.7 1012.5 81 
19/07/2009 03:30:00 HBV 0.0 283 2.0 20.5 1012.2 82 
19/07/2009 03:45:00 HBV 0.0 281 2.3 20.3 1012.2 81 
19/07/2009 04:00:00 HBV 0.0 277 1.4 20.3 1012.1 79 
19/07/2009 04:15:00 HBV 0.0 257 1.3 20.1 1012.1 81 
19/07/2009 04:30:00 HBV 0.0 270 2.2 20.1 1012.2 80 
19/07/2009 04:45:00 HBV 0.0 263 2.5 19.9 1012.5 80 
19/07/2009 05:00:00 HBV 0.0 281 1.2 19.8 1012.5 79 
19/07/2009 05:15:00 HBV 0.0 274 2.5 19.9 1012.7 78 
19/07/2009 05:30:00 HBV 0.0 290 1.5 19.9 1012.7 79 
19/07/2009 05:45:00 HBV 0.0 236 1.5 19.8 1012.8 79 
19/07/2009 06:00:00 HBV 0.0 279 2.1 19.7 1013.0 77 
19/07/2009 06:15:00 HBV 0.0 182 0.1 19.6 1013.1 79 
19/07/2009 06:30:00 HBV 0.0 208 0.9 19.7 1013.5 79 
19/07/2009 06:45:00 HBV 0.0 182 0.1 19.4 1013.6 80 
19/07/2009 07:00:00 HBV 0.0 029 0.5 19.4 1013.7 78 
19/07/2009 07:15:00 HBV 0.0 - 0.0 19.3 1013.8 82 
19/07/2009 07:30:00 HBV 0.0 242 2.3 19.6 1013.9 77 
19/07/2009 07:45:00 HBV 0.0 257 1.1 19.6 1014.1 77 
19/07/2009 08:00:00 HBV 0.0 272 2.2 19.6 1013.9 74 
19/07/2009 08:15:00 HBV 0.0 078 1.8 19.7 1014.2 76 
19/07/2009 08:30:00 HBV 0.0 - 0.0 19.6 1014.3 76 
19/07/2009 08:45:00 HBV 0.0 - 0.0 19.8 1014.6 74 
19/07/2009 09:00:00 HBV 0.0 - 0.0 20.1 1014.8 73 
19/07/2009 09:15:00 HBV 0.0 - 0.0 20.2 1014.9 71 
19/07/2009 09:30:00 HBV 0.0 280 1.6 20.7 1014.9 67 
19/07/2009 09:45:00 HBV 0.0 279 2.9 20.2 1014.9 69 
19/07/2009 10:00:00 HBV 0.0 252 2.4 20.4 1014.8 67 
19/07/2009 10:15:00 HBV 0.0 240 0.1 20.7 1014.9 67 
19/07/2009 10:30:00 HBV 0.0 287 1.7 20.5 1015.0 68 
19/07/2009 10:45:00 HBV 0.0 224 0.1 20.4 1014.9 67 
19/07/2009 11:00:00 HBV 0.0 264 2.4 20.5 1015.0 68 
19/07/2009 11:15:00 HBV 0.0 263 1.6 20.3 1014.9 70 
19/07/2009 11:30:00 HBV 0.0 295 2.8 20.2 1014.6 70 
19/07/2009 11:45:00 HBV 0.0 244 0.4 20.9 1014.4 69 
19/07/2009 12:00:00 HBV 0.0 072 1.7 21.4 1014.2 67 
19/07/2009 12:15:00 HBV 0.0 267 2.5 20.5 1014.3 70 
19/07/2009 12:30:00 HBV 0.0 259 0.1 19.8 1014.1 74 
19/07/2009 12:45:00 HBV 0.0 058 0.6 20.1 1014.2 73 
19/07/2009 13:00:00 HBV 0.0 142 2.3 19.7 1013.9 75 
19/07/2009 13:15:00 HBV 0.0 260 1.5 19.8 1013.7 74 
19/07/2009 13:30:00 HBV 0.0 295 1.7 20.1 1013.5 72 
19/07/2009 13:45:00 HBV 0.0 171 1.4 20.4 1013.5 69 
19/07/2009 14:00:00 HBV 0.0 224 1.7 20.7 1013.2 67 
19/07/2009 14:15:00 HBV 0.0 301 5.5 20.7 1013.0 67 
19/07/2009 14:30:00 HBV 0.0 243 1.9 20.5 1013.1 68 
19/07/2009 14:45:00 HBV 0.0 205 2.5 20.4 1013.2 70 
19/07/2009 15:00:00 HBV 0.0 299 2.5 20.1 1013.2 71 
19/07/2009 15:15:00 HBV 0.0 266 3.2 20.2 1013.1 71 
19/07/2009 15:30:00 HBV 0.0 306 2.2 20.2 1013.1 71 
19/07/2009 15:45:00 HBV 0.0 297 2.8 20.3 1013.1 69 
19/07/2009 16:00:00 HBV 0.0 239 4.4 20.3 1013.1 66 
19/07/2009 16:15:00 HBV 0.0 259 2.5 20.4 1013.1 64 
19/07/2009 16:30:00 HBV 0.0 277 1.7 20.3 1013.2 65 
19/07/2009 16:45:00 HBV 0.0 273 2.3 20.2 1013.3 67 
19/07/2009 17:00:00 HBV 0.0 163 2.5 20.1 1013.6 67 
19/07/2009 17:15:00 HBV 0.0 299 1.6 19.9 1013.7 66 
