Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
19/11/2009 13:30:00 HBV 0.0 112 3.2 38.0 1005.0 31 
19/11/2009 13:45:00 HBV 0.0 105 2.2 38.4 1004.9 31 
19/11/2009 14:00:00 HBV 0.0 152 5.2 35.9 1004.9 38 
19/11/2009 14:15:00 HBV 0.0 159 4.8 34.8 1004.7 41 
19/11/2009 14:30:00 HBV 0.0 136 2.3 35.8 1004.4 36 
19/11/2009 14:45:00 HBV 0.0 134 3.5 36.5 1004.4 35 
19/11/2009 15:00:00 HBV 0.0 134 3.4 38.0 1004.2 33 
19/11/2009 15:15:00 HBV 0.0 147 2.5 37.8 1004.4 31 
19/11/2009 15:30:00 HBV 0.0 143 3.6 36.4 1004.4 33 
19/11/2009 15:45:00 HBV 0.0 134 3.2 38.5 1004.4 31 
19/11/2009 16:00:00 HBV 0.0 162 3.6 36.4 1004.4 33 
19/11/2009 16:15:00 HBV 0.0 147 2.4 36.8 1004.4 32 
19/11/2009 16:30:00 HBV 0.0 126 2.6 38.1 1004.3 31 
19/11/2009 16:45:00 HBV 0.0 155 3.1 37.0 1004.1 35 
19/11/2009 17:00:00 HBV 0.0 155 2.9 36.5 1004.2 36 
19/11/2009 17:15:00 HBV 0.0 160 2.2 37.5 1004.3 37 
19/11/2009 17:30:00 HBV 0.0 167 2.1 35.8 1004.2 43 
19/11/2009 17:45:00 HBV 0.0 146 0.6 35.7 1004.2 41 
19/11/2009 18:00:00 HBV 0.0 158 1.3 35.3 1004.1 41 
19/11/2009 18:15:00 HBV 0.0 174 0.8 35.2 1004.1 39 
19/11/2009 18:30:00 HBV 0.0 178 0.3 35.1 1004.2 39 
19/11/2009 18:45:00 HBV 0.0 242 0.8 34.8 1004.3 41 
19/11/2009 19:00:00 HBV 0.0 154 0.1 34.6 1004.2 41 
19/11/2009 19:15:00 HBV 0.0 - 0.0 34.1 1004.5 46 
19/11/2009 19:30:00 HBV 0.0 214 0.5 33.6 1004.5 46 
19/11/2009 19:45:00 HBV 0.0 245 1.1 34.5 1004.7 43 
19/11/2009 20:00:00 HBV 0.0 - 0.0 33.2 1004.7 47 
19/11/2009 20:15:00 HBV 0.0 161 0.2 33.4 1004.7 47 
19/11/2009 20:30:00 HBV 0.0 104 0.1 33.9 1004.7 48 
19/11/2009 20:45:00 HBV 0.0 138 1.0 33.5 1004.9 49 
19/11/2009 21:00:00 HBV 0.0 123 0.1 32.9 1005.3 51 
19/11/2009 21:15:00 HBV 0.0 150 1.2 33.0 1005.5 50 
19/11/2009 21:30:00 HBV 0.0 138 0.2 32.5 1005.8 51 
19/11/2009 21:45:00 HBV 0.0 - 0.0 32.1 1006.0 54 
19/11/2009 22:00:00 HBV 0.0 - 0.0 31.7 1006.5 56 
19/11/2009 22:15:00 HBV 0.0 - 0.0 31.5 1006.5 55 
19/11/2009 22:30:00 HBV 0.0 - 0.0 31.4 1006.5 55 
19/11/2009 22:45:00 HBV 0.0 - 0.0 31.0 1006.5 55 
19/11/2009 23:00:00 HBV 0.0 - 0.0 31.2 1006.4 55 
19/11/2009 23:15:00 HBV 0.0 - 0.0 31.2 1006.2 55 
19/11/2009 23:30:00 HBV 0.0 - 0.0 31.0 1006.4 58 
19/11/2009 23:45:00 HBV 0.0 065 0.4 31.0 1006.5 57 
20/11/2009 00:00:00 HBV 0.0 - 0.0 30.8 1006.4 58 
20/11/2009 00:15:00 HBV 0.0 - 0.0 30.4 1006.2 59 
20/11/2009 00:30:00 HBV 0.0 - 0.0 30.3 1006.2 59 
20/11/2009 00:45:00 HBV 0.0 - 0.0 30.2 1006.4 59 
20/11/2009 01:00:00 HBV 0.0 - 0.0 30.1 1006.4 60 
20/11/2009 01:15:00 HBV 0.0 - 0.0 29.9 1006.2 59 
20/11/2009 01:30:00 HBV 0.0 322 0.1 30.1 1006.2 59 
20/11/2009 01:45:00 HBV 0.0 337 0.3 30.1 1006.0 58 
20/11/2009 02:00:00 HBV 0.0 347 1.3 30.4 1005.9 56 
20/11/2009 02:15:00 HBV 0.0 - 0.0 30.2 1005.8 57 
20/11/2009 02:30:00 HBV 0.0 - 0.0 30.3 1005.5 56 
20/11/2009 02:45:00 HBV 0.0 - 0.0 30.2 1005.4 56 
20/11/2009 03:00:00 HBV 0.0 347 0.7 30.3 1005.2 55 
20/11/2009 03:15:00 HBV 0.0 - 0.0 30.1 1005.2 57 
20/11/2009 03:30:00 HBV 0.0 - 0.0 29.9 1005.0 56 
20/11/2009 03:45:00 HBV 0.0 - 0.0 29.6 1005.0 58 
20/11/2009 04:00:00 HBV 0.0 - 0.0 29.5 1004.9 59 
20/11/2009 04:15:00 HBV 0.0 - 0.0 29.3 1004.8 59 
20/11/2009 04:30:00 HBV 0.0 - 0.0 29.5 1004.8 59 
20/11/2009 04:45:00 HBV 0.0 - 0.0 29.1 1004.8 60 
20/11/2009 05:00:00 HBV 0.0 - 0.0 29.2 1004.8 59 
20/11/2009 05:15:00 HBV 0.0 327 0.9 29.3 1004.8 59 
20/11/2009 05:30:00 HBV 0.0 081 2.6 30.2 1004.9 54 
20/11/2009 05:45:00 HBV 0.0 066 0.7 30.3 1005.0 54 
20/11/2009 06:00:00 HBV 0.0 200 2.6 29.9 1005.0 55 
20/11/2009 06:15:00 HBV 0.0 272 1.9 30.1 1005.3 56 
20/11/2009 06:30:00 HBV 0.0 269 2.5 30.2 1005.5 55 
20/11/2009 06:45:00 HBV 0.0 269 2.5 30.3 1005.9 56 
20/11/2009 07:00:00 HBV 0.0 239 1.3 30.4 1006.1 57 
20/11/2009 07:15:00 HBV 0.0 266 0.5 30.7 1006.2 57 
20/11/2009 07:30:00 HBV 0.0 058 3.2 31.3 1006.5 57 
20/11/2009 07:45:00 HBV 0.0 109 2.1 32.0 1006.7 54 
20/11/2009 08:00:00 HBV 0.0 163 0.9 32.1 1006.9 52 
20/11/2009 08:15:00 HBV 0.0 188 0.8 32.6 1007.0 52 
20/11/2009 08:30:00 HBV 0.0 074 3.1 33.1 1006.9 50 
20/11/2009 08:45:00 HBV 0.0 085 4.0 34.5 1007.0 45 
20/11/2009 09:00:00 HBV 0.0 067 4.2 34.5 1007.1 46 
20/11/2009 09:15:00 HBV 0.0 062 2.7 34.6 1007.1 46 
20/11/2009 09:30:00 HBV 0.0 067 4.6 34.7 1007.0 43 
20/11/2009 09:45:00 HBV 0.0 072 2.2 34.8 1007.0 44 
20/11/2009 10:00:00 HBV 0.0 137 3.6 34.3 1007.0 46 
20/11/2009 10:15:00 HBV 0.0 158 3.1 34.2 1007.0 48 
20/11/2009 10:30:00 HBV 0.0 134 3.4 34.3 1007.0 47 
20/11/2009 10:45:00 HBV 0.0 172 3.2 34.7 1007.1 45 
20/11/2009 11:00:00 HBV 0.0 157 2.9 35.0 1007.1 43 
20/11/2009 11:15:00 HBV 0.0 171 3.9 34.2 1007.0 46 
20/11/2009 11:30:00 HBV 0.0 163 3.7 34.7 1007.0 44 
20/11/2009 11:45:00 HBV 0.0 166 3.6 35.0 1007.1 48 
20/11/2009 12:00:00 HBV 0.0 184 2.2 34.7 1007.0 49 
20/11/2009 12:15:00 HBV 0.0 226 2.6 35.0 1006.7 49 
20/11/2009 12:30:00 HBV 0.0 233 2.3 34.2 1006.6 51 
20/11/2009 12:45:00 HBV 0.0 253 5.9 33.7 1006.5 52 
20/11/2009 13:00:00 HBV 0.0 254 3.0 33.7 1006.4 52 
20/11/2009 13:15:00 HBV 0.0 244 4.9 32.9 1006.2 55 
20/11/2009 13:30:00 HBV 0.0 206 2.2 33.0 1006.1 54 
20/11/2009 13:45:00 HBV 0.0 229 2.9 32.6 1006.0 56 
20/11/2009 14:00:00 HBV 0.0 253 4.8 32.1 1005.9 57 
20/11/2009 14:15:00 HBV 0.0 226 2.3 32.5 1005.9 56 
20/11/2009 14:30:00 HBV 0.0 236 4.4 31.9 1005.6 57 
20/11/2009 14:45:00 HBV 0.0 204 2.8 33.1 1005.6 53 
20/11/2009 15:00:00 HBV 0.0 199 2.3 32.4 1005.6 55 
20/11/2009 15:15:00 HBV 0.0 255 5.6 31.7 1005.5 57 
20/11/2009 15:30:00 HBV 0.0 205 2.3 31.8 1005.5 56 
20/11/2009 15:45:00 HBV 0.0 204 3.6 31.8 1005.6 57 
20/11/2009 16:00:00 HBV 0.0 212 1.9 31.9 1005.6 59 
20/11/2009 16:15:00 HBV 0.0 231 1.9 30.7 1005.5 62 
20/11/2009 16:30:00 HBV 0.0 246 4.5 30.2 1005.5 65 
20/11/2009 16:45:00 HBV 0.0 236 2.9 30.2 1005.6 64 
20/11/2009 17:00:00 HBV 0.0 171 2.1 30.6 1005.6 63 
20/11/2009 17:15:00 HBV 0.0 183 1.6 30.1 1005.6 64 
20/11/2009 17:30:00 HBV 0.0 234 1.5 29.8 1005.5 64 
20/11/2009 17:45:00 HBV 0.0 250 2.4 30.6 1005.5 59 
20/11/2009 18:00:00 HBV 0.0 252 2.8 30.8 1005.8 59 
20/11/2009 18:15:00 HBV 0.0 255 1.9 30.4 1005.9 60 
20/11/2009 18:30:00 HBV 0.0 185 0.2 30.2 1006.2 62 
20/11/2009 18:45:00 HBV 0.0 154 0.5 30.2 1006.5 63 
20/11/2009 19:00:00 HBV 0.0 - 0.0 29.9 1006.5 65 
20/11/2009 19:15:00 HBV 0.0 029 0.3 29.8 1006.7 65 
20/11/2009 19:30:00 HBV 0.0 253 0.3 29.6 1006.7 67 
20/11/2009 19:45:00 HBV 0.0 269 1.1 29.5 1006.9 66 
20/11/2009 20:00:00 HBV 0.0 269 1.0 29.2 1007.2 66 
20/11/2009 20:15:00 HBV 0.0 - 0.0 29.3 1007.5 66 
20/11/2009 20:30:00 HBV 0.0 258 0.1 29.3 1007.6 68 
20/11/2009 20:45:00 HBV 0.0 092 0.2 29.2 1007.7 66 
20/11/2009 21:00:00 HBV 0.0 065 1.0 29.2 1008.0 71 
20/11/2009 21:15:00 HBV 0.0 045 0.5 28.8 1008.2 73 
20/11/2009 21:30:00 HBV 0.0 109 1.7 28.7 1008.4 73 
20/11/2009 21:45:00 HBV 0.0 079 0.3 28.8 1008.7 72 
20/11/2009 22:00:00 HBV 0.0 124 1.3 29.1 1008.9 71 
20/11/2009 22:15:00 HBV 0.0 126 0.5 28.7 1009.2 72 
20/11/2009 22:30:00 HBV 0.0 098 1.3 28.5 1009.4 72 
20/11/2009 22:45:00 HBV 0.0 141 1.5 28.7 1009.4 72 
20/11/2009 23:00:00 HBV 0.0 141 1.4 28.6 1009.5 73 
20/11/2009 23:15:00 HBV 0.0 138 1.6 28.6 1009.7 73 
20/11/2009 23:30:00 HBV 0.0 142 1.4 28.4 1009.7 73 
20/11/2009 23:45:00 HBV 0.0 148 2.1 28.2 1009.7 73 
21/11/2009 00:00:00 HBV 0.0 156 0.7 27.7 1009.5 75 
21/11/2009 00:15:00 HBV 0.0 135 1.4 27.9 1009.5 74 
21/11/2009 00:30:00 HBV 0.0 171 1.3 27.9 1009.5 73 
21/11/2009 00:45:00 HBV 0.0 169 1.4 27.4 1009.4 74 
21/11/2009 01:00:00 HBV 0.0 129 0.6 27.7 1009.4 73 
21/11/2009 01:15:00 HBV 0.0 141 1.6 28.1 1009.4 72 
21/11/2009 01:30:00 HBV 0.0 136 1.5 27.9 1009.3 73 
21/11/2009 01:45:00 HBV 0.0 140 1.7 27.9 1009.3 73 
21/11/2009 02:00:00 HBV 0.0 - 0.0 27.7 1009.2 74 
21/11/2009 02:15:00 HBV 0.0 132 0.9 27.6 1009.1 75 
21/11/2009 02:30:00 HBV 0.0 138 1.4 27.4 1008.9 75 
21/11/2009 02:45:00 HBV 0.0 142 2.1 27.4 1008.8 76 
21/11/2009 03:00:00 HBV 0.0 169 1.8 27.3 1008.8 76 
21/11/2009 03:15:00 HBV 0.0 131 0.6 27.3 1008.8 76 
21/11/2009 03:30:00 HBV 0.0 163 1.8 27.3 1008.9 75 
21/11/2009 03:45:00 HBV 0.0 144 1.6 27.3 1008.9 75 
21/11/2009 04:00:00 HBV 0.0 115 1.1 27.3 1008.9 77 
21/11/2009 04:15:00 HBV 0.0 141 0.6 27.3 1009.1 77 
21/11/2009 04:30:00 HBV 0.0 161 2.2 27.0 1009.2 79 
21/11/2009 04:45:00 HBV 0.0 144 2.2 26.9 1009.3 79 
21/11/2009 05:00:00 HBV 0.0 157 1.5 26.8 1009.4 79 
21/11/2009 05:15:00 HBV 0.0 152 2.0 26.9 1009.7 79 
21/11/2009 05:30:00 HBV 0.0 171 1.7 26.9 1009.7 79 
21/11/2009 05:45:00 HBV 0.0 147 1.2 27.0 1009.9 79 
21/11/2009 06:00:00 HBV 0.0 133 2.2 27.1 1010.0 78 
21/11/2009 06:15:00 HBV 0.0 169 2.0 27.4 1010.3 78 
21/11/2009 06:30:00 HBV 0.0 139 0.5 29.1 1010.4 70 
21/11/2009 06:45:00 HBV 0.0 140 1.5 29.7 1010.5 69 
21/11/2009 07:00:00 HBV 0.0 134 2.3 28.6 1010.6 73 
21/11/2009 07:15:00 HBV 0.0 133 2.5 29.8 1010.8 68 
21/11/2009 07:30:00 HBV 0.0 169 2.8 28.4 1011.0 73 
21/11/2009 07:45:00 HBV 0.0 132 3.6 29.6 1011.1 69 
21/11/2009 08:00:00 HBV 0.0 140 1.4 29.8 1011.1 68 
21/11/2009 08:15:00 HBV 0.0 142 2.7 30.3 1011.1 66 
21/11/2009 08:30:00 HBV 0.0 152 2.2 30.1 1011.1 65 
21/11/2009 08:45:00 HBV 0.0 160 2.6 29.7 1011.3 67 
21/11/2009 09:00:00 HBV 0.0 142 2.4 31.0 1011.1 63 
21/11/2009 09:15:00 HBV 0.0 127 2.9 31.2 1011.1 62 
21/11/2009 09:30:00 HBV 0.0 160 2.5 29.3 1011.1 68 
21/11/2009 09:45:00 HBV 0.0 130 3.3 30.8 1011.1 62 
21/11/2009 10:00:00 HBV 0.0 149 2.6 30.9 1011.1 63 
21/11/2009 10:15:00 HBV 0.0 133 3.4 31.8 1011.1 60 
21/11/2009 10:30:00 HBV 0.0 133 4.9 32.1 1011.1 60 
21/11/2009 10:45:00 HBV 0.0 143 3.5 31.7 1011.0 61 
21/11/2009 11:00:00 HBV 0.0 160 2.1 31.7 1011.0 61 
21/11/2009 11:15:00 HBV 0.0 259 3.1 31.5 1010.9 62 
21/11/2009 11:30:00 HBV 0.0 196 1.7 32.4 1010.8 58 
21/11/2009 11:45:00 HBV 0.0 246 2.4 31.4 1010.6 62 
21/11/2009 12:00:00 HBV 0.0 267 3.2 31.4 1010.5 61 
21/11/2009 12:15:00 HBV 0.0 150 2.5 32.8 1010.4 57 
21/11/2009 12:30:00 HBV 0.0 167 3.2 31.9 1010.3 60 
21/11/2009 12:45:00 HBV 0.0 171 2.1 32.5 1010.2 57 
21/11/2009 13:00:00 HBV 0.0 158 1.7 31.9 1009.9 57 
21/11/2009 13:15:00 HBV 0.0 143 2.4 32.6 1009.7 56 
21/11/2009 13:30:00 HBV 0.0 185 0.7 33.4 1009.5 55 
21/11/2009 13:45:00 HBV 0.0 154 3.1 33.2 1009.4 55 
21/11/2009 14:00:00 HBV 0.0 250 3.1 32.5 1009.2 59 
21/11/2009 14:15:00 HBV 0.0 257 3.9 31.5 1008.8 60 
21/11/2009 14:30:00 HBV 0.0 232 1.9 32.6 1008.8 57 
21/11/2009 14:45:00 HBV 0.0 251 3.6 31.0 1008.6 62 
21/11/2009 15:00:00 HBV 0.0 236 2.2 31.4 1008.6 60 
21/11/2009 15:15:00 HBV 0.0 242 3.2 31.3 1008.6 61 
21/11/2009 15:30:00 HBV 0.0 244 2.8 30.9 1008.3 63 
21/11/2009 15:45:00 HBV 0.0 246 4.4 30.6 1008.2 64 
21/11/2009 16:00:00 HBV 0.0 252 3.9 29.7 1008.2 66 
21/11/2009 16:15:00 HBV 0.0 236 3.4 29.9 1008.0 66 
21/11/2009 16:30:00 HBV 0.0 252 2.7 29.2 1007.8 69 
21/11/2009 16:45:00 HBV 0.0 245 3.2 28.5 1007.6 71 
21/11/2009 17:00:00 HBV 0.0 250 4.1 27.9 1007.6 72 
21/11/2009 17:15:00 HBV 0.0 240 3.4 27.5 1007.7 75 
21/11/2009 17:30:00 HBV 0.0 206 1.6 27.5 1007.7 74 
21/11/2009 17:45:00 HBV 0.0 245 3.6 26.9 1007.6 78 
21/11/2009 18:00:00 HBV 0.0 261 4.0 26.9 1007.7 78 
21/11/2009 18:15:00 HBV 0.0 254 5.4 26.9 1007.7 79 
21/11/2009 18:30:00 HBV 0.0 267 4.9 26.7 1008.0 80 
21/11/2009 18:45:00 HBV 0.0 269 3.9 26.9 1008.3 77 
21/11/2009 19:00:00 HBV 0.0 256 3.9 27.1 1008.6 74 
21/11/2009 19:15:00 HBV 0.0 246 1.5 27.7 1008.6 72 
21/11/2009 19:30:00 HBV 0.0 250 4.0 27.3 1008.6 74 
21/11/2009 19:45:00 HBV 0.0 246 1.9 27.3 1008.7 73 
21/11/2009 20:00:00 HBV 0.0 196 0.3 28.0 1008.8 70 
21/11/2009 20:15:00 HBV 0.0 201 0.2 28.0 1009.2 70 
21/11/2009 20:30:00 HBV 0.0 199 0.3 28.1 1009.4 70 
21/11/2009 20:45:00 HBV 0.0 221 0.2 28.0 1009.5 70 
21/11/2009 21:00:00 HBV 0.0 - 0.0 27.9 1009.7 71 
21/11/2009 21:15:00 HBV 0.0 264 0.9 27.7 1009.8 71 
21/11/2009 21:30:00 HBV 0.0 193 0.5 27.6 1009.8 71 
21/11/2009 21:45:00 HBV 0.0 168 1.3 28.1 1009.8 70 
21/11/2009 22:00:00 HBV 0.0 164 2.5 27.6 1009.9 72 
21/11/2009 22:15:00 HBV 0.0 174 1.3 27.5 1009.9 74 
21/11/2009 22:30:00 HBV 0.0 141 0.8 27.4 1009.8 76 
21/11/2009 22:45:00 HBV 0.0 180 1.6 27.3 1009.9 76 
21/11/2009 23:00:00 HBV 0.0 - 0.0 27.4 1009.7 73 
21/11/2009 23:15:00 HBV 0.0 - 0.0 27.3 1009.7 74 
21/11/2009 23:30:00 HBV 0.0 - 0.0 27.3 1009.7 73 
21/11/2009 23:45:00 HBV 0.0 122 0.5 27.3 1009.5 73 
22/11/2009 00:00:00 HBV 0.0 157 0.2 27.4 1009.7 73 
22/11/2009 00:15:00 HBV 0.0 059 0.9 27.3 1009.4 74 
22/11/2009 00:30:00 HBV 0.0 - 0.0 27.0 1009.3 76 
22/11/2009 00:45:00 HBV 0.0 132 0.2 27.0 1009.3 78 
22/11/2009 01:00:00 HBV 0.0 - 0.0 26.9 1009.2 80 
22/11/2009 01:15:00 HBV 0.0 - 0.0 26.9 1009.2 81 
22/11/2009 01:30:00 HBV 0.0 - 0.0 26.9 1008.8 82 
22/11/2009 01:45:00 HBV 0.0 158 1.4 26.9 1008.7 82 
22/11/2009 02:00:00 HBV 0.0 135 2.0 27.1 1008.4 82 
22/11/2009 02:15:00 HBV 0.0 165 1.8 26.5 1008.3 83 
22/11/2009 02:30:00 HBV 0.0 155 0.1 26.7 1008.1 82 
22/11/2009 02:45:00 HBV 0.0 126 0.9 26.7 1008.0 82 
22/11/2009 03:00:00 HBV 0.0 123 1.4 26.5 1008.0 82 
22/11/2009 03:15:00 HBV 0.0 132 0.6 26.5 1007.7 82 
22/11/2009 03:30:00 HBV 0.0 171 1.0 26.3 1007.7 84 
22/11/2009 03:45:00 HBV 0.0 179 0.3 26.0 1007.7 86 
22/11/2009 04:00:00 HBV 0.0 - 0.0 26.3 1007.6 85 
22/11/2009 04:15:00 HBV 0.0 126 0.4 26.2 1007.5 86 
22/11/2009 04:30:00 HBV 0.0 153 1.0 26.4 1007.5 84 
22/11/2009 04:45:00 HBV 0.0 138 2.3 26.3 1007.6 83 
22/11/2009 05:00:00 HBV 0.0 157 2.5 25.9 1007.6 85 
22/11/2009 05:15:00 HBV 0.0 134 0.8 26.2 1007.8 83 
22/11/2009 05:30:00 HBV 0.0 136 0.9 26.4 1008.0 82 
22/11/2009 05:45:00 HBV 0.0 162 1.7 26.2 1007.8 84 
22/11/2009 06:00:00 HBV 0.0 155 2.0 26.3 1008.1 83 
22/11/2009 06:15:00 HBV 0.0 137 0.7 26.5 1008.1 81 
22/11/2009 06:30:00 HBV 0.0 134 0.7 26.9 1008.3 79 
22/11/2009 06:45:00 HBV 0.0 179 0.6 27.3 1008.6 78 
22/11/2009 07:00:00 HBV 0.0 122 1.4 27.6 1008.7 77 
22/11/2009 07:15:00 HBV 0.0 156 2.3 26.9 1008.8 82 
22/11/2009 07:30:00 HBV 0.0 138 1.2 27.9 1009.1 78 
22/11/2009 07:45:00 HBV 0.0 125 1.9 27.5 1009.1 79 
22/11/2009 08:00:00 HBV 0.0 125 1.7 27.6 1009.1 79 
22/11/2009 08:15:00 HBV 0.0 141 1.9 27.7 1009.1 77 
22/11/2009 08:30:00 HBV 0.0 107 1.3 29.7 1008.9 71 
22/11/2009 08:45:00 HBV 0.0 148 1.0 29.5 1008.9 72 
22/11/2009 09:00:00 HBV 0.0 110 1.5 30.4 1009.1 67 
22/11/2009 09:15:00 HBV 0.0 157 2.5 31.2 1009.1 66 
22/11/2009 09:30:00 HBV 0.0 149 0.5 31.9 1008.9 60 
22/11/2009 09:45:00 HBV 0.0 061 0.8 32.3 1008.9 59 
22/11/2009 10:00:00 HBV 0.0 166 1.8 31.7 1008.8 61 
22/11/2009 10:15:00 HBV 0.0 080 1.1 33.4 1008.6 56 
22/11/2009 10:30:00 HBV 0.0 114 2.1 33.6 1008.6 52 
22/11/2009 10:45:00 HBV 0.0 093 2.2 33.6 1008.3 52 
22/11/2009 11:00:00 HBV 0.0 115 1.7 33.4 1008.1 54 
22/11/2009 11:15:00 HBV 0.0 138 2.1 33.6 1008.1 50 
22/11/2009 11:30:00 HBV 0.0 148 1.2 34.7 1007.8 47 
22/11/2009 11:45:00 HBV 0.0 163 2.6 33.0 1007.6 50 
22/11/2009 12:00:00 HBV 0.0 162 3.4 34.5 1007.3 48 
22/11/2009 12:15:00 HBV 0.0 138 2.3 35.7 1007.3 43 
22/11/2009 12:30:00 HBV 0.0 136 3.1 35.0 1007.1 44 
22/11/2009 12:45:00 HBV 0.0 141 2.0 35.0 1007.0 43 
22/11/2009 13:00:00 HBV 0.0 138 3.8 36.4 1006.6 40 
22/11/2009 13:15:00 HBV 0.0 156 3.8 35.8 1006.4 39 
22/11/2009 13:30:00 HBV 0.0 150 3.7 37.4 1006.1 36 
22/11/2009 13:45:00 HBV 0.0 149 4.0 37.0 1006.0 37 
22/11/2009 14:00:00 HBV 0.0 139 4.3 37.0 1005.8 36 
22/11/2009 14:15:00 HBV 0.0 151 2.8 36.5 1005.4 38 
22/11/2009 14:30:00 HBV 0.0 157 2.8 36.5 1005.2 37 
22/11/2009 14:45:00 HBV 0.0 140 3.4 38.1 1005.2 34 
22/11/2009 15:00:00 HBV 0.0 140 3.7 38.4 1004.9 34 
22/11/2009 15:15:00 HBV 0.0 153 3.4 37.3 1004.7 36 
22/11/2009 15:30:00 HBV 0.0 134 3.3 37.6 1004.5 36 
22/11/2009 15:45:00 HBV 0.0 159 3.7 37.4 1004.3 37 
22/11/2009 16:00:00 HBV 0.0 145 2.2 38.1 1004.1 33 
22/11/2009 16:15:00 HBV 0.0 171 2.4 36.7 1003.8 35 
22/11/2009 16:30:00 HBV 0.0 175 1.1 37.9 1003.6 39 
22/11/2009 16:45:00 HBV 0.0 173 0.4 37.8 1003.3 39 
22/11/2009 17:00:00 HBV 0.0 148 0.2 38.1 1003.3 37 
22/11/2009 17:15:00 HBV 0.0 252 2.4 35.6 1003.1 46 
22/11/2009 17:30:00 HBV 0.0 207 1.2 35.2 1003.1 47 
22/11/2009 17:45:00 HBV 0.0 199 0.9 35.0 1002.8 50 
22/11/2009 18:00:00 HBV 0.0 244 2.0 34.3 1002.8 54 
22/11/2009 18:15:00 HBV 0.0 265 2.5 33.9 1002.8 55 
22/11/2009 18:30:00 HBV 0.0 252 1.2 33.7 1002.8 56 
22/11/2009 18:45:00 HBV 0.0 256 0.8 33.7 1002.7 56 
22/11/2009 19:00:00 HBV 0.0 238 0.8 33.7 1003.0 57 
22/11/2009 19:15:00 HBV 0.0 263 1.3 33.5 1003.2 58 
22/11/2009 19:30:00 HBV 0.0 166 0.3 33.7 1003.2 57 
22/11/2009 19:45:00 HBV 0.0 159 1.6 34.1 1003.3 56 
22/11/2009 20:00:00 HBV 0.0 105 0.9 33.7 1003.4 57 
22/11/2009 20:15:00 HBV 0.0 127 0.8 32.9 1003.6 60 
22/11/2009 20:30:00 HBV 0.0 153 0.6 33.1 1003.7 58 
22/11/2009 20:45:00 HBV 0.0 147 0.9 33.0 1003.7 59 
22/11/2009 21:00:00 HBV 0.0 142 1.8 32.8 1003.9 59 
22/11/2009 21:15:00 HBV 0.0 140 1.0 32.5 1003.9 60 
22/11/2009 21:30:00 HBV 0.0 143 1.6 32.6 1003.9 60 
22/11/2009 21:45:00 HBV 0.0 - 0.0 32.1 1004.1 62 
22/11/2009 22:00:00 HBV 0.0 140 1.4 32.1 1004.1 62 
22/11/2009 22:15:00 HBV 0.0 167 0.7 32.0 1004.3 64 
22/11/2009 22:30:00 HBV 0.0 127 0.2 31.7 1004.4 65 
22/11/2009 22:45:00 HBV 0.0 105 1.4 31.4 1004.5 63 
22/11/2009 23:00:00 HBV 0.0 - 0.0 31.0 1004.3 64 
22/11/2009 23:15:00 HBV 0.0 - 0.0 30.7 1004.2 66 
22/11/2009 23:30:00 HBV 0.0 - 0.0 30.6 1004.1 67 
22/11/2009 23:45:00 HBV 0.0 321 0.2 30.8 1003.8 66 
23/11/2009 00:00:00 HBV 0.0 - 0.0 30.9 1003.7 65 
23/11/2009 00:15:00 HBV 0.0 - 0.0 31.0 1003.8 63 
23/11/2009 00:30:00 HBV 0.0 - 0.0 31.2 1003.7 60 
23/11/2009 00:45:00 HBV 0.0 - 0.0 31.5 1003.4 54 
23/11/2009 01:00:00 HBV 0.0 076 0.1 31.5 1003.3 53 
23/11/2009 01:15:00 HBV 0.0 - 0.0 31.4 1003.2 57 
23/11/2009 01:30:00 HBV 0.0 - 0.0 30.9 1003.1 58 
23/11/2009 01:45:00 HBV 0.0 314 0.2 30.7 1002.8 57 
23/11/2009 02:00:00 HBV 0.0 - 0.0 30.4 1002.8 56 
23/11/2009 02:15:00 HBV 0.0 - 0.0 30.6 1002.7 55 
23/11/2009 02:30:00 HBV 0.0 - 0.0 30.7 1002.7 54 
23/11/2009 02:45:00 HBV 0.0 306 0.1 30.4 1002.6 54 
23/11/2009 03:00:00 HBV 0.0 - 0.0 30.2 1002.5 56 
23/11/2009 03:15:00 HBV 0.0 - 0.0 29.9 1002.3 56 
23/11/2009 03:30:00 HBV 0.0 - 0.0 30.1 1002.3 56 
23/11/2009 03:45:00 HBV 0.0 - 0.0 30.3 1002.3 54 
23/11/2009 04:00:00 HBV 0.0 251 1.0 30.4 1002.3 53 
23/11/2009 04:15:00 HBV 0.0 339 1.9 30.7 1002.3 53 
23/11/2009 04:30:00 HBV 0.0 336 1.6 30.6 1002.3 52 
23/11/2009 04:45:00 HBV 0.0 218 1.4 30.8 1002.3 51 
23/11/2009 05:00:00 HBV 0.0 169 0.5 30.9 1002.3 50 
23/11/2009 05:15:00 HBV 0.0 139 1.4 30.9 1002.5 50 
23/11/2009 05:30:00 HBV 0.0 079 0.6 30.7 1002.8 51 
23/11/2009 05:45:00 HBV 0.0 287 1.8 30.9 1003.0 50 
23/11/2009 06:00:00 HBV 0.0 237 1.3 31.0 1003.1 49 
23/11/2009 06:15:00 HBV 0.0 173 0.9 31.7 1003.3 47 
23/11/2009 06:30:00 HBV 0.0 - 0.0 33.0 1003.4 44 
