Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
19/04/2009 14:00:00 HBV 0.0 168 1.8 29.6 1010.0 52 
19/04/2009 14:15:00 HBV 0.0 075 0.6 30.8 1010.0 50 
19/04/2009 14:30:00 HBV 0.0 218 1.1 30.6 1009.9 51 
19/04/2009 14:45:00 HBV 0.0 160 2.3 29.9 1009.8 51 
19/04/2009 15:00:00 HBV 0.0 162 1.3 30.4 1009.8 51 
19/04/2009 15:15:00 HBV 0.0 161 2.5 30.2 1009.8 52 
19/04/2009 15:30:00 HBV 0.0 151 2.0 30.4 1009.8 52 
19/04/2009 15:45:00 HBV 0.0 151 1.3 30.4 1009.8 51 
19/04/2009 16:00:00 HBV 0.0 108 0.8 30.3 1009.8 51 
19/04/2009 16:15:00 HBV 0.0 197 1.0 29.8 1009.7 53 
19/04/2009 16:30:00 HBV 0.0 258 2.0 29.0 1009.7 54 
19/04/2009 16:45:00 HBV 0.0 254 2.5 29.0 1009.8 54 
19/04/2009 17:00:00 HBV 0.0 263 1.9 29.0 1009.9 54 
19/04/2009 17:15:00 HBV 0.0 260 2.0 28.6 1010.3 55 
19/04/2009 17:30:00 HBV 0.0 243 1.3 28.0 1010.2 55 
19/04/2009 17:45:00 HBV 0.0 262 2.3 28.1 1010.4 51 
19/04/2009 18:00:00 HBV 0.0 248 1.3 27.7 1010.9 54 
19/04/2009 18:15:00 HBV 0.0 255 1.6 27.4 1010.9 51 
19/04/2009 18:30:00 HBV 0.0 196 0.8 27.1 1011.0 58 
19/04/2009 18:45:00 HBV 0.0 - 0.0 26.4 1011.3 59 
19/04/2009 19:00:00 HBV 0.0 149 0.9 26.3 1011.4 60 
19/04/2009 19:15:00 HBV 0.0 148 0.4 26.3 1011.5 62 
19/04/2009 19:30:00 HBV 0.0 217 0.1 26.0 1011.7 63 
19/04/2009 19:45:00 HBV 0.0 200 0.7 25.9 1011.9 64 
19/04/2009 20:00:00 HBV 0.0 256 0.3 25.8 1012.2 64 
19/04/2009 20:15:00 HBV 0.0 281 1.0 25.7 1012.4 64 
19/04/2009 20:30:00 HBV 0.0 272 0.2 25.3 1012.5 63 
19/04/2009 20:45:00 HBV 0.0 268 1.4 25.3 1012.7 60 
19/04/2009 21:00:00 HBV 0.0 - 0.0 25.2 1012.7 60 
19/04/2009 21:15:00 HBV 0.0 - 0.0 24.9 1012.8 58 
19/04/2009 21:30:00 HBV 0.0 - 0.0 24.8 1012.8 57 
19/04/2009 21:45:00 HBV 0.0 316 0.4 24.6 1013.1 59 
19/04/2009 22:00:00 HBV 0.0 013 0.6 24.3 1013.2 59 
19/04/2009 22:15:00 HBV 0.0 316 0.5 24.2 1013.2 62 
19/04/2009 22:30:00 HBV 0.0 323 0.1 24.1 1013.2 62 
19/04/2009 22:45:00 HBV 0.0 335 0.1 24.0 1013.1 62 
19/04/2009 23:00:00 HBV 0.0 332 0.1 23.8 1013.1 62 
19/04/2009 23:15:00 HBV 0.0 - 0.0 23.8 1013.1 63 
19/04/2009 23:30:00 HBV 0.0 - 0.0 23.6 1013.0 64 
19/04/2009 23:45:00 HBV 0.0 - 0.0 23.6 1012.7 65 
20/04/2009 00:00:00 HBV 0.0 - 0.0 23.5 1012.6 66 
20/04/2009 00:15:00 HBV 0.0 333 0.1 23.4 1012.5 67 
20/04/2009 00:30:00 HBV 0.0 - 0.0 23.2 1012.4 68 
20/04/2009 00:45:00 HBV 0.0 - 0.0 23.1 1012.4 69 
20/04/2009 01:00:00 HBV 0.0 - 0.0 23.1 1012.2 69 
20/04/2009 01:15:00 HBV 0.0 - 0.0 22.7 1012.1 71 
20/04/2009 01:30:00 HBV 0.0 - 0.0 22.9 1012.0 71 
20/04/2009 01:45:00 HBV 0.0 - 0.0 22.6 1012.0 71 
20/04/2009 02:00:00 HBV 0.0 - 0.0 22.6 1011.9 71 
20/04/2009 02:15:00 HBV 0.0 - 0.0 22.7 1011.9 70 
20/04/2009 02:30:00 HBV 0.0 - 0.0 22.6 1011.7 71 
20/04/2009 02:45:00 HBV 0.0 - 0.0 22.5 1011.9 70 
20/04/2009 03:00:00 HBV 0.0 - 0.0 22.5 1011.7 72 
20/04/2009 03:15:00 HBV 0.0 - 0.0 22.3 1011.6 72 
20/04/2009 03:30:00 HBV 0.0 - 0.0 22.1 1011.6 71 
20/04/2009 03:45:00 HBV 0.0 283 0.2 22.1 1011.5 69 
20/04/2009 04:00:00 HBV 0.0 - 0.0 22.3 1011.6 69 
20/04/2009 04:15:00 HBV 0.0 - 0.0 22.0 1011.7 71 
20/04/2009 04:30:00 HBV 0.0 - 0.0 21.9 1011.9 71 
20/04/2009 04:45:00 HBV 0.0 - 0.0 21.6 1011.9 71 
20/04/2009 05:00:00 HBV 0.0 - 0.0 21.9 1012.1 70 
20/04/2009 05:15:00 HBV 0.0 - 0.0 21.9 1012.2 72 
20/04/2009 05:30:00 HBV 0.0 - 0.0 21.9 1012.4 72 
20/04/2009 05:45:00 HBV 0.0 - 0.0 21.6 1012.6 73 
20/04/2009 06:00:00 HBV 0.0 - 0.0 22.0 1013.0 69 
20/04/2009 06:15:00 HBV 0.0 - 0.0 21.8 1013.2 72 
20/04/2009 06:30:00 HBV 0.0 - 0.0 21.8 1013.5 72 
20/04/2009 06:45:00 HBV 0.0 - 0.0 22.5 1013.7 72 
20/04/2009 07:00:00 HBV 0.0 - 0.0 23.2 1014.1 68 
20/04/2009 07:15:00 HBV 0.0 - 0.0 23.6 1014.3 66 
20/04/2009 07:30:00 HBV 0.0 - 0.0 24.2 1014.3 67 
20/04/2009 07:45:00 HBV 0.0 - 0.0 24.8 1014.3 70 
20/04/2009 08:00:00 HBV 0.0 177 1.7 24.9 1014.3 76 
20/04/2009 08:15:00 HBV 0.0 158 1.7 24.9 1014.6 77 
20/04/2009 08:30:00 HBV 0.0 107 1.7 25.6 1014.7 74 
20/04/2009 08:45:00 HBV 0.0 136 1.7 25.7 1014.6 73 
20/04/2009 09:00:00 HBV 0.0 170 1.8 24.9 1014.7 74 
20/04/2009 09:15:00 HBV 0.0 161 2.0 25.7 1014.9 72 
20/04/2009 09:30:00 HBV 0.0 145 1.6 26.4 1014.9 69 
20/04/2009 09:45:00 HBV 0.0 171 2.4 26.0 1014.9 70 
20/04/2009 10:00:00 HBV 0.0 136 2.8 26.3 1014.9 68 
20/04/2009 10:15:00 HBV 0.0 164 3.1 26.2 1014.8 70 
20/04/2009 10:30:00 HBV 0.0 162 3.1 26.4 1014.6 65 
20/04/2009 10:45:00 HBV 0.0 148 3.0 27.1 1014.4 66 
20/04/2009 11:00:00 HBV 0.0 152 3.0 26.2 1014.3 69 
20/04/2009 11:15:00 HBV 0.0 151 3.2 26.7 1014.2 67 
20/04/2009 11:30:00 HBV 0.0 142 3.6 27.6 1013.9 63 
20/04/2009 11:45:00 HBV 0.0 142 3.5 28.0 1013.7 62 
20/04/2009 12:00:00 HBV 0.0 170 3.7 27.5 1013.3 63 
20/04/2009 12:15:00 HBV 0.0 157 3.0 27.7 1013.2 60 
20/04/2009 12:30:00 HBV 0.0 141 3.6 29.5 1013.0 54 
20/04/2009 12:45:00 HBV 0.0 136 3.0 29.3 1012.7 57 
20/04/2009 13:00:00 HBV 0.0 147 2.6 29.2 1012.5 59 
20/04/2009 13:15:00 HBV 0.0 160 2.9 29.5 1012.4 60 
20/04/2009 13:30:00 HBV 0.0 214 1.5 29.8 1012.2 58 
20/04/2009 13:45:00 HBV 0.0 242 2.0 28.8 1012.1 62 
20/04/2009 14:00:00 HBV 0.0 216 1.7 28.7 1012.0 60 
20/04/2009 14:15:00 HBV 0.0 177 2.2 29.8 1012.0 57 
20/04/2009 14:30:00 HBV 0.0 176 1.6 29.6 1012.0 55 
20/04/2009 14:45:00 HBV 0.0 248 2.0 29.6 1012.0 52 
20/04/2009 15:00:00 HBV 0.0 253 4.2 29.2 1012.1 51 
20/04/2009 15:15:00 HBV 0.0 267 2.6 29.0 1012.1 50 
20/04/2009 15:30:00 HBV 0.0 284 3.0 29.1 1012.1 48 
20/04/2009 15:45:00 HBV 0.0 335 1.3 29.1 1012.2 47 
20/04/2009 16:00:00 HBV 0.0 306 2.2 28.7 1012.5 48 
20/04/2009 16:15:00 HBV 0.0 324 2.7 28.4 1012.7 50 
20/04/2009 16:30:00 HBV 0.0 307 1.7 28.0 1013.0 52 
20/04/2009 16:45:00 HBV 0.0 313 2.2 27.5 1013.3 55 
20/04/2009 17:00:00 HBV 0.0 279 2.8 27.1 1013.5 55 
20/04/2009 17:15:00 HBV 0.0 300 0.7 26.9 1014.2 56 
20/04/2009 17:30:00 HBV 0.0 271 2.1 26.2 1014.3 60 
20/04/2009 17:45:00 HBV 0.0 304 0.2 25.9 1014.7 63 
20/04/2009 18:00:00 HBV 0.0 281 1.2 25.8 1014.7 64 
20/04/2009 18:15:00 HBV 0.0 322 0.7 25.7 1014.9 66 
20/04/2009 18:30:00 HBV 0.0 - 0.0 25.6 1015.0 61 
20/04/2009 18:45:00 HBV 0.0 - 0.0 25.3 1015.3 64 
20/04/2009 19:00:00 HBV 0.0 320 1.1 25.6 1015.4 67 
20/04/2009 19:15:00 HBV 0.0 287 1.1 25.6 1015.5 67 
20/04/2009 19:30:00 HBV 0.0 347 0.6 25.3 1015.8 71 
20/04/2009 19:45:00 HBV 0.0 - 0.0 25.3 1015.9 70 
20/04/2009 20:00:00 HBV 0.0 - 0.0 25.1 1016.0 71 
20/04/2009 20:15:00 HBV 0.0 - 0.0 25.2 1016.0 71 
20/04/2009 20:30:00 HBV 0.0 259 1.0 25.6 1016.1 70 
20/04/2009 20:45:00 HBV 0.0 155 0.9 25.6 1016.3 72 
20/04/2009 21:00:00 HBV 0.0 153 1.0 25.6 1016.4 72 
20/04/2009 21:15:00 HBV 0.0 209 0.4 25.4 1016.4 71 
20/04/2009 21:30:00 HBV 0.0 - 0.0 25.2 1016.4 72 
20/04/2009 21:45:00 HBV 0.0 348 0.2 25.1 1016.4 72 
20/04/2009 22:00:00 HBV 0.0 - 0.0 24.9 1016.4 72 
20/04/2009 22:15:00 HBV 0.0 037 0.3 25.1 1016.3 77 
20/04/2009 22:30:00 HBV 0.0 126 1.3 24.9 1016.3 81 
20/04/2009 22:45:00 HBV 0.0 137 2.0 24.7 1016.3 81 
20/04/2009 23:00:00 HBV 0.0 126 1.7 24.6 1016.1 81 
20/04/2009 23:15:00 HBV 0.0 137 1.3 24.6 1016.1 81 
20/04/2009 23:30:00 HBV 0.0 149 1.4 24.6 1016.0 82 
20/04/2009 23:45:00 HBV 0.0 149 2.1 24.5 1016.0 82 
21/04/2009 00:00:00 HBV 0.0 113 0.9 24.5 1016.0 83 
21/04/2009 00:15:00 HBV 0.0 151 1.4 24.3 1015.9 82 
21/04/2009 00:30:00 HBV 0.0 136 2.2 24.5 1015.8 80 
21/04/2009 00:45:00 HBV 0.0 144 2.2 24.2 1015.6 81 
21/04/2009 01:00:00 HBV 0.0 145 1.6 24.0 1015.6 82 
21/04/2009 01:15:00 HBV 0.0 076 1.0 23.8 1015.6 82 
21/04/2009 01:30:00 HBV 0.0 116 0.4 23.8 1015.5 82 
21/04/2009 01:45:00 HBV 0.0 - 0.0 23.8 1015.4 81 
21/04/2009 02:00:00 HBV 0.0 134 1.9 23.7 1015.4 84 
21/04/2009 02:15:00 HBV 0.0 129 1.3 23.5 1015.2 83 
21/04/2009 02:30:00 HBV 0.0 103 0.3 23.5 1015.0 82 
21/04/2009 02:45:00 HBV 0.0 064 0.3 23.5 1015.2 82 
21/04/2009 03:00:00 HBV 0.0 006 0.3 23.0 1015.2 84 
21/04/2009 03:15:00 HBV 0.0 015 0.1 23.1 1015.3 84 
21/04/2009 03:30:00 HBV 0.0 - 0.0 23.2 1015.3 84 
21/04/2009 03:45:00 HBV 0.0 - 0.0 23.2 1015.2 84 
21/04/2009 04:00:00 HBV 0.0 031 0.2 23.4 1015.3 84 
21/04/2009 04:15:00 HBV 0.0 102 0.9 23.6 1015.3 83 
21/04/2009 04:30:00 HBV 0.0 121 0.1 23.4 1015.5 84 
21/04/2009 04:45:00 HBV 0.0 - 0.0 23.5 1015.8 84 
21/04/2009 05:00:00 HBV 0.0 - 0.0 23.4 1015.8 84 
21/04/2009 05:15:00 HBV 0.0 - 0.0 23.5 1015.9 84 
21/04/2009 05:30:00 HBV 0.0 - 0.0 23.5 1016.0 84 
21/04/2009 05:45:00 HBV 0.0 - 0.0 23.5 1016.0 83 
21/04/2009 06:00:00 HBV 0.0 149 1.4 23.4 1016.3 84 
21/04/2009 06:15:00 HBV 0.0 126 1.3 23.2 1016.6 84 
21/04/2009 06:30:00 HBV 0.0 136 1.6 23.2 1017.0 84 
21/04/2009 06:45:00 HBV 0.0 092 1.4 23.4 1017.1 84 
21/04/2009 07:00:00 HBV 0.0 097 0.3 23.5 1017.5 83 
21/04/2009 07:15:00 HBV 0.0 136 1.1 23.6 1017.6 83 
21/04/2009 07:30:00 HBV 0.0 124 1.8 23.5 1017.7 84 
21/04/2009 07:45:00 HBV 0.0 134 0.7 23.6 1018.1 83 
21/04/2009 08:00:00 HBV 0.0 132 1.4 23.6 1018.2 83 
21/04/2009 08:15:00 HBV 0.0 134 2.1 23.5 1018.5 85 
21/04/2009 08:30:00 HBV 0.0 155 1.7 23.2 1018.3 86 
21/04/2009 08:45:00 HBV 0.0 161 2.1 23.1 1018.3 86 
21/04/2009 09:00:00 HBV 0.0 124 2.1 23.4 1018.6 85 
21/04/2009 09:15:00 HBV 0.0 168 1.6 23.5 1018.5 84 
21/04/2009 09:30:00 HBV 0.0 142 1.3 23.7 1018.6 83 
21/04/2009 09:45:00 HBV 0.0 150 0.9 25.1 1018.5 77 
21/04/2009 10:00:00 HBV 0.0 134 1.0 25.3 1018.5 76 
21/04/2009 10:15:00 HBV 0.0 144 2.0 25.8 1018.5 75 
21/04/2009 10:30:00 HBV 0.0 144 1.3 24.7 1018.6 77 
21/04/2009 10:45:00 HBV 0.0 245 4.8 23.4 1018.5 79 
21/04/2009 11:00:00 HBV 0.0 242 1.8 22.6 1018.5 83 
21/04/2009 11:15:00 HBV 0.0 255 3.7 22.0 1018.5 88 
21/04/2009 11:30:00 HBV 0.2 250 2.9 21.4 1018.3 88 
21/04/2009 11:45:00 HBV 0.6 267 2.5 21.6 1018.3 88 
21/04/2009 12:00:00 HBV 0.6 282 2.0 21.4 1018.1 89 
21/04/2009 12:15:00 HBV 0.4 260 2.7 21.6 1018.0 87 
21/04/2009 12:30:00 HBV 0.0 - 0.0 21.9 1017.8 88 
21/04/2009 12:45:00 HBV 0.2 258 2.8 21.9 1017.7 84 
21/04/2009 13:00:00 HBV 0.0 278 1.2 22.4 1017.5 83 
21/04/2009 13:15:00 HBV 0.0 280 1.7 22.5 1017.2 84 
21/04/2009 13:30:00 HBV 0.0 279 1.1 22.5 1017.1 83 
21/04/2009 13:45:00 HBV 0.0 320 0.2 22.5 1017.1 84 
21/04/2009 14:00:00 HBV 0.0 002 0.5 22.7 1017.1 83 
21/04/2009 14:15:00 HBV 0.0 - 0.0 23.1 1017.2 82 
21/04/2009 14:30:00 HBV 0.0 260 0.9 23.2 1017.1 81 
21/04/2009 14:45:00 HBV 0.0 195 2.0 23.4 1017.2 83 
21/04/2009 15:00:00 HBV 0.2 261 3.5 21.8 1017.4 87 
21/04/2009 15:15:00 HBV 0.8 262 3.6 21.3 1017.4 92 
21/04/2009 15:30:00 HBV 1.4 257 3.6 21.0 1017.4 94 
21/04/2009 15:45:00 HBV 0.4 243 1.8 21.3 1017.4 93 
21/04/2009 16:00:00 HBV 0.2 258 2.7 21.3 1017.5 91 
21/04/2009 16:15:00 HBV 0.2 271 1.6 21.4 1017.5 92 
21/04/2009 16:30:00 HBV 0.2 266 0.8 21.5 1017.5 92 
21/04/2009 16:45:00 HBV 0.2 225 0.8 21.5 1017.6 93 
21/04/2009 17:00:00 HBV 0.2 203 1.9 21.6 1017.7 92 
21/04/2009 17:15:00 HBV 0.0 242 1.2 21.6 1017.7 93 
21/04/2009 17:30:00 HBV 0.4 263 0.7 21.4 1017.8 94 
21/04/2009 17:45:00 HBV 0.2 220 1.2 21.3 1018.0 93 
21/04/2009 18:00:00 HBV 0.0 269 2.2 21.3 1018.2 93 
21/04/2009 18:15:00 HBV 0.4 264 1.3 21.3 1018.2 94 
21/04/2009 18:30:00 HBV 0.4 258 1.1 21.2 1018.3 94 
21/04/2009 18:45:00 HBV 0.8 271 1.3 21.2 1018.3 95 
21/04/2009 19:00:00 HBV 0.6 193 0.1 21.0 1018.6 96 
21/04/2009 19:15:00 HBV 0.2 163 2.3 21.0 1018.7 95 
21/04/2009 19:30:00 HBV 0.0 237 0.3 21.0 1018.6 95 
21/04/2009 19:45:00 HBV 0.2 249 0.3 21.2 1018.9 94 
21/04/2009 20:00:00 HBV 0.0 201 0.4 21.2 1018.8 93 
21/04/2009 20:15:00 HBV 0.8 255 2.5 21.0 1018.9 93 
21/04/2009 20:30:00 HBV 1.0 278 0.3 20.9 1019.1 94 
21/04/2009 20:45:00 HBV 0.6 276 0.1 20.9 1018.9 94 
21/04/2009 21:00:00 HBV 0.0 285 1.2 20.9 1019.1 95 
21/04/2009 21:15:00 HBV 0.2 246 0.3 20.9 1019.2 94 
21/04/2009 21:30:00 HBV 0.0 - 0.0 21.0 1018.9 94 
21/04/2009 21:45:00 HBV 0.0 - 0.0 21.0 1018.8 93 
21/04/2009 22:00:00 HBV 0.0 - 0.0 21.2 1018.7 93 
21/04/2009 22:15:00 HBV 0.0 - 0.0 21.2 1018.7 93 
21/04/2009 22:30:00 HBV 0.0 132 0.2 21.3 1018.7 93 
21/04/2009 22:45:00 HBV 0.0 139 1.2 21.4 1018.6 92 
21/04/2009 23:00:00 HBV 0.0 121 2.7 21.4 1018.3 92 
21/04/2009 23:15:00 HBV 0.0 133 2.6 21.3 1018.2 92 
21/04/2009 23:30:00 HBV 0.0 143 2.3 21.3 1018.2 91 
21/04/2009 23:45:00 HBV 0.0 131 3.1 21.3 1018.2 90 
22/04/2009 00:00:00 HBV 0.0 124 2.4 21.2 1018.2 91 
22/04/2009 00:15:00 HBV 0.0 134 2.6 21.2 1018.1 90 
22/04/2009 00:30:00 HBV 0.0 121 2.4 21.0 1017.8 89 
22/04/2009 00:45:00 HBV 0.0 131 2.3 21.0 1017.7 86 
22/04/2009 01:00:00 HBV 0.0 109 2.9 21.0 1017.5 83 
22/04/2009 01:15:00 HBV 0.0 144 3.1 20.9 1017.5 82 
22/04/2009 01:30:00 HBV 0.0 127 3.0 20.8 1017.2 84 
22/04/2009 01:45:00 HBV 0.0 157 2.4 20.7 1017.2 82 
22/04/2009 02:00:00 HBV 0.0 - 0.0 20.8 1017.1 82 
22/04/2009 02:15:00 HBV 0.0 134 0.5 20.8 1017.0 83 
22/04/2009 02:30:00 HBV 0.0 - 0.0 20.7 1016.9 85 
22/04/2009 02:45:00 HBV 0.0 148 1.3 20.7 1016.6 85 
22/04/2009 03:00:00 HBV 0.0 158 1.5 20.5 1016.6 86 
22/04/2009 03:15:00 HBV 0.0 251 1.8 20.5 1016.5 86 
22/04/2009 03:30:00 HBV 0.0 273 1.5 20.3 1016.4 87 
22/04/2009 03:45:00 HBV 0.0 279 1.5 20.4 1016.4 87 
22/04/2009 04:00:00 HBV 0.0 - 0.0 20.4 1016.1 87 
22/04/2009 04:15:00 HBV 0.0 - 0.0 20.5 1016.1 86 
22/04/2009 04:30:00 HBV 0.0 - 0.0 20.7 1016.1 86 
22/04/2009 04:45:00 HBV 0.0 350 0.2 20.7 1016.1 86 
22/04/2009 05:00:00 HBV 0.0 280 1.0 20.7 1016.1 85 
22/04/2009 05:15:00 HBV 0.0 288 0.7 20.8 1016.0 84 
22/04/2009 05:30:00 HBV 0.0 - 0.0 20.9 1016.1 85 
22/04/2009 05:45:00 HBV 0.0 297 0.3 20.8 1016.0 86 
22/04/2009 06:00:00 HBV 0.0 - 0.0 20.9 1016.1 85 
22/04/2009 06:15:00 HBV 0.0 031 0.3 20.9 1016.4 85 
22/04/2009 06:30:00 HBV 0.0 - 0.0 21.2 1016.5 85 
22/04/2009 06:45:00 HBV 0.0 - 0.0 21.3 1016.6 84 
22/04/2009 07:00:00 HBV 0.0 - 0.0 21.8 1016.7 82 
22/04/2009 07:15:00 HBV 0.0 181 0.4 22.4 1016.9 78 
22/04/2009 07:30:00 HBV 0.0 098 1.5 22.0 1017.0 83 
22/04/2009 07:45:00 HBV 0.0 072 1.0 22.0 1017.2 84 
22/04/2009 08:00:00 HBV 0.0 091 1.3 23.0 1017.6 79 
22/04/2009 08:15:00 HBV 0.0 147 0.7 23.6 1017.6 76 
22/04/2009 08:30:00 HBV 0.0 134 0.6 23.4 1017.6 78 
22/04/2009 08:45:00 HBV 0.0 174 0.7 22.9 1018.0 80 
22/04/2009 09:00:00 HBV 0.0 187 0.4 23.1 1017.7 77 
22/04/2009 09:15:00 HBV 0.0 175 0.7 23.1 1017.6 75 
22/04/2009 09:30:00 HBV 0.0 189 0.2 23.8 1017.6 73 
22/04/2009 09:45:00 HBV 0.0 201 0.5 24.9 1017.5 67 
22/04/2009 10:00:00 HBV 0.0 126 0.9 26.2 1017.4 58 
22/04/2009 10:15:00 HBV 0.0 - 0.0 25.9 1017.2 60 
22/04/2009 10:30:00 HBV 0.0 082 0.5 25.9 1017.1 62 
22/04/2009 10:45:00 HBV 0.0 129 1.6 26.3 1016.9 62 
22/04/2009 11:00:00 HBV 0.0 101 1.3 26.5 1016.5 62 
22/04/2009 11:15:00 HBV 0.0 119 1.9 28.1 1016.1 58 
22/04/2009 11:30:00 HBV 0.0 161 2.3 26.7 1015.9 63 
22/04/2009 11:45:00 HBV 0.0 100 1.3 28.2 1015.5 58 
22/04/2009 12:00:00 HBV 0.0 162 2.9 27.5 1015.2 60 
22/04/2009 12:15:00 HBV 0.0 103 1.1 28.8 1014.9 57 
22/04/2009 12:30:00 HBV 0.0 237 1.9 27.3 1014.6 63 
22/04/2009 12:45:00 HBV 0.0 175 1.4 27.6 1014.3 60 
22/04/2009 13:00:00 HBV 0.0 242 2.6 27.0 1014.2 63 
22/04/2009 13:15:00 HBV 0.0 209 1.1 26.5 1013.9 66 
22/04/2009 13:30:00 HBV 0.0 187 1.0 27.0 1013.7 64 
22/04/2009 13:45:00 HBV 0.0 192 1.3 26.8 1013.6 65 
22/04/2009 14:00:00 HBV 0.0 259 3.5 25.8 1013.5 69 
22/04/2009 14:15:00 HBV 0.0 240 3.0 25.6 1013.5 71 
22/04/2009 14:30:00 HBV 0.0 223 1.6 26.2 1013.3 69 
22/04/2009 14:45:00 HBV 0.0 252 4.9 25.7 1013.2 70 
22/04/2009 15:00:00 HBV 0.0 250 2.7 25.8 1013.1 70 
22/04/2009 15:15:00 HBV 0.0 248 3.8 25.8 1013.1 72 
22/04/2009 15:30:00 HBV 0.0 256 4.2 25.7 1013.0 72 
22/04/2009 15:45:00 HBV 0.0 247 3.6 25.3 1013.0 74 
22/04/2009 16:00:00 HBV 0.0 252 2.7 25.3 1012.8 73 
22/04/2009 16:15:00 HBV 0.0 219 1.9 25.6 1013.0 73 
22/04/2009 16:30:00 HBV 0.0 228 2.1 25.4 1012.8 71 
22/04/2009 16:45:00 HBV 0.0 247 3.7 25.2 1013.0 72 
22/04/2009 17:00:00 HBV 0.0 259 2.5 24.9 1013.0 72 
22/04/2009 17:15:00 HBV 0.0 190 1.9 25.1 1013.1 71 
22/04/2009 17:30:00 HBV 0.0 220 2.0 24.9 1013.3 71 
22/04/2009 17:45:00 HBV 0.0 216 1.1 24.7 1013.3 73 
22/04/2009 18:00:00 HBV 0.0 208 1.5 24.3 1013.2 76 
22/04/2009 18:15:00 HBV 0.0 247 2.3 24.2 1013.3 76 
22/04/2009 18:30:00 HBV 0.0 241 1.8 24.5 1013.5 76 
22/04/2009 18:45:00 HBV 0.0 199 0.9 24.6 1013.6 75 
22/04/2009 19:00:00 HBV 0.0 187 0.6 24.5 1013.6 74 
22/04/2009 19:15:00 HBV 0.0 167 2.5 24.6 1013.6 73 
22/04/2009 19:30:00 HBV 0.0 163 3.4 24.2 1013.6 73 
22/04/2009 19:45:00 HBV 0.0 165 1.8 24.1 1013.6 72 
22/04/2009 20:00:00 HBV 0.0 164 2.0 24.0 1013.5 72 
22/04/2009 20:15:00 HBV 0.0 161 3.1 23.8 1013.5 74 
22/04/2009 20:30:00 HBV 0.0 169 2.5 23.5 1013.6 75 
22/04/2009 20:45:00 HBV 0.0 165 2.6 23.2 1013.5 75 
22/04/2009 21:00:00 HBV 0.0 172 3.3 23.1 1013.3 76 
22/04/2009 21:15:00 HBV 0.0 164 2.8 23.0 1013.3 77 
22/04/2009 21:30:00 HBV 0.0 170 2.6 22.9 1013.2 78 
22/04/2009 21:45:00 HBV 0.0 170 2.5 22.7 1013.1 79 
22/04/2009 22:00:00 HBV 0.0 167 1.7 22.7 1013.1 80 
22/04/2009 22:15:00 HBV 0.0 156 2.0 22.6 1013.0 80 
22/04/2009 22:30:00 HBV 0.0 160 1.7 22.6 1012.8 81 
22/04/2009 22:45:00 HBV 0.0 159 2.4 22.6 1012.7 82 
22/04/2009 23:00:00 HBV 0.0 183 1.1 22.5 1012.6 82 
22/04/2009 23:15:00 HBV 0.0 153 2.8 22.6 1012.4 83 
22/04/2009 23:30:00 HBV 0.0 149 2.1 22.6 1012.1 83 
22/04/2009 23:45:00 HBV 0.0 157 2.1 22.5 1011.9 84 
23/04/2009 00:00:00 HBV 0.0 149 1.2 22.5 1011.7 84 
23/04/2009 00:15:00 HBV 0.0 151 1.6 22.7 1011.5 83 
23/04/2009 00:30:00 HBV 0.0 169 2.6 22.6 1011.1 83 
23/04/2009 00:45:00 HBV 0.0 183 0.2 22.6 1011.0 83 
23/04/2009 01:00:00 HBV 0.0 159 0.6 22.6 1011.0 83 
23/04/2009 01:15:00 HBV 0.0 170 2.5 22.5 1010.8 83 
23/04/2009 01:30:00 HBV 0.0 155 3.3 22.4 1010.5 83 
23/04/2009 01:45:00 HBV 0.0 167 1.7 22.3 1010.4 84 
23/04/2009 02:00:00 HBV 0.0 168 2.5 22.1 1010.2 84 
23/04/2009 02:15:00 HBV 0.0 267 0.6 22.1 1010.2 84 
23/04/2009 02:30:00 HBV 0.0 144 0.4 22.1 1010.2 84 
23/04/2009 02:45:00 HBV 0.0 136 0.8 22.1 1010.0 83 
23/04/2009 03:00:00 HBV 0.0 118 1.0 22.1 1009.9 84 
23/04/2009 03:15:00 HBV 0.0 133 1.7 22.1 1009.7 86 
23/04/2009 03:30:00 HBV 0.0 131 2.2 22.0 1009.7 85 
23/04/2009 03:45:00 HBV 0.0 153 2.0 22.1 1009.7 86 
23/04/2009 04:00:00 HBV 0.0 134 1.2 22.0 1009.8 86 
23/04/2009 04:15:00 HBV 0.0 113 1.1 21.9 1009.8 87 
23/04/2009 04:30:00 HBV 0.0 142 2.7 21.9 1009.7 87 
23/04/2009 04:45:00 HBV 0.0 141 1.9 21.8 1009.8 87 
23/04/2009 05:00:00 HBV 0.0 147 2.2 21.6 1009.8 87 
23/04/2009 05:15:00 HBV 0.0 148 1.5 21.6 1009.9 87 
23/04/2009 05:30:00 HBV 0.0 152 1.4 21.6 1009.8 87 
23/04/2009 05:45:00 HBV 0.0 157 1.5 21.5 1009.9 87 
23/04/2009 06:00:00 HBV 0.0 144 1.7 21.6 1009.9 87 
23/04/2009 06:15:00 HBV 0.0 152 0.9 21.5 1009.9 88 
23/04/2009 06:30:00 HBV 0.0 142 0.3 22.1 1009.9 86 
23/04/2009 06:45:00 HBV 0.0 138 1.6 22.5 1009.9 83 
23/04/2009 07:00:00 HBV 0.0 141 2.4 22.6 1009.9 83 
