Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
16/09/2007 01:45:00 HBV 0.0 025 0.4 20.8 1011.4 80 
16/09/2007 02:00:00 HBV 0.0 036 0.6 20.7 1011.3 80 
16/09/2007 02:15:00 HBV 0.0 132 2.1 20.7 1011.3 80 
16/09/2007 02:30:00 HBV 0.0 131 1.5 20.1 1011.4 80 
16/09/2007 02:45:00 HBV 0.0 320 0.5 20.1 1011.4 80 
16/09/2007 03:00:00 HBV 0.0 159 1.3 19.9 1011.4 80 
16/09/2007 03:15:00 HBV 0.0 188 0.4 19.9 1011.5 80 
16/09/2007 03:30:00 HBV 0.0 128 1.3 19.9 1011.4 80 
16/09/2007 03:45:00 HBV 0.0 123 1.1 20.1 1011.4 81 
16/09/2007 04:00:00 HBV 0.0 142 0.9 19.8 1011.4 81 
16/09/2007 04:15:00 HBV 0.0 110 0.6 19.6 1011.5 81 
16/09/2007 04:30:00 HBV 0.0 137 1.1 19.7 1011.6 81 
16/09/2007 04:45:00 HBV 0.0 096 1.4 19.6 1011.6 81 
16/09/2007 05:00:00 HBV 0.0 146 1.5 19.4 1011.7 81 
16/09/2007 05:15:00 HBV 0.0 158 1.3 19.2 1011.9 81 
16/09/2007 05:30:00 HBV 0.0 048 0.3 19.2 1012.1 81 
16/09/2007 05:45:00 HBV 0.0 129 1.2 19.2 1012.1 81 
16/09/2007 06:00:00 HBV 0.0 166 1.9 19.2 1012.1 81 
16/09/2007 06:15:00 HBV 0.0 164 1.8 19.2 1012.1 82 
16/09/2007 06:30:00 HBV 0.0 142 1.3 19.2 1012.4 81 
16/09/2007 06:45:00 HBV 0.0 131 1.1 19.3 1012.5 81 
16/09/2007 07:00:00 HBV 0.0 168 1.6 19.6 1012.5 80 
16/09/2007 07:15:00 HBV 0.0 141 1.3 20.1 1012.5 78 
16/09/2007 07:30:00 HBV 0.0 087 1.1 20.4 1012.6 76 
16/09/2007 07:45:00 HBV 0.0 006 1.2 21.0 1012.7 74 
16/09/2007 08:00:00 HBV 0.0 161 1.9 20.8 1012.7 72 
16/09/2007 08:15:00 HBV 0.0 164 2.0 21.5 1012.7 71 
16/09/2007 08:30:00 HBV 0.0 130 2.0 21.2 1012.6 70 
16/09/2007 08:45:00 HBV 0.0 147 2.7 21.0 1012.5 70 
16/09/2007 09:00:00 HBV 0.0 168 3.0 20.7 1012.6 70 
16/09/2007 09:15:00 HBV 0.0 166 3.9 20.5 1012.6 71 
16/09/2007 09:30:00 HBV 0.0 164 2.5 20.9 1012.7 71 
16/09/2007 09:45:00 HBV 0.0 169 2.6 21.2 1012.7 70 
16/09/2007 10:00:00 HBV 0.0 149 3.2 21.8 1012.6 70 
16/09/2007 10:15:00 HBV 0.0 129 4.0 21.9 1012.4 70 
16/09/2007 10:30:00 HBV 0.0 138 2.4 23.2 1012.2 69 
16/09/2007 10:45:00 HBV 0.0 156 2.2 24.1 1012.1 68 
16/09/2007 11:00:00 HBV 0.0 157 2.8 23.5 1011.9 68 
16/09/2007 11:15:00 HBV 0.0 136 3.9 23.8 1011.5 67 
16/09/2007 11:30:00 HBV 0.0 161 2.5 24.6 1011.3 67 
16/09/2007 11:45:00 HBV 0.0 147 2.5 24.8 1011.1 67 
16/09/2007 12:00:00 HBV 0.0 160 3.5 24.8 1010.9 66 
16/09/2007 12:15:00 HBV 0.0 148 3.2 24.8 1010.8 66 
16/09/2007 12:30:00 HBV 0.0 161 2.8 25.4 1010.5 65 
16/09/2007 12:45:00 HBV 0.0 110 2.2 27.0 1010.5 63 
16/09/2007 13:00:00 HBV 0.0 109 1.2 27.3 1010.3 60 
16/09/2007 13:15:00 HBV 0.0 173 2.5 26.0 1010.0 58 
16/09/2007 13:30:00 HBV 0.0 335 0.8 27.9 1010.0 56 
16/09/2007 13:45:00 HBV 0.0 180 2.4 26.4 1010.3 52 
16/09/2007 14:00:00 HBV 0.0 248 2.9 26.0 1010.2 49 
16/09/2007 14:15:00 HBV 0.0 256 2.3 25.8 1010.2 48 
16/09/2007 14:30:00 HBV 0.0 211 2.9 26.0 1010.2 52 
16/09/2007 14:45:00 HBV 0.0 266 3.7 24.8 1010.2 52 
16/09/2007 15:00:00 HBV 0.0 280 3.4 24.5 1010.3 52 
16/09/2007 15:15:00 HBV 0.0 310 3.2 24.1 1010.4 53 
16/09/2007 15:30:00 HBV 0.0 320 2.9 24.7 1010.6 54 
16/09/2007 15:45:00 HBV 0.0 314 2.4 24.9 1010.8 54 
16/09/2007 16:00:00 HBV 0.0 295 2.9 24.3 1011.1 55 
16/09/2007 16:15:00 HBV 0.0 277 3.8 24.5 1011.3 56 
16/09/2007 16:30:00 HBV 0.0 332 3.1 24.5 1011.3 58 
16/09/2007 16:45:00 HBV 0.0 312 2.7 24.2 1011.4 61 
16/09/2007 17:00:00 HBV 0.0 295 2.9 23.7 1011.5 62 
16/09/2007 17:15:00 HBV 0.0 358 2.4 23.5 1011.5 65 
16/09/2007 17:30:00 HBV 0.0 290 2.2 23.2 1012.0 68 
16/09/2007 17:45:00 HBV 0.0 297 3.1 22.9 1012.4 71 
16/09/2007 18:00:00 HBV 0.0 282 5.2 22.6 1012.5 73 
16/09/2007 18:15:00 HBV 0.0 295 4.4 22.1 1012.7 74 
16/09/2007 18:30:00 HBV 0.0 335 1.8 21.9 1013.0 75 
16/09/2007 18:45:00 HBV 0.0 322 2.0 21.6 1013.0 76 
16/09/2007 19:00:00 HBV 0.0 273 2.3 21.6 1013.1 77 
16/09/2007 19:15:00 HBV 0.0 305 4.1 21.6 1013.3 77 
16/09/2007 19:30:00 HBV 0.0 310 5.0 21.6 1013.7 77 
16/09/2007 19:45:00 HBV 0.0 346 6.9 21.4 1013.8 78 
16/09/2007 20:00:00 HBV 0.0 285 1.2 21.4 1014.1 78 
16/09/2007 20:15:00 HBV 0.0 282 1.9 21.3 1014.1 78 
16/09/2007 20:30:00 HBV 0.0 309 1.8 21.5 1014.3 78 
16/09/2007 20:45:00 HBV 0.0 274 3.3 21.4 1014.6 78 
16/09/2007 21:00:00 HBV 0.0 285 4.5 21.3 1014.6 79 
16/09/2007 21:15:00 HBV 0.0 275 4.6 21.2 1014.7 79 
16/09/2007 21:30:00 HBV 0.0 258 6.5 21.2 1014.7 79 
16/09/2007 21:45:00 HBV 0.0 286 5.0 21.3 1014.8 79 
16/09/2007 22:00:00 HBV 0.0 280 1.9 21.0 1014.9 79 
16/09/2007 22:15:00 HBV 0.0 348 2.3 20.9 1014.9 79 
16/09/2007 22:30:00 HBV 0.0 322 3.0 21.0 1015.0 80 
16/09/2007 22:45:00 HBV 0.0 334 3.2 20.8 1015.0 80 
16/09/2007 23:00:00 HBV 0.0 275 2.5 20.7 1015.0 80 
16/09/2007 23:15:00 HBV 0.0 346 2.9 20.7 1015.2 80 
16/09/2007 23:30:00 HBV 0.0 358 4.5 20.5 1015.3 80 
16/09/2007 23:45:00 HBV 0.0 008 2.5 20.5 1015.3 80 
17/09/2007 00:00:00 HBV 0.0 309 1.6 20.5 1015.2 80 
17/09/2007 00:15:00 HBV 0.0 341 3.5 20.3 1015.3 80 
17/09/2007 00:30:00 HBV 0.0 004 4.8 20.2 1015.0 81 
17/09/2007 00:45:00 HBV 0.0 010 3.7 20.2 1015.0 81 
17/09/2007 01:00:00 HBV 0.0 351 4.1 20.2 1014.8 81 
17/09/2007 01:15:00 HBV 0.0 349 3.1 20.2 1014.8 81 
17/09/2007 01:30:00 HBV 0.0 359 2.9 20.1 1014.6 81 
17/09/2007 01:45:00 HBV 0.0 013 2.3 20.2 1014.4 81 
17/09/2007 02:00:00 HBV 0.0 347 2.4 20.1 1014.3 81 
17/09/2007 02:15:00 HBV 0.0 004 2.5 19.7 1014.4 81 
17/09/2007 02:30:00 HBV 0.0 012 2.6 19.7 1014.4 81 
17/09/2007 02:45:00 HBV 0.0 347 2.5 19.9 1014.4 81 
17/09/2007 03:00:00 HBV 0.0 027 1.3 19.8 1014.4 81 
17/09/2007 03:15:00 HBV 0.0 026 2.1 19.6 1014.6 81 
17/09/2007 03:30:00 HBV 0.0 023 3.4 19.8 1014.6 81 
17/09/2007 03:45:00 HBV 0.0 014 2.1 20.2 1014.6 81 
17/09/2007 04:00:00 HBV 0.0 349 2.3 20.2 1014.8 80 
17/09/2007 04:15:00 HBV 0.0 005 1.9 20.2 1014.8 80 
17/09/2007 04:30:00 HBV 0.0 237 4.6 20.2 1014.9 80 
17/09/2007 04:45:00 HBV 0.0 219 4.7 20.3 1015.0 80 
17/09/2007 05:00:00 HBV 0.0 274 4.1 20.7 1015.0 80 
17/09/2007 05:15:00 HBV 0.0 011 2.1 20.7 1015.3 80 
17/09/2007 05:30:00 HBV 0.0 357 2.4 20.2 1015.4 80 
17/09/2007 05:45:00 HBV 0.0 006 2.7 20.1 1015.5 80 
17/09/2007 06:00:00 HBV 0.0 358 3.5 19.9 1015.6 81 
17/09/2007 06:15:00 HBV 0.0 341 3.7 20.1 1015.9 80 
17/09/2007 06:30:00 HBV 0.0 055 2.7 20.1 1016.3 80 
17/09/2007 06:45:00 HBV 0.0 052 2.3 20.1 1016.3 79 
17/09/2007 07:00:00 HBV 0.0 038 2.5 20.4 1016.6 78 
17/09/2007 07:15:00 HBV 0.0 044 1.7 21.2 1016.7 77 
17/09/2007 07:30:00 HBV 0.0 025 1.0 21.6 1017.0 74 
17/09/2007 07:45:00 HBV 0.0 325 1.5 21.5 1017.2 73 
17/09/2007 08:00:00 HBV 0.0 357 3.1 21.2 1017.4 74 
17/09/2007 08:15:00 HBV 0.0 000 2.9 21.5 1017.6 75 
17/09/2007 08:30:00 HBV 0.0 349 3.2 21.2 1017.7 75 
17/09/2007 08:45:00 HBV 0.0 355 2.2 21.4 1017.8 76 
17/09/2007 09:00:00 HBV 0.0 351 2.5 21.3 1018.0 75 
17/09/2007 09:15:00 HBV 0.0 025 2.1 21.9 1017.8 75 
17/09/2007 09:30:00 HBV 0.0 357 2.5 22.0 1017.8 74 
17/09/2007 09:45:00 HBV 0.0 339 2.3 22.5 1017.8 74 
17/09/2007 10:00:00 HBV 0.0 356 4.6 22.0 1017.8 73 
17/09/2007 10:15:00 HBV 0.0 350 3.2 22.4 1017.8 73 
17/09/2007 10:30:00 HBV 0.0 350 4.0 22.7 1017.6 72 
17/09/2007 10:45:00 HBV 0.0 004 2.5 23.4 1017.4 70 
17/09/2007 11:00:00 HBV 0.0 345 3.3 23.0 1017.2 70 
17/09/2007 11:15:00 HBV 0.0 349 4.3 23.1 1017.0 70 
17/09/2007 11:30:00 HBV 0.0 352 4.4 23.0 1017.0 69 
17/09/2007 11:45:00 HBV 0.0 352 3.6 22.6 1017.0 70 
17/09/2007 12:00:00 HBV 0.0 334 2.5 23.4 1017.0 69 
17/09/2007 12:15:00 HBV 0.0 357 3.0 23.1 1017.1 68 
17/09/2007 12:30:00 HBV 0.0 352 2.3 23.0 1017.1 69 
17/09/2007 12:45:00 HBV 0.0 306 2.2 22.7 1017.1 66 
17/09/2007 13:00:00 HBV 0.0 272 2.0 22.1 1017.0 71 
17/09/2007 13:15:00 HBV 0.0 341 2.0 22.5 1017.0 72 
17/09/2007 13:30:00 HBV 0.0 349 1.7 20.8 1017.1 72 
17/09/2007 13:45:00 HBV 0.2 254 1.9 19.9 1017.1 74 
17/09/2007 14:00:00 HBV 0.2 235 1.2 20.5 1017.1 76 
17/09/2007 14:15:00 HBV 0.0 272 1.2 21.5 1017.0 74 
17/09/2007 14:30:00 HBV 0.0 257 1.3 22.1 1016.9 72 
17/09/2007 14:45:00 HBV 0.0 319 1.1 22.5 1016.9 70 
17/09/2007 15:00:00 HBV 0.0 214 1.8 23.7 1016.9 68 
17/09/2007 15:15:00 HBV 0.0 229 2.7 22.4 1016.9 70 
17/09/2007 15:30:00 HBV 0.0 242 1.8 21.8 1017.1 72 
17/09/2007 15:45:00 HBV 0.4 250 3.1 20.2 1017.2 74 
17/09/2007 16:00:00 HBV 1.2 259 4.9 19.3 1017.4 77 
17/09/2007 16:15:00 HBV 0.2 243 2.2 19.6 1017.4 78 
17/09/2007 16:30:00 HBV 0.0 220 2.9 19.6 1017.6 78 
17/09/2007 16:45:00 HBV 0.0 260 3.5 19.7 1017.7 78 
17/09/2007 17:00:00 HBV 0.0 011 1.3 20.3 1017.8 78 
17/09/2007 17:15:00 HBV 0.0 245 3.9 19.3 1018.0 78 
17/09/2007 17:30:00 HBV 0.0 245 3.2 19.4 1018.0 78 
17/09/2007 17:45:00 HBV 0.0 254 7.3 19.1 1018.0 79 
17/09/2007 18:00:00 HBV 0.0 248 3.5 19.2 1018.2 79 
17/09/2007 18:15:00 HBV 0.0 269 1.5 19.8 1018.3 78 
17/09/2007 18:30:00 HBV 0.0 187 2.1 19.9 1018.6 78 
17/09/2007 18:45:00 HBV 0.0 251 3.3 19.2 1018.8 78 
17/09/2007 19:00:00 HBV 0.0 259 2.6 19.2 1018.9 79 
17/09/2007 19:15:00 HBV 0.0 248 3.4 19.1 1019.2 79 
17/09/2007 19:30:00 HBV 0.0 246 3.3 19.2 1019.2 79 
17/09/2007 19:45:00 HBV 0.0 254 5.7 19.2 1019.2 79 
17/09/2007 20:00:00 HBV 0.0 233 1.9 19.3 1019.6 80 
17/09/2007 20:15:00 HBV 0.0 261 3.2 19.3 1019.8 80 
17/09/2007 20:30:00 HBV 0.0 237 1.9 19.3 1019.9 80 
17/09/2007 20:45:00 HBV 0.0 230 1.2 19.4 1019.9 80 
17/09/2007 21:00:00 HBV 0.0 228 1.5 19.3 1020.2 80 
17/09/2007 21:15:00 HBV 0.0 223 1.8 19.3 1020.2 80 
17/09/2007 21:30:00 HBV 0.0 232 2.7 19.2 1020.2 80 
17/09/2007 21:45:00 HBV 0.0 236 3.1 19.2 1020.2 80 
17/09/2007 22:00:00 HBV 0.0 233 1.8 19.2 1020.0 80 
17/09/2007 22:15:00 HBV 0.0 246 2.8 19.1 1020.2 80 
17/09/2007 22:30:00 HBV 0.0 195 1.2 19.2 1020.2 80 
17/09/2007 22:45:00 HBV 0.0 230 2.5 19.0 1020.2 80 
17/09/2007 23:00:00 HBV 0.0 253 3.2 18.8 1020.3 81 
17/09/2007 23:15:00 HBV 0.0 251 2.1 19.0 1020.2 81 
17/09/2007 23:30:00 HBV 0.0 196 1.4 19.0 1020.3 81 
17/09/2007 23:45:00 HBV 0.0 208 1.4 19.0 1020.3 81 
18/09/2007 00:00:00 HBV 0.0 242 1.6 19.0 1020.3 81 
18/09/2007 00:15:00 HBV 0.0 229 1.4 19.0 1020.2 81 
18/09/2007 00:30:00 HBV 0.0 213 1.9 19.1 1020.0 81 
18/09/2007 00:45:00 HBV 0.0 224 1.9 18.8 1019.9 81 
18/09/2007 01:00:00 HBV 0.0 218 1.8 18.8 1019.7 81 
18/09/2007 01:15:00 HBV 0.0 199 1.9 18.8 1019.6 81 
18/09/2007 01:30:00 HBV 0.0 272 1.8 18.7 1019.4 81 
18/09/2007 01:45:00 HBV 0.0 245 2.1 18.6 1019.4 81 
18/09/2007 02:00:00 HBV 0.0 215 1.3 18.7 1019.2 81 
18/09/2007 02:15:00 HBV 0.0 250 1.3 18.6 1019.1 81 
18/09/2007 02:30:00 HBV 0.0 247 1.1 18.5 1018.9 81 
18/09/2007 02:45:00 HBV 0.0 249 2.4 18.5 1018.8 81 
18/09/2007 03:00:00 HBV 0.0 235 0.7 18.5 1018.9 81 
18/09/2007 03:15:00 HBV 0.0 199 0.7 18.5 1018.8 81 
18/09/2007 03:30:00 HBV 0.0 224 1.0 18.5 1018.9 81 
18/09/2007 03:45:00 HBV 0.0 239 0.7 18.5 1018.9 81 
18/09/2007 04:00:00 HBV 0.0 195 0.9 18.5 1019.1 81 
18/09/2007 04:15:00 HBV 0.0 198 1.2 18.5 1019.2 81 
18/09/2007 04:30:00 HBV 0.0 185 1.2 18.6 1019.2 82 
18/09/2007 04:45:00 HBV 0.0 202 1.9 18.5 1019.4 82 
18/09/2007 05:00:00 HBV 0.0 255 1.6 18.2 1019.7 82 
18/09/2007 05:15:00 HBV 0.0 194 1.3 17.7 1019.7 79 
18/09/2007 05:30:00 HBV 0.0 161 1.3 18.5 1019.8 80 
18/09/2007 05:45:00 HBV 0.0 165 3.3 18.3 1019.8 80 
18/09/2007 06:00:00 HBV 0.0 167 2.7 18.3 1019.9 80 
18/09/2007 06:15:00 HBV 0.0 160 3.4 18.3 1020.0 81 
18/09/2007 06:30:00 HBV 0.0 165 3.4 18.3 1020.2 82 
18/09/2007 06:45:00 HBV 0.0 165 2.9 18.3 1020.2 82 
18/09/2007 07:00:00 HBV 0.0 162 3.2 18.2 1020.3 81 
18/09/2007 07:15:00 HBV 0.0 150 3.2 18.7 1020.3 81 
18/09/2007 07:30:00 HBV 0.0 183 1.5 19.3 1020.4 81 
18/09/2007 07:45:00 HBV 0.0 158 3.8 18.5 1020.4 81 
18/09/2007 08:00:00 HBV 0.0 146 1.7 20.7 1020.5 80 
18/09/2007 08:15:00 HBV 0.0 151 2.7 19.2 1020.4 79 
18/09/2007 08:30:00 HBV 0.0 160 2.9 18.8 1020.4 78 
18/09/2007 08:45:00 HBV 0.0 155 2.3 19.9 1020.3 77 
18/09/2007 09:00:00 HBV 0.0 198 1.4 20.3 1020.2 75 
18/09/2007 09:15:00 HBV 0.0 168 2.9 19.8 1019.9 75 
18/09/2007 09:30:00 HBV 0.0 151 3.7 20.8 1019.8 74 
18/09/2007 09:45:00 HBV 0.0 160 3.7 20.4 1019.8 73 
18/09/2007 10:00:00 HBV 0.0 152 3.8 21.3 1019.7 72 
18/09/2007 10:15:00 HBV 0.0 163 4.3 20.8 1019.6 71 
18/09/2007 10:30:00 HBV 0.0 159 2.5 21.4 1019.3 71 
18/09/2007 10:45:00 HBV 0.0 205 2.0 22.3 1019.3 70 
18/09/2007 11:00:00 HBV 0.0 153 2.1 23.0 1018.8 70 
18/09/2007 11:15:00 HBV 0.0 203 2.3 22.0 1018.7 70 
18/09/2007 11:30:00 HBV 0.0 246 2.9 21.6 1018.3 70 
18/09/2007 11:45:00 HBV 0.0 169 2.2 22.6 1018.2 69 
18/09/2007 12:00:00 HBV 0.0 233 3.0 21.6 1018.0 70 
18/09/2007 12:15:00 HBV 0.0 164 2.3 23.1 1017.7 70 
18/09/2007 12:30:00 HBV 0.0 165 2.2 22.9 1017.4 69 
18/09/2007 12:45:00 HBV 0.0 251 2.9 21.9 1017.1 68 
18/09/2007 13:00:00 HBV 0.0 260 2.8 22.5 1017.1 68 
18/09/2007 13:15:00 HBV 0.0 240 3.4 22.1 1016.9 67 
18/09/2007 13:30:00 HBV 0.0 208 3.0 22.9 1016.7 66 
18/09/2007 13:45:00 HBV 0.0 256 6.5 21.0 1016.5 66 
18/09/2007 14:00:00 HBV 0.0 246 5.1 21.3 1016.4 68 
18/09/2007 14:15:00 HBV 0.0 231 3.7 21.5 1016.1 67 
18/09/2007 14:30:00 HBV 0.0 199 3.1 22.0 1016.1 65 
18/09/2007 14:45:00 HBV 0.0 244 3.9 21.5 1016.1 64 
18/09/2007 15:00:00 HBV 0.0 246 4.8 21.4 1016.0 64 
18/09/2007 15:15:00 HBV 0.0 193 2.4 22.1 1015.9 64 
18/09/2007 15:30:00 HBV 0.0 235 3.2 21.6 1015.9 63 
18/09/2007 15:45:00 HBV 0.0 233 4.3 21.3 1015.8 63 
18/09/2007 16:00:00 HBV 0.0 251 6.1 21.2 1015.6 65 
18/09/2007 16:15:00 HBV 0.0 259 5.0 21.3 1015.6 68 
18/09/2007 16:30:00 HBV 0.0 242 4.4 21.0 1015.8 68 
18/09/2007 16:45:00 HBV 0.0 249 4.0 21.2 1015.5 69 
18/09/2007 17:00:00 HBV 0.0 218 3.1 21.0 1015.6 71 
18/09/2007 17:15:00 HBV 0.0 247 2.4 21.0 1015.6 73 
18/09/2007 17:30:00 HBV 0.0 239 2.3 20.7 1015.9 74 
18/09/2007 17:45:00 HBV 0.0 226 1.7 20.8 1016.0 76 
18/09/2007 18:00:00 HBV 0.0 226 2.1 20.9 1016.1 77 
18/09/2007 18:15:00 HBV 0.0 258 2.7 20.1 1016.3 78 
18/09/2007 18:30:00 HBV 0.0 238 1.5 20.3 1016.4 78 
18/09/2007 18:45:00 HBV 0.0 157 2.7 20.9 1016.5 79 
18/09/2007 19:00:00 HBV 0.0 160 4.1 20.4 1016.5 79 
18/09/2007 19:15:00 HBV 0.0 159 3.5 20.3 1016.7 79 
18/09/2007 19:30:00 HBV 0.0 158 4.7 20.1 1016.9 79 
18/09/2007 19:45:00 HBV 0.0 170 3.6 19.9 1017.0 79 
18/09/2007 20:00:00 HBV 0.0 175 2.5 19.7 1017.0 79 
18/09/2007 20:15:00 HBV 0.0 160 1.8 19.6 1017.1 80 
18/09/2007 20:30:00 HBV 0.0 161 2.3 19.4 1017.2 80 
18/09/2007 20:45:00 HBV 0.0 160 2.7 19.2 1017.2 81 
18/09/2007 21:00:00 HBV 0.0 166 2.9 19.2 1017.4 81 
18/09/2007 21:15:00 HBV 0.0 180 2.5 19.1 1017.4 81 
18/09/2007 21:30:00 HBV 0.0 166 2.2 19.1 1017.2 81 
18/09/2007 21:45:00 HBV 0.0 170 2.0 19.0 1017.1 81 
18/09/2007 22:00:00 HBV 0.0 143 1.6 18.8 1017.0 81 
18/09/2007 22:15:00 HBV 0.0 137 1.5 18.7 1017.1 82 
18/09/2007 22:30:00 HBV 0.0 159 1.9 18.6 1016.9 82 
18/09/2007 22:45:00 HBV 0.0 124 1.8 18.6 1016.7 82 
18/09/2007 23:00:00 HBV 0.0 139 2.2 18.3 1016.5 82 
18/09/2007 23:15:00 HBV 0.0 139 2.9 18.3 1016.3 82 
18/09/2007 23:30:00 HBV 0.0 161 3.5 18.2 1016.3 82 
18/09/2007 23:45:00 HBV 0.0 148 1.9 18.2 1016.1 82 
19/09/2007 00:00:00 HBV 0.0 153 2.2 18.1 1016.0 83 
19/09/2007 00:15:00 HBV 0.0 129 2.0 18.1 1015.9 83 
19/09/2007 00:30:00 HBV 0.0 137 1.9 17.9 1015.8 83 
19/09/2007 00:45:00 HBV 0.0 138 1.9 17.9 1015.5 83 
19/09/2007 01:00:00 HBV 0.0 135 3.7 17.9 1015.5 83 
19/09/2007 01:15:00 HBV 0.0 148 3.4 17.7 1015.4 83 
19/09/2007 01:30:00 HBV 0.0 149 2.3 17.7 1015.3 83 
19/09/2007 01:45:00 HBV 0.0 136 3.2 17.6 1015.2 83 
19/09/2007 02:00:00 HBV 0.0 144 3.1 17.6 1015.2 83 
19/09/2007 02:15:00 HBV 0.0 131 4.3 17.6 1015.0 83 
19/09/2007 02:30:00 HBV 0.0 134 2.5 17.6 1014.9 83 
19/09/2007 02:45:00 HBV 0.0 158 2.5 17.6 1014.8 83 
19/09/2007 03:00:00 HBV 0.0 135 2.3 17.5 1014.6 83 
19/09/2007 03:15:00 HBV 0.0 134 2.1 17.5 1014.6 84 
19/09/2007 03:30:00 HBV 0.0 144 2.1 17.4 1014.6 83 
19/09/2007 03:45:00 HBV 0.0 136 2.0 17.4 1014.4 84 
19/09/2007 04:00:00 HBV 0.0 120 2.5 17.3 1014.3 84 
19/09/2007 04:15:00 HBV 0.0 139 2.3 17.1 1014.6 84 
19/09/2007 04:30:00 HBV 0.0 146 1.9 17.3 1014.7 84 
19/09/2007 04:45:00 HBV 0.0 135 2.4 17.3 1014.8 84 
19/09/2007 05:00:00 HBV 0.0 136 2.5 17.3 1014.7 84 
19/09/2007 05:15:00 HBV 0.0 136 1.9 17.3 1014.8 84 
19/09/2007 05:30:00 HBV 0.0 148 1.7 17.3 1014.9 84 
19/09/2007 05:45:00 HBV 0.0 167 0.6 17.3 1014.9 84 
19/09/2007 06:00:00 HBV 0.0 160 0.7 17.5 1015.0 84 
19/09/2007 06:15:00 HBV 0.0 245 0.3 17.6 1015.2 84 
19/09/2007 06:30:00 HBV 0.0 151 0.6 18.0 1015.2 83 
19/09/2007 06:45:00 HBV 0.0 023 0.2 18.1 1015.3 82 
19/09/2007 07:00:00 HBV 0.0 131 0.5 18.7 1015.4 80 
19/09/2007 07:15:00 HBV 0.0 069 0.5 18.6 1015.8 78 
19/09/2007 07:30:00 HBV 0.0 002 0.6 18.7 1016.0 76 
19/09/2007 07:45:00 HBV 0.0 061 1.5 19.9 1016.3 74 
19/09/2007 08:00:00 HBV 0.0 096 0.7 21.0 1016.1 73 
19/09/2007 08:15:00 HBV 0.0 114 1.8 21.2 1016.1 72 
19/09/2007 08:30:00 HBV 0.0 132 1.3 21.6 1016.4 71 
19/09/2007 08:45:00 HBV 0.0 143 1.7 21.0 1016.5 70 
19/09/2007 09:00:00 HBV 0.0 148 1.4 21.8 1016.6 69 
19/09/2007 09:15:00 HBV 0.0 117 1.0 22.5 1016.5 68 
19/09/2007 09:30:00 HBV 0.0 146 1.6 22.0 1016.3 67 
19/09/2007 09:45:00 HBV 0.0 135 1.6 25.1 1016.1 66 
19/09/2007 10:00:00 HBV 0.0 147 1.7 24.5 1015.9 64 
19/09/2007 10:15:00 HBV 0.0 123 1.3 26.3 1015.8 64 
19/09/2007 10:30:00 HBV 0.0 138 1.2 25.7 1015.8 63 
19/09/2007 10:45:00 HBV 0.0 127 1.5 26.7 1015.8 62 
19/09/2007 11:00:00 HBV 0.0 154 3.2 23.4 1015.3 63 
19/09/2007 11:15:00 HBV 0.0 142 2.2 24.5 1015.4 64 
19/09/2007 11:30:00 HBV 0.0 128 2.2 27.1 1015.2 63 
19/09/2007 11:45:00 HBV 0.0 110 0.9 28.4 1015.0 61 
19/09/2007 12:00:00 HBV 0.0 119 1.8 29.6 1014.7 61 
19/09/2007 12:15:00 HBV 0.0 141 1.4 27.9 1014.4 59 
19/09/2007 12:30:00 HBV 0.0 152 2.5 27.1 1014.2 58 
19/09/2007 12:45:00 HBV 0.0 144 2.7 26.2 1013.9 58 
19/09/2007 13:00:00 HBV 0.0 132 2.3 27.6 1013.6 57 
19/09/2007 13:15:00 HBV 0.0 132 3.1 28.0 1013.1 55 
19/09/2007 13:30:00 HBV 0.0 130 1.9 28.5 1013.1 53 
19/09/2007 13:45:00 HBV 0.0 153 1.1 30.3 1012.8 52 
19/09/2007 14:00:00 HBV 0.0 152 2.5 27.3 1012.6 48 
19/09/2007 14:15:00 HBV 0.0 144 2.2 28.0 1012.4 47 
19/09/2007 14:30:00 HBV 0.0 145 1.6 29.9 1012.4 47 
19/09/2007 14:45:00 HBV 0.0 208 1.4 27.9 1012.1 47 
19/09/2007 15:00:00 HBV 0.0 153 1.2 29.8 1011.6 47 
19/09/2007 15:15:00 HBV 0.0 177 0.9 28.8 1011.6 49 
19/09/2007 15:30:00 HBV 0.0 189 0.6 28.1 1011.6 49 
19/09/2007 15:45:00 HBV 0.0 222 0.3 27.0 1011.4 47 
19/09/2007 16:00:00 HBV 0.0 156 1.9 27.9 1011.3 48 
19/09/2007 16:15:00 HBV 0.0 129 1.2 30.2 1011.4 50 
19/09/2007 16:30:00 HBV 0.0 194 0.9 27.3 1011.0 52 
19/09/2007 16:45:00 HBV 0.0 150 1.7 27.9 1010.4 55 
19/09/2007 17:00:00 HBV 0.0 259 1.3 26.0 1010.6 57 
19/09/2007 17:15:00 HBV 0.0 198 0.4 26.5 1010.5 61 
19/09/2007 17:30:00 HBV 0.0 277 0.5 26.0 1010.8 63 
19/09/2007 17:45:00 HBV 0.0 240 0.5 26.2 1010.8 66 
19/09/2007 18:00:00 HBV 0.0 198 0.5 27.3 1010.8 68 
19/09/2007 18:15:00 HBV 0.0 288 0.3 26.2 1010.8 70 
19/09/2007 18:30:00 HBV 0.0 289 0.3 26.0 1010.8 71 
19/09/2007 18:45:00 HBV 0.0 259 0.1 25.6 1011.0 69 
