Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
15/10/2013 20:15:00 HBV 0.0 357 2.2 24.3 1012.6 74 
15/10/2013 20:30:00 HBV 0.0 - 0.0 24.6 1012.6 74 
15/10/2013 20:45:00 HBV 0.0 - 0.0 24.5 1012.8 73 
15/10/2013 21:00:00 HBV 0.0 - 0.0 24.7 1012.8 72 
15/10/2013 21:15:00 HBV 0.0 237 1.9 24.6 1012.8 72 
15/10/2013 21:30:00 HBV 0.0 - 0.0 24.6 1012.8 72 
15/10/2013 21:45:00 HBV 0.0 - 0.0 24.7 1013.1 71 
15/10/2013 22:00:00 HBV 0.0 - 0.0 24.5 1013.1 72 
15/10/2013 22:15:00 HBV 0.0 055 1.5 24.6 1013.1 75 
15/10/2013 22:30:00 HBV 0.0 057 1.7 24.7 1013.1 75 
15/10/2013 22:45:00 HBV 0.0 059 1.3 24.3 1013.1 75 
15/10/2013 23:00:00 HBV 0.0 - 0.0 24.6 1013.1 78 
15/10/2013 23:15:00 HBV 0.0 115 2.2 23.7 1012.8 79 
15/10/2013 23:30:00 HBV 0.0 111 1.7 23.4 1012.8 80 
15/10/2013 23:45:00 HBV 0.0 070 1.2 23.8 1012.6 79 
16/10/2013 00:00:00 HBV 0.0 085 1.7 23.8 1012.6 79 
16/10/2013 00:15:00 HBV 0.0 054 2.3 23.7 1012.4 80 
16/10/2013 00:30:00 HBV 0.0 126 0.8 23.5 1012.4 80 
16/10/2013 00:45:00 HBV 0.0 136 2.2 23.2 1012.1 82 
16/10/2013 01:00:00 HBV 0.0 142 1.6 22.9 1012.1 83 
16/10/2013 01:15:00 HBV 0.0 138 0.2 23.1 1012.1 82 
16/10/2013 01:30:00 HBV 0.0 - 0.0 23.1 1011.9 82 
16/10/2013 01:45:00 HBV 0.0 128 0.6 23.5 1011.6 81 
16/10/2013 02:00:00 HBV 0.0 108 2.0 23.4 1011.4 82 
16/10/2013 02:15:00 HBV 0.0 114 1.7 23.4 1011.3 83 
16/10/2013 02:30:00 HBV 0.0 114 1.8 23.4 1011.6 83 
16/10/2013 02:45:00 HBV 0.0 - 0.0 23.6 1011.4 82 
16/10/2013 03:00:00 HBV 0.0 119 2.5 23.2 1011.4 85 
16/10/2013 03:15:00 HBV 0.0 138 1.9 22.9 1011.4 85 
16/10/2013 03:30:00 HBV 0.0 - 0.0 23.1 1011.4 83 
16/10/2013 03:45:00 HBV 0.2 119 2.1 22.7 1011.4 88 
16/10/2013 04:00:00 HBV 1.4 120 2.0 22.1 1011.4 93 
16/10/2013 04:15:00 HBV 0.8 109 1.8 22.0 1011.6 94 
16/10/2013 04:30:00 HBV 0.8 - 0.0 21.9 1011.5 95 
16/10/2013 04:45:00 HBV 0.6 094 2.2 21.8 1011.6 95 
16/10/2013 05:00:00 HBV 0.2 116 1.8 21.6 1012.1 95 
16/10/2013 05:15:00 HBV 0.2 124 2.1 21.8 1012.0 95 
16/10/2013 05:30:00 HBV 0.4 115 0.7 21.9 1012.2 95 
16/10/2013 05:45:00 HBV 0.6 123 0.8 22.0 1012.2 96 
16/10/2013 06:00:00 HBV 0.4 097 1.8 22.0 1012.2 96 
16/10/2013 06:15:00 HBV 0.2 063 2.1 22.1 1012.7 95 
16/10/2013 06:30:00 HBV 0.2 - 0.0 22.1 1012.7 95 
16/10/2013 06:45:00 HBV 0.4 - 0.0 22.1 1012.7 95 
16/10/2013 07:00:00 HBV 0.6 141 1.8 22.1 1012.7 95 
16/10/2013 07:15:00 HBV 0.2 104 0.7 22.1 1012.7 95 
16/10/2013 07:30:00 HBV 0.0 080 2.4 22.6 1013.1 94 
16/10/2013 07:45:00 HBV 0.4 147 1.6 22.0 1013.2 94 
16/10/2013 08:00:00 HBV 0.0 088 2.4 22.4 1013.2 94 
16/10/2013 08:15:00 HBV 0.0 139 1.9 22.4 1013.2 93 
16/10/2013 08:30:00 HBV 0.0 096 0.1 22.6 1013.2 93 
16/10/2013 08:45:00 HBV 0.0 115 1.2 22.5 1013.2 93 
16/10/2013 09:00:00 HBV 0.2 139 1.8 22.4 1013.3 93 
16/10/2013 09:15:00 HBV 0.0 143 2.1 22.3 1013.2 93 
16/10/2013 09:30:00 HBV 0.0 098 1.9 22.6 1013.2 91 
16/10/2013 09:45:00 HBV 0.0 083 2.4 22.4 1013.3 91 
16/10/2013 10:00:00 HBV 0.0 120 3.1 22.1 1012.7 91 
16/10/2013 10:15:00 HBV 0.0 132 2.1 22.7 1012.8 91 
16/10/2013 10:30:00 HBV 0.0 118 2.5 22.9 1012.8 88 
16/10/2013 10:45:00 HBV 0.0 088 2.5 23.5 1012.8 87 
16/10/2013 11:00:00 HBV 0.2 087 1.4 22.7 1012.4 88 
16/10/2013 11:15:00 HBV 0.2 - 0.0 23.1 1012.2 87 
16/10/2013 11:30:00 HBV 0.4 086 2.2 22.6 1012.2 89 
16/10/2013 11:45:00 HBV 0.4 115 2.0 22.4 1012.4 89 
16/10/2013 12:00:00 HBV 0.2 - 0.0 22.9 1012.1 90 
16/10/2013 12:15:00 HBV 0.2 - 0.0 22.6 1012.1 91 
16/10/2013 12:30:00 HBV 0.6 107 1.8 22.4 1011.6 90 
16/10/2013 12:45:00 HBV 0.2 091 1.8 23.0 1011.6 89 
16/10/2013 13:00:00 HBV 0.4 - 0.0 22.1 1011.1 90 
16/10/2013 13:15:00 HBV 0.2 118 1.3 22.7 1010.9 89 
16/10/2013 13:30:00 HBV 0.2 134 1.7 22.9 1010.6 90 
16/10/2013 13:45:00 HBV 0.0 101 1.1 22.7 1010.4 90 
16/10/2013 14:00:00 HBV 0.2 - 0.0 23.4 1010.2 89 
16/10/2013 14:15:00 HBV 0.0 - 0.0 23.0 1009.9 89 
16/10/2013 14:30:00 HBV 0.0 097 0.3 23.8 1009.9 87 
16/10/2013 14:45:00 HBV 0.0 - 0.0 23.6 1009.7 86 
16/10/2013 15:00:00 HBV 0.0 - 0.0 23.8 1009.8 83 
16/10/2013 15:15:00 HBV 0.0 078 1.2 23.5 1009.8 84 
16/10/2013 15:30:00 HBV 0.0 - 0.0 23.5 1009.8 83 
16/10/2013 15:45:00 HBV 0.0 - 0.0 23.5 1009.7 85 
16/10/2013 16:00:00 HBV 0.0 083 1.5 23.1 1009.7 85 
16/10/2013 16:15:00 HBV 0.0 093 0.7 23.5 1009.7 85 
16/10/2013 16:30:00 HBV 0.0 - 0.0 23.4 1009.7 87 
16/10/2013 16:45:00 HBV 0.0 - 0.0 23.0 1009.9 87 
16/10/2013 17:00:00 HBV 0.0 141 1.4 23.1 1009.8 88 
16/10/2013 17:15:00 HBV 0.2 163 1.1 22.9 1009.8 89 
16/10/2013 17:30:00 HBV 0.2 164 0.1 22.5 1010.0 90 
16/10/2013 17:45:00 HBV 0.0 128 1.4 22.5 1010.2 90 
16/10/2013 18:00:00 HBV 0.4 - 0.0 22.6 1010.0 91 
16/10/2013 18:15:00 HBV 0.2 215 1.1 22.3 1010.0 91 
16/10/2013 18:30:00 HBV 0.2 - 0.0 22.4 1010.2 92 
16/10/2013 18:45:00 HBV 0.0 - 0.0 22.4 1010.4 91 
16/10/2013 19:00:00 HBV 0.4 - 0.0 22.4 1010.6 92 
16/10/2013 19:15:00 HBV 0.2 234 1.3 22.1 1010.5 93 
16/10/2013 19:30:00 HBV 0.4 - 0.0 22.3 1010.6 94 
16/10/2013 19:45:00 HBV 0.4 - 0.0 22.0 1010.9 94 
16/10/2013 20:00:00 HBV 0.6 132 0.8 21.9 1011.1 94 
16/10/2013 20:15:00 HBV 0.4 - 0.0 21.6 1011.1 95 
16/10/2013 20:30:00 HBV 0.4 140 1.8 21.8 1011.1 94 
16/10/2013 20:45:00 HBV 0.8 - 0.0 22.4 1010.8 95 
16/10/2013 21:00:00 HBV 0.2 131 1.4 21.4 1010.9 95 
16/10/2013 21:15:00 HBV 0.2 - 0.0 22.1 1010.9 95 
16/10/2013 21:30:00 HBV 0.0 - 0.0 20.9 1010.8 95 
16/10/2013 21:45:00 HBV 0.0 - 0.0 21.4 1010.8 94 
16/10/2013 22:00:00 HBV 0.0 - 0.0 21.6 1010.3 94 
16/10/2013 22:15:00 HBV 0.0 - 0.0 22.0 1010.0 94 
16/10/2013 22:30:00 HBV 0.0 - 0.0 22.0 1010.2 93 
16/10/2013 22:45:00 HBV 0.0 245 0.2 21.9 1010.0 92 
16/10/2013 23:00:00 HBV 0.0 - 0.0 21.9 1009.9 92 
16/10/2013 23:15:00 HBV 0.0 - 0.0 22.3 1009.5 92 
16/10/2013 23:30:00 HBV 0.0 - 0.0 22.3 1009.5 91 
16/10/2013 23:45:00 HBV 0.0 - 0.0 22.1 1009.3 91 
17/10/2013 00:00:00 HBV 0.0 - 0.0 22.0 1009.4 91 
17/10/2013 00:15:00 HBV 0.0 201 0.5 22.4 1009.2 90 
17/10/2013 00:30:00 HBV 0.0 - 0.0 22.4 1008.8 90 
17/10/2013 00:45:00 HBV 0.0 217 1.1 22.6 1008.7 90 
17/10/2013 01:00:00 HBV 0.0 - 0.0 22.5 1008.4 90 
17/10/2013 01:15:00 HBV 0.0 - 0.0 22.4 1008.2 90 
17/10/2013 01:30:00 HBV 0.0 - 0.0 22.4 1008.2 89 
17/10/2013 01:45:00 HBV 0.0 - 0.0 22.3 1007.7 89 
17/10/2013 02:00:00 HBV 0.0 - 0.0 22.4 1007.5 88 
17/10/2013 02:15:00 HBV 0.2 - 0.0 22.0 1007.1 89 
17/10/2013 02:30:00 HBV 0.0 - 0.0 22.1 1007.5 90 
17/10/2013 02:45:00 HBV 0.0 - 0.0 22.4 1007.0 90 
17/10/2013 03:00:00 HBV 0.0 - 0.0 22.3 1007.0 90 
17/10/2013 03:15:00 HBV 0.0 - 0.0 22.1 1006.7 90 
17/10/2013 03:30:00 HBV 0.0 - 0.0 22.3 1007.0 91 
17/10/2013 03:45:00 HBV 0.0 - 0.0 22.3 1007.0 91 
17/10/2013 04:00:00 HBV 0.0 130 1.7 21.9 1006.6 90 
17/10/2013 04:15:00 HBV 0.0 - 0.0 22.1 1006.7 90 
17/10/2013 04:30:00 HBV 0.0 - 0.0 22.0 1007.0 90 
17/10/2013 04:45:00 HBV 0.0 - 0.0 22.4 1007.0 90 
17/10/2013 05:00:00 HBV 0.0 - 0.0 22.1 1007.2 90 
17/10/2013 05:15:00 HBV 0.0 - 0.0 22.3 1007.2 90 
17/10/2013 05:30:00 HBV 0.0 101 1.5 22.1 1007.1 91 
17/10/2013 05:45:00 HBV 0.0 - 0.0 22.3 1007.6 90 
17/10/2013 06:00:00 HBV 0.0 - 0.0 22.1 1007.6 91 
17/10/2013 06:15:00 HBV 0.0 - 0.0 22.3 1007.7 91 
17/10/2013 06:30:00 HBV 0.0 - 0.0 22.5 1007.8 90 
17/10/2013 06:45:00 HBV 0.0 - 0.0 22.5 1007.6 89 
17/10/2013 07:00:00 HBV 0.0 - 0.0 22.6 1007.8 88 
17/10/2013 07:15:00 HBV 0.0 147 1.3 23.1 1007.7 87 
17/10/2013 07:30:00 HBV 0.0 - 0.0 23.6 1007.7 84 
17/10/2013 07:45:00 HBV 0.0 - 0.0 24.5 1007.7 82 
17/10/2013 08:00:00 HBV 0.0 - 0.0 25.1 1007.7 79 
17/10/2013 08:15:00 HBV 0.0 - 0.0 24.8 1007.7 81 
17/10/2013 08:30:00 HBV 0.0 059 2.5 25.4 1007.8 77 
17/10/2013 08:45:00 HBV 0.0 047 1.4 24.5 1008.1 79 
17/10/2013 09:00:00 HBV 0.0 - 0.0 23.8 1008.1 82 
17/10/2013 09:15:00 HBV 0.0 129 2.1 24.8 1008.1 77 
17/10/2013 09:30:00 HBV 0.0 - 0.0 25.1 1008.1 77 
17/10/2013 09:45:00 HBV 0.0 130 2.5 24.8 1007.8 80 
17/10/2013 10:00:00 HBV 0.0 057 1.5 25.9 1007.8 73 
17/10/2013 10:15:00 HBV 0.0 131 3.7 25.7 1007.2 72 
17/10/2013 10:30:00 HBV 0.0 086 3.6 26.7 1007.3 72 
17/10/2013 10:45:00 HBV 0.0 090 1.0 27.3 1006.9 67 
17/10/2013 11:00:00 HBV 0.0 124 2.2 26.7 1007.1 70 
17/10/2013 11:15:00 HBV 0.0 088 2.5 27.3 1006.9 67 
17/10/2013 11:30:00 HBV 0.0 096 1.8 28.6 1006.9 63 
17/10/2013 11:45:00 HBV 0.0 130 3.5 27.4 1006.4 69 
17/10/2013 12:00:00 HBV 0.0 - 0.0 28.2 1006.6 64 
17/10/2013 12:15:00 HBV 0.0 - 0.0 27.7 1006.4 65 
17/10/2013 12:30:00 HBV 0.0 131 0.6 28.2 1006.1 64 
17/10/2013 12:45:00 HBV 0.0 239 3.6 26.2 1006.1 74 
17/10/2013 13:00:00 HBV 0.0 - 0.0 25.3 1005.9 75 
17/10/2013 13:15:00 HBV 0.0 164 1.3 26.2 1005.6 71 
17/10/2013 13:30:00 HBV 0.0 - 0.0 26.4 1005.6 72 
17/10/2013 13:45:00 HBV 0.0 - 0.0 26.9 1005.6 69 
17/10/2013 14:00:00 HBV 0.0 281 2.1 25.8 1005.4 74 
17/10/2013 14:15:00 HBV 0.0 264 1.8 25.3 1005.6 75 
17/10/2013 14:30:00 HBV 0.0 243 2.2 24.8 1005.4 76 
17/10/2013 14:45:00 HBV 0.0 248 2.3 24.8 1005.6 76 
17/10/2013 15:00:00 HBV 0.0 258 3.5 24.6 1005.5 74 
17/10/2013 15:15:00 HBV 0.0 266 1.8 24.6 1005.3 77 
17/10/2013 15:30:00 HBV 0.0 249 1.6 24.1 1005.4 78 
17/10/2013 15:45:00 HBV 0.0 239 2.8 23.8 1005.5 80 
17/10/2013 16:00:00 HBV 0.0 293 2.5 23.4 1005.5 78 
17/10/2013 16:15:00 HBV 0.0 260 0.6 23.7 1005.8 78 
17/10/2013 16:30:00 HBV 0.0 256 1.5 23.6 1006.0 78 
17/10/2013 16:45:00 HBV 0.0 241 3.1 23.5 1006.0 80 
17/10/2013 17:00:00 HBV 0.2 003 1.4 22.9 1006.0 85 
17/10/2013 17:15:00 HBV 0.2 - 0.0 22.7 1006.5 87 
17/10/2013 17:30:00 HBV 0.2 - 0.0 22.5 1006.6 87 
17/10/2013 17:45:00 HBV 0.4 - 0.0 22.9 1006.9 88 
17/10/2013 18:00:00 HBV 0.4 - 0.0 22.5 1006.9 90 
17/10/2013 18:15:00 HBV 0.2 - 0.0 22.4 1007.0 89 
17/10/2013 18:30:00 HBV 0.0 305 1.3 22.7 1007.2 87 
17/10/2013 18:45:00 HBV 0.0 218 2.9 22.7 1007.2 86 
17/10/2013 19:00:00 HBV 0.0 - 0.0 22.7 1007.5 85 
17/10/2013 19:15:00 HBV 0.0 330 1.4 22.7 1007.7 86 
17/10/2013 19:30:00 HBV 0.0 232 2.0 23.0 1008.0 86 
17/10/2013 19:45:00 HBV 0.0 329 1.1 22.9 1008.3 86 
17/10/2013 20:00:00 HBV 0.0 - 0.0 22.6 1008.4 85 
17/10/2013 20:15:00 HBV 0.0 - 0.0 22.5 1008.7 85 
17/10/2013 20:30:00 HBV 0.0 300 1.4 22.7 1008.7 82 
17/10/2013 20:45:00 HBV 0.0 259 2.8 22.3 1008.7 82 
17/10/2013 21:00:00 HBV 0.0 - 0.0 23.1 1008.6 80 
17/10/2013 21:15:00 HBV 0.0 049 1.4 22.6 1008.9 83 
17/10/2013 21:30:00 HBV 0.0 - 0.0 22.5 1008.9 85 
17/10/2013 21:45:00 HBV 0.0 - 0.0 22.6 1008.9 85 
17/10/2013 22:00:00 HBV 0.0 - 0.0 22.6 1008.2 84 
17/10/2013 22:15:00 HBV 0.0 - 0.0 22.4 1008.0 84 
17/10/2013 22:30:00 HBV 0.0 152 1.3 22.9 1007.7 82 
17/10/2013 22:45:00 HBV 0.0 - 0.0 22.3 1008.1 86 
17/10/2013 23:00:00 HBV 0.0 139 3.0 22.1 1007.3 86 
17/10/2013 23:15:00 HBV 0.0 129 1.4 22.4 1007.3 87 
17/10/2013 23:30:00 HBV 0.0 - 0.0 22.4 1008.0 87 
17/10/2013 23:45:00 HBV 0.0 - 0.0 22.5 1007.7 86 
18/10/2013 00:00:00 HBV 0.0 135 0.8 22.4 1007.2 85 
18/10/2013 00:15:00 HBV 0.0 253 1.3 22.5 1007.2 85 
18/10/2013 00:30:00 HBV 0.0 - 0.0 22.3 1007.0 82 
18/10/2013 00:45:00 HBV 0.0 - 0.0 22.3 1006.5 81 
18/10/2013 01:00:00 HBV 0.0 003 1.0 22.3 1006.7 84 
18/10/2013 01:15:00 HBV 0.0 - 0.0 22.3 1006.2 87 
18/10/2013 01:30:00 HBV 0.0 027 1.3 22.4 1005.6 87 
18/10/2013 01:45:00 HBV 0.0 - 0.0 22.3 1005.5 86 
18/10/2013 02:00:00 HBV 0.0 - 0.0 21.9 1005.5 85 
18/10/2013 02:15:00 HBV 0.0 - 0.0 21.9 1005.3 84 
18/10/2013 02:30:00 HBV 0.0 - 0.0 22.1 1004.8 85 
18/10/2013 02:45:00 HBV 0.0 - 0.0 21.9 1004.2 86 
18/10/2013 03:00:00 HBV 0.0 - 0.0 21.6 1004.2 86 
18/10/2013 03:15:00 HBV 0.0 - 0.0 21.6 1004.7 87 
18/10/2013 03:30:00 HBV 0.0 - 0.0 21.4 1004.7 88 
18/10/2013 03:45:00 HBV 0.0 - 0.0 21.4 1004.8 89 
18/10/2013 04:00:00 HBV 0.0 - 0.0 21.4 1004.8 87 
18/10/2013 04:15:00 HBV 0.0 - 0.0 22.1 1004.4 88 
18/10/2013 04:30:00 HBV 0.0 - 0.0 21.4 1004.5 88 
18/10/2013 04:45:00 HBV 0.0 - 0.0 22.1 1004.5 88 
18/10/2013 05:00:00 HBV 0.0 194 0.7 21.8 1004.9 89 
18/10/2013 05:15:00 HBV 0.0 125 0.8 21.4 1005.4 89 
18/10/2013 05:30:00 HBV 0.0 - 0.0 21.6 1005.4 89 
18/10/2013 05:45:00 HBV 0.0 227 0.7 21.9 1005.6 89 
18/10/2013 06:00:00 HBV 0.0 - 0.0 22.4 1005.9 87 
18/10/2013 06:15:00 HBV 0.0 247 1.5 21.9 1005.6 85 
18/10/2013 06:30:00 HBV 0.0 - 0.0 22.5 1005.9 82 
18/10/2013 06:45:00 HBV 0.0 - 0.0 23.0 1006.1 81 
18/10/2013 07:00:00 HBV 0.0 - 0.0 23.1 1006.7 79 
18/10/2013 07:15:00 HBV 0.0 - 0.0 23.5 1007.2 79 
18/10/2013 07:30:00 HBV 0.0 - 0.0 24.2 1007.1 76 
18/10/2013 07:45:00 HBV 0.0 120 2.6 23.7 1006.7 79 
18/10/2013 08:00:00 HBV 0.0 130 2.4 23.5 1007.0 78 
18/10/2013 08:15:00 HBV 0.0 104 3.1 22.9 1007.0 83 
18/10/2013 08:30:00 HBV 0.0 098 2.6 24.9 1006.5 73 
18/10/2013 08:45:00 HBV 0.0 093 1.8 24.6 1006.5 74 
18/10/2013 09:00:00 HBV 0.0 094 2.9 24.8 1006.5 74 
18/10/2013 09:15:00 HBV 0.0 145 2.6 23.8 1006.5 77 
18/10/2013 09:30:00 HBV 0.0 - 0.0 25.4 1006.6 71 
18/10/2013 09:45:00 HBV 0.0 098 2.8 25.8 1006.2 68 
18/10/2013 10:00:00 HBV 0.0 092 2.0 26.0 1006.4 69 
18/10/2013 10:15:00 HBV 0.0 136 2.4 24.6 1006.1 72 
18/10/2013 10:30:00 HBV 0.0 127 2.9 25.6 1005.9 72 
18/10/2013 10:45:00 HBV 0.0 208 1.5 25.9 1005.9 69 
18/10/2013 11:00:00 HBV 0.0 099 3.0 26.2 1005.9 65 
18/10/2013 11:15:00 HBV 0.0 132 2.1 26.5 1005.6 66 
18/10/2013 11:30:00 HBV 0.0 173 1.0 25.6 1005.4 69 
18/10/2013 11:45:00 HBV 0.0 122 2.8 26.3 1005.2 67 
18/10/2013 12:00:00 HBV 0.0 - 0.0 26.5 1005.2 63 
18/10/2013 12:15:00 HBV 0.0 157 2.5 26.7 1004.9 63 
18/10/2013 12:30:00 HBV 0.0 133 2.7 27.1 1004.4 61 
18/10/2013 12:45:00 HBV 0.0 - 0.0 26.9 1004.2 63 
18/10/2013 13:00:00 HBV 0.0 - 0.0 26.7 1003.9 65 
18/10/2013 13:15:00 HBV 0.0 117 0.4 25.1 1003.9 70 
18/10/2013 13:30:00 HBV 0.0 141 0.6 27.3 1003.9 63 
18/10/2013 13:45:00 HBV 0.0 173 2.2 27.1 1003.4 64 
18/10/2013 14:00:00 HBV 0.0 185 1.3 26.0 1003.4 67 
18/10/2013 14:15:00 HBV 0.0 159 2.1 25.7 1003.2 68 
18/10/2013 14:30:00 HBV 0.0 143 3.3 25.2 1003.1 71 
18/10/2013 14:45:00 HBV 0.0 210 5.7 24.8 1003.1 72 
18/10/2013 15:00:00 HBV 0.0 200 4.1 24.8 1003.0 71 
18/10/2013 15:15:00 HBV 0.0 231 3.4 24.6 1002.7 72 
18/10/2013 15:30:00 HBV 0.0 212 4.4 24.1 1002.6 73 
18/10/2013 15:45:00 HBV 0.0 - 0.0 25.2 1002.6 70 
18/10/2013 16:00:00 HBV 0.0 246 3.7 24.2 1002.7 72 
18/10/2013 16:15:00 HBV 0.0 - 0.0 24.2 1002.7 73 
18/10/2013 16:30:00 HBV 0.0 205 1.9 23.4 1003.1 73 
18/10/2013 16:45:00 HBV 0.0 242 1.1 23.2 1003.3 74 
18/10/2013 17:00:00 HBV 0.0 205 5.5 22.9 1003.6 76 
18/10/2013 17:15:00 HBV 0.0 231 3.7 23.5 1003.6 75 
18/10/2013 17:30:00 HBV 0.0 248 4.2 23.1 1003.8 75 
18/10/2013 17:45:00 HBV 0.0 222 1.8 23.5 1004.1 75 
18/10/2013 18:00:00 HBV 0.0 232 2.5 23.4 1004.1 76 
18/10/2013 18:15:00 HBV 0.0 229 3.4 23.0 1004.3 77 
18/10/2013 18:30:00 HBV 0.0 211 3.0 23.2 1004.3 78 
18/10/2013 18:45:00 HBV 0.0 239 3.4 23.0 1004.5 78 
18/10/2013 19:00:00 HBV 0.0 181 4.5 23.4 1004.8 79 
18/10/2013 19:15:00 HBV 0.0 215 4.5 23.4 1004.8 79 
18/10/2013 19:30:00 HBV 0.0 047 1.6 23.1 1005.5 78 
18/10/2013 19:45:00 HBV 0.0 241 2.9 22.9 1005.8 82 
18/10/2013 20:00:00 HBV 0.2 236 2.9 22.1 1005.8 87 
18/10/2013 20:15:00 HBV 0.2 257 1.5 22.1 1005.8 88 
18/10/2013 20:30:00 HBV 0.0 - 0.0 22.0 1006.1 84 
18/10/2013 20:45:00 HBV 0.0 - 0.0 22.0 1006.2 84 
18/10/2013 21:00:00 HBV 0.0 - 0.0 22.0 1006.1 81 
18/10/2013 21:15:00 HBV 0.0 064 1.5 22.4 1006.5 83 
18/10/2013 21:30:00 HBV 0.0 360 1.5 22.4 1006.7 81 
18/10/2013 21:45:00 HBV 0.0 325 2.8 21.6 1007.2 80 
18/10/2013 22:00:00 HBV 0.0 349 2.4 21.8 1007.2 83 
18/10/2013 22:15:00 HBV 0.8 345 1.6 20.8 1007.2 89 
18/10/2013 22:30:00 HBV 1.0 014 1.8 20.7 1007.2 92 
18/10/2013 22:45:00 HBV 0.4 - 0.0 21.2 1006.6 93 
18/10/2013 23:00:00 HBV 0.4 052 2.1 21.2 1006.5 93 
18/10/2013 23:15:00 HBV 0.2 - 0.0 20.7 1006.2 93 
18/10/2013 23:30:00 HBV 0.2 065 2.5 20.8 1005.9 91 
18/10/2013 23:45:00 HBV 0.0 038 2.3 21.2 1005.9 93 
19/10/2013 00:00:00 HBV 0.0 078 1.1 20.5 1005.8 91 
19/10/2013 00:15:00 HBV 0.0 008 1.5 20.8 1005.5 90 
19/10/2013 00:30:00 HBV 0.0 - 0.0 20.9 1004.9 89 
19/10/2013 00:45:00 HBV 0.0 328 0.7 20.9 1004.9 89 
19/10/2013 01:00:00 HBV 0.0 - 0.0 20.7 1004.8 89 
19/10/2013 01:15:00 HBV 0.0 253 1.5 20.9 1004.7 89 
19/10/2013 01:30:00 HBV 0.0 - 0.0 21.0 1005.0 88 
19/10/2013 01:45:00 HBV 0.0 - 0.0 20.9 1004.9 87 
19/10/2013 02:00:00 HBV 0.0 - 0.0 21.2 1004.8 88 
19/10/2013 02:15:00 HBV 0.0 - 0.0 21.2 1004.9 87 
19/10/2013 02:30:00 HBV 0.0 - 0.0 21.2 1004.7 86 
19/10/2013 02:45:00 HBV 0.0 343 1.0 21.0 1004.7 85 
19/10/2013 03:00:00 HBV 0.0 - 0.0 21.2 1004.7 85 
19/10/2013 03:15:00 HBV 0.0 - 0.0 21.3 1004.8 86 
19/10/2013 03:30:00 HBV 0.0 - 0.0 21.5 1004.2 87 
19/10/2013 03:45:00 HBV 0.0 - 0.0 21.2 1004.5 86 
19/10/2013 04:00:00 HBV 0.0 - 0.0 21.3 1004.4 87 
19/10/2013 04:15:00 HBV 0.0 101 1.5 21.2 1004.5 88 
19/10/2013 04:30:00 HBV 0.0 - 0.0 20.4 1004.4 88 
19/10/2013 04:45:00 HBV 0.0 - 0.0 20.7 1004.7 89 
19/10/2013 05:00:00 HBV 0.0 - 0.0 20.5 1004.7 89 
19/10/2013 05:15:00 HBV 0.0 - 0.0 20.7 1004.9 88 
19/10/2013 05:30:00 HBV 0.0 244 1.2 20.5 1004.9 89 
19/10/2013 05:45:00 HBV 0.0 - 0.0 20.7 1005.2 89 
19/10/2013 06:00:00 HBV 0.0 156 1.4 21.4 1005.4 85 
19/10/2013 06:15:00 HBV 0.0 - 0.0 21.4 1005.9 85 
19/10/2013 06:30:00 HBV 0.0 108 2.1 21.5 1006.2 85 
19/10/2013 06:45:00 HBV 0.0 - 0.0 22.1 1006.2 83 
19/10/2013 07:00:00 HBV 0.0 117 1.3 22.3 1006.5 81 
19/10/2013 07:15:00 HBV 0.0 101 2.6 22.7 1006.7 81 
19/10/2013 07:30:00 HBV 0.0 118 2.6 23.0 1007.0 78 
19/10/2013 07:45:00 HBV 0.0 096 1.7 23.1 1007.0 78 
19/10/2013 08:00:00 HBV 0.0 - 0.0 23.1 1007.2 76 
19/10/2013 08:15:00 HBV 0.0 104 1.9 24.3 1007.2 74 
19/10/2013 08:30:00 HBV 0.0 125 1.8 23.1 1007.2 80 
19/10/2013 08:45:00 HBV 0.0 122 2.5 23.4 1007.3 78 
19/10/2013 09:00:00 HBV 0.0 106 3.1 24.8 1007.3 73 
19/10/2013 09:15:00 HBV 0.0 079 3.1 25.2 1007.3 71 
19/10/2013 09:30:00 HBV 0.0 107 3.1 24.5 1007.5 74 
19/10/2013 09:45:00 HBV 0.0 122 3.9 24.5 1007.2 73 
19/10/2013 10:00:00 HBV 0.0 114 2.6 24.0 1007.5 75 
19/10/2013 10:15:00 HBV 0.0 127 4.0 24.6 1007.2 72 
19/10/2013 10:30:00 HBV 0.0 101 4.7 25.3 1007.3 66 
19/10/2013 10:45:00 HBV 0.0 116 4.1 25.8 1007.3 67 
19/10/2013 11:00:00 HBV 0.0 087 1.7 26.7 1007.2 65 
19/10/2013 11:15:00 HBV 0.0 110 4.4 27.3 1007.0 62 
19/10/2013 11:30:00 HBV 0.0 091 4.7 26.9 1007.0 65 
19/10/2013 11:45:00 HBV 0.0 199 2.1 26.8 1007.1 65 
19/10/2013 12:00:00 HBV 0.0 091 1.1 27.1 1006.7 61 
19/10/2013 12:15:00 HBV 0.0 - 0.0 27.5 1006.7 58 
19/10/2013 12:30:00 HBV 0.0 230 2.1 27.5 1006.6 57 
19/10/2013 12:45:00 HBV 0.0 320 1.5 27.5 1006.4 54 
19/10/2013 13:00:00 HBV 0.0 248 2.8 27.6 1006.1 54 
19/10/2013 13:15:00 HBV 0.0 235 2.4 28.1 1005.9 53 
