Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
19/02/2003 17:00:00 nHBV 0.0 179 1.1 30.3 1005.5 54 
19/02/2003 17:15:00 nHBV 0.0 004 1.4 29.6 1005.8 55 
19/02/2003 17:30:00 nHBV 0.0 042 1.0 28.0 1005.6 66 
19/02/2003 17:45:00 nHBV 0.0 207 0.2 29.0 1005.5 62 
19/02/2003 18:00:00 nHBV 0.0 016 1.7 27.1 1005.8 71 
19/02/2003 18:15:00 nHBV 0.0 047 2.1 25.8 1006.4 77 
19/02/2003 18:30:00 nHBV 0.0 041 2.4 24.9 1006.6 80 
19/02/2003 18:45:00 nHBV 0.0 - 0.0 25.1 1006.6 78 
19/02/2003 19:00:00 nHBV 0.0 020 0.8 25.3 1006.5 79 
19/02/2003 19:15:00 nHBV 0.0 007 0.1 25.1 1006.5 80 
19/02/2003 19:30:00 nHBV 0.0 277 0.2 25.1 1006.2 80 
19/02/2003 19:45:00 nHBV 0.0 - 0.0 25.8 1006.0 74 
19/02/2003 20:00:00 nHBV 0.0 316 1.4 26.7 1005.9 69 
19/02/2003 20:15:00 nHBV 0.0 303 0.2 26.8 1005.6 69 
19/02/2003 20:30:00 nHBV 0.0 097 0.5 27.9 1005.5 61 
19/02/2003 20:45:00 nHBV 0.0 - 0.0 28.1 1005.6 60 
19/02/2003 21:00:00 nHBV 0.0 053 0.7 27.9 1005.9 62 
19/02/2003 21:15:00 nHBV 0.0 052 0.5 27.3 1006.0 66 
19/02/2003 21:30:00 nHBV 0.0 081 0.3 26.8 1006.0 69 
19/02/2003 21:45:00 nHBV 0.0 - 0.0 26.0 1006.0 72 
19/02/2003 22:00:00 nHBV 0.0 085 1.3 26.4 1006.2 70 
19/02/2003 22:15:00 nHBV 0.0 - 0.0 26.3 1006.6 71 
19/02/2003 22:30:00 nHBV 0.0 076 1.6 25.8 1006.7 74 
19/02/2003 22:45:00 nHBV 0.0 - 0.0 25.4 1006.9 77 
19/02/2003 23:00:00 nHBV 0.0 - 0.0 25.1 1007.1 80 
19/02/2003 23:15:00 nHBV 0.0 288 0.1 25.2 1007.2 78 
19/02/2003 23:30:00 nHBV 0.0 - 0.0 25.3 1007.2 77 
19/02/2003 23:45:00 nHBV 0.0 192 0.8 25.4 1007.0 76 
20/02/2003 00:00:00 nHBV 0.0 - 0.0 25.8 1006.9 72 
20/02/2003 00:15:00 nHBV 0.0 - 0.0 26.0 1006.6 70 
20/02/2003 00:30:00 nHBV 0.0 315 0.1 26.3 1006.4 68 
20/02/2003 00:45:00 nHBV 0.0 - 0.0 26.5 1006.1 66 
20/02/2003 01:00:00 nHBV 0.0 325 0.1 26.7 1006.0 66 
20/02/2003 01:15:00 nHBV 0.0 - 0.0 26.7 1005.8 66 
20/02/2003 01:30:00 nHBV 0.0 051 0.3 26.4 1005.9 66 
20/02/2003 01:45:00 nHBV 0.0 - 0.0 26.0 1005.8 68 
20/02/2003 02:00:00 nHBV 0.0 045 0.4 25.8 1005.8 70 
20/02/2003 02:15:00 nHBV 0.0 - 0.0 25.6 1005.6 71 
20/02/2003 02:30:00 nHBV 0.0 036 0.9 25.2 1005.5 74 
20/02/2003 02:45:00 nHBV 0.0 073 0.9 24.9 1005.5 77 
20/02/2003 03:00:00 nHBV 0.0 - 0.0 24.8 1005.5 78 
20/02/2003 03:15:00 nHBV 0.0 - 0.0 24.8 1005.4 77 
20/02/2003 03:30:00 nHBV 0.0 - 0.0 24.7 1005.4 78 
20/02/2003 03:45:00 nHBV 0.0 - 0.0 24.8 1005.3 77 
20/02/2003 04:00:00 nHBV 0.0 - 0.0 24.7 1005.4 77 
20/02/2003 04:15:00 nHBV 0.0 032 1.4 24.7 1005.4 76 
20/02/2003 04:30:00 nHBV 0.0 020 0.8 24.8 1005.4 75 
20/02/2003 04:45:00 nHBV 0.0 - 0.0 24.8 1005.5 74 
20/02/2003 05:00:00 nHBV 0.0 016 0.3 24.6 1005.6 76 
20/02/2003 05:15:00 nHBV 0.0 - 0.0 24.6 1005.6 77 
20/02/2003 05:30:00 nHBV 0.0 299 0.3 24.1 1005.6 80 
20/02/2003 05:45:00 nHBV 0.0 308 0.3 24.5 1005.9 77 
20/02/2003 06:00:00 nHBV 0.0 - 0.0 25.1 1006.1 75 
20/02/2003 06:15:00 nHBV 0.0 - 0.0 25.9 1006.4 72 
20/02/2003 06:30:00 nHBV 0.0 221 0.5 25.7 1006.5 73 
20/02/2003 06:45:00 nHBV 0.0 - 0.0 27.7 1006.4 65 
20/02/2003 07:00:00 nHBV 0.0 - 0.0 29.1 1006.5 60 
20/02/2003 07:15:00 nHBV 0.0 024 1.2 28.8 1006.4 62 
20/02/2003 07:30:00 nHBV 0.0 024 1.4 27.5 1006.5 66 
20/02/2003 07:45:00 nHBV 0.0 027 1.3 27.9 1006.6 65 
20/02/2003 08:00:00 nHBV 0.0 014 1.4 27.7 1006.6 66 
20/02/2003 08:15:00 nHBV 0.0 032 2.2 27.7 1006.6 65 
20/02/2003 08:30:00 nHBV 0.0 024 1.5 28.0 1006.6 65 
20/02/2003 08:45:00 nHBV 0.0 359 0.9 28.2 1006.6 63 
20/02/2003 09:00:00 nHBV 0.0 335 0.3 29.2 1006.6 61 
20/02/2003 09:15:00 nHBV 0.0 035 2.3 28.6 1006.5 63 
20/02/2003 09:30:00 nHBV 0.0 028 2.0 29.0 1006.4 62 
20/02/2003 09:45:00 nHBV 0.0 068 1.0 29.9 1006.4 59 
20/02/2003 10:00:00 nHBV 0.0 021 1.0 30.6 1006.4 56 
20/02/2003 10:15:00 nHBV 0.0 004 1.2 31.2 1006.2 55 
20/02/2003 10:30:00 nHBV 0.0 032 1.6 31.0 1006.2 54 
20/02/2003 10:45:00 nHBV 0.0 175 0.7 32.0 1006.2 48 
20/02/2003 11:00:00 nHBV 0.0 324 0.7 33.7 1005.9 42 
20/02/2003 11:15:00 nHBV 0.0 002 1.3 34.7 1005.8 38 
20/02/2003 11:30:00 nHBV 0.0 030 0.3 33.6 1005.5 40 
20/02/2003 11:45:00 nHBV 0.0 019 1.4 34.1 1005.5 38 
20/02/2003 12:00:00 nHBV 0.0 007 1.9 34.5 1005.4 37 
20/02/2003 12:15:00 nHBV 0.0 042 0.9 35.8 1005.3 35 
20/02/2003 12:30:00 nHBV 0.0 295 1.0 35.9 1004.9 36 
20/02/2003 12:45:00 nHBV 0.0 219 0.6 36.0 1004.8 37 
20/02/2003 13:00:00 nHBV 0.0 322 0.5 36.3 1004.5 37 
20/02/2003 13:15:00 nHBV 0.0 228 1.3 35.4 1004.5 38 
20/02/2003 13:30:00 nHBV 0.0 175 1.0 35.8 1004.4 39 
20/02/2003 13:45:00 nHBV 0.0 164 1.3 35.0 1004.3 39 
20/02/2003 14:00:00 nHBV 0.0 148 0.8 34.5 1004.2 40 
20/02/2003 14:15:00 nHBV 0.0 212 2.0 34.7 1004.1 39 
20/02/2003 14:30:00 nHBV 0.0 184 2.6 33.5 1003.9 43 
20/02/2003 14:45:00 nHBV 0.0 196 2.5 33.5 1003.7 43 
20/02/2003 15:00:00 nHBV 0.0 192 1.4 33.6 1003.6 42 
20/02/2003 15:15:00 nHBV 0.0 184 3.9 33.5 1003.3 42 
20/02/2003 15:30:00 nHBV 0.0 201 2.5 33.5 1003.1 42 
20/02/2003 15:45:00 nHBV 0.0 206 2.8 32.8 1003.1 47 
20/02/2003 16:00:00 nHBV 0.0 200 4.4 32.5 1003.0 49 
20/02/2003 16:15:00 nHBV 0.0 203 4.0 32.4 1002.8 50 
20/02/2003 16:30:00 nHBV 0.0 202 4.0 32.4 1002.7 51 
20/02/2003 16:45:00 nHBV 0.0 190 2.8 32.6 1002.8 50 
20/02/2003 17:00:00 ND ND ND ND ND ND ND 
20/02/2003 17:15:00 nHBV ND 205 3.5 32.8 1002.8 51 
20/02/2003 17:30:00 ND ND ND ND ND ND ND 
20/02/2003 17:45:00 nHBV ND 198 2.5 32.8 1003.0 51 
20/02/2003 18:00:00 nHBV 0.0 202 2.7 32.3 1003.3 53 
20/02/2003 18:15:00 nHBV 0.0 203 2.4 31.8 1003.6 54 
20/02/2003 18:30:00 nHBV 0.0 200 2.1 31.4 1003.6 55 
20/02/2003 18:45:00 nHBV 0.0 192 1.1 31.4 1003.6 55 
20/02/2003 19:00:00 ND ND ND ND ND ND ND 
20/02/2003 19:15:00 nHBV ND 092 0.9 31.7 1004.1 54 
20/02/2003 19:30:00 nHBV 0.0 058 2.2 30.9 1004.1 54 
20/02/2003 19:45:00 nHBV 0.0 049 0.9 30.8 1004.3 54 
20/02/2003 20:00:00 nHBV 0.0 - 0.0 30.8 1004.3 53 
20/02/2003 20:15:00 nHBV 0.0 051 0.4 30.4 1004.5 55 
20/02/2003 20:30:00 nHBV 0.0 075 0.7 29.6 1005.0 58 
20/02/2003 20:45:00 nHBV 0.0 039 0.7 29.5 1005.3 59 
20/02/2003 21:00:00 nHBV 0.0 060 1.1 29.1 1005.4 61 
20/02/2003 21:15:00 nHBV 0.0 107 0.1 29.0 1005.4 60 
20/02/2003 21:30:00 nHBV 0.0 - 0.0 29.3 1005.4 58 
20/02/2003 21:45:00 nHBV 0.0 - 0.0 29.6 1005.5 56 
20/02/2003 22:00:00 nHBV 0.0 - 0.0 29.7 1005.5 56 
20/02/2003 22:15:00 nHBV 0.0 324 1.5 30.1 1005.5 57 
20/02/2003 22:30:00 nHBV 0.0 321 1.7 29.8 1005.5 56 
20/02/2003 22:45:00 nHBV 0.0 305 0.2 29.9 1005.5 55 
20/02/2003 23:00:00 nHBV 0.0 355 0.2 29.8 1005.5 56 
20/02/2003 23:15:00 nHBV 0.0 031 0.3 29.7 1005.5 56 
20/02/2003 23:30:00 nHBV 0.0 - 0.0 29.6 1005.4 57 
20/02/2003 23:45:00 nHBV 0.0 024 0.1 28.1 1005.5 67 
21/02/2003 00:00:00 ND ND ND ND ND ND ND 
21/02/2003 00:15:00 nHBV ND 022 0.4 28.1 1005.4 66 
21/02/2003 00:30:00 nHBV 0.0 - 0.0 28.1 1005.3 64 
21/02/2003 00:45:00 nHBV 0.0 - 0.0 28.2 1005.3 63 
21/02/2003 01:00:00 nHBV 0.0 035 0.1 28.7 1005.0 60 
21/02/2003 01:15:00 nHBV 0.0 018 0.4 28.6 1005.2 62 
21/02/2003 01:30:00 nHBV 0.0 - 0.0 28.0 1005.2 66 
21/02/2003 01:45:00 nHBV 0.0 - 0.0 27.5 1005.2 68 
21/02/2003 02:00:00 nHBV 0.0 281 0.1 27.3 1005.0 68 
21/02/2003 02:15:00 nHBV 0.0 - 0.0 27.4 1005.0 68 
21/02/2003 02:30:00 nHBV 0.0 - 0.0 27.1 1004.8 67 
21/02/2003 02:45:00 nHBV 0.0 - 0.0 27.0 1004.8 70 
21/02/2003 03:00:00 nHBV 0.0 090 1.0 26.7 1004.7 72 
21/02/2003 03:15:00 nHBV 0.0 344 0.5 26.7 1004.5 73 
21/02/2003 03:30:00 nHBV 0.0 004 0.4 26.2 1004.5 75 
21/02/2003 03:45:00 nHBV 0.0 008 0.4 26.2 1004.5 75 
21/02/2003 04:00:00 nHBV 0.0 345 0.3 26.0 1004.7 75 
21/02/2003 04:15:00 nHBV 0.0 019 1.5 26.0 1004.7 76 
21/02/2003 04:30:00 nHBV 0.0 011 0.7 25.8 1004.7 79 
21/02/2003 04:45:00 nHBV 0.0 008 1.9 25.6 1004.8 81 
21/02/2003 05:00:00 nHBV 0.0 011 0.8 25.6 1004.7 78 
21/02/2003 05:15:00 nHBV 0.0 356 0.6 25.4 1004.8 78 
21/02/2003 05:30:00 nHBV 0.0 - 0.0 25.4 1004.9 79 
21/02/2003 05:45:00 nHBV 0.0 - 0.0 25.3 1005.0 80 
21/02/2003 06:00:00 nHBV 0.0 - 0.0 25.6 1005.2 78 
21/02/2003 06:15:00 nHBV 0.0 - 0.0 26.2 1005.2 76 
21/02/2003 06:30:00 nHBV 0.0 - 0.0 27.0 1005.4 72 
21/02/2003 06:45:00 nHBV 0.0 - 0.0 27.4 1005.5 71 
21/02/2003 07:00:00 nHBV 0.0 - 0.0 27.6 1005.6 68 
21/02/2003 07:15:00 nHBV 0.0 - 0.0 27.7 1005.5 68 
21/02/2003 07:30:00 nHBV 0.0 - 0.0 28.5 1005.6 65 
21/02/2003 07:45:00 nHBV 0.0 029 1.7 28.2 1005.6 66 
21/02/2003 08:00:00 nHBV 0.0 023 0.6 28.8 1005.8 64 
21/02/2003 08:15:00 nHBV 0.0 282 0.2 28.6 1006.1 65 
21/02/2003 08:30:00 nHBV 0.0 - 0.0 29.9 1006.1 59 
21/02/2003 08:45:00 nHBV 0.0 003 0.2 30.3 1006.1 58 
21/02/2003 09:00:00 nHBV 0.0 346 0.1 31.7 1006.1 54 
21/02/2003 09:15:00 nHBV 0.0 013 1.6 31.2 1006.2 56 
21/02/2003 09:30:00 nHBV 0.0 001 1.2 31.8 1006.2 54 
21/02/2003 09:45:00 nHBV 0.0 - 0.0 33.2 1006.2 48 
21/02/2003 10:00:00 nHBV 0.0 017 0.9 32.3 1006.2 51 
21/02/2003 10:15:00 nHBV 0.0 358 0.3 33.9 1006.0 47 
21/02/2003 10:30:00 ND ND ND ND ND ND ND 
21/02/2003 10:45:00 nHBV ND 166 0.6 33.9 1006.0 48 
21/02/2003 11:00:00 ND ND ND ND ND ND ND 
21/02/2003 11:15:00 nHBV ND 222 0.3 34.6 1005.9 45 
21/02/2003 11:30:00 ND ND ND ND ND ND ND 
21/02/2003 11:45:00 nHBV ND 256 1.1 34.3 1005.6 48 
21/02/2003 12:00:00 nHBV 0.0 254 3.5 33.2 1005.6 50 
21/02/2003 12:15:00 nHBV 0.0 223 2.1 33.5 1005.5 49 
21/02/2003 12:30:00 ND ND ND ND ND ND ND 
21/02/2003 12:45:00 nHBV ND 184 4.1 32.4 1005.3 51 
21/02/2003 13:00:00 ND ND ND ND ND ND ND 
21/02/2003 13:15:00 nHBV ND 206 1.6 33.6 1004.9 48 
21/02/2003 13:30:00 nHBV 0.0 187 2.7 34.0 1004.8 47 
21/02/2003 13:45:00 nHBV 0.0 194 2.5 33.1 1004.8 49 
21/02/2003 14:00:00 nHBV 0.0 201 2.6 33.2 1004.7 48 
21/02/2003 14:15:00 nHBV 0.0 207 3.6 32.4 1004.5 49 
21/02/2003 14:30:00 nHBV 0.0 199 3.2 32.3 1004.4 50 
21/02/2003 14:45:00 nHBV 0.0 201 3.6 32.5 1004.3 50 
21/02/2003 15:00:00 nHBV 0.0 218 2.6 32.1 1004.2 50 
21/02/2003 15:15:00 nHBV 0.0 204 3.4 31.8 1004.4 51 
21/02/2003 15:30:00 nHBV 0.0 191 3.1 31.4 1004.3 52 
21/02/2003 15:45:00 nHBV 0.0 196 4.4 31.3 1004.3 52 
21/02/2003 16:00:00 nHBV 0.0 188 4.1 30.8 1004.3 53 
21/02/2003 16:15:00 nHBV 0.0 227 2.8 31.2 1004.2 52 
21/02/2003 16:30:00 nHBV 0.0 191 3.4 30.7 1004.2 53 
21/02/2003 16:45:00 nHBV 0.0 188 3.4 30.4 1004.3 55 
21/02/2003 17:00:00 nHBV 0.0 194 2.7 30.7 1004.4 54 
21/02/2003 17:15:00 nHBV 0.0 192 3.5 30.3 1004.5 54 
21/02/2003 17:30:00 nHBV 0.0 245 1.3 30.8 1004.5 52 
21/02/2003 17:45:00 nHBV 0.0 191 3.6 29.7 1004.8 55 
21/02/2003 18:00:00 nHBV 0.0 200 2.9 29.8 1005.0 54 
21/02/2003 18:15:00 nHBV 0.0 187 1.6 30.3 1005.2 53 
21/02/2003 18:30:00 nHBV 0.0 195 3.8 29.9 1005.3 54 
21/02/2003 18:45:00 nHBV 0.0 199 3.4 29.7 1005.4 55 
21/02/2003 19:00:00 nHBV 0.0 197 3.1 29.6 1005.5 55 
21/02/2003 19:15:00 nHBV 0.0 203 1.8 29.6 1005.6 55 
21/02/2003 19:30:00 nHBV 0.0 207 1.7 29.7 1005.8 54 
21/02/2003 19:45:00 nHBV 0.0 223 0.9 29.8 1006.0 54 
21/02/2003 20:00:00 nHBV 0.0 202 1.0 29.9 1006.1 54 
21/02/2003 20:15:00 nHBV 0.0 192 1.2 30.2 1006.2 54 
21/02/2003 20:30:00 nHBV 0.0 196 1.7 29.8 1006.2 54 
21/02/2003 20:45:00 nHBV 0.0 189 0.2 29.8 1006.5 54 
21/02/2003 21:00:00 nHBV 0.0 185 0.2 29.9 1006.7 54 
21/02/2003 21:15:00 nHBV 0.0 - 0.0 29.9 1007.0 54 
21/02/2003 21:30:00 nHBV 0.0 042 0.7 30.1 1007.2 54 
21/02/2003 21:45:00 nHBV 0.0 - 0.0 29.9 1007.2 53 
21/02/2003 22:00:00 nHBV 0.0 - 0.0 29.8 1007.2 59 
21/02/2003 22:15:00 nHBV 0.0 076 1.0 28.2 1007.5 66 
21/02/2003 22:30:00 nHBV 0.0 - 0.0 27.7 1007.5 69 
21/02/2003 22:45:00 nHBV 0.0 - 0.0 27.9 1007.5 67 
21/02/2003 23:00:00 nHBV 0.0 - 0.0 27.9 1007.3 66 
21/02/2003 23:15:00 nHBV 0.0 - 0.0 28.1 1007.3 66 
21/02/2003 23:30:00 nHBV 0.0 - 0.0 28.1 1007.3 67 
21/02/2003 23:45:00 nHBV 0.0 040 0.1 28.1 1007.3 68 
22/02/2003 00:00:00 nHBV 0.0 061 0.5 28.0 1007.3 68 
22/02/2003 00:15:00 nHBV 0.0 055 0.6 27.4 1007.2 71 
22/02/2003 00:30:00 nHBV 0.0 - 0.0 27.1 1007.2 73 
22/02/2003 00:45:00 nHBV 0.0 - 0.0 26.5 1007.2 77 
22/02/2003 01:00:00 nHBV 0.0 - 0.0 26.7 1007.2 76 
22/02/2003 01:15:00 nHBV 0.0 - 0.0 26.4 1007.0 78 
22/02/2003 01:30:00 nHBV 0.0 - 0.0 26.5 1007.0 76 
22/02/2003 01:45:00 nHBV 0.0 - 0.0 26.8 1006.9 75 
22/02/2003 02:00:00 nHBV 0.0 - 0.0 26.8 1006.9 75 
22/02/2003 02:15:00 nHBV 0.0 - 0.0 26.8 1007.0 74 
22/02/2003 02:30:00 nHBV 0.0 - 0.0 26.5 1007.1 76 
22/02/2003 02:45:00 nHBV 0.0 - 0.0 26.5 1007.0 77 
22/02/2003 03:00:00 nHBV 0.0 - 0.0 26.5 1007.0 76 
22/02/2003 03:15:00 nHBV 0.0 - 0.0 26.3 1007.1 78 
22/02/2003 03:30:00 nHBV 0.0 - 0.0 26.2 1007.0 79 
22/02/2003 03:45:00 nHBV 0.0 - 0.0 26.0 1007.2 81 
22/02/2003 04:00:00 nHBV 0.0 - 0.0 26.0 1007.2 80 
22/02/2003 04:15:00 nHBV 0.0 067 0.3 25.9 1007.5 82 
22/02/2003 04:30:00 nHBV 0.0 041 1.6 25.6 1007.5 83 
22/02/2003 04:45:00 nHBV 0.0 039 0.6 25.7 1007.6 84 
22/02/2003 05:00:00 nHBV 0.0 033 0.7 25.4 1007.5 87 
22/02/2003 05:15:00 nHBV 0.0 - 0.0 25.4 1007.5 86 
22/02/2003 05:30:00 nHBV 0.0 - 0.0 25.6 1007.6 85 
22/02/2003 05:45:00 nHBV 0.0 - 0.0 25.8 1007.8 84 
22/02/2003 06:00:00 nHBV 0.0 163 0.1 25.8 1008.0 83 
22/02/2003 06:15:00 nHBV 0.0 - 0.0 26.3 1008.1 82 
22/02/2003 06:30:00 nHBV 0.0 - 0.0 26.7 1008.2 80 
22/02/2003 06:45:00 nHBV 0.0 - 0.0 27.1 1008.3 77 
22/02/2003 07:00:00 nHBV 0.0 066 1.0 26.7 1008.6 81 
22/02/2003 07:15:00 nHBV 0.0 058 1.3 26.5 1008.6 80 
22/02/2003 07:30:00 nHBV 0.0 047 1.2 26.8 1008.6 78 
22/02/2003 07:45:00 nHBV 0.0 028 0.1 27.0 1008.8 77 
22/02/2003 08:00:00 nHBV 0.0 063 1.0 27.0 1008.9 77 
22/02/2003 08:15:00 nHBV 0.0 023 0.6 27.3 1008.9 76 
22/02/2003 08:30:00 nHBV 0.0 - 0.0 27.4 1008.9 75 
22/02/2003 08:45:00 nHBV 0.0 032 0.2 27.7 1009.1 73 
22/02/2003 09:00:00 nHBV 0.0 031 0.5 29.1 1009.2 69 
22/02/2003 09:15:00 nHBV 0.0 035 0.9 29.2 1009.2 68 
22/02/2003 09:30:00 nHBV 0.0 091 0.4 29.0 1009.2 68 
22/02/2003 09:45:00 nHBV 0.0 056 1.6 28.4 1009.3 71 
22/02/2003 10:00:00 nHBV 0.0 324 0.5 29.7 1009.2 65 
22/02/2003 10:15:00 nHBV 0.0 014 1.5 29.8 1009.2 64 
22/02/2003 10:30:00 nHBV 0.0 353 1.1 30.2 1009.2 64 
22/02/2003 10:45:00 nHBV 0.0 230 1.5 30.7 1009.1 64 
22/02/2003 11:00:00 nHBV 0.0 224 2.1 31.0 1008.9 62 
22/02/2003 11:15:00 nHBV 0.0 195 2.3 30.6 1008.9 62 
22/02/2003 11:30:00 nHBV 0.0 207 1.1 30.6 1008.9 62 
22/02/2003 11:45:00 nHBV 0.0 266 1.1 31.5 1008.8 59 
22/02/2003 12:00:00 nHBV 0.0 182 1.4 31.5 1008.7 60 
22/02/2003 12:15:00 nHBV 0.0 208 1.7 31.4 1008.6 59 
22/02/2003 12:30:00 nHBV 0.0 230 1.4 31.0 1008.3 60 
22/02/2003 12:45:00 nHBV 0.0 210 2.7 31.2 1008.1 60 
22/02/2003 13:00:00 nHBV 0.0 200 2.7 30.8 1008.2 60 
22/02/2003 13:15:00 nHBV 0.0 203 3.7 30.6 1008.2 58 
22/02/2003 13:30:00 nHBV 0.0 198 3.3 30.8 1008.0 57 
22/02/2003 13:45:00 nHBV 0.0 198 5.4 30.4 1008.0 55 
22/02/2003 14:00:00 nHBV 0.0 199 6.0 30.4 1007.8 54 
22/02/2003 14:15:00 nHBV 0.0 201 5.2 30.9 1007.8 52 
22/02/2003 14:30:00 nHBV 0.0 190 4.0 30.6 1007.7 52 
22/02/2003 14:45:00 nHBV 0.0 201 2.1 31.2 1007.6 50 
22/02/2003 15:00:00 nHBV 0.0 200 3.8 30.6 1007.5 51 
22/02/2003 15:15:00 nHBV 0.0 200 5.5 30.2 1007.7 54 
22/02/2003 15:30:00 nHBV 0.0 194 3.7 30.1 1007.7 59 
22/02/2003 15:45:00 nHBV 0.0 198 4.9 29.5 1007.7 63 
22/02/2003 16:00:00 nHBV 0.0 199 5.4 29.0 1007.7 66 
22/02/2003 16:15:00 nHBV 0.0 200 4.5 28.7 1008.0 67 
22/02/2003 16:30:00 nHBV 0.0 199 4.0 29.0 1008.0 65 
22/02/2003 16:45:00 nHBV 0.0 203 3.9 28.2 1008.1 71 
22/02/2003 17:00:00 nHBV 0.0 195 3.3 28.1 1008.2 71 
22/02/2003 17:15:00 nHBV 0.0 221 2.4 28.5 1008.4 69 
22/02/2003 17:30:00 nHBV 0.0 189 2.6 28.0 1008.4 72 
22/02/2003 17:45:00 nHBV 0.0 196 2.8 28.1 1008.7 71 
22/02/2003 18:00:00 nHBV 0.0 211 1.5 27.7 1008.7 74 
22/02/2003 18:15:00 nHBV 0.0 186 1.5 27.4 1008.9 76 
22/02/2003 18:30:00 nHBV 0.0 195 1.1 27.1 1009.1 77 
22/02/2003 18:45:00 nHBV 0.0 228 1.0 26.8 1009.2 79 
22/02/2003 19:00:00 nHBV 0.0 264 1.1 26.9 1009.4 78 
22/02/2003 19:15:00 nHBV 0.0 190 2.2 26.7 1009.7 79 
22/02/2003 19:30:00 nHBV 0.0 073 1.2 26.4 1009.9 81 
22/02/2003 19:45:00 nHBV 0.0 197 1.1 26.2 1010.2 82 
22/02/2003 20:00:00 nHBV 0.0 202 1.9 26.0 1010.2 81 
22/02/2003 20:15:00 nHBV 0.0 214 1.2 26.2 1010.3 81 
22/02/2003 20:30:00 nHBV 0.0 255 0.4 26.5 1010.5 78 
22/02/2003 20:45:00 nHBV 0.0 314 0.2 26.4 1010.8 80 
22/02/2003 21:00:00 nHBV 0.0 202 1.7 26.3 1010.8 79 
22/02/2003 21:15:00 nHBV 0.0 216 0.5 26.3 1010.9 77 
22/02/2003 21:30:00 nHBV 0.0 238 0.3 26.8 1010.9 73 
22/02/2003 21:45:00 nHBV 0.0 213 0.6 26.9 1011.0 71 
22/02/2003 22:00:00 nHBV 0.0 198 0.1 26.7 1010.9 71 
22/02/2003 22:15:00 nHBV 0.0 195 1.0 26.8 1010.8 71 
22/02/2003 22:30:00 nHBV 0.0 173 0.9 26.9 1010.9 69 
22/02/2003 22:45:00 nHBV 0.0 181 0.2 26.9 1011.0 69 
22/02/2003 23:00:00 nHBV 0.0 - 0.0 27.0 1010.9 68 
22/02/2003 23:15:00 nHBV 0.0 - 0.0 27.0 1010.9 68 
22/02/2003 23:30:00 nHBV 0.0 203 0.2 27.0 1010.8 69 
22/02/2003 23:45:00 nHBV 0.0 - 0.0 26.9 1010.6 69 
23/02/2003 00:00:00 nHBV 0.0 - 0.0 26.7 1010.6 71 
23/02/2003 00:15:00 nHBV 0.0 - 0.0 26.7 1010.5 72 
23/02/2003 00:30:00 nHBV 0.0 - 0.0 26.7 1010.5 73 
23/02/2003 00:45:00 nHBV 0.0 - 0.0 26.4 1010.4 74 
23/02/2003 01:00:00 nHBV 0.0 - 0.0 26.2 1010.4 73 
23/02/2003 01:15:00 nHBV 0.0 085 0.4 26.2 1010.4 74 
23/02/2003 01:30:00 nHBV 0.0 068 0.6 26.2 1010.3 73 
23/02/2003 01:45:00 nHBV 0.0 024 0.2 25.9 1010.3 73 
23/02/2003 02:00:00 nHBV 0.0 070 0.1 25.8 1010.3 73 
23/02/2003 02:15:00 nHBV 0.0 074 1.5 25.6 1010.3 73 
23/02/2003 02:30:00 nHBV 0.0 042 0.7 25.4 1010.3 74 
23/02/2003 02:45:00 nHBV 0.0 - 0.0 25.4 1010.3 74 
23/02/2003 03:00:00 nHBV 0.0 - 0.0 25.4 1010.4 75 
23/02/2003 03:15:00 nHBV 0.0 - 0.0 25.4 1010.6 74 
23/02/2003 03:30:00 nHBV 0.0 222 0.1 25.6 1010.8 74 
23/02/2003 03:45:00 nHBV 0.0 - 0.0 25.3 1010.8 75 
23/02/2003 04:00:00 nHBV 0.0 071 0.1 25.4 1010.9 77 
23/02/2003 04:15:00 nHBV 0.0 051 0.4 24.9 1011.0 80 
23/02/2003 04:30:00 nHBV 0.0 - 0.0 24.8 1011.0 79 
23/02/2003 04:45:00 nHBV 0.0 - 0.0 25.2 1011.0 79 
23/02/2003 05:00:00 nHBV 0.0 - 0.0 25.2 1011.1 79 
23/02/2003 05:15:00 nHBV 0.0 062 0.2 24.9 1011.3 80 
23/02/2003 05:30:00 nHBV 0.0 046 0.4 24.8 1011.4 80 
23/02/2003 05:45:00 nHBV 0.0 - 0.0 24.7 1011.6 81 
23/02/2003 06:00:00 nHBV 0.0 - 0.0 24.9 1011.9 80 
23/02/2003 06:15:00 nHBV 0.0 - 0.0 25.3 1012.0 79 
23/02/2003 06:30:00 nHBV 0.0 - 0.0 25.7 1012.1 77 
23/02/2003 06:45:00 nHBV 0.0 029 0.2 25.7 1012.2 77 
23/02/2003 07:00:00 nHBV 0.0 - 0.0 26.9 1012.4 73 
23/02/2003 07:15:00 nHBV 0.0 - 0.0 27.4 1012.6 71 
23/02/2003 07:30:00 nHBV 0.0 014 0.4 26.9 1012.7 73 
23/02/2003 07:45:00 nHBV 0.0 047 0.7 27.3 1012.8 72 
23/02/2003 08:00:00 nHBV 0.0 153 0.8 27.4 1013.0 71 
23/02/2003 08:15:00 nHBV 0.0 - 0.0 28.1 1013.0 69 
23/02/2003 08:30:00 nHBV 0.0 324 0.1 28.6 1013.1 66 
