Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
15/10/2008 11:15:00 nHBV 0.0 152 3.9 29.9 1010.6 59 
15/10/2008 11:30:00 nHBV 0.0 163 3.3 31.3 1010.5 56 
15/10/2008 11:45:00 nHBV 0.0 143 2.6 31.8 1010.3 54 
15/10/2008 12:00:00 nHBV 0.0 134 3.1 33.9 1010.0 50 
15/10/2008 12:15:00 nHBV 0.0 167 3.3 32.4 1009.7 53 
15/10/2008 12:30:00 nHBV 0.0 123 3.4 32.5 1009.3 51 
15/10/2008 12:45:00 nHBV 0.0 146 2.6 33.0 1009.2 51 
15/10/2008 13:00:00 nHBV 0.0 129 3.1 33.5 1009.1 50 
15/10/2008 13:15:00 nHBV 0.0 190 1.5 32.6 1009.1 51 
15/10/2008 13:30:00 nHBV 0.0 149 2.9 33.6 1008.8 48 
15/10/2008 13:45:00 nHBV 0.0 152 1.9 32.8 1008.7 51 
15/10/2008 14:00:00 nHBV 0.0 149 2.1 34.2 1008.4 48 
15/10/2008 14:15:00 nHBV 0.0 158 1.6 33.6 1008.3 49 
15/10/2008 14:30:00 nHBV 0.0 152 2.3 33.4 1008.2 51 
15/10/2008 14:45:00 nHBV 0.0 219 2.3 32.1 1008.2 55 
15/10/2008 15:00:00 nHBV 0.0 156 2.8 31.8 1008.1 55 
15/10/2008 15:15:00 nHBV 0.0 179 2.0 32.3 1008.2 53 
15/10/2008 15:30:00 nHBV 0.0 233 2.2 31.2 1008.3 56 
15/10/2008 15:45:00 nHBV 0.0 199 1.5 31.9 1008.3 54 
15/10/2008 16:00:00 nHBV 0.0 184 1.3 31.2 1008.4 56 
15/10/2008 16:15:00 nHBV 0.0 202 1.7 31.0 1008.6 57 
15/10/2008 16:30:00 nHBV 0.0 241 2.0 30.4 1008.4 58 
15/10/2008 16:45:00 nHBV 0.0 212 1.6 30.3 1008.6 57 
15/10/2008 17:00:00 nHBV 0.0 136 1.2 30.6 1008.8 56 
15/10/2008 17:15:00 nHBV 0.0 182 1.2 30.4 1008.8 57 
15/10/2008 17:30:00 nHBV 0.0 216 1.8 29.5 1009.1 59 
15/10/2008 17:45:00 nHBV 0.0 248 1.9 29.1 1009.3 60 
15/10/2008 18:00:00 nHBV 0.0 191 1.3 29.1 1009.5 61 
15/10/2008 18:15:00 nHBV 0.0 153 1.4 29.2 1009.8 60 
15/10/2008 18:30:00 nHBV 0.0 161 1.8 29.2 1009.9 61 
15/10/2008 18:45:00 nHBV 0.0 188 1.4 29.0 1010.2 61 
15/10/2008 19:00:00 nHBV 0.0 155 1.2 28.6 1010.3 61 
15/10/2008 19:15:00 nHBV 0.0 110 1.1 28.8 1010.4 60 
15/10/2008 19:30:00 nHBV 0.0 251 1.0 28.6 1010.6 60 
15/10/2008 19:45:00 nHBV 0.0 269 1.0 28.8 1010.6 59 
15/10/2008 20:00:00 nHBV 0.0 220 1.1 28.6 1010.9 59 
15/10/2008 20:15:00 nHBV 0.0 254 1.5 28.1 1011.1 61 
15/10/2008 20:30:00 nHBV 0.0 264 1.9 28.1 1011.5 60 
15/10/2008 20:45:00 nHBV 0.0 231 1.7 28.1 1011.7 60 
15/10/2008 21:00:00 nHBV 0.0 247 1.6 28.0 1011.9 59 
15/10/2008 21:15:00 nHBV 0.0 261 1.6 28.1 1011.9 59 
15/10/2008 21:30:00 nHBV 0.0 157 1.7 28.2 1012.0 58 
15/10/2008 21:45:00 nHBV 0.0 078 1.8 27.9 1012.2 65 
15/10/2008 22:00:00 nHBV 0.0 068 1.9 27.1 1012.5 67 
15/10/2008 22:15:00 nHBV 0.0 083 2.0 27.0 1012.5 70 
15/10/2008 22:30:00 nHBV 0.0 070 1.7 26.5 1012.6 73 
15/10/2008 22:45:00 nHBV 0.0 079 1.5 26.5 1012.5 73 
15/10/2008 23:00:00 nHBV 0.0 357 2.1 26.8 1012.7 69 
15/10/2008 23:15:00 nHBV 0.0 272 2.9 26.9 1013.1 67 
15/10/2008 23:30:00 nHBV 0.0 297 3.0 25.6 1013.3 75 
15/10/2008 23:45:00 nHBV 0.0 300 4.3 24.6 1013.5 81 
16/10/2008 00:00:00 nHBV 0.0 321 2.0 24.9 1013.7 79 
16/10/2008 00:15:00 nHBV 0.0 349 2.0 25.3 1013.6 77 
16/10/2008 00:30:00 nHBV 0.0 328 1.6 25.3 1013.5 76 
16/10/2008 00:45:00 nHBV 0.0 282 2.3 25.2 1013.6 78 
16/10/2008 01:00:00 nHBV 0.0 278 3.1 25.3 1013.5 77 
16/10/2008 01:15:00 nHBV 0.0 255 1.8 25.3 1013.2 77 
16/10/2008 01:30:00 nHBV 0.0 236 1.3 25.3 1013.0 76 
16/10/2008 01:45:00 nHBV 0.0 141 2.2 25.2 1013.0 76 
16/10/2008 02:00:00 nHBV 0.0 137 2.7 25.1 1012.6 80 
16/10/2008 02:15:00 nHBV 0.0 148 3.1 24.8 1012.5 81 
16/10/2008 02:30:00 nHBV 0.0 168 2.5 24.5 1012.4 81 
16/10/2008 02:45:00 nHBV 0.0 164 2.2 24.3 1012.4 82 
16/10/2008 03:00:00 nHBV 0.0 134 1.5 24.3 1012.1 82 
16/10/2008 03:15:00 nHBV 0.0 160 1.7 24.5 1012.2 81 
16/10/2008 03:30:00 nHBV 0.0 154 1.6 24.5 1012.1 81 
16/10/2008 03:45:00 nHBV 0.0 135 1.8 24.5 1012.1 80 
16/10/2008 04:00:00 nHBV 0.0 138 1.4 24.5 1012.2 81 
16/10/2008 04:15:00 nHBV 0.0 108 1.0 24.5 1012.2 80 
16/10/2008 04:30:00 nHBV 0.0 161 1.8 24.3 1012.5 81 
16/10/2008 04:45:00 nHBV 0.0 - 0.0 24.3 1012.6 81 
16/10/2008 05:00:00 nHBV 0.0 340 2.1 24.3 1012.7 81 
16/10/2008 05:15:00 nHBV 0.0 349 2.7 24.5 1013.0 81 
16/10/2008 05:30:00 nHBV 0.0 287 3.1 24.5 1013.1 81 
16/10/2008 05:45:00 nHBV 0.0 009 1.5 24.5 1013.3 80 
16/10/2008 06:00:00 nHBV 0.0 013 1.4 24.7 1013.5 80 
16/10/2008 06:15:00 nHBV 0.0 071 2.3 24.9 1013.8 78 
16/10/2008 06:30:00 nHBV 0.0 138 2.3 25.6 1013.9 77 
16/10/2008 06:45:00 nHBV 0.0 091 2.4 26.2 1014.1 75 
16/10/2008 07:00:00 nHBV 0.0 077 2.4 26.5 1014.1 73 
16/10/2008 07:15:00 nHBV 0.0 018 2.2 26.2 1014.2 74 
16/10/2008 07:30:00 nHBV 0.0 018 2.3 26.3 1014.2 74 
16/10/2008 07:45:00 nHBV 0.0 015 2.6 27.1 1014.3 71 
16/10/2008 08:00:00 nHBV 0.0 205 1.9 27.9 1014.1 67 
16/10/2008 08:15:00 nHBV 0.0 053 2.4 26.9 1014.1 72 
16/10/2008 08:30:00 nHBV 0.0 351 2.1 27.6 1013.9 69 
16/10/2008 08:45:00 nHBV 0.0 008 2.4 27.1 1013.7 70 
16/10/2008 09:00:00 nHBV 0.0 027 1.3 27.7 1013.6 67 
16/10/2008 09:15:00 nHBV 0.0 122 2.4 28.8 1013.3 64 
16/10/2008 09:30:00 nHBV 0.0 077 1.2 29.0 1013.3 65 
16/10/2008 09:45:00 nHBV 0.0 151 2.6 29.0 1013.1 68 
16/10/2008 10:00:00 nHBV 0.0 156 1.6 29.0 1013.0 67 
16/10/2008 10:15:00 nHBV 0.0 151 2.5 29.7 1012.6 63 
16/10/2008 10:30:00 nHBV 0.0 154 3.1 28.1 1012.4 68 
16/10/2008 10:45:00 nHBV 0.0 137 2.3 28.8 1012.1 66 
16/10/2008 11:00:00 nHBV 0.0 139 2.9 29.0 1012.1 66 
16/10/2008 11:15:00 nHBV 0.0 160 3.0 29.1 1011.6 67 
16/10/2008 11:30:00 nHBV 0.0 155 3.0 29.3 1011.5 64 
16/10/2008 11:45:00 nHBV 0.0 139 3.6 31.2 1011.3 58 
16/10/2008 12:00:00 nHBV 0.0 128 3.2 30.4 1011.0 59 
16/10/2008 12:15:00 nHBV 0.0 157 3.9 30.2 1010.8 61 
16/10/2008 12:30:00 nHBV 0.0 145 2.4 31.8 1010.5 58 
16/10/2008 12:45:00 nHBV 0.0 170 2.3 31.8 1010.3 56 
16/10/2008 13:00:00 nHBV 0.0 186 2.7 32.4 1010.3 56 
16/10/2008 13:15:00 nHBV 0.0 192 1.9 31.7 1010.0 56 
16/10/2008 13:30:00 nHBV 0.0 127 1.7 32.6 1010.0 52 
16/10/2008 13:45:00 nHBV 0.0 158 3.8 32.9 1009.9 52 
16/10/2008 14:00:00 nHBV 0.0 218 2.1 33.0 1009.9 48 
16/10/2008 14:15:00 nHBV 0.0 159 2.2 31.8 1009.8 53 
16/10/2008 14:30:00 nHBV 0.0 165 1.8 30.4 1009.9 57 
16/10/2008 14:45:00 nHBV 0.0 240 2.4 30.6 1009.9 57 
16/10/2008 15:00:00 nHBV 0.0 264 2.1 29.8 1010.0 58 
16/10/2008 15:15:00 nHBV 0.0 290 2.6 29.7 1010.3 58 
16/10/2008 15:30:00 nHBV 0.0 341 2.8 29.5 1010.5 58 
16/10/2008 15:45:00 nHBV 0.0 239 1.7 28.8 1010.8 60 
16/10/2008 16:00:00 nHBV 0.0 254 2.5 26.7 1011.0 69 
16/10/2008 16:15:00 nHBV 0.0 269 3.2 26.5 1011.1 69 
16/10/2008 16:30:00 nHBV 0.0 254 3.9 26.2 1011.4 70 
16/10/2008 16:45:00 nHBV 0.0 186 1.8 26.5 1011.6 68 
16/10/2008 17:00:00 nHBV 0.0 255 1.6 26.4 1011.9 67 
16/10/2008 17:15:00 nHBV 0.0 248 2.6 26.4 1011.9 68 
16/10/2008 17:30:00 nHBV 0.0 312 1.7 26.0 1012.6 69 
16/10/2008 17:45:00 nHBV 0.0 269 2.3 26.0 1013.1 69 
16/10/2008 18:00:00 nHBV 0.0 267 2.0 25.4 1013.3 71 
16/10/2008 18:15:00 nHBV 0.0 204 1.6 25.8 1013.3 69 
16/10/2008 18:30:00 nHBV 0.0 202 2.1 25.8 1013.5 68 
16/10/2008 18:45:00 nHBV 0.0 247 2.3 25.7 1013.6 70 
16/10/2008 19:00:00 nHBV 0.0 218 2.5 25.1 1013.8 73 
16/10/2008 19:15:00 nHBV 0.0 257 2.2 25.1 1014.2 73 
16/10/2008 19:30:00 nHBV 0.0 235 2.5 25.2 1014.3 71 
16/10/2008 19:45:00 nHBV 0.0 216 2.3 25.2 1014.6 72 
16/10/2008 20:00:00 nHBV 0.0 179 1.4 25.1 1014.7 72 
16/10/2008 20:15:00 nHBV 0.0 193 1.3 25.1 1014.9 73 
16/10/2008 20:30:00 nHBV 0.0 248 3.4 24.7 1015.2 74 
16/10/2008 20:45:00 nHBV 0.0 242 2.5 24.9 1015.4 73 
16/10/2008 21:00:00 nHBV 0.0 263 2.7 24.8 1015.6 74 
16/10/2008 21:15:00 nHBV 0.0 243 2.0 24.6 1015.8 75 
16/10/2008 21:30:00 nHBV 0.0 229 1.1 25.1 1015.8 74 
16/10/2008 21:45:00 nHBV 0.0 263 1.7 24.8 1015.6 75 
16/10/2008 22:00:00 nHBV 0.0 262 2.7 24.8 1015.9 74 
16/10/2008 22:15:00 nHBV 0.0 247 2.8 24.9 1015.9 74 
16/10/2008 22:30:00 nHBV 0.0 246 1.4 24.9 1015.6 73 
16/10/2008 22:45:00 nHBV 0.0 251 1.5 24.8 1015.5 73 
16/10/2008 23:00:00 nHBV 0.0 222 1.1 24.9 1015.4 73 
16/10/2008 23:15:00 nHBV 0.0 250 3.0 24.9 1015.2 74 
16/10/2008 23:30:00 nHBV 0.0 195 0.9 24.9 1015.2 74 
16/10/2008 23:45:00 nHBV 0.0 251 1.2 24.8 1014.9 75 
17/10/2008 00:00:00 nHBV 0.0 182 0.8 24.9 1014.7 75 
17/10/2008 00:15:00 nHBV 0.0 156 1.0 24.8 1014.7 74 
17/10/2008 00:30:00 nHBV 0.0 180 0.9 24.9 1014.7 76 
17/10/2008 00:45:00 nHBV 0.0 120 0.9 24.8 1014.4 77 
17/10/2008 01:00:00 nHBV 0.0 243 0.2 24.9 1014.3 76 
17/10/2008 01:15:00 nHBV 2.6 074 1.0 23.6 1014.2 87 
17/10/2008 01:30:00 nHBV 0.2 277 1.5 23.2 1014.2 87 
17/10/2008 01:45:00 nHBV 0.0 263 1.2 23.2 1013.9 85 
17/10/2008 02:00:00 nHBV 0.0 187 0.6 23.4 1013.8 86 
17/10/2008 02:15:00 nHBV 0.2 210 0.8 23.4 1013.7 87 
17/10/2008 02:30:00 nHBV 0.0 205 0.7 23.4 1013.6 86 
17/10/2008 02:45:00 nHBV 0.0 169 0.8 23.4 1013.6 84 
17/10/2008 03:00:00 nHBV 0.0 168 1.1 23.5 1013.5 84 
17/10/2008 03:15:00 nHBV 0.0 254 1.6 23.5 1013.5 85 
17/10/2008 03:30:00 nHBV 0.0 248 1.1 23.5 1013.5 86 
17/10/2008 03:45:00 nHBV 0.0 259 0.8 23.5 1013.5 84 
17/10/2008 04:00:00 nHBV 0.0 216 0.7 23.5 1013.5 84 
17/10/2008 04:15:00 nHBV 0.0 213 1.0 23.5 1013.6 84 
17/10/2008 04:30:00 nHBV 0.0 179 0.4 23.5 1013.7 84 
17/10/2008 04:45:00 nHBV 0.0 202 0.5 23.5 1013.9 83 
17/10/2008 05:00:00 nHBV 0.0 220 0.8 23.5 1014.1 82 
17/10/2008 05:15:00 nHBV 0.0 171 0.7 23.5 1014.2 82 
17/10/2008 05:30:00 nHBV 0.0 191 0.5 23.5 1014.3 82 
17/10/2008 05:45:00 nHBV 0.0 177 0.9 23.5 1014.4 83 
17/10/2008 06:00:00 nHBV 0.0 175 1.0 23.7 1014.6 83 
17/10/2008 06:15:00 nHBV 0.0 218 0.6 23.7 1014.8 82 
17/10/2008 06:30:00 nHBV 0.0 145 1.1 24.0 1014.9 82 
17/10/2008 06:45:00 nHBV 0.0 215 0.5 24.2 1015.2 81 
17/10/2008 07:00:00 nHBV 0.0 237 1.0 24.7 1015.2 79 
17/10/2008 07:15:00 nHBV 0.0 239 1.4 24.6 1015.3 80 
17/10/2008 07:30:00 nHBV 0.0 177 0.7 24.5 1015.4 79 
17/10/2008 07:45:00 nHBV 0.0 181 1.1 24.7 1015.4 77 
17/10/2008 08:00:00 nHBV 0.0 004 1.1 25.1 1015.4 76 
17/10/2008 08:15:00 nHBV 0.0 247 1.3 24.8 1015.4 78 
17/10/2008 08:30:00 nHBV 0.0 172 1.7 25.1 1015.4 76 
17/10/2008 08:45:00 nHBV 0.0 180 1.8 25.4 1015.4 74 
17/10/2008 09:00:00 nHBV 0.0 175 1.9 26.3 1015.3 71 
17/10/2008 09:15:00 nHBV 0.0 224 2.2 26.3 1015.2 71 
17/10/2008 09:30:00 nHBV 0.0 161 2.4 26.2 1015.2 71 
17/10/2008 09:45:00 nHBV 0.0 147 2.3 26.0 1015.0 72 
17/10/2008 10:00:00 nHBV 0.0 115 1.4 26.2 1015.0 72 
17/10/2008 10:15:00 nHBV 0.0 145 1.3 26.7 1015.2 70 
17/10/2008 10:30:00 nHBV 0.0 140 2.7 26.4 1014.9 72 
17/10/2008 10:45:00 nHBV 0.0 152 2.0 26.3 1014.8 73 
17/10/2008 11:00:00 nHBV 0.0 171 2.1 26.7 1014.9 71 
17/10/2008 11:15:00 nHBV 0.0 168 1.5 25.8 1014.8 74 
17/10/2008 11:30:00 nHBV 0.0 219 2.0 25.6 1014.6 77 
17/10/2008 11:45:00 nHBV 0.0 197 1.7 25.6 1014.6 76 
17/10/2008 12:00:00 nHBV 0.0 256 2.5 25.3 1014.2 76 
17/10/2008 12:15:00 nHBV 0.0 233 2.5 24.8 1013.9 77 
17/10/2008 12:30:00 nHBV 0.0 213 1.9 25.1 1013.8 76 
17/10/2008 12:45:00 nHBV 0.0 234 2.8 24.5 1013.6 79 
17/10/2008 13:00:00 nHBV 0.0 253 2.5 24.3 1013.5 78 
17/10/2008 13:15:00 nHBV 0.0 252 4.8 24.1 1013.3 79 
17/10/2008 13:30:00 nHBV 0.0 308 2.1 24.5 1013.2 77 
17/10/2008 13:45:00 nHBV 0.0 246 2.3 24.6 1013.0 76 
17/10/2008 14:00:00 nHBV 0.0 249 2.5 24.0 1013.0 77 
17/10/2008 14:15:00 nHBV 0.0 256 5.0 23.8 1012.7 78 
17/10/2008 14:30:00 nHBV 0.0 258 4.4 23.7 1012.5 79 
17/10/2008 14:45:00 nHBV 0.0 245 2.8 24.0 1012.5 79 
17/10/2008 15:00:00 nHBV 0.0 255 3.4 23.6 1012.5 81 
17/10/2008 15:15:00 nHBV 0.0 257 4.5 23.5 1012.2 81 
17/10/2008 15:30:00 nHBV 0.0 261 3.5 23.4 1012.2 82 
17/10/2008 15:45:00 nHBV 0.0 256 4.6 23.1 1012.2 85 
17/10/2008 16:00:00 nHBV 0.0 253 4.5 22.9 1012.2 86 
17/10/2008 16:15:00 nHBV 0.0 254 5.3 22.6 1012.1 89 
17/10/2008 16:30:00 nHBV 0.0 249 2.4 23.0 1012.1 87 
17/10/2008 16:45:00 nHBV 0.0 208 2.0 23.1 1012.1 86 
17/10/2008 17:00:00 nHBV 0.0 215 2.6 23.1 1012.1 86 
17/10/2008 17:15:00 nHBV 0.0 259 4.8 23.0 1012.0 86 
17/10/2008 17:30:00 nHBV 0.0 246 3.2 22.9 1012.4 86 
17/10/2008 17:45:00 nHBV 0.0 245 2.5 22.9 1012.2 85 
17/10/2008 18:00:00 nHBV 0.0 235 2.2 23.1 1012.2 84 
17/10/2008 18:15:00 nHBV 0.0 261 3.0 23.0 1012.2 85 
17/10/2008 18:30:00 nHBV 0.0 242 2.6 23.1 1012.4 85 
17/10/2008 18:45:00 nHBV 0.0 254 2.4 23.0 1012.4 86 
17/10/2008 19:00:00 nHBV 0.0 230 2.2 23.0 1012.6 86 
17/10/2008 19:15:00 nHBV 0.0 231 1.7 23.1 1012.8 86 
17/10/2008 19:30:00 nHBV 0.0 258 2.8 23.0 1013.1 86 
17/10/2008 19:45:00 nHBV 0.0 229 1.9 23.1 1013.3 85 
17/10/2008 20:00:00 nHBV 0.0 249 2.0 23.1 1013.6 85 
17/10/2008 20:15:00 nHBV 0.0 260 2.3 23.2 1013.6 85 
17/10/2008 20:30:00 nHBV 0.0 216 1.7 23.5 1013.7 84 
17/10/2008 20:45:00 nHBV 0.0 211 1.9 23.5 1013.5 83 
17/10/2008 21:00:00 nHBV 0.0 205 1.7 23.5 1013.7 83 
17/10/2008 21:15:00 nHBV 0.0 178 1.5 23.5 1013.7 83 
17/10/2008 21:30:00 nHBV 0.0 245 2.1 23.4 1013.7 83 
17/10/2008 21:45:00 nHBV 0.0 266 1.9 23.1 1013.9 84 
17/10/2008 22:00:00 nHBV 0.0 233 1.7 23.4 1013.9 82 
17/10/2008 22:15:00 nHBV 0.0 246 1.6 23.2 1013.9 83 
17/10/2008 22:30:00 nHBV 0.0 173 1.5 23.5 1013.2 82 
17/10/2008 22:45:00 nHBV 0.0 213 1.5 23.5 1013.0 82 
17/10/2008 23:00:00 nHBV 0.0 241 2.5 23.2 1012.8 83 
17/10/2008 23:15:00 nHBV 0.0 203 1.8 23.1 1012.7 84 
17/10/2008 23:30:00 nHBV 0.0 235 2.3 22.9 1012.5 86 
17/10/2008 23:45:00 nHBV 0.0 266 1.8 22.7 1012.6 86 
18/10/2008 00:00:00 nHBV 0.0 256 3.2 22.4 1012.5 88 
18/10/2008 00:15:00 nHBV 0.0 261 2.9 22.5 1012.4 87 
18/10/2008 00:30:00 nHBV 0.0 244 2.5 22.6 1012.4 86 
18/10/2008 00:45:00 nHBV 0.0 249 2.5 22.7 1012.4 85 
18/10/2008 01:00:00 nHBV 0.0 254 2.6 22.7 1012.1 86 
18/10/2008 01:15:00 nHBV 0.0 245 2.6 22.5 1012.0 87 
18/10/2008 01:30:00 nHBV 0.0 221 1.9 22.5 1011.7 87 
18/10/2008 01:45:00 nHBV 0.0 186 0.8 22.6 1011.3 87 
18/10/2008 02:00:00 nHBV 0.0 226 1.4 22.6 1011.0 87 
18/10/2008 02:15:00 nHBV 0.0 226 1.5 22.4 1010.8 88 
18/10/2008 02:30:00 nHBV 0.0 261 1.5 22.4 1010.6 88 
18/10/2008 02:45:00 nHBV 0.0 222 1.3 22.5 1010.6 87 
18/10/2008 03:00:00 nHBV 0.0 217 1.3 22.6 1010.8 86 
18/10/2008 03:15:00 nHBV 0.0 239 1.2 22.4 1010.8 88 
18/10/2008 03:30:00 nHBV 0.0 231 1.4 22.5 1010.9 86 
18/10/2008 03:45:00 nHBV 0.0 192 1.3 22.6 1010.8 85 
18/10/2008 04:00:00 nHBV 0.0 228 1.3 22.5 1010.6 86 
18/10/2008 04:15:00 nHBV 0.0 228 1.5 22.4 1010.5 85 
18/10/2008 04:30:00 nHBV 0.0 220 1.8 22.5 1010.5 85 
18/10/2008 04:45:00 nHBV 0.0 183 1.5 22.7 1010.3 85 
18/10/2008 05:00:00 nHBV 0.0 254 1.2 22.6 1010.3 85 
18/10/2008 05:15:00 nHBV 0.0 255 1.4 22.5 1010.4 86 
18/10/2008 05:30:00 nHBV 0.0 256 2.0 22.3 1010.8 87 
18/10/2008 05:45:00 nHBV 0.0 254 2.4 22.0 1010.8 88 
18/10/2008 06:00:00 nHBV 0.0 246 1.7 22.1 1010.8 87 
18/10/2008 06:15:00 nHBV 0.0 266 1.6 22.4 1010.6 86 
18/10/2008 06:30:00 nHBV 0.0 212 1.6 22.6 1010.6 85 
18/10/2008 06:45:00 nHBV 0.0 170 0.8 23.0 1010.9 84 
18/10/2008 07:00:00 nHBV 0.0 209 0.9 23.0 1010.8 84 
18/10/2008 07:15:00 nHBV 0.0 255 1.5 22.7 1010.8 86 
18/10/2008 07:30:00 nHBV 0.0 243 1.5 23.0 1010.6 85 
18/10/2008 07:45:00 nHBV 0.0 234 2.0 23.2 1010.3 84 
18/10/2008 08:00:00 nHBV 0.0 231 1.7 24.2 1010.3 80 
18/10/2008 08:15:00 nHBV 0.0 152 1.2 24.0 1010.2 81 
18/10/2008 08:30:00 nHBV 0.0 104 1.3 24.6 1009.9 78 
18/10/2008 08:45:00 nHBV 0.0 164 2.0 25.2 1009.7 76 
18/10/2008 09:00:00 nHBV 0.0 163 2.0 24.9 1009.7 78 
18/10/2008 09:15:00 nHBV 0.0 255 1.5 25.1 1009.9 77 
18/10/2008 09:30:00 nHBV 0.0 145 2.1 25.3 1009.9 76 
18/10/2008 09:45:00 nHBV 0.0 139 1.9 25.8 1009.8 74 
18/10/2008 10:00:00 nHBV 0.0 138 2.6 25.8 1009.3 75 
18/10/2008 10:15:00 nHBV 0.0 124 2.0 26.3 1009.3 72 
18/10/2008 10:30:00 nHBV 0.0 188 1.8 26.5 1009.2 72 
18/10/2008 10:45:00 nHBV 0.0 264 2.6 26.5 1009.4 72 
18/10/2008 11:00:00 nHBV 0.0 190 2.3 27.1 1009.2 69 
18/10/2008 11:15:00 nHBV 0.0 316 1.1 27.3 1009.4 69 
18/10/2008 11:30:00 nHBV 0.0 189 1.2 26.9 1009.5 69 
18/10/2008 11:45:00 nHBV 0.0 223 2.2 28.4 1009.3 65 
18/10/2008 12:00:00 nHBV 0.0 218 2.6 26.9 1009.5 70 
18/10/2008 12:15:00 nHBV 0.0 246 3.9 25.7 1009.7 75 
18/10/2008 12:30:00 nHBV 0.0 238 1.8 25.1 1009.9 77 
18/10/2008 12:45:00 nHBV 0.0 284 3.1 26.8 1010.0 69 
18/10/2008 13:00:00 nHBV 0.0 310 2.5 26.4 1010.2 69 
18/10/2008 13:15:00 nHBV 0.0 293 3.8 26.2 1010.3 68 
18/10/2008 13:30:00 nHBV 0.0 287 3.7 25.9 1010.5 70 
18/10/2008 13:45:00 nHBV 0.0 313 1.0 25.7 1010.3 71 
18/10/2008 14:00:00 nHBV 0.0 127 1.1 24.9 1010.5 77 
18/10/2008 14:15:00 nHBV 0.2 211 2.5 24.1 1010.8 83 
18/10/2008 14:30:00 nHBV 1.8 184 1.7 22.7 1010.8 91 
18/10/2008 14:45:00 nHBV 1.0 159 2.1 22.6 1009.5 93 
18/10/2008 15:00:00 nHBV 0.2 224 2.0 22.7 1009.2 92 
18/10/2008 15:15:00 nHBV 0.0 161 2.5 22.9 1009.5 91 
18/10/2008 15:30:00 nHBV 0.0 173 1.7 22.7 1009.8 92 
18/10/2008 15:45:00 nHBV 0.0 158 2.1 22.7 1009.7 92 
18/10/2008 16:00:00 nHBV 0.0 182 1.9 22.9 1009.9 91 
18/10/2008 16:15:00 nHBV 0.0 056 1.1 23.1 1010.2 90 
18/10/2008 16:30:00 nHBV 0.0 162 1.1 23.1 1010.0 90 
18/10/2008 16:45:00 nHBV 0.0 130 1.3 23.2 1010.3 88 
18/10/2008 17:00:00 nHBV 0.0 084 1.5 23.5 1010.3 87 
18/10/2008 17:15:00 nHBV 0.0 002 1.4 23.6 1010.5 86 
18/10/2008 17:30:00 nHBV 0.0 056 2.0 23.5 1010.5 86 
18/10/2008 17:45:00 nHBV 0.0 001 1.7 23.4 1010.5 87 
18/10/2008 18:00:00 nHBV 0.0 023 1.3 23.5 1010.4 87 
18/10/2008 18:15:00 nHBV 0.0 065 1.9 23.5 1010.4 87 
18/10/2008 18:30:00 nHBV 0.0 068 1.4 23.6 1010.3 88 
18/10/2008 18:45:00 nHBV 0.0 059 2.4 23.7 1010.3 88 
18/10/2008 19:00:00 nHBV 0.0 034 1.8 23.6 1010.4 88 
18/10/2008 19:15:00 nHBV 0.0 033 2.1 23.6 1010.8 88 
18/10/2008 19:30:00 nHBV 0.0 079 2.1 23.7 1011.3 88 
18/10/2008 19:45:00 nHBV 0.0 077 2.1 23.7 1011.4 88 
18/10/2008 20:00:00 nHBV 0.2 021 1.8 23.6 1011.7 89 
18/10/2008 20:15:00 nHBV 0.0 067 3.2 23.2 1011.7 89 
18/10/2008 20:30:00 nHBV 0.4 153 1.9 23.4 1011.9 91 
18/10/2008 20:45:00 nHBV 0.2 153 2.1 22.9 1012.0 92 
18/10/2008 21:00:00 nHBV 0.0 239 3.4 21.9 1012.4 92 
18/10/2008 21:15:00 nHBV 0.0 260 5.9 21.0 1012.5 93 
18/10/2008 21:30:00 nHBV 0.0 256 5.4 20.9 1012.8 93 
18/10/2008 21:45:00 nHBV 0.0 252 3.5 20.8 1013.1 93 
18/10/2008 22:00:00 nHBV 0.0 258 5.0 20.8 1013.2 93 
18/10/2008 22:15:00 nHBV 0.0 255 5.0 20.8 1013.5 92 
18/10/2008 22:30:00 nHBV 0.0 254 5.0 20.8 1013.5 93 
18/10/2008 22:45:00 nHBV 0.0 255 4.5 20.7 1013.2 93 
18/10/2008 23:00:00 nHBV 0.0 261 5.2 20.7 1013.2 93 
18/10/2008 23:15:00 nHBV 0.0 252 4.4 20.7 1013.2 92 
18/10/2008 23:30:00 nHBV 0.0 252 3.6 20.7 1013.2 93 
18/10/2008 23:45:00 nHBV 0.0 246 4.2 20.4 1013.2 92 
19/10/2008 01:00:00 HBV 0.0 256 5.2 20.4 1013.3 91 
19/10/2008 01:15:00 HBV 0.0 241 3.8 20.4 1013.6 91 
19/10/2008 01:30:00 HBV 0.0 255 4.2 20.4 1013.2 91 
19/10/2008 01:45:00 HBV 0.0 250 4.7 20.4 1013.2 91 
19/10/2008 02:00:00 HBV 0.0 251 3.3 20.3 1013.1 90 
19/10/2008 02:15:00 HBV 0.0 252 3.6 20.4 1013.1 91 
19/10/2008 02:30:00 HBV 0.0 255 4.2 20.3 1012.8 91 
19/10/2008 02:45:00 HBV 0.0 252 2.8 20.4 1012.6 92 
19/10/2008 03:00:00 HBV 0.0 247 3.3 20.4 1012.4 92 
