Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
15/10/2009 11:15:00 nHBV 0.0 269 3.4 26.8 1006.2 71 
15/10/2009 11:30:00 nHBV 0.0 275 3.3 26.8 1006.2 69 
15/10/2009 11:45:00 nHBV 0.0 280 4.5 27.0 1006.1 68 
15/10/2009 12:00:00 nHBV 0.0 253 3.0 27.6 1006.0 65 
15/10/2009 12:15:00 nHBV 0.0 248 2.5 28.0 1006.1 62 
15/10/2009 12:30:00 nHBV 0.0 261 3.5 27.9 1006.0 61 
15/10/2009 12:45:00 nHBV 0.0 276 3.4 28.0 1005.6 60 
15/10/2009 13:00:00 nHBV 0.0 226 2.9 27.7 1005.5 60 
15/10/2009 13:15:00 nHBV 0.0 258 3.7 27.7 1005.4 60 
15/10/2009 13:30:00 nHBV 0.0 224 3.5 27.0 1005.5 61 
15/10/2009 13:45:00 nHBV 0.0 272 4.1 26.5 1005.9 60 
15/10/2009 14:00:00 nHBV 0.0 247 4.2 26.7 1005.9 59 
15/10/2009 14:15:00 nHBV 0.0 093 1.2 27.1 1005.8 56 
15/10/2009 14:30:00 nHBV 0.0 266 2.4 26.8 1006.0 60 
15/10/2009 14:45:00 nHBV 0.0 277 2.5 26.2 1006.2 63 
15/10/2009 15:00:00 nHBV 0.0 180 0.3 26.2 1006.4 63 
15/10/2009 15:15:00 nHBV 0.0 145 1.1 26.2 1006.7 65 
15/10/2009 15:30:00 nHBV 3.0 085 1.0 22.9 1007.3 86 
15/10/2009 15:45:00 nHBV 0.4 232 1.6 22.9 1006.9 84 
15/10/2009 16:00:00 nHBV 0.2 097 0.7 23.2 1007.3 84 
15/10/2009 16:15:00 nHBV 0.4 041 1.0 23.0 1007.6 86 
15/10/2009 16:30:00 nHBV 0.2 043 0.9 23.0 1007.6 87 
15/10/2009 16:45:00 nHBV 0.4 145 0.4 22.9 1007.5 87 
15/10/2009 17:00:00 nHBV 0.2 150 1.6 23.2 1007.1 87 
15/10/2009 17:15:00 nHBV 0.0 143 2.0 23.4 1006.9 87 
15/10/2009 17:30:00 nHBV 0.2 125 1.8 23.2 1006.7 86 
15/10/2009 17:45:00 nHBV 0.0 125 0.2 23.1 1006.9 87 
15/10/2009 18:00:00 nHBV 0.0 174 0.7 23.2 1007.2 89 
15/10/2009 18:15:00 nHBV 0.0 139 2.3 23.0 1006.6 88 
15/10/2009 18:30:00 nHBV 0.0 128 3.8 22.9 1006.5 89 
15/10/2009 18:45:00 nHBV 0.0 113 0.2 22.9 1006.4 90 
15/10/2009 19:00:00 nHBV 0.0 138 1.3 22.9 1005.8 90 
15/10/2009 19:15:00 nHBV 0.0 - 0.0 22.7 1005.4 90 
15/10/2009 19:30:00 nHBV 0.0 - 0.0 22.7 1005.2 89 
15/10/2009 19:45:00 nHBV 0.0 - 0.0 23.0 1005.0 86 
15/10/2009 20:00:00 nHBV 0.0 255 0.5 23.1 1005.3 85 
15/10/2009 20:15:00 nHBV 0.0 272 0.2 23.2 1005.8 85 
15/10/2009 20:30:00 nHBV 0.0 - 0.0 23.4 1006.2 84 
15/10/2009 20:45:00 nHBV 0.0 178 1.9 23.6 1007.0 82 
15/10/2009 21:00:00 nHBV 0.0 092 2.5 23.7 1007.2 81 
15/10/2009 21:15:00 nHBV 0.0 - 0.0 23.7 1007.2 82 
15/10/2009 21:30:00 nHBV 0.0 131 2.0 23.6 1007.3 83 
15/10/2009 21:45:00 nHBV 0.0 - 0.0 23.5 1007.3 84 
15/10/2009 22:00:00 nHBV 0.0 115 1.4 23.6 1007.6 81 
15/10/2009 22:15:00 nHBV 0.0 - 0.0 23.8 1007.5 79 
15/10/2009 22:30:00 nHBV 0.0 - 0.0 23.7 1007.6 81 
15/10/2009 22:45:00 nHBV 0.0 316 1.0 23.7 1007.5 80 
15/10/2009 23:00:00 nHBV 0.0 186 1.6 23.8 1007.2 80 
15/10/2009 23:15:00 nHBV 0.0 - 0.0 24.0 1007.3 79 
15/10/2009 23:30:00 nHBV 0.0 254 0.7 23.8 1007.6 79 
15/10/2009 23:45:00 nHBV 0.0 180 1.0 24.0 1007.6 80 
16/10/2009 00:00:00 nHBV 0.0 251 2.2 24.0 1007.7 80 
16/10/2009 00:15:00 nHBV 0.0 257 2.4 23.7 1007.8 81 
16/10/2009 00:30:00 nHBV 0.0 - 0.0 23.8 1008.0 82 
16/10/2009 00:45:00 nHBV 0.0 134 0.7 23.6 1008.0 82 
16/10/2009 01:00:00 nHBV 0.0 092 1.4 23.4 1008.1 84 
16/10/2009 01:15:00 nHBV 0.0 076 0.6 23.2 1008.1 86 
16/10/2009 01:30:00 nHBV 0.0 - 0.0 23.1 1008.1 88 
16/10/2009 01:45:00 nHBV 0.0 106 1.3 23.0 1008.1 89 
16/10/2009 02:00:00 nHBV 0.0 151 2.5 23.1 1008.0 87 
16/10/2009 02:15:00 nHBV 0.0 131 0.7 23.4 1007.8 83 
16/10/2009 02:30:00 nHBV 0.0 170 0.4 23.7 1008.0 84 
16/10/2009 02:45:00 nHBV 0.0 138 1.4 23.5 1008.2 85 
16/10/2009 03:00:00 nHBV 0.0 147 2.3 23.5 1008.2 82 
16/10/2009 03:15:00 nHBV 0.0 - 0.0 23.8 1008.2 74 
16/10/2009 03:30:00 nHBV 0.0 - 0.0 23.6 1008.3 76 
16/10/2009 03:45:00 nHBV 0.0 272 0.8 23.6 1008.4 73 
16/10/2009 04:00:00 nHBV 0.0 256 0.2 23.4 1008.7 75 
16/10/2009 04:15:00 nHBV 0.0 289 1.3 23.4 1008.8 77 
16/10/2009 04:30:00 nHBV 0.0 237 0.3 23.1 1009.2 78 
16/10/2009 04:45:00 nHBV 0.0 - 0.0 23.0 1009.3 80 
16/10/2009 05:00:00 nHBV 0.0 - 0.0 22.7 1009.4 81 
16/10/2009 05:15:00 nHBV 0.0 - 0.0 22.7 1009.5 81 
16/10/2009 05:30:00 nHBV 0.0 103 0.1 22.7 1009.7 81 
16/10/2009 05:45:00 nHBV 0.0 070 0.3 22.9 1009.9 81 
16/10/2009 06:00:00 nHBV 0.0 - 0.0 23.1 1010.0 80 
16/10/2009 06:15:00 nHBV 0.0 149 0.3 23.4 1010.5 79 
16/10/2009 06:30:00 nHBV 0.0 281 1.7 23.4 1010.6 78 
16/10/2009 06:45:00 nHBV 0.0 293 1.1 23.7 1011.0 77 
16/10/2009 07:00:00 nHBV 0.0 334 0.8 23.7 1011.0 77 
16/10/2009 07:15:00 nHBV 0.0 286 1.0 23.7 1011.3 77 
16/10/2009 07:30:00 nHBV 0.0 - 0.0 24.0 1011.4 76 
16/10/2009 07:45:00 nHBV 0.0 104 0.8 24.2 1011.6 77 
16/10/2009 08:00:00 nHBV 0.0 116 0.7 24.3 1011.7 75 
16/10/2009 08:15:00 nHBV 0.0 151 0.4 24.3 1011.7 75 
16/10/2009 08:30:00 nHBV 0.0 178 0.2 24.2 1011.9 74 
16/10/2009 08:45:00 nHBV 0.0 - 0.0 24.8 1011.9 70 
16/10/2009 09:00:00 nHBV 0.0 - 0.0 25.1 1011.9 69 
16/10/2009 09:15:00 nHBV 0.0 - 0.0 24.9 1011.9 71 
16/10/2009 09:30:00 nHBV 0.0 229 0.3 24.9 1011.9 69 
16/10/2009 09:45:00 nHBV 0.0 232 0.9 24.7 1012.4 68 
16/10/2009 10:00:00 nHBV 0.0 271 0.6 24.9 1012.5 68 
16/10/2009 10:15:00 nHBV 0.0 226 1.4 24.8 1012.5 68 
16/10/2009 10:30:00 nHBV 0.0 275 2.1 25.2 1012.5 67 
16/10/2009 10:45:00 nHBV 0.0 229 1.5 25.6 1012.5 63 
16/10/2009 11:00:00 nHBV 0.0 067 0.7 26.3 1012.4 66 
16/10/2009 11:15:00 nHBV 0.0 065 1.5 26.4 1012.4 66 
16/10/2009 11:30:00 nHBV 0.0 137 0.7 26.8 1012.1 64 
16/10/2009 11:45:00 nHBV 0.0 144 2.8 26.7 1011.9 67 
16/10/2009 12:00:00 nHBV 0.0 157 1.8 25.6 1011.9 70 
16/10/2009 12:15:00 nHBV 0.0 133 1.8 25.7 1011.7 69 
16/10/2009 12:30:00 nHBV 0.0 188 0.6 26.7 1011.6 65 
16/10/2009 12:45:00 nHBV 0.0 254 0.4 26.3 1011.6 66 
16/10/2009 13:00:00 nHBV 0.0 276 3.2 25.7 1011.6 68 
16/10/2009 13:15:00 nHBV 0.0 264 3.4 25.1 1011.4 69 
16/10/2009 13:30:00 nHBV 0.0 270 2.2 25.2 1011.1 68 
16/10/2009 13:45:00 nHBV 0.0 281 2.0 25.2 1010.9 69 
16/10/2009 14:00:00 nHBV 0.0 237 2.4 24.8 1010.6 73 
16/10/2009 14:15:00 nHBV 0.0 250 0.9 24.5 1010.5 74 
16/10/2009 14:30:00 nHBV 0.0 225 0.6 25.1 1010.3 72 
16/10/2009 14:45:00 nHBV 0.0 201 2.1 25.4 1010.5 67 
16/10/2009 15:00:00 nHBV 0.0 275 1.7 25.1 1010.5 66 
16/10/2009 15:15:00 nHBV 0.0 272 1.3 25.3 1010.8 66 
16/10/2009 15:30:00 nHBV 0.0 282 3.3 25.3 1011.0 66 
16/10/2009 15:45:00 nHBV 0.0 277 2.4 24.9 1011.0 67 
16/10/2009 16:00:00 nHBV 0.0 275 1.7 25.1 1011.1 67 
16/10/2009 16:15:00 nHBV 0.0 241 1.4 25.1 1011.0 68 
16/10/2009 16:30:00 nHBV 0.0 221 0.5 25.1 1011.3 68 
16/10/2009 16:45:00 nHBV 0.0 270 0.8 25.2 1011.3 67 
16/10/2009 17:00:00 nHBV 0.0 235 0.2 24.8 1011.3 68 
16/10/2009 17:15:00 nHBV 0.0 139 2.0 25.2 1011.3 69 
16/10/2009 17:30:00 nHBV 0.0 107 1.9 24.8 1011.5 71 
16/10/2009 17:45:00 nHBV 0.0 093 1.9 24.6 1011.7 75 
16/10/2009 18:00:00 nHBV 0.0 106 1.2 24.1 1012.0 79 
16/10/2009 18:15:00 nHBV 0.0 126 0.3 24.0 1012.0 80 
16/10/2009 18:30:00 nHBV 0.0 119 1.4 23.7 1012.0 81 
16/10/2009 18:45:00 nHBV 0.0 144 0.4 23.7 1012.2 81 
16/10/2009 19:00:00 nHBV 0.0 124 0.9 23.6 1012.2 81 
16/10/2009 19:15:00 nHBV 0.0 293 0.8 22.7 1012.0 85 
16/10/2009 19:30:00 nHBV 0.0 287 1.2 22.1 1012.0 90 
16/10/2009 19:45:00 nHBV 0.2 256 2.9 21.9 1012.0 91 
16/10/2009 20:00:00 nHBV 0.2 256 3.1 22.0 1012.2 90 
16/10/2009 20:15:00 nHBV 0.0 236 1.1 22.0 1012.4 91 
16/10/2009 20:30:00 nHBV 0.0 209 0.8 22.1 1012.4 90 
16/10/2009 20:45:00 nHBV 0.0 208 1.3 22.3 1012.7 90 
16/10/2009 21:00:00 nHBV 0.0 229 0.7 21.9 1013.1 90 
16/10/2009 21:15:00 nHBV 0.0 218 0.6 21.8 1013.2 90 
16/10/2009 21:30:00 nHBV 0.0 258 1.8 21.8 1013.1 90 
16/10/2009 21:45:00 nHBV 0.0 218 0.4 21.9 1013.1 91 
16/10/2009 22:00:00 nHBV 0.0 269 2.1 21.9 1013.2 91 
16/10/2009 22:15:00 nHBV 0.0 189 0.1 21.9 1013.1 91 
16/10/2009 22:30:00 nHBV 0.0 - 0.0 21.9 1013.1 91 
16/10/2009 22:45:00 nHBV 0.0 266 0.2 22.0 1012.8 90 
16/10/2009 23:00:00 nHBV 0.0 250 1.2 22.0 1012.6 90 
16/10/2009 23:15:00 nHBV 0.0 243 1.6 22.0 1012.5 90 
16/10/2009 23:30:00 nHBV 0.0 197 0.7 21.9 1012.2 90 
16/10/2009 23:45:00 nHBV 0.0 - 0.0 21.6 1012.1 93 
17/10/2009 00:00:00 nHBV 0.0 212 0.1 21.6 1012.1 94 
17/10/2009 00:15:00 nHBV 0.0 237 0.5 21.4 1012.0 94 
17/10/2009 00:30:00 nHBV 0.0 245 0.8 21.2 1012.0 94 
17/10/2009 00:45:00 nHBV 0.0 229 0.4 21.0 1011.6 95 
17/10/2009 01:00:00 nHBV 0.2 207 0.5 21.2 1011.6 95 
17/10/2009 01:15:00 nHBV 0.0 209 0.9 21.3 1011.1 95 
17/10/2009 01:30:00 nHBV 0.0 - 0.0 21.3 1011.1 95 
17/10/2009 01:45:00 nHBV 0.0 159 0.3 21.3 1011.0 95 
17/10/2009 02:00:00 nHBV 0.0 - 0.0 21.3 1010.9 95 
17/10/2009 02:15:00 nHBV 0.0 214 1.5 21.3 1011.1 94 
17/10/2009 02:30:00 nHBV 0.4 161 2.2 21.2 1011.0 95 
17/10/2009 02:45:00 nHBV 0.0 - 0.0 21.0 1010.9 96 
17/10/2009 03:00:00 nHBV 0.0 - 0.0 21.2 1010.9 96 
17/10/2009 03:15:00 nHBV 0.0 249 1.9 21.0 1010.9 96 
17/10/2009 03:30:00 nHBV 0.0 251 1.2 20.9 1010.9 97 
17/10/2009 03:45:00 nHBV 0.0 164 0.3 21.0 1010.8 97 
17/10/2009 04:00:00 nHBV 0.2 238 0.1 21.0 1010.9 96 
17/10/2009 04:15:00 nHBV 0.0 244 0.7 21.0 1010.9 95 
17/10/2009 04:30:00 nHBV 0.0 260 0.9 21.0 1011.1 95 
17/10/2009 04:45:00 nHBV 0.0 270 1.5 20.9 1011.4 95 
17/10/2009 05:00:00 nHBV 0.0 256 0.6 21.0 1011.4 95 
17/10/2009 05:15:00 nHBV 0.0 264 2.0 21.2 1011.5 95 
17/10/2009 05:30:00 nHBV 0.0 250 2.0 21.2 1011.9 94 
17/10/2009 05:45:00 nHBV 0.0 272 0.1 21.4 1011.9 93 
17/10/2009 06:00:00 nHBV 0.0 245 0.4 21.5 1011.9 91 
17/10/2009 06:15:00 nHBV 0.0 - 0.0 21.6 1012.0 91 
17/10/2009 06:30:00 nHBV 0.0 159 1.8 21.8 1012.0 90 
17/10/2009 06:45:00 nHBV 0.0 224 0.5 22.0 1012.1 88 
17/10/2009 07:00:00 nHBV 0.0 175 0.1 22.1 1012.2 87 
17/10/2009 07:15:00 nHBV 0.0 - 0.0 22.1 1012.4 87 
17/10/2009 07:30:00 nHBV 0.0 212 0.5 22.3 1012.6 87 
17/10/2009 07:45:00 nHBV 0.0 256 1.0 22.3 1013.0 87 
17/10/2009 08:00:00 nHBV 0.0 256 1.8 22.3 1013.2 87 
17/10/2009 08:15:00 nHBV 0.0 224 0.5 22.4 1013.3 86 
17/10/2009 08:30:00 nHBV 0.0 191 0.2 22.5 1013.2 85 
17/10/2009 08:45:00 nHBV 0.0 256 2.0 22.5 1013.3 85 
17/10/2009 09:00:00 nHBV 0.0 249 0.5 22.5 1013.2 86 
17/10/2009 09:15:00 nHBV 0.0 - 0.0 22.9 1013.1 86 
17/10/2009 09:30:00 nHBV 0.0 148 1.4 23.4 1012.8 83 
17/10/2009 09:45:00 nHBV 0.0 163 2.2 23.5 1012.6 82 
17/10/2009 10:00:00 nHBV 0.0 - 0.0 24.1 1012.8 80 
17/10/2009 10:15:00 nHBV 0.0 174 0.2 24.0 1013.0 79 
17/10/2009 10:30:00 nHBV 0.0 140 0.7 24.1 1012.7 78 
17/10/2009 10:45:00 nHBV 0.0 143 2.1 24.8 1012.6 76 
17/10/2009 11:00:00 nHBV 0.0 173 0.5 24.6 1012.5 78 
17/10/2009 11:15:00 nHBV 0.0 250 1.9 23.5 1012.5 80 
17/10/2009 11:30:00 nHBV 0.0 260 2.1 23.4 1012.1 82 
17/10/2009 11:45:00 nHBV 0.0 247 3.0 23.6 1012.0 82 
17/10/2009 12:00:00 nHBV 0.0 253 3.2 23.2 1011.6 83 
17/10/2009 12:15:00 nHBV 0.0 245 2.5 23.2 1011.3 85 
17/10/2009 12:30:00 nHBV 0.0 251 2.7 23.2 1011.3 85 
17/10/2009 12:45:00 nHBV 0.0 254 4.1 22.9 1011.0 86 
17/10/2009 13:00:00 nHBV 0.0 253 4.8 23.0 1010.8 85 
17/10/2009 13:15:00 nHBV 0.0 250 2.5 22.9 1010.6 86 
17/10/2009 13:30:00 nHBV 0.0 256 4.9 23.0 1010.5 85 
17/10/2009 13:45:00 nHBV 0.0 221 2.0 23.1 1010.5 85 
17/10/2009 14:00:00 nHBV 0.0 242 2.8 22.7 1010.2 85 
17/10/2009 14:15:00 nHBV 0.0 249 4.1 22.5 1010.3 87 
17/10/2009 14:30:00 nHBV 0.0 254 4.2 22.1 1010.4 89 
17/10/2009 14:45:00 nHBV 0.0 204 0.6 21.9 1009.9 91 
17/10/2009 15:00:00 nHBV 0.0 153 2.1 21.9 1009.3 92 
17/10/2009 15:15:00 nHBV 0.0 227 0.4 22.0 1009.3 93 
17/10/2009 15:30:00 nHBV 0.0 148 0.4 22.1 1009.2 93 
17/10/2009 15:45:00 nHBV 0.0 - 0.0 22.4 1009.4 91 
17/10/2009 16:00:00 nHBV 0.4 - 0.0 22.4 1009.5 92 
17/10/2009 16:15:00 nHBV 0.0 273 2.2 22.3 1009.5 92 
17/10/2009 16:30:00 nHBV 0.0 237 0.1 22.5 1009.8 91 
17/10/2009 16:45:00 nHBV 0.0 248 2.7 22.4 1010.2 90 
17/10/2009 17:00:00 nHBV 0.0 242 2.1 22.3 1010.6 90 
17/10/2009 17:15:00 nHBV 0.2 268 1.9 22.3 1010.8 90 
17/10/2009 17:30:00 nHBV 0.0 261 1.8 22.1 1010.6 91 
17/10/2009 17:45:00 nHBV 0.0 257 3.3 22.0 1011.0 92 
17/10/2009 18:00:00 nHBV 0.4 251 1.9 22.0 1010.9 92 
17/10/2009 18:15:00 nHBV 0.6 251 0.3 22.0 1010.8 93 
17/10/2009 18:30:00 nHBV 0.6 152 0.8 22.0 1010.8 94 
17/10/2009 18:45:00 nHBV 0.4 210 1.2 21.9 1010.9 94 
17/10/2009 19:00:00 nHBV 0.0 183 0.3 21.9 1010.6 94 
17/10/2009 19:15:00 nHBV 0.2 174 1.3 22.0 1010.6 95 
17/10/2009 19:30:00 nHBV 0.0 257 1.3 22.0 1010.5 94 
17/10/2009 19:45:00 nHBV 0.2 - 0.0 22.0 1010.6 95 
17/10/2009 20:00:00 nHBV 0.0 - 0.0 22.1 1010.6 94 
17/10/2009 20:15:00 nHBV 0.0 206 0.1 22.0 1010.8 94 
17/10/2009 20:30:00 nHBV 0.0 - 0.0 22.1 1010.6 94 
17/10/2009 20:45:00 nHBV 0.0 264 1.0 22.3 1010.8 94 
17/10/2009 21:00:00 nHBV 0.0 271 0.6 22.1 1011.1 94 
17/10/2009 21:15:00 nHBV 0.0 258 0.8 22.1 1010.9 93 
17/10/2009 21:30:00 nHBV 0.0 263 1.6 22.3 1010.8 93 
17/10/2009 21:45:00 nHBV 0.0 197 0.7 22.4 1010.5 93 
17/10/2009 22:00:00 nHBV 0.0 258 1.5 22.1 1010.5 92 
17/10/2009 22:15:00 nHBV 0.0 165 1.2 22.3 1010.4 92 
17/10/2009 22:30:00 nHBV 0.0 - 0.0 22.1 1010.4 92 
17/10/2009 22:45:00 nHBV 0.0 - 0.0 22.1 1010.3 92 
17/10/2009 23:00:00 nHBV 0.0 - 0.0 22.1 1009.8 92 
17/10/2009 23:15:00 nHBV 0.0 - 0.0 22.3 1009.8 93 
17/10/2009 23:30:00 nHBV 0.0 - 0.0 22.3 1009.5 93 
17/10/2009 23:45:00 nHBV 0.0 140 0.1 22.1 1009.3 92 
18/10/2009 01:00:00 HBV 0.0 - 0.0 22.1 1009.8 91 
18/10/2009 01:15:00 HBV 0.0 159 1.7 22.1 1009.7 91 
18/10/2009 01:30:00 HBV 0.0 132 2.5 22.1 1008.8 91 
18/10/2009 01:45:00 HBV 0.0 110 0.4 22.1 1008.7 91 
18/10/2009 02:00:00 HBV 0.0 - 0.0 21.9 1008.4 94 
18/10/2009 02:15:00 HBV 0.0 - 0.0 21.8 1008.3 93 
18/10/2009 02:30:00 HBV 0.0 - 0.0 21.9 1008.4 93 
18/10/2009 02:45:00 HBV 0.0 - 0.0 21.9 1008.2 93 
18/10/2009 03:00:00 HBV 0.0 - 0.0 21.9 1007.7 93 
18/10/2009 03:15:00 HBV 0.0 - 0.0 21.9 1007.6 93 
18/10/2009 03:30:00 HBV 0.0 - 0.0 21.9 1007.6 93 
18/10/2009 03:45:00 HBV 0.0 083 0.2 21.8 1007.6 93 
18/10/2009 04:00:00 HBV 0.0 - 0.0 21.8 1007.6 94 
18/10/2009 04:15:00 HBV 0.0 - 0.0 21.9 1007.5 94 
18/10/2009 04:30:00 HBV 0.0 - 0.0 21.8 1007.5 94 
18/10/2009 04:45:00 HBV 0.0 151 1.8 21.9 1007.2 94 
18/10/2009 05:00:00 HBV 0.0 147 1.8 22.0 1007.3 93 
18/10/2009 05:15:00 HBV 0.0 157 2.3 21.9 1007.5 93 
18/10/2009 05:30:00 HBV 0.0 167 0.9 21.9 1007.6 92 
18/10/2009 05:45:00 HBV 0.0 - 0.0 22.0 1007.3 92 
18/10/2009 06:00:00 HBV 0.0 250 0.8 22.1 1007.0 91 
18/10/2009 06:15:00 HBV 0.0 - 0.0 22.3 1007.2 90 
18/10/2009 06:30:00 HBV 0.0 142 0.4 22.4 1007.5 89 
18/10/2009 06:45:00 HBV 0.0 128 0.1 22.7 1007.5 87 
18/10/2009 07:00:00 HBV 0.0 144 0.3 23.4 1007.8 85 
18/10/2009 07:15:00 HBV 0.0 254 0.4 23.4 1008.1 84 
18/10/2009 07:30:00 HBV 0.0 - 0.0 24.0 1008.1 82 
18/10/2009 07:45:00 HBV 0.0 - 0.0 24.3 1008.6 79 
18/10/2009 08:00:00 HBV 0.0 030 0.2 25.1 1008.7 78 
18/10/2009 08:15:00 HBV 0.0 157 0.9 23.8 1009.1 82 
18/10/2009 08:30:00 HBV 0.0 - 0.0 24.6 1009.3 79 
18/10/2009 08:45:00 HBV 0.0 128 0.7 25.4 1009.5 78 
18/10/2009 09:00:00 HBV 0.0 124 0.9 24.7 1009.7 81 
18/10/2009 09:15:00 HBV 0.0 104 2.1 25.9 1009.7 76 
18/10/2009 09:30:00 HBV 0.0 131 0.3 26.3 1009.7 74 
18/10/2009 09:45:00 HBV 0.0 150 2.6 26.5 1009.3 71 
18/10/2009 10:00:00 HBV 0.0 172 2.1 25.4 1009.5 71 
18/10/2009 10:15:00 HBV 0.0 144 1.9 25.6 1009.3 71 
18/10/2009 10:30:00 HBV 0.0 142 3.1 25.9 1009.2 71 
18/10/2009 10:45:00 HBV 0.0 157 2.5 25.8 1008.7 71 
18/10/2009 11:00:00 HBV 0.0 140 2.8 26.5 1008.4 66 
18/10/2009 11:15:00 HBV 0.0 102 0.8 27.0 1008.3 64 
18/10/2009 11:30:00 HBV 0.0 133 2.1 27.5 1008.1 61 
18/10/2009 11:45:00 HBV 0.0 132 2.5 28.5 1007.7 62 
18/10/2009 12:00:00 HBV 0.0 129 2.0 27.9 1007.5 64 
18/10/2009 12:15:00 HBV 0.0 166 2.4 28.8 1007.2 61 
18/10/2009 12:30:00 HBV 0.0 174 2.5 28.4 1006.9 64 
18/10/2009 12:45:00 HBV 0.0 176 3.8 28.4 1006.5 64 
18/10/2009 13:00:00 HBV 0.0 155 2.0 29.0 1006.2 63 
18/10/2009 13:15:00 HBV 0.0 099 2.0 30.1 1005.9 58 
18/10/2009 13:30:00 HBV 0.0 130 2.5 30.3 1005.5 59 
18/10/2009 13:45:00 HBV 0.0 144 2.6 30.4 1005.3 59 
18/10/2009 14:00:00 HBV 0.0 130 2.1 30.3 1005.2 58 
18/10/2009 14:15:00 HBV 0.0 169 2.4 31.0 1004.8 58 
18/10/2009 14:30:00 HBV 0.0 147 1.2 30.3 1004.5 58 
18/10/2009 14:45:00 HBV 0.0 226 1.9 30.2 1004.3 61 
18/10/2009 15:00:00 HBV 0.0 213 1.9 29.1 1004.2 64 
18/10/2009 15:15:00 HBV 0.2 224 2.8 28.2 1003.9 67 
18/10/2009 15:30:00 HBV 0.0 219 2.0 27.3 1003.7 70 
18/10/2009 15:45:00 HBV 0.0 216 2.3 27.4 1003.4 69 
18/10/2009 16:00:00 HBV 0.0 242 4.6 26.5 1003.6 73 
18/10/2009 16:15:00 HBV 0.0 239 2.5 26.5 1003.6 73 
18/10/2009 16:30:00 HBV 0.0 247 3.7 26.3 1003.4 75 
18/10/2009 16:45:00 HBV 0.0 231 2.5 26.0 1003.4 75 
18/10/2009 17:00:00 HBV 0.0 187 1.6 26.7 1003.4 73 
18/10/2009 17:15:00 HBV 0.0 229 1.7 26.0 1003.6 75 
18/10/2009 17:30:00 HBV 0.0 193 0.8 25.6 1003.9 78 
18/10/2009 17:45:00 HBV 0.0 201 1.2 25.4 1004.1 78 
18/10/2009 18:00:00 HBV 0.0 212 0.8 25.2 1004.3 78 
18/10/2009 18:15:00 HBV 0.0 269 2.1 25.2 1004.5 79 
18/10/2009 18:30:00 HBV 0.0 265 1.5 24.9 1004.9 79 
18/10/2009 18:45:00 HBV 0.0 281 1.6 25.4 1005.2 75 
18/10/2009 19:00:00 HBV 0.0 275 0.3 24.9 1005.5 79 
18/10/2009 19:15:00 HBV 0.0 285 2.3 25.2 1005.9 75 
18/10/2009 19:30:00 HBV 0.0 274 2.9 25.2 1005.9 75 
18/10/2009 19:45:00 HBV 0.0 271 2.5 25.1 1006.1 74 
18/10/2009 20:00:00 HBV 0.0 275 2.7 24.9 1006.4 74 
18/10/2009 20:15:00 HBV 0.0 - 0.0 25.3 1006.6 74 
18/10/2009 20:30:00 HBV 0.0 - 0.0 25.3 1006.6 75 
18/10/2009 20:45:00 HBV 0.0 - 0.0 25.4 1006.6 75 
18/10/2009 21:00:00 HBV 0.0 069 0.8 25.3 1006.4 78 
18/10/2009 21:15:00 HBV 0.0 123 1.8 25.2 1006.6 79 
18/10/2009 21:30:00 HBV 0.0 084 0.2 24.9 1006.7 82 
18/10/2009 21:45:00 HBV 0.0 029 0.4 24.3 1007.3 79 
18/10/2009 22:00:00 HBV 0.0 017 1.2 24.2 1007.6 79 
18/10/2009 22:15:00 HBV 0.0 - 0.0 24.5 1007.6 79 
18/10/2009 22:30:00 HBV 0.0 - 0.0 24.5 1007.8 79 
18/10/2009 22:45:00 HBV 0.0 150 1.0 24.6 1008.0 80 
18/10/2009 23:00:00 HBV 0.0 103 1.0 24.7 1008.1 79 
18/10/2009 23:15:00 HBV 0.0 122 1.7 24.6 1008.0 79 
18/10/2009 23:30:00 HBV 0.0 095 0.3 24.5 1007.6 81 
18/10/2009 23:45:00 HBV 0.0 113 0.8 24.3 1007.6 83 
19/10/2009 00:00:00 HBV 0.0 111 1.1 24.3 1007.6 83 
19/10/2009 00:15:00 HBV 0.0 106 0.6 24.5 1007.5 83 
19/10/2009 00:30:00 HBV 0.0 068 0.7 24.2 1007.6 83 
19/10/2009 00:45:00 HBV 0.0 - 0.0 24.0 1007.7 83 
19/10/2009 01:00:00 HBV 0.0 - 0.0 24.0 1007.6 83 
19/10/2009 01:15:00 HBV 0.0 232 0.1 24.0 1007.6 81 
19/10/2009 01:30:00 HBV 0.0 322 0.7 24.1 1007.6 80 
19/10/2009 01:45:00 HBV 0.0 016 0.8 24.1 1007.6 80 
19/10/2009 02:00:00 HBV 0.0 - 0.0 24.1 1007.3 80 
19/10/2009 02:15:00 HBV 0.0 139 2.2 24.3 1007.1 84 
19/10/2009 02:30:00 HBV 0.0 - 0.0 24.0 1007.2 85 
19/10/2009 02:45:00 HBV 0.0 150 0.1 24.0 1007.1 85 
19/10/2009 03:00:00 HBV 0.0 150 0.4 23.8 1006.9 85 
19/10/2009 03:15:00 HBV 0.0 - 0.0 24.0 1006.6 86 
19/10/2009 03:30:00 HBV 0.0 - 0.0 23.8 1006.9 86 
19/10/2009 03:45:00 HBV 0.0 - 0.0 24.0 1006.7 85 
