Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
15/09/2008 11:15:00 nHBV 0.0 217 2.0 21.2 1017.8 84 
15/09/2008 11:30:00 nHBV 0.0 227 1.9 20.7 1017.7 87 
15/09/2008 11:45:00 nHBV 0.0 242 2.0 21.0 1017.6 84 
15/09/2008 12:00:00 nHBV 0.0 211 1.6 21.0 1017.6 84 
15/09/2008 12:15:00 nHBV 0.0 255 2.4 21.0 1017.2 84 
15/09/2008 12:30:00 nHBV 0.0 228 2.4 21.0 1017.1 82 
15/09/2008 12:45:00 nHBV 0.0 214 3.0 20.9 1016.9 83 
15/09/2008 13:00:00 nHBV 0.0 249 3.2 20.7 1016.7 83 
15/09/2008 13:15:00 nHBV 0.0 221 2.5 20.5 1016.7 83 
15/09/2008 13:30:00 nHBV 0.0 263 3.7 20.5 1016.5 83 
15/09/2008 13:45:00 nHBV 0.0 214 2.2 20.5 1016.5 83 
15/09/2008 14:00:00 nHBV 0.0 195 2.3 20.7 1016.4 82 
15/09/2008 14:15:00 nHBV 0.0 234 2.8 20.4 1016.4 82 
15/09/2008 14:30:00 nHBV 0.0 267 2.1 20.2 1016.4 82 
15/09/2008 14:45:00 nHBV 0.0 234 2.4 20.3 1016.4 83 
15/09/2008 15:00:00 nHBV 0.0 239 2.5 20.4 1016.3 83 
15/09/2008 15:15:00 nHBV 0.0 138 1.6 20.3 1016.4 83 
15/09/2008 15:30:00 nHBV 0.0 174 1.8 20.3 1016.3 83 
15/09/2008 15:45:00 nHBV 0.0 254 3.7 20.4 1015.9 83 
15/09/2008 16:00:00 nHBV 0.0 250 3.8 19.7 1016.0 86 
15/09/2008 16:15:00 nHBV 0.0 213 2.6 19.7 1016.1 86 
15/09/2008 16:30:00 nHBV 0.0 259 2.7 19.6 1016.0 85 
15/09/2008 16:45:00 nHBV 0.0 240 2.5 19.6 1016.3 84 
15/09/2008 17:00:00 nHBV 0.0 216 2.3 19.6 1016.3 84 
15/09/2008 17:15:00 nHBV 0.0 258 2.7 19.7 1016.6 82 
15/09/2008 17:30:00 nHBV 0.0 239 2.2 19.8 1016.9 80 
15/09/2008 17:45:00 nHBV 0.0 252 3.2 20.1 1016.9 78 
15/09/2008 18:00:00 nHBV 0.0 252 2.4 20.1 1017.1 77 
15/09/2008 18:15:00 nHBV 0.0 232 2.1 20.3 1017.2 76 
15/09/2008 18:30:00 nHBV 0.0 257 2.1 20.1 1017.5 77 
15/09/2008 18:45:00 nHBV 0.0 259 2.9 20.1 1017.6 77 
15/09/2008 19:00:00 nHBV 0.0 259 3.0 19.6 1018.0 80 
15/09/2008 19:15:00 nHBV 0.0 239 3.2 19.4 1018.1 81 
15/09/2008 19:30:00 nHBV 0.0 260 3.0 19.4 1018.1 81 
15/09/2008 19:45:00 nHBV 0.0 252 3.1 19.6 1018.1 80 
15/09/2008 20:00:00 nHBV 0.0 275 2.6 19.8 1018.7 79 
15/09/2008 20:15:00 nHBV 0.0 271 3.4 20.1 1018.5 78 
15/09/2008 20:30:00 nHBV 0.0 255 2.6 20.1 1018.6 78 
15/09/2008 20:45:00 nHBV 0.0 186 3.2 19.9 1018.6 79 
15/09/2008 21:00:00 nHBV 0.0 215 2.4 19.6 1018.8 82 
15/09/2008 21:15:00 nHBV 0.0 251 2.2 19.2 1018.8 85 
15/09/2008 21:30:00 nHBV 0.0 237 2.5 19.1 1018.9 87 
15/09/2008 21:45:00 nHBV 0.0 245 2.1 18.7 1019.2 88 
15/09/2008 22:00:00 nHBV 0.0 234 2.3 18.8 1019.2 89 
15/09/2008 22:15:00 nHBV 0.0 250 2.5 18.8 1019.2 89 
15/09/2008 22:30:00 nHBV 0.0 230 2.1 18.8 1019.2 89 
15/09/2008 22:45:00 nHBV 0.0 233 2.0 18.8 1019.2 88 
15/09/2008 23:00:00 nHBV 0.0 240 1.9 18.7 1019.4 89 
15/09/2008 23:15:00 nHBV 0.0 237 2.5 18.8 1018.9 89 
15/09/2008 23:30:00 nHBV 0.0 267 2.3 18.7 1018.8 89 
15/09/2008 23:45:00 nHBV 0.0 357 3.3 18.7 1018.9 91 
16/09/2008 00:00:00 nHBV 0.0 004 2.8 18.5 1018.8 93 
16/09/2008 00:15:00 nHBV 0.0 012 1.9 18.3 1018.8 94 
16/09/2008 00:30:00 nHBV 0.0 - 0.0 18.5 1018.7 95 
16/09/2008 00:45:00 nHBV 0.0 158 1.4 18.5 1018.5 95 
16/09/2008 01:00:00 nHBV 0.2 161 1.9 18.2 1018.2 95 
16/09/2008 01:15:00 nHBV 0.0 144 1.6 18.2 1018.0 96 
16/09/2008 01:30:00 nHBV 0.0 151 1.7 18.2 1017.8 94 
16/09/2008 01:45:00 nHBV 0.0 255 2.1 18.3 1017.5 93 
16/09/2008 02:00:00 nHBV 0.0 146 2.4 18.3 1017.0 93 
16/09/2008 02:15:00 nHBV 0.0 185 0.5 18.5 1017.0 93 
16/09/2008 02:30:00 nHBV 0.0 164 1.0 18.6 1016.9 91 
16/09/2008 02:45:00 nHBV 0.0 087 0.6 18.8 1017.0 90 
16/09/2008 03:00:00 nHBV 0.0 256 1.1 18.7 1016.6 89 
16/09/2008 03:15:00 nHBV 0.0 251 2.1 18.7 1016.5 89 
16/09/2008 03:30:00 nHBV 0.0 257 1.6 18.7 1016.3 90 
16/09/2008 03:45:00 nHBV 0.0 223 0.3 18.7 1016.3 88 
16/09/2008 04:00:00 nHBV 0.0 291 1.3 18.8 1016.4 87 
16/09/2008 04:15:00 nHBV 0.0 058 0.6 19.2 1016.5 86 
16/09/2008 04:30:00 nHBV 0.0 016 0.8 19.1 1016.9 86 
16/09/2008 04:45:00 nHBV 0.0 022 1.2 19.1 1016.9 89 
16/09/2008 05:00:00 nHBV 0.0 042 1.8 19.0 1017.0 90 
16/09/2008 05:15:00 nHBV 0.0 171 1.7 18.8 1017.1 90 
16/09/2008 05:30:00 nHBV 0.0 166 1.5 18.3 1017.4 94 
16/09/2008 05:45:00 nHBV 0.0 183 1.7 18.3 1017.5 95 
16/09/2008 06:00:00 nHBV 0.0 137 1.2 18.5 1017.7 95 
16/09/2008 06:15:00 nHBV 0.0 234 1.1 18.3 1017.7 95 
16/09/2008 06:30:00 nHBV 0.2 151 0.7 18.2 1018.0 95 
16/09/2008 06:45:00 nHBV 0.0 188 0.3 18.5 1018.1 95 
16/09/2008 07:00:00 nHBV 0.0 145 1.5 18.5 1018.2 94 
16/09/2008 07:15:00 nHBV 0.0 162 1.7 18.6 1018.1 95 
16/09/2008 07:30:00 nHBV 0.0 186 1.7 18.7 1018.2 95 
16/09/2008 07:45:00 nHBV 0.2 195 1.2 18.8 1018.2 94 
16/09/2008 08:00:00 nHBV 0.0 254 1.9 18.8 1018.5 93 
16/09/2008 08:15:00 nHBV 0.0 255 1.6 18.7 1018.5 92 
16/09/2008 08:30:00 nHBV 0.0 246 1.4 19.0 1018.6 90 
16/09/2008 08:45:00 nHBV 0.0 248 1.6 19.2 1018.6 88 
16/09/2008 09:00:00 nHBV 0.0 189 1.4 19.3 1019.1 89 
16/09/2008 09:15:00 nHBV 0.0 217 1.2 19.8 1019.1 87 
16/09/2008 09:30:00 nHBV 0.0 189 1.3 19.7 1019.3 90 
16/09/2008 09:45:00 nHBV 0.0 192 1.2 19.1 1019.3 93 
16/09/2008 10:00:00 nHBV 0.6 224 1.5 18.7 1019.4 95 
16/09/2008 10:15:00 nHBV 1.0 246 1.5 18.7 1019.4 95 
16/09/2008 10:30:00 nHBV 0.6 233 1.8 18.5 1019.6 94 
16/09/2008 10:45:00 nHBV 0.0 229 1.8 18.7 1019.4 93 
16/09/2008 11:00:00 nHBV 0.2 224 1.3 18.7 1019.4 92 
16/09/2008 11:15:00 nHBV 0.0 214 1.2 18.7 1019.4 91 
16/09/2008 11:30:00 nHBV 0.0 246 1.9 18.7 1019.2 90 
16/09/2008 11:45:00 nHBV 0.0 224 1.1 19.0 1019.1 89 
16/09/2008 12:00:00 nHBV 0.0 139 1.1 19.7 1018.9 85 
16/09/2008 12:15:00 nHBV 0.0 155 1.7 20.1 1018.8 83 
16/09/2008 12:30:00 nHBV 0.0 189 1.0 20.3 1018.8 82 
16/09/2008 12:45:00 nHBV 0.0 171 1.6 20.7 1018.8 79 
16/09/2008 13:00:00 nHBV 0.0 152 1.9 20.7 1018.7 80 
16/09/2008 13:15:00 nHBV 0.0 172 1.6 21.0 1018.6 78 
16/09/2008 13:30:00 nHBV 0.0 174 1.5 20.9 1018.6 80 
16/09/2008 13:45:00 nHBV 0.0 168 1.8 20.7 1018.3 81 
16/09/2008 14:00:00 nHBV 0.0 192 2.1 20.5 1018.3 83 
16/09/2008 14:15:00 nHBV 0.0 259 2.5 19.0 1018.2 90 
16/09/2008 14:30:00 nHBV 0.0 199 1.7 18.8 1018.1 90 
16/09/2008 14:45:00 nHBV 0.0 188 1.5 19.0 1018.1 87 
16/09/2008 15:00:00 nHBV 0.0 203 1.6 19.1 1017.8 85 
16/09/2008 15:15:00 nHBV 0.0 204 1.8 19.2 1017.8 84 
16/09/2008 15:30:00 nHBV 0.0 144 1.5 19.2 1018.0 84 
16/09/2008 15:45:00 nHBV 0.0 221 1.3 19.4 1017.8 83 
16/09/2008 16:00:00 nHBV 0.0 198 1.5 18.7 1018.0 91 
16/09/2008 16:15:00 nHBV 0.0 216 1.3 18.7 1018.1 91 
16/09/2008 16:30:00 nHBV 0.0 178 1.6 18.7 1018.1 90 
16/09/2008 16:45:00 nHBV 0.2 227 1.6 18.6 1018.1 90 
16/09/2008 17:00:00 nHBV 0.0 220 1.6 18.5 1018.6 91 
16/09/2008 17:15:00 nHBV 0.0 252 2.3 18.5 1018.5 89 
16/09/2008 17:30:00 nHBV 0.0 259 1.8 18.7 1018.3 87 
16/09/2008 17:45:00 nHBV 0.0 228 1.0 18.8 1018.7 85 
16/09/2008 18:00:00 nHBV 0.2 050 1.1 18.8 1018.6 87 
16/09/2008 18:15:00 nHBV 0.4 271 0.9 18.6 1018.7 90 
16/09/2008 18:30:00 nHBV 0.0 194 1.0 18.5 1018.8 89 
16/09/2008 18:45:00 nHBV 0.0 262 1.8 18.7 1018.9 86 
16/09/2008 19:00:00 nHBV 0.0 330 0.8 18.8 1019.4 86 
16/09/2008 19:15:00 nHBV 0.0 306 0.9 18.8 1019.8 85 
16/09/2008 19:30:00 nHBV 0.0 288 1.7 18.8 1019.9 84 
16/09/2008 19:45:00 nHBV 0.0 291 1.1 18.6 1020.2 87 
16/09/2008 20:00:00 nHBV 0.2 224 1.1 18.2 1019.9 90 
16/09/2008 20:15:00 nHBV 0.0 264 1.0 18.1 1019.9 90 
16/09/2008 20:30:00 nHBV 0.0 295 1.5 18.3 1020.3 83 
16/09/2008 20:45:00 nHBV 0.0 352 1.3 18.5 1020.4 81 
16/09/2008 21:00:00 nHBV 0.0 322 1.2 18.7 1020.4 81 
16/09/2008 21:15:00 nHBV 0.0 275 2.7 18.7 1020.4 80 
16/09/2008 21:30:00 nHBV 0.0 252 1.1 18.7 1020.5 78 
16/09/2008 21:45:00 nHBV 0.0 288 2.2 18.8 1020.5 77 
16/09/2008 22:00:00 nHBV 0.0 003 0.6 19.0 1020.5 79 
16/09/2008 22:15:00 nHBV 0.0 004 1.2 18.8 1020.8 78 
16/09/2008 22:30:00 nHBV 0.0 296 1.9 18.8 1020.7 77 
16/09/2008 22:45:00 nHBV 0.0 317 2.2 18.8 1020.7 77 
16/09/2008 23:00:00 nHBV 0.0 338 2.1 19.1 1021.1 75 
16/09/2008 23:15:00 nHBV 0.0 352 2.2 18.8 1020.5 76 
16/09/2008 23:30:00 nHBV 0.0 348 3.3 18.8 1020.5 76 
16/09/2008 23:45:00 nHBV 0.0 348 2.6 18.8 1020.3 76 
17/09/2008 00:00:00 nHBV 0.0 012 1.9 18.7 1020.3 77 
17/09/2008 00:15:00 nHBV 0.0 013 1.6 18.7 1020.0 76 
17/09/2008 00:30:00 nHBV 0.0 024 1.6 18.7 1019.8 80 
17/09/2008 00:45:00 nHBV 0.0 032 2.0 18.7 1019.6 83 
17/09/2008 01:00:00 nHBV 0.0 357 2.5 18.2 1019.6 86 
17/09/2008 01:15:00 nHBV 0.0 041 1.9 18.2 1019.1 87 
17/09/2008 01:30:00 nHBV 0.0 037 1.7 18.1 1019.1 88 
17/09/2008 01:45:00 nHBV 0.0 000 2.0 18.0 1018.9 88 
17/09/2008 02:00:00 nHBV 0.0 350 3.2 18.0 1018.7 89 
17/09/2008 02:15:00 nHBV 0.0 066 1.1 17.7 1018.8 89 
17/09/2008 02:30:00 nHBV 0.0 031 1.5 17.7 1018.6 89 
17/09/2008 02:45:00 nHBV 0.0 016 1.4 17.6 1018.5 88 
17/09/2008 03:00:00 nHBV 0.0 055 1.1 17.7 1018.5 88 
17/09/2008 03:15:00 nHBV 0.0 014 0.9 17.9 1018.0 88 
17/09/2008 03:30:00 nHBV 0.0 004 1.9 17.9 1018.2 87 
17/09/2008 03:45:00 nHBV 0.0 036 0.4 18.0 1018.2 87 
17/09/2008 04:00:00 nHBV 0.0 020 0.8 17.9 1018.2 87 
17/09/2008 04:15:00 nHBV 0.0 007 1.1 17.9 1018.2 88 
17/09/2008 04:30:00 nHBV 0.0 340 0.2 17.7 1018.2 88 
17/09/2008 04:45:00 nHBV 0.0 355 2.2 17.7 1018.3 90 
17/09/2008 05:00:00 nHBV 0.0 007 1.8 17.3 1018.5 91 
17/09/2008 05:15:00 nHBV 0.2 311 0.7 16.9 1018.6 94 
17/09/2008 05:30:00 nHBV 1.0 039 0.9 16.8 1018.7 95 
17/09/2008 05:45:00 nHBV 0.2 145 1.3 16.8 1018.8 96 
17/09/2008 06:00:00 nHBV 0.2 168 1.2 16.6 1018.8 95 
17/09/2008 06:15:00 nHBV 0.0 172 1.1 16.5 1018.9 94 
17/09/2008 06:30:00 nHBV 0.0 237 1.1 16.5 1018.9 92 
17/09/2008 06:45:00 nHBV 0.0 139 0.1 16.9 1018.9 91 
17/09/2008 07:00:00 nHBV 0.0 044 1.7 17.1 1019.2 92 
17/09/2008 07:15:00 nHBV 0.0 357 0.9 17.1 1019.2 93 
17/09/2008 07:30:00 nHBV 0.0 025 1.2 17.4 1019.2 92 
17/09/2008 07:45:00 nHBV 0.0 008 1.0 17.6 1019.3 91 
17/09/2008 08:00:00 nHBV 0.0 036 1.5 17.9 1019.4 90 
17/09/2008 08:15:00 nHBV 0.0 032 1.4 17.6 1019.7 90 
17/09/2008 08:30:00 nHBV 0.0 004 1.7 17.9 1019.8 88 
17/09/2008 08:45:00 nHBV 0.0 031 1.2 18.1 1019.9 85 
17/09/2008 09:00:00 nHBV 0.0 061 2.2 18.5 1019.8 83 
17/09/2008 09:15:00 nHBV 0.0 066 1.5 19.3 1019.8 78 
17/09/2008 09:30:00 nHBV 0.0 042 3.4 19.6 1019.7 78 
17/09/2008 09:45:00 nHBV 0.0 070 2.0 20.4 1019.7 76 
17/09/2008 10:00:00 nHBV 0.0 089 3.6 20.4 1019.6 75 
17/09/2008 10:15:00 nHBV 0.0 065 3.7 20.8 1019.7 75 
17/09/2008 10:30:00 nHBV 0.0 075 4.6 20.2 1019.6 77 
17/09/2008 10:45:00 nHBV 0.0 242 3.3 20.1 1019.6 77 
17/09/2008 11:00:00 nHBV 0.0 067 4.3 19.9 1019.6 77 
17/09/2008 11:15:00 nHBV 0.0 107 1.8 19.9 1019.4 78 
17/09/2008 11:30:00 nHBV 0.0 089 1.1 20.1 1019.3 77 
17/09/2008 11:45:00 nHBV 0.0 097 1.2 19.3 1019.3 84 
17/09/2008 12:00:00 nHBV 0.0 150 0.9 19.2 1019.3 85 
17/09/2008 12:15:00 nHBV 0.0 075 1.0 19.0 1018.9 86 
17/09/2008 12:30:00 nHBV 0.0 089 0.8 18.8 1018.9 86 
17/09/2008 12:45:00 nHBV 0.0 353 1.2 19.0 1018.8 83 
17/09/2008 13:00:00 nHBV 0.2 011 0.7 18.1 1018.7 89 
17/09/2008 13:15:00 nHBV 0.2 055 0.9 18.0 1018.5 90 
17/09/2008 13:30:00 nHBV 0.2 096 0.5 18.5 1018.3 89 
17/09/2008 13:45:00 nHBV 0.0 077 1.6 18.8 1018.2 85 
17/09/2008 14:00:00 nHBV 0.0 081 1.4 19.0 1018.1 84 
17/09/2008 14:15:00 nHBV 0.0 067 1.0 19.1 1018.0 84 
17/09/2008 14:30:00 nHBV 0.0 070 0.8 19.2 1017.8 83 
17/09/2008 14:45:00 nHBV 0.0 065 0.9 19.3 1017.8 83 
17/09/2008 15:00:00 nHBV 0.0 194 0.7 19.3 1017.8 82 
17/09/2008 15:15:00 nHBV 0.0 246 0.8 19.0 1017.8 78 
17/09/2008 15:30:00 nHBV 0.0 104 1.8 19.2 1017.7 81 
17/09/2008 15:45:00 nHBV 0.0 104 2.4 19.2 1017.8 82 
17/09/2008 16:00:00 nHBV 0.0 119 1.5 18.8 1017.7 85 
17/09/2008 16:15:00 nHBV 0.0 070 1.6 18.8 1017.8 86 
17/09/2008 16:30:00 nHBV 0.0 079 1.1 18.7 1017.8 86 
17/09/2008 16:45:00 nHBV 0.0 045 1.4 18.7 1017.7 85 
17/09/2008 17:00:00 nHBV 0.0 055 1.3 18.7 1017.7 83 
17/09/2008 17:15:00 nHBV 0.0 041 1.5 18.7 1017.8 81 
17/09/2008 17:30:00 nHBV 0.0 071 1.7 19.1 1017.8 79 
17/09/2008 17:45:00 nHBV 0.0 335 0.5 19.0 1018.0 78 
17/09/2008 18:00:00 nHBV 0.0 080 1.5 19.1 1018.1 79 
17/09/2008 18:15:00 nHBV 0.0 060 2.0 19.1 1018.2 83 
17/09/2008 18:30:00 nHBV 0.0 118 1.9 19.1 1018.3 82 
17/09/2008 18:45:00 nHBV 0.0 111 1.7 19.0 1018.5 83 
17/09/2008 19:00:00 nHBV 0.0 071 2.5 18.8 1018.6 84 
17/09/2008 19:15:00 nHBV 0.0 112 1.1 18.6 1018.7 82 
17/09/2008 19:30:00 nHBV 0.0 070 2.3 18.7 1018.7 82 
17/09/2008 19:45:00 nHBV 0.0 064 2.1 18.5 1018.9 85 
17/09/2008 20:00:00 nHBV 0.0 066 2.4 18.3 1019.1 86 
17/09/2008 20:15:00 nHBV 0.0 073 1.3 18.1 1019.3 87 
17/09/2008 20:30:00 nHBV 0.6 131 0.9 17.6 1019.4 90 
17/09/2008 20:45:00 nHBV 0.6 014 0.8 17.5 1019.6 93 
17/09/2008 21:00:00 nHBV 0.8 118 1.3 17.3 1019.6 95 
17/09/2008 21:15:00 nHBV 0.6 072 0.8 17.0 1019.7 95 
17/09/2008 21:30:00 nHBV 0.2 067 0.9 17.3 1019.9 95 
17/09/2008 21:45:00 nHBV 0.4 042 0.6 17.1 1019.9 95 
17/09/2008 22:00:00 nHBV 0.2 009 1.2 16.6 1019.9 96 
17/09/2008 22:15:00 nHBV 0.2 052 1.0 16.6 1020.0 97 
17/09/2008 22:30:00 nHBV 0.2 047 0.8 16.8 1019.9 96 
17/09/2008 22:45:00 nHBV 0.0 075 0.8 16.9 1019.9 96 
17/09/2008 23:00:00 nHBV 0.0 093 1.7 16.9 1019.8 96 
17/09/2008 23:15:00 nHBV 0.0 088 1.5 17.0 1019.7 96 
17/09/2008 23:30:00 nHBV 0.0 056 1.4 16.8 1019.7 95 
17/09/2008 23:45:00 nHBV 0.0 090 0.7 17.0 1019.4 94 
18/09/2008 00:00:00 nHBV 0.0 035 0.5 17.0 1019.4 94 
18/09/2008 00:15:00 nHBV 0.0 047 0.8 17.0 1019.2 94 
18/09/2008 00:30:00 nHBV 0.0 055 0.1 17.1 1019.2 94 
18/09/2008 00:45:00 nHBV 0.0 059 0.6 17.1 1018.9 93 
18/09/2008 01:00:00 nHBV 0.0 - 0.0 17.1 1018.8 92 
18/09/2008 01:15:00 nHBV 0.4 - 0.0 17.0 1018.7 94 
18/09/2008 01:30:00 nHBV 0.4 154 1.7 16.6 1018.7 95 
18/09/2008 01:45:00 nHBV 0.6 355 0.1 16.6 1018.7 96 
18/09/2008 02:00:00 nHBV 1.8 080 0.5 16.4 1018.5 97 
18/09/2008 02:15:00 nHBV 0.4 109 1.7 16.6 1018.5 97 
18/09/2008 02:30:00 nHBV 0.0 038 0.4 16.5 1018.5 97 
18/09/2008 02:45:00 nHBV 0.2 076 0.8 16.5 1018.3 97 
18/09/2008 03:00:00 nHBV 0.0 - 0.0 16.6 1018.2 97 
18/09/2008 03:15:00 nHBV 0.0 - 0.0 16.5 1018.2 96 
18/09/2008 03:30:00 nHBV 0.0 018 1.1 16.4 1018.2 96 
18/09/2008 03:45:00 nHBV 0.0 010 0.5 16.5 1018.2 96 
18/09/2008 04:00:00 nHBV 0.0 013 0.4 16.6 1018.2 95 
18/09/2008 04:15:00 nHBV 0.0 334 0.6 16.6 1018.2 96 
18/09/2008 04:30:00 nHBV 0.0 281 1.0 16.6 1018.3 96 
18/09/2008 04:45:00 nHBV 0.2 164 0.8 16.4 1018.5 95 
18/09/2008 05:00:00 nHBV 0.0 231 1.6 16.4 1018.5 92 
18/09/2008 05:15:00 nHBV 0.0 233 1.5 16.3 1018.6 90 
18/09/2008 05:30:00 nHBV 0.0 225 0.9 16.3 1018.8 90 
18/09/2008 05:45:00 nHBV 0.0 151 0.8 16.4 1018.8 90 
18/09/2008 06:00:00 nHBV 0.0 168 2.0 16.5 1018.9 90 
18/09/2008 06:15:00 nHBV 0.0 176 1.0 16.5 1019.2 90 
18/09/2008 06:30:00 nHBV 0.0 173 1.0 16.9 1019.2 89 
18/09/2008 06:45:00 nHBV 0.0 334 0.1 17.0 1019.4 90 
18/09/2008 07:00:00 nHBV 0.0 352 0.3 17.3 1019.6 88 
18/09/2008 07:15:00 nHBV 0.0 358 1.3 17.6 1019.7 86 
18/09/2008 07:30:00 nHBV 0.0 007 1.7 17.6 1019.8 86 
18/09/2008 07:45:00 nHBV 0.0 001 1.2 18.0 1020.0 85 
18/09/2008 08:00:00 nHBV 0.0 034 1.3 18.0 1020.3 85 
18/09/2008 08:15:00 nHBV 0.0 084 2.5 18.6 1020.2 82 
18/09/2008 08:30:00 nHBV 0.0 063 1.7 20.2 1020.2 74 
18/09/2008 08:45:00 nHBV 0.0 101 1.9 20.9 1020.2 72 
18/09/2008 09:00:00 nHBV 0.0 064 2.3 19.8 1020.3 74 
18/09/2008 09:15:00 nHBV 0.0 119 1.8 19.3 1020.3 75 
18/09/2008 09:30:00 nHBV 0.4 197 1.3 18.3 1020.5 83 
18/09/2008 09:45:00 nHBV 0.0 132 2.9 18.1 1020.4 86 
18/09/2008 10:00:00 nHBV 0.0 146 1.9 18.5 1020.4 81 
18/09/2008 10:15:00 nHBV 0.0 129 2.3 19.2 1020.4 78 
18/09/2008 10:30:00 nHBV 0.0 140 3.0 19.9 1020.3 77 
18/09/2008 10:45:00 nHBV 0.0 077 2.3 20.4 1020.3 75 
18/09/2008 11:00:00 nHBV 0.0 109 1.6 21.6 1020.0 71 
18/09/2008 11:15:00 nHBV 0.0 039 1.4 20.4 1020.0 72 
18/09/2008 11:30:00 nHBV 0.0 082 1.7 21.8 1019.8 67 
18/09/2008 11:45:00 nHBV 0.0 083 1.7 22.1 1019.7 66 
18/09/2008 12:00:00 nHBV 0.0 112 2.2 23.6 1019.4 62 
18/09/2008 12:15:00 nHBV 0.0 152 2.6 22.3 1019.2 65 
18/09/2008 12:30:00 nHBV 0.0 136 2.6 21.0 1019.1 70 
18/09/2008 12:45:00 nHBV 0.0 199 2.4 21.5 1018.9 59 
18/09/2008 13:00:00 nHBV 0.0 276 2.7 22.1 1018.8 55 
18/09/2008 13:15:00 nHBV 0.0 057 1.8 21.8 1018.8 63 
18/09/2008 13:30:00 nHBV 0.0 231 2.6 22.1 1018.6 53 
18/09/2008 13:45:00 nHBV 0.0 166 2.3 22.1 1018.5 54 
18/09/2008 14:00:00 nHBV 0.0 260 4.0 21.4 1018.3 57 
18/09/2008 14:15:00 nHBV 0.0 255 2.0 21.4 1018.2 57 
18/09/2008 14:30:00 nHBV 0.0 256 3.0 21.5 1018.2 56 
18/09/2008 14:45:00 nHBV 0.0 258 2.7 21.4 1018.2 54 
18/09/2008 15:00:00 nHBV 0.0 280 2.8 21.5 1018.1 58 
18/09/2008 15:15:00 nHBV 0.0 255 2.5 21.3 1018.1 59 
18/09/2008 15:30:00 nHBV 0.0 263 2.4 21.0 1018.1 59 
18/09/2008 15:45:00 nHBV 0.0 287 1.9 21.4 1018.3 59 
18/09/2008 16:00:00 nHBV 0.0 298 1.2 21.5 1018.3 58 
18/09/2008 16:15:00 nHBV 0.0 257 1.8 21.4 1018.3 59 
18/09/2008 16:30:00 nHBV 0.0 281 2.0 21.2 1018.3 59 
18/09/2008 16:45:00 nHBV 0.0 337 1.9 21.0 1018.6 61 
18/09/2008 17:00:00 nHBV 0.0 261 1.8 20.7 1018.6 62 
18/09/2008 17:15:00 nHBV 0.0 232 1.6 20.9 1018.8 61 
18/09/2008 17:30:00 nHBV 0.0 272 2.4 20.8 1018.8 62 
18/09/2008 17:45:00 nHBV 0.0 266 2.1 20.9 1018.8 59 
18/09/2008 18:00:00 nHBV 0.0 247 1.8 20.7 1018.9 59 
18/09/2008 18:15:00 nHBV 0.0 254 2.5 20.7 1019.1 60 
18/09/2008 18:30:00 nHBV 0.0 231 2.2 20.5 1019.2 61 
18/09/2008 18:45:00 nHBV 0.0 248 2.7 20.4 1019.3 62 
18/09/2008 19:00:00 nHBV 0.0 090 0.8 20.1 1019.4 64 
18/09/2008 19:15:00 nHBV 0.0 318 0.6 19.7 1019.7 65 
18/09/2008 19:30:00 nHBV 0.0 004 1.0 19.6 1019.8 68 
18/09/2008 19:45:00 nHBV 0.0 312 1.3 19.6 1019.9 68 
18/09/2008 20:00:00 nHBV 0.0 338 1.5 19.2 1020.2 70 
18/09/2008 20:15:00 nHBV 0.0 020 1.4 19.2 1020.3 70 
18/09/2008 20:30:00 nHBV 0.0 125 1.6 19.6 1020.4 69 
18/09/2008 20:45:00 nHBV 0.0 102 0.6 19.8 1020.5 66 
18/09/2008 21:00:00 nHBV 0.0 - 0.0 19.3 1020.7 67 
18/09/2008 21:15:00 nHBV 0.0 - 0.0 19.3 1020.7 68 
18/09/2008 21:30:00 nHBV 0.0 326 1.8 19.4 1020.7 68 
18/09/2008 21:45:00 nHBV 0.0 308 1.6 19.3 1020.7 69 
18/09/2008 22:00:00 nHBV 0.0 304 1.0 19.1 1020.9 72 
18/09/2008 22:15:00 nHBV 0.0 311 1.6 18.8 1021.1 72 
18/09/2008 22:30:00 nHBV 0.0 276 1.7 19.0 1021.1 71 
18/09/2008 22:45:00 nHBV 0.0 268 2.2 19.0 1021.1 72 
18/09/2008 23:00:00 nHBV 0.0 009 0.9 18.5 1021.0 75 
18/09/2008 23:15:00 nHBV 0.0 075 0.9 18.3 1021.3 75 
18/09/2008 23:30:00 nHBV 0.0 292 1.8 18.6 1021.1 74 
18/09/2008 23:45:00 nHBV 0.0 095 0.9 18.5 1021.1 78 
19/09/2008 00:00:00 nHBV 0.0 104 0.3 18.0 1021.0 81 
19/09/2008 00:15:00 nHBV 0.0 075 1.1 18.0 1021.0 81 
19/09/2008 00:30:00 nHBV 0.0 062 0.8 17.7 1021.0 84 
19/09/2008 00:45:00 nHBV 0.0 360 1.1 17.4 1020.9 84 
19/09/2008 01:00:00 nHBV 0.0 321 1.6 17.1 1020.9 84 
19/09/2008 01:15:00 nHBV 0.0 350 0.5 17.0 1020.8 84 
19/09/2008 01:30:00 nHBV 0.0 340 1.7 16.9 1020.8 84 
19/09/2008 01:45:00 nHBV 0.0 340 2.2 16.9 1020.7 84 
19/09/2008 02:00:00 nHBV 0.0 341 1.7 16.6 1020.5 84 
