Relatório Pluviométrico da Estação: Santa Cruz

Dados normalizados para o Horário Brasileiro de Verão (HBV)

Dia         Hora      HBV   15 min   01 h   04 h   24 h   96 h
12/11/1997  09:20:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  09:35:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  09:50:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  10:05:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  10:20:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  10:35:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  10:50:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  11:05:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  11:20:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  11:35:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  11:50:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  12:05:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  12:20:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  12:35:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  12:50:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  13:05:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  13:20:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  13:35:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  13:50:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  14:05:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  14:20:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  14:35:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  14:50:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  15:05:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  15:20:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  15:35:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  15:50:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  16:05:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  16:20:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  16:35:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  16:50:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  17:05:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  17:20:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  17:35:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  17:50:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  18:05:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  18:20:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  18:35:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  18:50:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  19:05:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  19:20:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  19:35:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  19:50:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  20:05:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  20:20:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  20:35:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  20:50:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  21:05:20  HBV      0.0    0.0    0.0    0.0    0.0
12/11/1997  21:20:20  HBV      0.5    0.5    0.5    0.5    0.5
12/11/1997  21:35:20  HBV     17.8   18.3   18.3   18.3   18.3
12/11/1997  21:50:20  HBV      0.5   18.8   18.8   18.8   18.8
12/11/1997  22:05:20  HBV      0.2   19.0   19.0   19.0   19.0
12/11/1997  22:20:20  HBV      0.0   18.5   19.0   19.0   19.0
12/11/1997  22:35:20  HBV      0.0    0.7   19.0   19.0   19.0
12/11/1997  22:50:20  HBV      0.0    0.2   19.0   19.0   19.0
12/11/1997  23:05:20  HBV      0.0    0.0   19.0   19.0   19.0
12/11/1997  23:20:20  HBV      0.5    0.5   19.5   19.5   19.5
12/11/1997  23:35:20  HBV      0.2    0.7   19.7   19.7   19.7
12/11/1997  23:50:20  HBV      0.0    0.7   19.7   19.7   19.7
13/11/1997  00:05:20  HBV      0.0    0.7   19.7   19.7   19.7
13/11/1997  00:20:20  HBV      0.0    0.2   19.7   19.7   19.7
13/11/1997  00:35:20  HBV      0.5    0.5   20.2   20.2   20.2
13/11/1997  00:50:20  HBV      0.7    1.2   20.9   20.9   20.9
13/11/1997  01:05:20  HBV      0.0    1.2   20.9   20.9   20.9
13/11/1997  01:20:20  HBV      0.0    1.2   20.4   20.9   20.9
13/11/1997  01:35:20  HBV      0.0    0.7    2.6   20.9   20.9
13/11/1997  01:50:20  HBV      0.0    0.0    2.1   20.9   20.9
13/11/1997  02:05:20  HBV      0.0    0.0    1.9   20.9   20.9
13/11/1997  02:20:20  HBV      0.0    0.0    1.9   20.9   20.9
13/11/1997  02:35:20  HBV      0.0    0.0    1.9   20.9   20.9
13/11/1997  02:50:20  HBV      0.0    0.0    1.9   20.9   20.9
13/11/1997  03:05:20  HBV      0.0    0.0    1.9   20.9   20.9
13/11/1997  03:20:20  HBV      0.0    0.0    1.4   20.9   20.9
13/11/1997  03:35:20  HBV      0.0    0.0    1.2   20.9   20.9
13/11/1997  03:50:20  HBV      0.0    0.0    1.2   20.9   20.9
13/11/1997  04:05:20  HBV      0.0    0.0    1.2   20.9   20.9
13/11/1997  04:20:20  HBV      0.0    0.0    1.2   20.9   20.9
13/11/1997  04:35:20  HBV      0.0    0.0    0.7   20.9   20.9
13/11/1997  04:50:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  05:05:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  05:20:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  05:35:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  05:50:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  06:05:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  06:20:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  06:35:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  06:50:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  07:05:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  07:20:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  07:35:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  07:50:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  08:05:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  08:20:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  08:35:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  08:50:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  09:05:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  09:20:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  09:35:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  09:50:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  10:05:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  10:20:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  10:35:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  10:50:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  11:05:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  11:20:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  11:35:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  11:50:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  12:05:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  12:20:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  12:35:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  12:50:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  13:05:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  13:20:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  13:35:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  13:50:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  14:05:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  14:20:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  14:35:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  14:50:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  15:05:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  15:20:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  15:35:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  15:50:20  HBV      0.0    0.0    0.0   20.9   20.9
13/11/1997  16:05:20  HBV      0.7    0.7    0.7   21.6   21.6
13/11/1997  16:20:20  HBV      1.2    1.9    1.9   22.8   22.8
13/11/1997  16:35:20  HBV      0.0    1.9    1.9   22.8   22.8
13/11/1997  16:50:20  HBV      0.0    1.9    1.9   22.8   22.8
13/11/1997  17:05:20  HBV      0.0    1.2    1.9   22.8   22.8
13/11/1997  17:20:20  HBV      0.0    0.0    1.9   22.8   22.8
13/11/1997  17:35:20  HBV      0.0    0.0    1.9   22.8   22.8
13/11/1997  17:50:20  HBV      0.0    0.0    1.9   22.8   22.8
13/11/1997  18:05:20  HBV      0.0    0.0    1.9   22.8   22.8
13/11/1997  18:20:20  HBV      0.0    0.0    1.9   22.8   22.8
13/11/1997  18:35:20  HBV      0.0    0.0    1.9   22.8   22.8
13/11/1997  18:50:20  HBV      0.0    0.0    1.9   22.8   22.8
13/11/1997  19:05:20  HBV      0.0    0.0    1.9   22.8   22.8
13/11/1997  19:20:20  HBV      0.0    0.0    1.9   22.8   22.8
13/11/1997  19:35:20  HBV      0.0    0.0    1.9   22.8   22.8
13/11/1997  19:50:20  HBV      0.0    0.0    1.9   22.8   22.8
13/11/1997  20:05:20  HBV      0.0    0.0    1.2   22.8   22.8
13/11/1997  20:20:20  HBV      0.0    0.0    0.0   22.8   22.8
13/11/1997  20:35:20  HBV      0.0    0.0    0.0   22.8   22.8
13/11/1997  20:50:20  HBV      0.0    0.0    0.0   22.8   22.8
13/11/1997  21:05:20  HBV      0.0    0.0    0.0   22.8   22.8
13/11/1997  21:20:20  HBV      0.0    0.0    0.0   22.3   22.8
13/11/1997  21:35:20  HBV      0.0    0.0    0.0    4.5   22.8
13/11/1997  21:50:20  HBV      0.0    0.0    0.0    4.0   22.8
13/11/1997  22:05:20  HBV      0.0    0.0    0.0    3.8   22.8
13/11/1997  22:20:20  HBV      0.0    0.0    0.0    3.8   22.8
13/11/1997  22:35:20  HBV      0.0    0.0    0.0    3.8   22.8
13/11/1997  22:50:20  HBV      0.0    0.0    0.0    3.8   22.8
13/11/1997  23:05:20  HBV      0.0    0.0    0.0    3.8   22.8
13/11/1997  23:20:20  HBV      0.0    0.0    0.0    3.3   22.8
13/11/1997  23:35:20  HBV      0.0    0.0    0.0    3.1   22.8
13/11/1997  23:50:20  HBV      0.0    0.0    0.0    3.1   22.8
14/11/1997  00:05:20  HBV      0.0    0.0    0.0    3.1   22.8
14/11/1997  00:20:20  HBV      0.0    0.0    0.0    3.1   22.8
14/11/1997  00:35:20  HBV      0.0    0.0    0.0    2.6   22.8
14/11/1997  00:50:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  01:05:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  01:20:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  01:35:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  01:50:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  02:05:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  02:20:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  02:35:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  02:50:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  03:05:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  03:20:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  03:35:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  03:50:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  04:05:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  04:20:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  04:35:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  04:50:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  05:05:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  05:20:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  05:35:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  05:50:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  06:05:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  06:20:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  06:35:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  06:50:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  07:05:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  07:20:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  07:35:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  07:50:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  08:05:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  08:20:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  08:35:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  08:50:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  09:05:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  09:20:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  09:35:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  09:50:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  10:05:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  10:20:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  10:35:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  10:50:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  11:05:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  11:20:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  11:35:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  11:50:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  12:05:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  12:20:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  12:35:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  12:50:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  13:05:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  13:20:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  13:35:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  13:50:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  14:05:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  14:20:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  14:35:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  14:50:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  15:05:20  HBV      0.0    0.0    0.0    1.9     ND
14/11/1997  15:20:20  HBV      0.0    0.0    0.0    1.9     ND
14/11/1997  15:35:20  HBV      0.0    0.0    0.0    1.9     ND
14/11/1997  15:50:20  HBV      0.0    0.0    0.0    1.9   22.8
14/11/1997  16:05:20  HBV      0.0    0.0    0.0    1.2   22.8
14/11/1997  16:20:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  16:35:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  16:50:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  17:05:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  17:20:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  17:35:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  17:50:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  18:05:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  18:20:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  18:35:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  18:50:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  19:05:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  19:20:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  19:35:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  19:50:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  20:05:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  20:20:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  20:35:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  20:50:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  21:05:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  21:20:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  21:35:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  21:50:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  22:05:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  22:20:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  22:35:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  22:50:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  23:05:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  23:20:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  23:35:20  HBV      0.0    0.0    0.0    0.0   22.8
14/11/1997  23:50:20  HBV      0.0    0.0    0.0    0.0   22.8
15/11/1997  00:05:20  HBV      0.0    0.0    0.0    0.0   22.8
15/11/1997  00:20:20  HBV      0.0    0.0    0.0    0.0   22.8
15/11/1997  00:35:20  HBV      1.0    1.0    1.0    1.0   23.8
15/11/1997  00:50:20  HBV      0.2    1.2    1.2    1.2   24.0
15/11/1997  01:05:20  HBV      0.0    1.2    1.2    1.2   24.0
15/11/1997  01:20:20  HBV      0.0    1.2    1.2    1.2   24.0
15/11/1997  01:35:20  HBV      0.0    0.2    1.2    1.2   24.0
15/11/1997  01:50:20  HBV      0.0    0.0    1.2    1.2   24.0
15/11/1997  02:05:20  HBV      0.0    0.0    1.2    1.2   24.0
15/11/1997  02:20:20  HBV      0.0    0.0    1.2    1.2   24.0
15/11/1997  02:35:20  HBV      0.0    0.0    1.2    1.2   24.0
15/11/1997  02:50:20  HBV      0.0    0.0    1.2    1.2   24.0
15/11/1997  03:05:20  HBV      0.0    0.0    1.2    1.2   24.0
15/11/1997  03:20:20  HBV      0.0    0.0    1.2    1.2   24.0
15/11/1997  03:35:20  HBV      0.0    0.0    1.2    1.2   24.0
15/11/1997  03:50:20  HBV      0.0    0.0    1.2    1.2   24.0
15/11/1997  04:05:20  HBV      0.0    0.0    1.2    1.2   24.0
15/11/1997  04:20:20  HBV      0.0    0.0    1.2    1.2   24.0
15/11/1997  04:35:20  HBV      0.0    0.0    0.2    1.2   24.0
15/11/1997  04:50:20  HBV      0.0    0.0    0.0    1.2   24.0
15/11/1997  05:05:20  HBV      0.0    0.0    0.0    1.2   24.0
15/11/1997  05:20:20  HBV      0.0    0.0    0.0    1.2   24.0
15/11/1997  05:35:20  HBV      0.0    0.0    0.0    1.2   24.0
15/11/1997  05:50:20  HBV      0.0    0.0    0.0    1.2   24.0
15/11/1997  06:05:20  HBV      0.0    0.0    0.0    1.2   24.0
15/11/1997  06:20:20  HBV      0.0    0.0    0.0    1.2   24.0
15/11/1997  06:35:20  HBV      0.0    0.0    0.0    1.2   24.0
15/11/1997  06:50:20  HBV      0.0    0.0    0.0    1.2   24.0
15/11/1997  07:05:20  HBV      0.2    0.2    0.2    1.4   24.2
15/11/1997  07:20:20  HBV      0.2    0.4    0.4    1.6   24.4
15/11/1997  07:35:20  HBV      0.5    0.9    0.9    2.1   24.9
15/11/1997  07:50:20  HBV      0.7    1.6    1.6    2.8   25.6
15/11/1997  08:05:20  HBV      0.5    1.9    2.1    3.3   26.1
15/11/1997  08:20:20  HBV      0.2    1.9    2.3    3.5   26.3
15/11/1997  08:35:20  HBV      0.2    1.6    2.5    3.7   26.5
15/11/1997  08:50:20  HBV      0.2    1.1    2.7    3.9   26.7
15/11/1997  09:05:20  HBV      0.2    0.8    2.9    4.1   26.9
15/11/1997  09:20:20  HBV      1.5    2.1    4.4    5.6   28.4
15/11/1997  09:35:20  HBV      1.5    3.4    5.9    7.1   29.9
15/11/1997  09:50:20  HBV      6.8   10.0   12.7   13.9   36.7
15/11/1997  10:05:20  HBV      1.7   11.5   14.4   15.6   38.4
15/11/1997  10:20:20  HBV      0.5   10.5   14.9   16.1   38.9
15/11/1997  10:35:20  HBV      0.2    9.2   15.1   16.3   39.1
15/11/1997  10:50:20  HBV      0.7    3.1   15.8   17.0   39.8
15/11/1997  11:05:20  HBV      1.0    2.4   16.6   18.0   40.8
15/11/1997  11:20:20  HBV      0.0    1.9   16.4   18.0   40.8
15/11/1997  11:35:20  HBV      0.0    1.7   15.9   18.0   40.8
15/11/1997  11:50:20  HBV      0.0    1.0   15.2   18.0   40.8
15/11/1997  12:05:20  HBV      0.0    0.0   14.7   18.0   40.8
15/11/1997  12:20:20  HBV      0.7    0.7   15.2   18.7   41.5
15/11/1997  12:35:20  HBV      0.5    1.2   15.5   19.2   42.0
15/11/1997  12:50:20  HBV      0.0    1.2   15.3   19.2   42.0
15/11/1997  13:05:20  HBV      0.0    1.2   15.1   19.2   42.0
15/11/1997  13:20:20  HBV      0.0    0.5   13.6   19.2   42.0
15/11/1997  13:35:20  HBV      0.0    0.0   12.1   19.2   42.0
15/11/1997  13:50:20  HBV      0.0    0.0    5.3   19.2   42.0
15/11/1997  14:05:20  HBV      0.0    0.0    3.6   19.2   42.0
15/11/1997  14:20:20  HBV      0.0    0.0    3.1   19.2   42.0
15/11/1997  14:35:20  HBV      0.0    0.0    2.9   19.2   42.0
15/11/1997  14:50:20  HBV      0.0    0.0    2.2   19.2   42.0
15/11/1997  15:05:20  HBV      0.0    0.0    1.2   19.2   42.0
15/11/1997  15:20:20  HBV      0.0    0.0    1.2   19.2   42.0
15/11/1997  15:35:20  HBV      0.0    0.0    1.2   19.2   42.0
15/11/1997  15:50:20  HBV      0.0    0.0    1.2   19.2   42.0
15/11/1997  16:05:20  HBV      0.0    0.0    1.2   19.2   42.0
15/11/1997  16:20:20  HBV      0.0    0.0    0.5   19.2   42.0
15/11/1997  16:35:20  HBV      0.0    0.0    0.0   19.2   42.0
15/11/1997  16:50:20  HBV      0.0    0.0    0.0   19.2   42.0
15/11/1997  17:05:20  HBV      0.0    0.0    0.0   19.2   42.0
15/11/1997  17:20:20  HBV      0.0    0.0    0.0   19.2   42.0
15/11/1997  17:35:20  HBV      0.0    0.0    0.0   19.2   42.0
15/11/1997  17:50:20  HBV      0.0    0.0    0.0   19.2   42.0
15/11/1997  18:05:20  HBV      0.0    0.0    0.0   19.2   42.0
15/11/1997  18:20:20  HBV      0.0    0.0    0.0   19.2   42.0
15/11/1997  18:35:20  HBV      0.0    0.0    0.0   19.2   42.0
15/11/1997  18:50:20  HBV      0.0    0.0    0.0   19.2   42.0
15/11/1997  19:05:20  HBV      0.0    0.0    0.0   19.2   42.0
15/11/1997  19:20:20  HBV      0.0    0.0    0.0   19.2   42.0
15/11/1997  19:35:20  HBV      0.0    0.0    0.0   19.2   42.0
15/11/1997  19:50:20  HBV      0.0    0.0    0.0   19.2   42.0
15/11/1997  20:05:20  HBV      0.0    0.0    0.0   19.2   42.0
15/11/1997  20:20:20  HBV      0.0    0.0    0.0   19.2   42.0
15/11/1997  20:35:20  HBV      0.0    0.0    0.0   19.2   42.0
15/11/1997  20:50:20  HBV      0.0    0.0    0.0   19.2   42.0
15/11/1997  21:05:20  HBV      0.0    0.0    0.0   19.2   42.0
15/11/1997  21:20:20  HBV      0.0    0.0    0.0   19.2   42.0
15/11/1997  21:35:20  HBV      0.0    0.0    0.0   19.2   42.0
