,Dia,Hora,HBV,Chuva,DirVento,VelVento,Temperatura,Pressao,Umidade,estacao
1544,2021-12-14,21:45:00,HBV,0.0,,,,,,iraja
1545,2021-12-14,22:00:00,HBV,0.0,,,,,,iraja
1546,2021-12-14,22:15:00,HBV,0.0,,,,,,iraja
1547,2021-12-14,22:30:00,HBV,0.0,,,,,,iraja
1548,2021-12-14,22:45:00,HBV,0.0,,,,,,iraja
1549,2021-12-14,23:00:00,HBV,0.0,,,,,,iraja
1550,2021-12-14,23:15:00,HBV,0.0,,,,,,iraja
1551,2021-12-14,23:30:00,HBV,0.0,,,,,,iraja
1552,2021-12-14,23:45:00,HBV,0.0,,,,,,iraja
1553,2021-12-15,00:00:00,HBV,0.0,,,,,,iraja
1554,2021-12-15,00:15:00,HBV,0.0,,,,,,iraja
1555,2021-12-15,00:30:00,HBV,0.0,,,,,,iraja
1556,2021-12-15,00:45:00,HBV,0.0,,,,,,iraja
1557,2021-12-15,01:00:00,HBV,0.0,,,,,,iraja
1558,2021-12-15,01:15:00,HBV,0.0,,,,,,iraja
1559,2021-12-15,01:30:00,HBV,0.0,,,,,,iraja
1560,2021-12-15,01:45:00,HBV,0.0,,,,,,iraja
1561,2021-12-15,02:00:00,HBV,0.0,,,,,,iraja
1562,2021-12-15,02:15:00,HBV,0.0,,,,,,iraja
1563,2021-12-15,02:30:00,HBV,0.0,,,,,,iraja
1564,2021-12-15,02:45:00,HBV,0.0,,,,,,iraja
1565,2021-12-15,03:00:00,HBV,0.0,,,,,,iraja
1566,2021-12-15,03:15:00,HBV,0.0,,,,,,iraja
1567,2021-12-15,03:30:00,HBV,0.0,,,,,,iraja
1568,2021-12-15,03:45:00,HBV,0.0,,,,,,iraja
1569,2021-12-15,04:00:00,HBV,0.0,,,,,,iraja
1570,2021-12-15,04:15:00,HBV,0.0,,,,,,iraja
1571,2021-12-15,04:30:00,HBV,0.0,,,,,,iraja
1572,2021-12-15,04:45:00,HBV,0.0,,,,,,iraja
1573,2021-12-15,05:00:00,HBV,0.0,,,,,,iraja
1574,2021-12-15,05:15:00,HBV,0.0,,,,,,iraja
1575,2021-12-15,05:30:00,HBV,0.0,,,,,,iraja
1576,2021-12-15,05:45:00,HBV,0.0,,,,,,iraja
1577,2021-12-15,06:00:00,HBV,0.0,,,,,,iraja
1578,2021-12-15,06:15:00,HBV,0.0,,,,,,iraja
1579,2021-12-15,06:30:00,HBV,0.0,,,,,,iraja
1580,2021-12-15,06:45:00,HBV,0.0,,,,,,iraja
1581,2021-12-15,07:00:00,HBV,0.0,,,,,,iraja
1582,2021-12-15,07:15:00,HBV,0.0,,,,,,iraja
1583,2021-12-15,07:30:00,HBV,0.0,,,,,,iraja
1584,2021-12-15,07:45:00,HBV,0.0,,,,,,iraja
1585,2021-12-15,08:00:00,HBV,0.0,,,,,,iraja
1586,2021-12-15,08:15:00,HBV,0.0,,,,,,iraja
1587,2021-12-15,08:30:00,HBV,0.0,,,,,,iraja
1588,2021-12-15,08:45:00,HBV,0.0,,,,,,iraja
1589,2021-12-15,09:00:00,HBV,0.0,,,,,,iraja
1590,2021-12-15,09:15:00,HBV,0.0,,,,,,iraja
1591,2021-12-15,09:30:00,HBV,0.0,,,,,,iraja
1592,2021-12-15,09:45:00,HBV,0.0,,,,,,iraja
1593,2021-12-15,10:00:00,HBV,0.0,,,,,,iraja
1594,2021-12-15,10:15:00,HBV,0.0,,,,,,iraja
1595,2021-12-15,10:30:00,HBV,0.0,,,,,,iraja
1596,2021-12-15,10:45:00,HBV,0.0,,,,,,iraja
1597,2021-12-15,11:00:00,HBV,0.0,,,,,,iraja
1598,2021-12-15,11:15:00,HBV,0.0,,,,,,iraja
1599,2021-12-15,11:30:00,HBV,0.0,,,,,,iraja
1600,2021-12-15,11:45:00,HBV,0.0,,,,,,iraja
1601,2021-12-15,12:00:00,HBV,0.0,,,,,,iraja
1602,2021-12-15,12:15:00,HBV,0.0,,,,,,iraja
1603,2021-12-15,12:30:00,HBV,0.0,,,,,,iraja
1604,2021-12-15,12:45:00,HBV,0.0,,,,,,iraja
1605,2021-12-15,13:00:00,HBV,0.0,,,,,,iraja
1606,2021-12-15,13:15:00,HBV,0.0,,,,,,iraja
1607,2021-12-15,13:30:00,HBV,0.0,,,,,,iraja
1608,2021-12-15,13:45:00,HBV,0.0,,,,,,iraja
1609,2021-12-15,14:00:00,HBV,0.0,,,,,,iraja
1610,2021-12-15,14:15:00,HBV,0.0,,,,,,iraja
1611,2021-12-15,14:30:00,HBV,0.0,,,,,,iraja
1612,2021-12-15,14:45:00,HBV,0.0,,,,,,iraja
1613,2021-12-15,15:00:00,HBV,0.0,,,,,,iraja
1614,2021-12-15,15:15:00,HBV,0.0,,,,,,iraja
1615,2021-12-15,15:30:00,HBV,0.0,,,,,,iraja
1616,2021-12-15,15:45:00,HBV,0.0,,,,,,iraja
1617,2021-12-15,16:00:00,HBV,0.0,,,,,,iraja
1618,2021-12-15,16:15:00,HBV,0.0,,,,,,iraja
1619,2021-12-15,16:30:00,HBV,0.0,,,,,,iraja
1620,2021-12-15,16:45:00,HBV,0.0,,,,,,iraja
1621,2021-12-15,17:00:00,HBV,0.0,,,,,,iraja
1622,2021-12-15,17:15:00,HBV,0.0,,,,,,iraja
1623,2021-12-15,17:30:00,HBV,0.0,,,,,,iraja
1624,2021-12-15,17:45:00,HBV,0.0,,,,,,iraja
1625,2021-12-15,18:00:00,HBV,0.0,,,,,,iraja
1626,2021-12-15,18:15:00,HBV,0.0,,,,,,iraja
1627,2021-12-15,18:30:00,HBV,0.0,,,,,,iraja
1628,2021-12-15,18:45:00,HBV,0.0,,,,,,iraja
1629,2021-12-15,19:00:00,HBV,0.0,,,,,,iraja
1630,2021-12-15,19:15:00,HBV,0.0,,,,,,iraja
1631,2021-12-15,19:30:00,HBV,0.0,,,,,,iraja
1632,2021-12-15,19:45:00,HBV,0.0,,,,,,iraja
1633,2021-12-15,20:00:00,HBV,0.0,,,,,,iraja
1634,2021-12-15,20:15:00,HBV,0.0,,,,,,iraja
1635,2021-12-15,20:30:00,HBV,0.0,,,,,,iraja
1636,2021-12-15,20:45:00,HBV,0.0,,,,,,iraja
1637,2021-12-15,21:00:00,HBV,0.0,,,,,,iraja
1638,2021-12-15,21:15:00,HBV,0.0,,,,,,iraja
1639,2021-12-15,21:30:00,HBV,0.0,,,,,,iraja
1640,2021-12-15,21:45:00,HBV,0.0,,,,,,iraja
1641,2021-12-15,22:00:00,HBV,0.0,,,,,,iraja
1642,2021-12-15,22:15:00,HBV,0.0,,,,,,iraja
1643,2021-12-15,22:30:00,HBV,0.0,,,,,,iraja
1644,2021-12-15,22:45:00,HBV,0.0,,,,,,iraja
1645,2021-12-15,23:00:00,HBV,0.0,,,,,,iraja
1646,2021-12-15,23:15:00,HBV,0.0,,,,,,iraja
1647,2021-12-15,23:30:00,HBV,0.2,,,,,,iraja
1648,2021-12-15,23:45:00,HBV,0.0,,,,,,iraja
1649,2021-12-16,00:00:00,HBV,0.0,,,,,,iraja
1650,2021-12-16,00:15:00,HBV,0.0,,,,,,iraja
1651,2021-12-16,00:30:00,HBV,0.0,,,,,,iraja
1652,2021-12-16,00:45:00,HBV,0.0,,,,,,iraja
1653,2021-12-16,01:00:00,HBV,0.0,,,,,,iraja
1654,2021-12-16,01:15:00,HBV,0.0,,,,,,iraja
1655,2021-12-16,01:30:00,HBV,0.0,,,,,,iraja
1656,2021-12-16,01:45:00,HBV,0.0,,,,,,iraja
1657,2021-12-16,02:00:00,HBV,0.0,,,,,,iraja
1658,2021-12-16,02:15:00,HBV,0.0,,,,,,iraja
1659,2021-12-16,02:30:00,HBV,0.0,,,,,,iraja
1660,2021-12-16,02:45:00,HBV,0.0,,,,,,iraja
1661,2021-12-16,03:00:00,HBV,0.0,,,,,,iraja
1662,2021-12-16,03:15:00,HBV,0.0,,,,,,iraja
1663,2021-12-16,03:30:00,HBV,0.0,,,,,,iraja
1664,2021-12-16,03:45:00,HBV,0.0,,,,,,iraja
1665,2021-12-16,04:00:00,HBV,0.0,,,,,,iraja
1666,2021-12-16,04:15:00,HBV,0.0,,,,,,iraja
1667,2021-12-16,04:30:00,HBV,0.0,,,,,,iraja
1668,2021-12-16,04:45:00,HBV,0.0,,,,,,iraja
1669,2021-12-16,05:00:00,HBV,0.0,,,,,,iraja
1670,2021-12-16,05:15:00,HBV,0.0,,,,,,iraja
1671,2021-12-16,05:30:00,HBV,0.0,,,,,,iraja
1672,2021-12-16,05:45:00,HBV,0.0,,,,,,iraja
1673,2021-12-16,06:00:00,HBV,0.0,,,,,,iraja
1674,2021-12-16,06:15:00,HBV,0.0,,,,,,iraja
1675,2021-12-16,06:30:00,HBV,0.0,,,,,,iraja
1676,2021-12-16,06:45:00,HBV,0.0,,,,,,iraja
1677,2021-12-16,07:00:00,HBV,0.0,,,,,,iraja
1678,2021-12-16,07:15:00,HBV,0.0,,,,,,iraja
1679,2021-12-16,07:30:00,HBV,0.0,,,,,,iraja
1680,2021-12-16,07:45:00,HBV,0.0,,,,,,iraja
1681,2021-12-16,08:00:00,HBV,0.0,,,,,,iraja
1682,2021-12-16,08:15:00,HBV,0.0,,,,,,iraja
1683,2021-12-16,08:30:00,HBV,0.0,,,,,,iraja
1684,2021-12-16,08:45:00,HBV,0.0,,,,,,iraja
1685,2021-12-16,09:00:00,HBV,0.0,,,,,,iraja
1686,2021-12-16,09:15:00,HBV,0.0,,,,,,iraja
1687,2021-12-16,09:30:00,HBV,0.0,,,,,,iraja
1688,2021-12-16,09:45:00,HBV,0.0,,,,,,iraja
1689,2021-12-16,10:00:00,HBV,0.0,,,,,,iraja
1690,2021-12-16,10:15:00,HBV,0.0,,,,,,iraja
1691,2021-12-16,10:30:00,HBV,0.0,,,,,,iraja
1692,2021-12-16,10:45:00,HBV,0.0,,,,,,iraja
1693,2021-12-16,11:00:00,HBV,0.0,,,,,,iraja
1694,2021-12-16,11:15:00,HBV,0.0,,,,,,iraja
1695,2021-12-16,11:30:00,HBV,0.0,,,,,,iraja
1696,2021-12-16,11:45:00,HBV,0.0,,,,,,iraja
1697,2021-12-16,12:00:00,HBV,0.0,,,,,,iraja
1698,2021-12-16,12:15:00,HBV,0.0,,,,,,iraja
1699,2021-12-16,12:30:00,HBV,0.0,,,,,,iraja
1700,2021-12-16,12:45:00,HBV,0.0,,,,,,iraja
1701,2021-12-16,13:00:00,HBV,0.0,,,,,,iraja
1702,2021-12-16,13:15:00,HBV,0.0,,,,,,iraja
1703,2021-12-16,13:30:00,HBV,0.0,,,,,,iraja
1704,2021-12-16,13:45:00,HBV,0.0,,,,,,iraja
1705,2021-12-16,14:00:00,HBV,0.0,,,,,,iraja
1706,2021-12-16,14:15:00,HBV,0.0,,,,,,iraja
1707,2021-12-16,14:30:00,HBV,0.0,,,,,,iraja
1708,2021-12-16,14:45:00,HBV,0.0,,,,,,iraja
1709,2021-12-16,15:00:00,HBV,0.0,,,,,,iraja
1710,2021-12-16,15:15:00,HBV,0.0,,,,,,iraja
1711,2021-12-16,15:30:00,HBV,0.0,,,,,,iraja
1712,2021-12-16,15:45:00,HBV,0.0,,,,,,iraja
1713,2021-12-16,16:00:00,HBV,0.0,,,,,,iraja
1714,2021-12-16,16:15:00,HBV,0.0,,,,,,iraja
1715,2021-12-16,16:30:00,HBV,0.0,,,,,,iraja
1716,2021-12-16,16:45:00,HBV,0.0,,,,,,iraja
1717,2021-12-16,17:00:00,HBV,0.8,,,,,,iraja
1718,2021-12-16,17:15:00,HBV,19.6,,,,,,iraja
1719,2021-12-16,17:30:00,HBV,13.8,,,,,,iraja
1720,2021-12-16,17:45:00,HBV,3.4,,,,,,iraja
1721,2021-12-16,18:00:00,HBV,0.4,,,,,,iraja
1722,2021-12-16,18:15:00,HBV,0.4,,,,,,iraja
1723,2021-12-16,18:30:00,HBV,0.8,,,,,,iraja
1724,2021-12-16,18:45:00,HBV,0.8,,,,,,iraja
1725,2021-12-16,19:00:00,HBV,0.4,,,,,,iraja
1726,2021-12-16,19:15:00,HBV,0.4,,,,,,iraja
1727,2021-12-16,19:30:00,HBV,0.0,,,,,,iraja
1728,2021-12-16,19:45:00,HBV,0.0,,,,,,iraja
1729,2021-12-16,20:00:00,HBV,0.0,,,,,,iraja
1730,2021-12-16,20:15:00,HBV,0.0,,,,,,iraja
1731,2021-12-16,20:30:00,HBV,0.0,,,,,,iraja
1732,2021-12-16,20:45:00,HBV,0.0,,,,,,iraja
1733,2021-12-16,21:00:00,HBV,0.0,,,,,,iraja
1734,2021-12-16,21:15:00,HBV,0.0,,,,,,iraja
1735,2021-12-16,21:30:00,HBV,0.0,,,,,,iraja
1736,2021-12-16,21:45:00,HBV,0.0,,,,,,iraja
1737,2021-12-16,22:00:00,HBV,0.0,,,,,,iraja
1738,2021-12-16,22:15:00,HBV,0.0,,,,,,iraja
1739,2021-12-16,22:30:00,HBV,0.0,,,,,,iraja
1740,2021-12-16,22:45:00,HBV,0.0,,,,,,iraja
1741,2021-12-16,23:00:00,HBV,0.0,,,,,,iraja
1742,2021-12-16,23:15:00,HBV,0.0,,,,,,iraja
1743,2021-12-16,23:30:00,HBV,0.0,,,,,,iraja
1744,2021-12-16,23:45:00,HBV,0.0,,,,,,iraja
1745,2021-12-17,00:00:00,HBV,0.0,,,,,,iraja
1746,2021-12-17,00:15:00,HBV,0.0,,,,,,iraja
1747,2021-12-17,00:30:00,HBV,0.0,,,,,,iraja
1748,2021-12-17,00:45:00,HBV,0.0,,,,,,iraja
1749,2021-12-17,01:00:00,HBV,0.0,,,,,,iraja
1750,2021-12-17,01:15:00,HBV,0.0,,,,,,iraja
1751,2021-12-17,01:30:00,HBV,0.0,,,,,,iraja
1752,2021-12-17,01:45:00,HBV,0.2,,,,,,iraja
1753,2021-12-17,02:00:00,HBV,0.0,,,,,,iraja
1754,2021-12-17,02:15:00,HBV,0.2,,,,,,iraja
1755,2021-12-17,02:30:00,HBV,0.0,,,,,,iraja
1756,2021-12-17,02:45:00,HBV,0.0,,,,,,iraja
1757,2021-12-17,03:00:00,HBV,0.0,,,,,,iraja
1758,2021-12-17,03:15:00,HBV,0.0,,,,,,iraja
1759,2021-12-17,03:30:00,HBV,0.0,,,,,,iraja
1760,2021-12-17,03:45:00,HBV,0.0,,,,,,iraja
1761,2021-12-17,04:00:00,HBV,0.0,,,,,,iraja
1762,2021-12-17,04:15:00,HBV,0.0,,,,,,iraja
1763,2021-12-17,04:30:00,HBV,0.0,,,,,,iraja
1764,2021-12-17,04:45:00,HBV,0.0,,,,,,iraja
1765,2021-12-17,05:00:00,HBV,0.0,,,,,,iraja
1766,2021-12-17,05:15:00,HBV,0.0,,,,,,iraja
1767,2021-12-17,05:30:00,HBV,0.0,,,,,,iraja
1768,2021-12-17,05:45:00,HBV,0.0,,,,,,iraja
1769,2021-12-17,06:00:00,HBV,0.0,,,,,,iraja
1770,2021-12-17,06:15:00,HBV,0.0,,,,,,iraja
1771,2021-12-17,06:30:00,HBV,0.0,,,,,,iraja
1772,2021-12-17,06:45:00,HBV,0.0,,,,,,iraja
1773,2021-12-17,07:00:00,HBV,0.0,,,,,,iraja
1774,2021-12-17,07:15:00,HBV,0.0,,,,,,iraja
1775,2021-12-17,07:30:00,HBV,0.0,,,,,,iraja
1776,2021-12-17,07:45:00,HBV,0.0,,,,,,iraja
1777,2021-12-17,08:00:00,HBV,0.0,,,,,,iraja
1778,2021-12-17,08:15:00,HBV,0.0,,,,,,iraja
1779,2021-12-17,08:30:00,HBV,0.0,,,,,,iraja
1780,2021-12-17,08:45:00,HBV,0.0,,,,,,iraja
1781,2021-12-17,09:00:00,HBV,0.0,,,,,,iraja
1782,2021-12-17,09:15:00,HBV,0.0,,,,,,iraja
1783,2021-12-17,09:30:00,HBV,0.0,,,,,,iraja
1784,2021-12-17,09:45:00,HBV,0.0,,,,,,iraja
1785,2021-12-17,10:00:00,HBV,0.0,,,,,,iraja
1786,2021-12-17,10:15:00,HBV,0.0,,,,,,iraja
1787,2021-12-17,10:30:00,HBV,0.0,,,,,,iraja
1788,2021-12-17,10:45:00,HBV,0.0,,,,,,iraja
1789,2021-12-17,11:00:00,HBV,0.0,,,,,,iraja
1790,2021-12-17,11:15:00,HBV,0.0,,,,,,iraja
1791,2021-12-17,11:30:00,HBV,0.0,,,,,,iraja
1792,2021-12-17,11:45:00,HBV,0.0,,,,,,iraja
1793,2021-12-17,12:00:00,HBV,0.0,,,,,,iraja
1794,2021-12-17,12:15:00,HBV,0.0,,,,,,iraja
1795,2021-12-17,12:30:00,HBV,0.0,,,,,,iraja
1796,2021-12-17,12:45:00,HBV,0.0,,,,,,iraja
1797,2021-12-17,13:00:00,HBV,0.0,,,,,,iraja
1798,2021-12-17,13:15:00,HBV,0.0,,,,,,iraja
1799,2021-12-17,13:30:00,HBV,0.0,,,,,,iraja
1800,2021-12-17,13:45:00,HBV,0.0,,,,,,iraja
1801,2021-12-17,14:00:00,HBV,0.0,,,,,,iraja
1802,2021-12-17,14:15:00,HBV,0.0,,,,,,iraja
1803,2021-12-17,14:30:00,HBV,0.0,,,,,,iraja
1804,2021-12-17,14:45:00,HBV,9.0,,,,,,iraja
1805,2021-12-17,15:00:00,HBV,10.2,,,,,,iraja
1806,2021-12-17,15:15:00,HBV,7.4,,,,,,iraja
1807,2021-12-17,15:30:00,HBV,13.2,,,,,,iraja
1808,2021-12-17,15:45:00,HBV,5.4,,,,,,iraja
1809,2021-12-17,16:00:00,HBV,4.4,,,,,,iraja
1810,2021-12-17,16:15:00,HBV,0.2,,,,,,iraja
1811,2021-12-17,16:30:00,HBV,0.0,,,,,,iraja
1812,2021-12-17,16:45:00,HBV,0.4,,,,,,iraja
1813,2021-12-17,17:00:00,HBV,0.8,,,,,,iraja
1814,2021-12-17,17:15:00,HBV,0.0,,,,,,iraja
1815,2021-12-17,17:30:00,HBV,0.0,,,,,,iraja
1816,2021-12-17,17:45:00,HBV,0.0,,,,,,iraja
1817,2021-12-17,18:00:00,HBV,1.2,,,,,,iraja
1818,2021-12-17,18:15:00,HBV,4.4,,,,,,iraja
1819,2021-12-17,18:30:00,HBV,0.8,,,,,,iraja
1820,2021-12-17,18:45:00,HBV,0.4,,,,,,iraja
1821,2021-12-17,19:00:00,HBV,0.0,,,,,,iraja
1822,2021-12-17,19:15:00,HBV,0.0,,,,,,iraja
1823,2021-12-17,19:30:00,HBV,0.2,,,,,,iraja
1824,2021-12-17,19:45:00,HBV,0.0,,,,,,iraja
1825,2021-12-17,20:00:00,HBV,0.0,,,,,,iraja
1826,2021-12-17,20:15:00,HBV,0.0,,,,,,iraja
1827,2021-12-17,20:30:00,HBV,0.0,,,,,,iraja
1828,2021-12-17,20:45:00,HBV,0.0,,,,,,iraja
1829,2021-12-17,21:00:00,HBV,0.0,,,,,,iraja
1830,2021-12-17,21:15:00,HBV,0.8,,,,,,iraja
1831,2021-12-17,21:30:00,HBV,0.6,,,,,,iraja
1832,2021-12-17,21:45:00,HBV,0.8,,,,,,iraja
1833,2021-12-17,22:00:00,HBV,2.6,,,,,,iraja
1834,2021-12-17,22:15:00,HBV,10.6,,,,,,iraja
1835,2021-12-17,22:30:00,HBV,9.4,,,,,,iraja
1836,2021-12-17,22:45:00,HBV,2.8,,,,,,iraja
1837,2021-12-17,23:00:00,HBV,2.2,,,,,,iraja
1838,2021-12-17,23:15:00,HBV,0.4,,,,,,iraja
1839,2021-12-17,23:30:00,HBV,0.0,,,,,,iraja
1840,2021-12-17,23:45:00,HBV,0.0,,,,,,iraja
1841,2021-12-18,00:00:00,HBV,0.0,,,,,,iraja
1842,2021-12-18,00:15:00,HBV,0.0,,,,,,iraja
1843,2021-12-18,00:30:00,HBV,0.0,,,,,,iraja
1844,2021-12-18,00:45:00,HBV,0.0,,,,,,iraja
1845,2021-12-18,01:00:00,HBV,0.0,,,,,,iraja
1846,2021-12-18,01:15:00,HBV,0.0,,,,,,iraja
1847,2021-12-18,01:30:00,HBV,0.0,,,,,,iraja
1848,2021-12-18,01:45:00,HBV,0.0,,,,,,iraja
1849,2021-12-18,02:00:00,HBV,0.0,,,,,,iraja
1850,2021-12-18,02:15:00,HBV,0.0,,,,,,iraja
1851,2021-12-18,02:30:00,HBV,0.0,,,,,,iraja
1852,2021-12-18,02:45:00,HBV,0.0,,,,,,iraja
1853,2021-12-18,03:00:00,HBV,0.0,,,,,,iraja
1854,2021-12-18,03:15:00,HBV,0.0,,,,,,iraja
1855,2021-12-18,03:30:00,HBV,0.0,,,,,,iraja
1856,2021-12-18,03:45:00,HBV,0.0,,,,,,iraja
1857,2021-12-18,04:00:00,HBV,0.0,,,,,,iraja
1858,2021-12-18,04:15:00,HBV,0.0,,,,,,iraja
1859,2021-12-18,04:30:00,HBV,0.0,,,,,,iraja
1860,2021-12-18,04:45:00,HBV,0.0,,,,,,iraja
1861,2021-12-18,05:00:00,HBV,0.0,,,,,,iraja
1862,2021-12-18,05:15:00,HBV,0.0,,,,,,iraja
1863,2021-12-18,05:30:00,HBV,0.0,,,,,,iraja
1864,2021-12-18,05:45:00,HBV,0.0,,,,,,iraja
1865,2021-12-18,06:00:00,HBV,0.0,,,,,,iraja
1866,2021-12-18,06:15:00,HBV,0.0,,,,,,iraja
1867,2021-12-18,06:30:00,HBV,0.0,,,,,,iraja
1868,2021-12-18,06:45:00,HBV,0.0,,,,,,iraja
1869,2021-12-18,07:00:00,HBV,0.0,,,,,,iraja
1870,2021-12-18,07:15:00,HBV,0.0,,,,,,iraja
1871,2021-12-18,07:30:00,HBV,0.0,,,,,,iraja
1872,2021-12-18,07:45:00,HBV,0.0,,,,,,iraja
1873,2021-12-18,08:00:00,HBV,0.0,,,,,,iraja
1874,2021-12-18,08:15:00,HBV,0.0,,,,,,iraja
1875,2021-12-18,08:30:00,HBV,0.0,,,,,,iraja
1876,2021-12-18,08:45:00,HBV,0.0,,,,,,iraja
1877,2021-12-18,09:00:00,HBV,0.0,,,,,,iraja
1878,2021-12-18,09:15:00,HBV,0.0,,,,,,iraja
1879,2021-12-18,09:30:00,HBV,0.0,,,,,,iraja
1880,2021-12-18,09:45:00,HBV,0.0,,,,,,iraja
1881,2021-12-18,10:00:00,HBV,0.0,,,,,,iraja
1882,2021-12-18,10:15:00,HBV,0.0,,,,,,iraja
1883,2021-12-18,10:30:00,HBV,0.0,,,,,,iraja
1884,2021-12-18,10:45:00,HBV,0.0,,,,,,iraja
1885,2021-12-18,11:00:00,HBV,0.0,,,,,,iraja
1886,2021-12-18,11:15:00,HBV,0.0,,,,,,iraja
1887,2021-12-18,11:30:00,HBV,0.0,,,,,,iraja
1888,2021-12-18,11:45:00,HBV,0.0,,,,,,iraja
1889,2021-12-18,12:00:00,HBV,0.0,,,,,,iraja
1890,2021-12-18,12:15:00,HBV,0.0,,,,,,iraja
1891,2021-12-18,12:30:00,HBV,0.0,,,,,,iraja
1892,2021-12-18,12:45:00,HBV,0.0,,,,,,iraja
1893,2021-12-18,13:00:00,HBV,0.0,,,,,,iraja
1894,2021-12-18,13:15:00,HBV,0.0,,,,,,iraja
1895,2021-12-18,13:30:00,HBV,0.0,,,,,,iraja
1896,2021-12-18,13:45:00,HBV,0.4,,,,,,iraja
1897,2021-12-18,14:00:00,HBV,0.2,,,,,,iraja
1898,2021-12-18,14:15:00,HBV,0.0,,,,,,iraja
1899,2021-12-18,14:30:00,HBV,0.0,,,,,,iraja
1900,2021-12-18,14:45:00,HBV,0.0,,,,,,iraja
1901,2021-12-18,15:00:00,HBV,0.0,,,,,,iraja
1902,2021-12-18,15:15:00,HBV,0.0,,,,,,iraja
1903,2021-12-18,15:30:00,HBV,0.0,,,,,,iraja
1904,2021-12-18,15:45:00,HBV,0.0,,,,,,iraja
1905,2021-12-18,16:00:00,HBV,0.0,,,,,,iraja
1906,2021-12-18,16:15:00,HBV,0.0,,,,,,iraja
1907,2021-12-18,16:30:00,HBV,0.0,,,,,,iraja
1908,2021-12-18,16:45:00,HBV,0.0,,,,,,iraja
1909,2021-12-18,17:00:00,HBV,0.0,,,,,,iraja
1910,2021-12-18,17:15:00,HBV,0.0,,,,,,iraja
1911,2021-12-18,17:30:00,HBV,0.0,,,,,,iraja
1912,2021-12-18,17:45:00,HBV,0.0,,,,,,iraja
1913,2021-12-18,18:00:00,HBV,0.0,,,,,,iraja
1914,2021-12-18,18:15:00,HBV,0.0,,,,,,iraja
1915,2021-12-18,18:30:00,HBV,0.0,,,,,,iraja
1916,2021-12-18,18:45:00,HBV,0.0,,,,,,iraja
1917,2021-12-18,19:00:00,HBV,0.0,,,,,,iraja
1918,2021-12-18,19:15:00,HBV,0.0,,,,,,iraja
1919,2021-12-18,19:30:00,HBV,0.0,,,,,,iraja
1920,2021-12-18,19:45:00,HBV,0.0,,,,,,iraja
1921,2021-12-18,20:00:00,HBV,0.0,,,,,,iraja
1922,2021-12-18,20:15:00,HBV,0.0,,,,,,iraja
1923,2021-12-18,20:30:00,HBV,0.0,,,,,,iraja
1924,2021-12-18,20:45:00,HBV,0.0,,,,,,iraja
1925,2021-12-18,21:00:00,HBV,0.0,,,,,,iraja
1926,2021-12-18,21:15:00,HBV,0.0,,,,,,iraja
1927,2021-12-18,21:30:00,HBV,0.0,,,,,,iraja
1928,2021-12-18,21:45:00,HBV,0.0,,,,,,iraja
1929,2021-12-18,22:00:00,HBV,0.0,,,,,,iraja
1930,2021-12-18,22:15:00,HBV,0.0,,,,,,iraja
1931,2021-12-18,22:30:00,HBV,0.0,,,,,,iraja
1932,2021-12-18,22:45:00,HBV,0.0,,,,,,iraja
1933,2021-12-18,23:00:00,HBV,0.0,,,,,,iraja
1934,2021-12-18,23:15:00,HBV,0.0,,,,,,iraja
1935,2021-12-18,23:30:00,HBV,0.0,,,,,,iraja
1936,2021-12-18,23:45:00,HBV,0.0,,,,,,iraja
1937,2021-12-19,00:00:00,HBV,0.0,,,,,,iraja
1938,2021-12-19,00:15:00,HBV,0.0,,,,,,iraja
1939,2021-12-19,00:30:00,HBV,0.0,,,,,,iraja
1940,2021-12-19,00:45:00,HBV,0.0,,,,,,iraja
1941,2021-12-19,01:00:00,HBV,0.4,,,,,,iraja
1942,2021-12-19,01:15:00,HBV,0.0,,,,,,iraja
1943,2021-12-19,01:30:00,HBV,0.0,,,,,,iraja
1944,2021-12-19,01:45:00,HBV,0.0,,,,,,iraja
1945,2021-12-19,02:00:00,HBV,0.0,,,,,,iraja
1946,2021-12-19,02:15:00,HBV,0.0,,,,,,iraja
1947,2021-12-19,02:30:00,HBV,0.0,,,,,,iraja
1948,2021-12-19,02:45:00,HBV,0.0,,,,,,iraja
1949,2021-12-19,03:00:00,HBV,0.0,,,,,,iraja
1950,2021-12-19,03:15:00,HBV,0.0,,,,,,iraja
1951,2021-12-19,03:30:00,HBV,0.0,,,,,,iraja
1952,2021-12-19,03:45:00,HBV,0.0,,,,,,iraja
1953,2021-12-19,04:00:00,HBV,0.0,,,,,,iraja
1954,2021-12-19,04:15:00,HBV,0.0,,,,,,iraja
1955,2021-12-19,04:30:00,HBV,0.0,,,,,,iraja
1956,2021-12-19,04:45:00,HBV,0.0,,,,,,iraja
1957,2021-12-19,05:00:00,HBV,0.0,,,,,,iraja
1958,2021-12-19,05:15:00,HBV,0.0,,,,,,iraja
1959,2021-12-19,05:30:00,HBV,0.0,,,,,,iraja
1960,2021-12-19,05:45:00,HBV,0.0,,,,,,iraja
1961,2021-12-19,06:00:00,HBV,0.0,,,,,,iraja
1962,2021-12-19,06:15:00,HBV,0.0,,,,,,iraja
1963,2021-12-19,06:30:00,HBV,0.0,,,,,,iraja
1964,2021-12-19,06:45:00,HBV,0.0,,,,,,iraja
1965,2021-12-19,07:00:00,HBV,0.0,,,,,,iraja
