Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
20/11/2014 08:45:00 HBV 0.0 039 1.5 25.1 1011.6 52 
20/11/2014 09:00:00 HBV 0.0 052 0.2 25.7 1011.7 49 
20/11/2014 09:15:00 HBV 0.0 072 2.3 25.6 1011.9 51 
20/11/2014 09:30:00 HBV 0.0 - 0.0 25.6 1011.5 52 
20/11/2014 09:45:00 HBV 0.0 057 1.2 25.9 1011.5 49 
20/11/2014 10:00:00 HBV 0.0 - 0.0 26.2 1011.5 49 
20/11/2014 10:15:00 HBV 0.0 121 2.1 26.4 1011.0 47 
20/11/2014 10:30:00 HBV 0.0 111 2.4 26.5 1011.0 46 
20/11/2014 10:45:00 HBV 0.0 151 0.1 27.5 1010.8 44 
20/11/2014 11:00:00 HBV 0.0 105 4.2 27.5 1010.5 43 
20/11/2014 11:15:00 HBV 0.0 120 2.7 27.7 1010.3 43 
20/11/2014 11:30:00 HBV 0.0 113 2.7 27.9 1010.3 44 
20/11/2014 11:45:00 HBV 0.0 085 3.1 29.3 1010.0 39 
20/11/2014 12:00:00 HBV 0.0 086 2.5 28.8 1010.0 40 
20/11/2014 12:15:00 HBV 0.0 108 3.4 29.5 1009.5 41 
20/11/2014 12:30:00 HBV 0.0 100 3.6 29.9 1009.5 40 
20/11/2014 12:45:00 HBV 0.0 159 3.8 30.1 1009.3 40 
20/11/2014 13:00:00 HBV 0.0 098 1.1 30.4 1009.3 39 
20/11/2014 13:15:00 HBV 0.0 146 0.1 28.8 1009.1 43 
20/11/2014 13:30:00 HBV 0.0 223 5.0 28.8 1009.1 44 
20/11/2014 13:45:00 HBV 0.0 205 3.6 27.9 1008.8 47 
20/11/2014 14:00:00 HBV 0.0 236 4.9 28.7 1008.8 46 
20/11/2014 14:15:00 HBV 0.0 205 1.0 29.6 1008.6 44 
20/11/2014 14:30:00 HBV 0.0 247 8.4 27.9 1008.3 48 
20/11/2014 14:45:00 HBV 0.0 234 5.7 27.1 1008.3 50 
20/11/2014 15:00:00 HBV 0.0 205 3.8 27.1 1008.6 51 
20/11/2014 15:15:00 HBV 0.0 218 4.4 27.1 1008.3 50 
20/11/2014 15:30:00 HBV 0.0 238 5.5 27.0 1008.1 50 
20/11/2014 15:45:00 HBV 0.0 191 5.3 26.8 1008.1 52 
20/11/2014 16:00:00 HBV 0.0 232 5.8 26.4 1008.1 53 
20/11/2014 16:15:00 HBV 0.0 224 9.6 25.9 1007.8 52 
20/11/2014 16:30:00 HBV 0.0 234 7.7 26.9 1008.0 49 
20/11/2014 16:45:00 HBV 0.0 175 4.9 25.9 1007.8 50 
20/11/2014 17:00:00 HBV 0.0 231 7.0 25.8 1007.8 50 
20/11/2014 17:15:00 HBV 0.0 231 8.2 25.8 1007.8 50 
20/11/2014 17:30:00 HBV 0.0 232 6.6 26.2 1007.8 49 
20/11/2014 17:45:00 HBV 0.0 238 5.0 26.4 1007.8 48 
20/11/2014 18:00:00 HBV 0.0 232 7.9 26.5 1008.0 48 
20/11/2014 18:15:00 HBV 0.0 230 3.6 26.4 1008.3 48 
20/11/2014 18:30:00 HBV 0.0 190 4.2 26.3 1008.3 49 
20/11/2014 18:45:00 HBV 0.0 204 6.6 25.6 1008.6 51 
20/11/2014 19:00:00 HBV 0.0 231 5.8 25.1 1008.4 52 
20/11/2014 19:15:00 HBV 0.0 235 4.2 25.6 1008.8 53 
20/11/2014 19:30:00 HBV 0.0 228 3.6 24.9 1008.7 53 
20/11/2014 19:45:00 HBV 0.0 209 4.1 24.9 1008.7 54 
20/11/2014 20:00:00 HBV 0.0 - 0.0 25.4 1008.9 54 
20/11/2014 20:15:00 HBV 0.0 - 0.0 25.6 1008.9 53 
20/11/2014 20:30:00 HBV 0.0 - 0.0 25.3 1009.2 53 
20/11/2014 20:45:00 HBV 0.0 - 0.0 25.7 1009.7 47 
20/11/2014 21:00:00 HBV 0.0 - 0.0 25.8 1009.9 46 
20/11/2014 21:15:00 HBV 0.0 - 0.0 25.8 1009.9 46 
20/11/2014 21:30:00 HBV 0.0 127 1.9 25.3 1010.2 43 
20/11/2014 21:45:00 HBV 0.0 143 3.3 25.1 1010.4 44 
20/11/2014 22:00:00 HBV 0.0 - 0.0 25.2 1010.4 45 
20/11/2014 22:15:00 HBV 0.0 152 3.1 24.7 1010.9 47 
20/11/2014 22:30:00 HBV 0.0 143 1.5 24.7 1010.9 48 
20/11/2014 22:45:00 HBV 0.0 - 0.0 24.6 1011.1 49 
20/11/2014 23:00:00 HBV 0.0 136 0.7 24.8 1011.4 50 
20/11/2014 23:15:00 HBV 0.0 130 2.3 24.3 1011.6 52 
20/11/2014 23:30:00 HBV 0.0 133 1.8 24.3 1011.4 54 
20/11/2014 23:45:00 HBV 0.0 115 2.5 23.7 1011.4 58 
21/11/2014 00:00:00 HBV 0.0 105 2.3 23.4 1011.1 61 
21/11/2014 00:15:00 HBV 0.0 101 2.1 23.5 1011.0 62 
21/11/2014 00:30:00 HBV 0.0 127 1.6 23.7 1011.1 62 
21/11/2014 00:45:00 HBV 0.0 116 2.5 23.4 1011.1 63 
21/11/2014 01:00:00 HBV 0.0 114 1.3 23.5 1010.9 63 
21/11/2014 01:15:00 HBV 0.0 077 1.4 23.1 1011.1 64 
21/11/2014 01:30:00 HBV 0.0 102 2.5 23.2 1010.6 65 
21/11/2014 01:45:00 HBV 0.0 112 1.9 22.9 1010.4 66 
21/11/2014 02:00:00 HBV 0.0 - 0.0 23.1 1010.2 66 
21/11/2014 02:15:00 HBV 0.0 102 2.2 22.9 1009.9 67 
21/11/2014 02:30:00 HBV 0.0 107 2.2 22.6 1009.9 69 
21/11/2014 02:45:00 HBV 0.0 104 1.5 22.7 1009.7 68 
21/11/2014 03:00:00 HBV 0.0 104 1.5 22.5 1009.3 69 
21/11/2014 04:15:00 HBV 0.0 129 1.6 22.4 1008.9 72 
21/11/2014 04:30:00 HBV 0.0 121 1.4 22.0 1009.2 72 
21/11/2014 04:45:00 HBV 0.0 153 0.2 21.9 1009.2 71 
21/11/2014 05:00:00 HBV 0.0 - 0.0 22.3 1009.1 71 
21/11/2014 05:15:00 HBV 0.0 065 1.6 22.4 1009.7 71 
21/11/2014 05:30:00 HBV 0.0 - 0.0 22.0 1009.4 72 
21/11/2014 05:45:00 HBV 0.0 - 0.0 22.0 1009.4 73 
21/11/2014 06:00:00 HBV 0.0 - 0.0 21.6 1009.4 70 
21/11/2014 06:15:00 HBV 0.0 073 1.4 22.0 1009.8 70 
21/11/2014 06:30:00 HBV 0.0 094 0.5 22.3 1009.8 73 
21/11/2014 06:45:00 HBV 0.0 121 1.8 22.6 1009.8 71 
21/11/2014 07:00:00 HBV 0.0 131 1.7 23.0 1009.9 72 
21/11/2014 07:15:00 HBV 0.0 073 1.7 23.2 1010.2 69 
21/11/2014 07:30:00 HBV 0.0 109 1.0 22.6 1010.2 70 
21/11/2014 07:45:00 HBV 0.0 121 2.4 23.4 1010.2 66 
21/11/2014 08:00:00 HBV 0.0 143 1.8 23.7 1010.5 66 
21/11/2014 08:15:00 HBV 0.0 102 0.4 23.8 1010.4 65 
21/11/2014 08:30:00 HBV 0.0 126 2.6 24.0 1010.4 65 
21/11/2014 08:45:00 HBV 0.0 071 1.1 25.9 1010.4 62 
21/11/2014 09:00:00 HBV 0.0 116 0.5 25.2 1010.5 59 
21/11/2014 09:15:00 HBV 0.0 122 2.4 25.4 1010.5 58 
21/11/2014 09:30:00 HBV 0.0 094 2.2 25.9 1010.5 53 
21/11/2014 09:45:00 HBV 0.0 118 1.9 26.7 1010.3 53 
21/11/2014 10:00:00 HBV 0.0 078 1.4 26.9 1010.6 54 
21/11/2014 10:15:00 HBV 0.0 102 2.3 27.1 1010.3 52 
21/11/2014 10:30:00 HBV 0.0 104 3.3 27.4 1010.3 50 
21/11/2014 10:45:00 HBV 0.0 063 2.6 28.4 1010.0 49 
21/11/2014 11:00:00 HBV 0.0 080 2.9 28.6 1010.0 49 
21/11/2014 11:15:00 HBV 0.0 099 3.4 29.2 1010.0 47 
21/11/2014 11:30:00 HBV 0.0 129 2.2 29.6 1009.8 46 
21/11/2014 11:45:00 HBV 0.0 123 1.9 29.8 1009.5 41 
21/11/2014 12:00:00 HBV 0.0 079 1.4 31.8 1009.3 39 
21/11/2014 12:15:00 HBV 0.0 141 2.3 30.8 1009.1 43 
21/11/2014 12:30:00 HBV 0.0 157 1.8 31.2 1008.8 43 
21/11/2014 12:45:00 HBV 0.0 151 2.2 30.9 1008.6 43 
21/11/2014 13:00:00 HBV 0.0 199 1.5 31.8 1008.6 40 
21/11/2014 13:15:00 HBV 0.0 237 2.7 32.3 1008.3 40 
21/11/2014 13:30:00 HBV 0.0 263 1.4 31.9 1008.1 42 
21/11/2014 13:45:00 HBV 0.0 228 6.7 29.9 1008.2 46 
21/11/2014 14:00:00 HBV 0.0 250 4.2 30.8 1007.8 44 
21/11/2014 14:15:00 HBV 0.0 190 6.3 30.7 1007.6 44 
21/11/2014 14:30:00 HBV 0.0 214 4.6 30.1 1007.6 44 
21/11/2014 14:45:00 HBV 0.0 226 6.5 30.1 1007.3 46 
21/11/2014 15:00:00 HBV 0.0 222 7.6 30.1 1007.3 46 
21/11/2014 15:15:00 HBV 0.0 222 9.0 30.2 1007.1 47 
21/11/2014 15:30:00 HBV 0.0 285 3.4 29.6 1006.9 49 
21/11/2014 15:45:00 HBV 0.0 205 6.5 29.3 1007.1 49 
21/11/2014 16:00:00 HBV 0.0 219 5.4 29.5 1006.9 46 
21/11/2014 16:15:00 HBV 0.0 225 6.7 29.2 1006.9 45 
21/11/2014 16:30:00 HBV 0.0 219 7.0 29.3 1006.7 43 
21/11/2014 16:45:00 HBV 0.0 222 6.1 28.8 1006.6 47 
21/11/2014 17:00:00 HBV 0.0 216 7.2 29.2 1006.6 46 
21/11/2014 17:15:00 HBV 0.0 225 7.1 29.0 1006.5 43 
21/11/2014 17:30:00 HBV 0.0 222 6.7 29.5 1006.7 41 
21/11/2014 17:45:00 HBV 0.0 230 8.8 29.1 1006.6 42 
21/11/2014 18:00:00 HBV 0.0 224 5.0 28.5 1006.6 46 
21/11/2014 18:15:00 HBV 0.0 232 6.4 28.5 1006.7 47 
21/11/2014 18:30:00 HBV 0.0 232 6.6 28.0 1006.9 48 
21/11/2014 18:45:00 HBV 0.0 240 5.7 28.1 1006.9 47 
21/11/2014 19:00:00 HBV 0.0 227 4.4 28.1 1006.9 47 
21/11/2014 19:15:00 HBV 0.0 213 2.7 28.6 1007.1 46 
21/11/2014 19:30:00 HBV 0.0 206 2.0 28.4 1007.1 50 
21/11/2014 19:45:00 HBV 0.0 219 3.2 28.2 1007.0 51 
21/11/2014 20:00:00 HBV 0.0 - 0.0 28.5 1007.3 53 
21/11/2014 20:15:00 HBV 0.0 244 1.8 28.7 1007.3 53 
21/11/2014 20:30:00 HBV 0.0 - 0.0 28.7 1007.6 53 
21/11/2014 20:45:00 HBV 0.0 - 0.0 28.7 1007.5 53 
21/11/2014 21:00:00 HBV 0.0 - 0.0 28.8 1007.6 53 
21/11/2014 21:15:00 HBV 0.0 - 0.0 28.8 1007.8 53 
21/11/2014 21:30:00 HBV 0.0 144 1.5 29.0 1007.7 53 
21/11/2014 21:45:00 HBV 0.0 - 0.0 28.2 1008.0 57 
21/11/2014 22:00:00 HBV 0.0 - 0.0 28.0 1008.1 58 
21/11/2014 22:15:00 HBV 0.0 - 0.0 27.7 1008.3 59 
21/11/2014 22:30:00 HBV 0.0 099 1.7 28.0 1008.1 60 
21/11/2014 22:45:00 HBV 0.0 111 2.6 27.5 1008.3 62 
21/11/2014 23:00:00 HBV 0.0 138 0.8 27.5 1008.3 63 
21/11/2014 23:15:00 HBV 0.0 - 0.0 27.4 1008.6 65 
21/11/2014 23:30:00 HBV 0.0 100 2.6 26.7 1008.3 69 
21/11/2014 23:45:00 HBV 0.0 118 1.9 26.5 1008.1 71 
22/11/2014 00:00:00 HBV 0.0 126 2.0 26.3 1008.0 72 
22/11/2014 00:15:00 HBV 0.0 108 1.3 26.3 1007.7 73 
22/11/2014 00:30:00 HBV 0.0 121 1.4 26.0 1007.8 74 
22/11/2014 00:45:00 HBV 0.0 125 2.1 25.8 1007.7 75 
22/11/2014 01:00:00 HBV 0.0 - 0.0 25.8 1007.2 76 
22/11/2014 01:15:00 HBV 0.0 105 1.3 25.4 1007.2 77 
22/11/2014 01:30:00 HBV 0.0 113 2.2 25.4 1007.2 77 
22/11/2014 01:45:00 HBV 0.0 109 1.6 25.4 1007.1 77 
22/11/2014 02:00:00 HBV 0.0 - 0.0 25.4 1007.0 77 
22/11/2014 02:15:00 HBV 0.0 071 0.8 25.2 1007.0 77 
22/11/2014 02:30:00 HBV 0.0 100 0.3 25.7 1007.0 76 
22/11/2014 02:45:00 HBV 0.0 - 0.0 25.4 1006.7 77 
22/11/2014 03:00:00 HBV 0.0 - 0.0 25.3 1006.7 77 
22/11/2014 04:15:00 HBV 0.0 120 0.3 24.6 1006.5 82 
22/11/2014 04:30:00 HBV 0.0 149 1.6 24.5 1006.2 84 
22/11/2014 04:45:00 HBV 0.0 - 0.0 24.5 1006.5 82 
22/11/2014 05:00:00 HBV 0.0 134 0.8 24.5 1006.2 83 
22/11/2014 05:15:00 HBV 0.0 108 2.3 24.2 1006.5 82 
22/11/2014 05:30:00 HBV 0.0 - 0.0 24.5 1006.5 82 
22/11/2014 05:45:00 HBV 0.0 129 0.1 24.7 1006.5 81 
22/11/2014 06:00:00 HBV 0.0 - 0.0 24.9 1006.7 79 
22/11/2014 06:15:00 HBV 0.0 127 0.9 24.7 1006.4 80 
22/11/2014 06:30:00 HBV 0.0 044 1.5 24.8 1006.5 80 
22/11/2014 06:45:00 HBV 0.0 - 0.0 24.7 1006.7 79 
22/11/2014 07:00:00 HBV 0.0 102 2.4 25.1 1006.6 79 
22/11/2014 07:15:00 HBV 0.0 079 1.4 25.9 1006.5 75 
22/11/2014 07:30:00 HBV 0.0 - 0.0 26.3 1006.7 73 
22/11/2014 07:45:00 HBV 0.0 078 0.3 26.5 1007.1 71 
22/11/2014 08:00:00 HBV 0.0 - 0.0 27.4 1007.0 69 
22/11/2014 08:15:00 HBV 0.0 115 1.5 27.5 1006.9 67 
22/11/2014 08:30:00 HBV 0.0 - 0.0 27.4 1006.9 68 
22/11/2014 08:45:00 HBV 0.0 - 0.0 28.1 1006.9 64 
22/11/2014 09:00:00 HBV 0.0 - 0.0 29.0 1006.6 61 
22/11/2014 09:15:00 HBV 0.0 - 0.0 29.3 1006.9 59 
22/11/2014 09:30:00 HBV 0.0 120 2.7 29.7 1006.6 58 
22/11/2014 09:45:00 HBV 0.0 128 2.4 31.2 1006.7 53 
22/11/2014 10:00:00 HBV 0.0 082 2.1 31.2 1006.4 53 
22/11/2014 10:15:00 HBV 0.0 128 2.2 30.7 1006.5 53 
22/11/2014 10:30:00 HBV 0.0 117 2.4 30.7 1006.5 55 
22/11/2014 10:45:00 HBV 0.0 119 3.3 33.5 1006.1 47 
22/11/2014 11:00:00 HBV 0.0 141 3.8 32.6 1006.4 49 
22/11/2014 11:15:00 HBV 0.0 146 3.1 31.8 1006.2 50 
22/11/2014 11:30:00 HBV 0.0 157 2.3 33.1 1006.0 47 
22/11/2014 11:45:00 HBV 0.0 111 4.0 32.6 1005.8 47 
22/11/2014 12:00:00 HBV 0.0 108 2.4 33.1 1005.8 44 
22/11/2014 12:15:00 HBV 0.0 127 4.5 33.1 1005.5 43 
22/11/2014 12:30:00 HBV 0.0 100 3.5 34.1 1005.3 41 
22/11/2014 12:45:00 HBV 0.0 129 3.0 33.5 1005.0 41 
22/11/2014 13:00:00 HBV 0.0 096 2.0 34.5 1005.0 38 
22/11/2014 13:15:00 HBV 0.0 125 2.5 35.3 1004.8 35 
22/11/2014 13:30:00 HBV 0.0 145 4.9 35.0 1004.5 36 
22/11/2014 13:45:00 HBV 0.0 101 2.1 35.3 1004.5 35 
22/11/2014 14:00:00 HBV 0.0 142 1.6 35.3 1004.3 35 
22/11/2014 14:15:00 HBV 0.0 143 1.5 35.6 1004.1 35 
22/11/2014 14:30:00 HBV 0.0 238 4.4 36.3 1003.6 34 
22/11/2014 14:45:00 HBV 0.0 189 1.8 35.9 1003.6 34 
22/11/2014 15:00:00 HBV 0.0 232 1.7 34.1 1003.3 37 
22/11/2014 15:15:00 HBV 0.0 224 3.1 34.5 1003.1 38 
22/11/2014 15:30:00 HBV 0.0 236 4.9 33.7 1003.1 40 
22/11/2014 15:45:00 HBV 0.0 223 4.1 34.0 1002.8 39 
22/11/2014 16:00:00 HBV 0.0 226 3.0 33.0 1002.8 41 
22/11/2014 16:15:00 HBV 0.0 122 0.7 32.6 1002.8 42 
22/11/2014 16:30:00 HBV 0.0 206 4.8 32.0 1003.1 42 
22/11/2014 16:45:00 HBV 0.0 234 6.0 32.1 1003.1 42 
22/11/2014 17:00:00 HBV 0.0 - 0.0 31.5 1004.1 46 
22/11/2014 17:15:00 HBV 0.0 333 11.1 30.3 1003.6 53 
22/11/2014 17:30:00 HBV 0.0 294 4.8 29.0 1003.9 60 
22/11/2014 17:45:00 HBV 0.0 320 6.0 29.0 1003.7 56 
22/11/2014 18:00:00 HBV 0.0 298 2.5 29.2 1003.9 53 
22/11/2014 18:15:00 HBV 0.0 - 0.0 29.2 1004.2 59 
22/11/2014 18:30:00 HBV 0.0 007 2.6 28.6 1004.2 65 
22/11/2014 18:45:00 HBV 0.0 - 0.0 28.1 1004.7 67 
22/11/2014 19:00:00 HBV 0.0 090 2.3 27.7 1005.2 67 
22/11/2014 19:15:00 HBV 0.0 - 0.0 26.9 1005.5 67 
22/11/2014 19:30:00 HBV 0.0 - 0.0 26.8 1005.8 71 
22/11/2014 19:45:00 HBV 0.0 128 1.9 26.4 1005.9 73 
22/11/2014 20:00:00 HBV 0.0 - 0.0 26.4 1005.8 74 
22/11/2014 20:15:00 HBV 0.0 322 0.5 26.7 1005.8 76 
22/11/2014 20:30:00 HBV 0.0 320 2.8 27.0 1006.1 74 
22/11/2014 20:45:00 HBV 0.0 004 1.2 26.9 1006.2 75 
22/11/2014 21:00:00 HBV 0.0 - 0.0 27.0 1006.5 73 
22/11/2014 21:15:00 HBV 0.0 043 2.0 27.0 1006.7 72 
22/11/2014 21:30:00 HBV 0.0 110 1.8 27.1 1007.1 73 
22/11/2014 21:45:00 HBV 0.0 142 2.8 26.3 1007.2 75 
22/11/2014 22:00:00 HBV 0.0 - 0.0 26.5 1007.5 74 
22/11/2014 22:15:00 HBV 0.0 081 1.7 26.7 1007.8 72 
22/11/2014 22:30:00 HBV 0.0 - 0.0 26.7 1008.0 71 
22/11/2014 22:45:00 HBV 0.0 110 2.6 25.9 1008.1 72 
22/11/2014 23:00:00 HBV 0.0 084 2.3 25.6 1008.0 72 
22/11/2014 23:15:00 HBV 0.0 087 2.1 25.4 1008.0 74 
22/11/2014 23:30:00 HBV 0.0 103 1.4 25.8 1007.7 72 
22/11/2014 23:45:00 HBV 0.0 - 0.0 25.8 1007.5 71 
23/11/2014 00:00:00 HBV 0.0 - 0.0 26.2 1007.2 71 
23/11/2014 00:15:00 HBV 0.0 119 1.6 25.8 1007.1 72 
23/11/2014 00:30:00 HBV 0.0 071 1.2 25.9 1006.7 73 
23/11/2014 00:45:00 HBV 0.0 132 1.5 26.0 1006.7 74 
23/11/2014 01:00:00 HBV 0.0 - 0.0 25.6 1006.2 74 
23/11/2014 01:15:00 HBV 0.0 - 0.0 25.7 1006.0 74 
23/11/2014 01:30:00 HBV 0.0 132 2.0 25.4 1005.8 79 
23/11/2014 01:45:00 HBV 0.0 117 1.9 25.2 1005.5 83 
23/11/2014 02:00:00 HBV 0.0 123 2.1 25.3 1005.3 83 
23/11/2014 02:15:00 HBV 0.0 068 1.6 25.2 1005.0 82 
23/11/2014 02:30:00 HBV 0.0 - 0.0 25.3 1005.0 82 
23/11/2014 02:45:00 HBV 0.0 064 1.3 25.7 1005.0 83 
23/11/2014 03:00:00 HBV 0.0 - 0.0 25.7 1004.8 84 
23/11/2014 04:15:00 HBV 0.0 - 0.0 25.4 1004.3 83 
23/11/2014 04:30:00 HBV 0.0 - 0.0 25.6 1004.3 81 
23/11/2014 04:45:00 HBV 0.0 - 0.0 25.6 1004.3 79 
23/11/2014 05:00:00 HBV 0.0 - 0.0 25.9 1004.5 78 
23/11/2014 05:15:00 HBV 0.0 - 0.0 26.2 1004.5 78 
23/11/2014 05:30:00 HBV 0.0 054 1.5 25.9 1004.5 78 
23/11/2014 05:45:00 HBV 0.0 105 1.1 25.8 1004.8 80 
23/11/2014 06:00:00 HBV 0.0 110 1.8 25.4 1005.0 81 
23/11/2014 06:15:00 HBV 0.0 - 0.0 25.8 1005.0 81 
23/11/2014 06:30:00 HBV 0.0 - 0.0 25.7 1005.3 80 
23/11/2014 06:45:00 HBV 0.0 - 0.0 26.2 1005.3 78 
23/11/2014 07:00:00 HBV 0.0 - 0.0 26.4 1005.5 77 
23/11/2014 07:15:00 HBV 0.0 124 0.9 26.0 1005.5 79 
23/11/2014 07:30:00 HBV 0.0 119 1.2 26.2 1005.8 79 
23/11/2014 07:45:00 HBV 0.0 - 0.0 26.4 1005.5 76 
23/11/2014 08:00:00 HBV 0.0 - 0.0 26.7 1006.0 77 
23/11/2014 08:15:00 HBV 0.0 111 2.2 26.5 1006.0 77 
23/11/2014 08:30:00 HBV 0.0 - 0.0 25.9 1006.2 79 
23/11/2014 08:45:00 HBV 0.0 - 0.0 25.8 1006.6 82 
23/11/2014 09:00:00 HBV 0.0 110 2.1 26.2 1006.7 79 
23/11/2014 09:15:00 HBV 0.0 111 1.7 26.0 1006.7 76 
23/11/2014 09:30:00 HBV 0.0 029 0.7 26.4 1007.0 75 
23/11/2014 09:45:00 HBV 0.0 - 0.0 26.7 1007.2 75 
23/11/2014 10:00:00 HBV 0.0 093 1.5 27.3 1007.2 74 
23/11/2014 10:15:00 HBV 0.0 073 1.5 26.9 1007.5 74 
23/11/2014 10:30:00 HBV 0.0 129 0.8 28.5 1007.2 68 
23/11/2014 10:45:00 HBV 0.0 - 0.0 28.7 1007.8 66 
23/11/2014 11:00:00 HBV 0.0 136 2.5 27.9 1007.6 70 
23/11/2014 11:15:00 HBV 0.0 138 1.7 27.6 1008.1 70 
23/11/2014 11:30:00 HBV 0.0 104 2.9 28.1 1008.1 69 
23/11/2014 11:45:00 HBV 0.0 130 2.2 28.8 1008.1 66 
23/11/2014 12:00:00 HBV 0.0 111 1.5 29.8 1007.8 59 
23/11/2014 12:15:00 HBV 0.0 - 0.0 30.2 1007.8 56 
23/11/2014 12:30:00 HBV 0.0 - 0.0 28.8 1008.1 62 
23/11/2014 12:45:00 HBV 2.2 339 4.0 25.7 1008.3 85 
23/11/2014 13:00:00 HBV 0.4 335 1.8 25.7 1008.3 82 
23/11/2014 13:15:00 HBV 0.0 294 1.9 25.6 1008.1 82 
23/11/2014 13:30:00 HBV 0.2 328 1.5 25.9 1007.8 81 
23/11/2014 13:45:00 HBV 0.0 344 0.1 25.8 1007.5 83 
23/11/2014 14:00:00 HBV 0.2 340 0.4 25.8 1007.6 83 
23/11/2014 14:15:00 HBV 0.0 044 2.5 26.3 1007.6 83 
23/11/2014 14:30:00 HBV 0.0 - 0.0 26.7 1007.6 80 
23/11/2014 14:45:00 HBV 0.0 - 0.0 26.9 1007.6 77 
23/11/2014 15:00:00 HBV 0.0 - 0.0 26.7 1007.5 76 
23/11/2014 15:15:00 HBV 0.0 286 2.4 26.4 1007.6 74 
23/11/2014 15:30:00 HBV 0.0 343 4.4 26.4 1007.6 73 
23/11/2014 15:45:00 HBV 0.0 - 0.0 26.4 1007.6 71 
23/11/2014 16:00:00 HBV 0.0 299 1.2 27.1 1007.6 68 
23/11/2014 16:15:00 HBV 0.0 346 2.3 26.5 1007.6 70 
23/11/2014 16:30:00 HBV 0.0 - 0.0 26.7 1007.6 70 
23/11/2014 16:45:00 HBV 0.0 - 0.0 26.2 1007.5 73 
23/11/2014 17:00:00 HBV 0.0 - 0.0 25.9 1007.7 73 
23/11/2014 17:15:00 HBV 0.0 340 1.6 25.7 1008.1 77 
23/11/2014 17:30:00 HBV 0.2 072 1.4 24.7 1008.0 83 
23/11/2014 17:45:00 HBV 0.4 - 0.0 24.5 1008.0 88 
23/11/2014 18:00:00 HBV 0.2 - 0.0 24.5 1008.0 89 
23/11/2014 18:15:00 HBV 0.2 013 1.2 24.2 1008.4 88 
23/11/2014 18:30:00 HBV 0.0 314 1.4 24.2 1008.7 88 
23/11/2014 18:45:00 HBV 0.2 - 0.0 24.0 1008.7 85 
23/11/2014 19:00:00 HBV 0.0 - 0.0 24.7 1008.9 86 
23/11/2014 19:15:00 HBV 0.0 - 0.0 24.6 1009.2 85 
23/11/2014 19:30:00 HBV 0.2 - 0.0 24.7 1009.2 85 
23/11/2014 19:45:00 HBV 0.0 - 0.0 24.8 1009.4 86 
23/11/2014 20:00:00 HBV 0.0 - 0.0 24.9 1009.7 85 
23/11/2014 20:15:00 HBV 0.0 - 0.0 24.9 1009.9 85 
23/11/2014 20:30:00 HBV 0.0 - 0.0 24.8 1010.2 86 
23/11/2014 20:45:00 HBV 0.0 105 1.4 24.7 1010.4 87 
23/11/2014 21:00:00 HBV 0.2 - 0.0 24.5 1010.6 88 
23/11/2014 21:15:00 HBV 0.2 - 0.0 24.3 1010.9 89 
23/11/2014 21:30:00 HBV 0.0 116 0.7 24.2 1010.9 89 
23/11/2014 21:45:00 HBV 0.2 101 1.4 24.2 1010.8 89 
23/11/2014 22:00:00 HBV 0.2 - 0.0 24.3 1011.1 89 
23/11/2014 22:15:00 HBV 0.0 - 0.0 24.2 1011.1 89 
23/11/2014 22:30:00 HBV 0.2 - 0.0 24.7 1011.4 89 
23/11/2014 22:45:00 HBV 0.0 - 0.0 24.2 1011.4 89 
23/11/2014 23:00:00 HBV 0.0 117 1.5 24.2 1011.4 90 
23/11/2014 23:15:00 HBV 0.0 - 0.0 24.2 1011.4 89 
23/11/2014 23:30:00 HBV 0.2 - 0.0 24.7 1011.6 89 
23/11/2014 23:45:00 HBV 0.0 - 0.0 24.7 1011.4 89 
24/11/2014 00:00:00 HBV 0.2 - 0.0 24.2 1011.1 90 
24/11/2014 00:15:00 HBV 0.0 - 0.0 24.1 1010.9 89 
24/11/2014 00:30:00 HBV 0.0 - 0.0 24.7 1010.9 89 
24/11/2014 00:45:00 HBV 0.0 - 0.0 24.3 1010.6 90 
24/11/2014 01:00:00 HBV 0.0 - 0.0 24.7 1010.4 89 
24/11/2014 01:15:00 HBV 0.0 - 0.0 24.6 1010.4 88 
24/11/2014 01:30:00 HBV 0.0 - 0.0 24.0 1010.2 90 
24/11/2014 01:45:00 HBV 0.0 - 0.0 23.8 1009.9 90 
24/11/2014 02:00:00 HBV 0.0 - 0.0 24.1 1009.9 90 
24/11/2014 02:15:00 HBV 0.0 - 0.0 24.2 1009.9 89 
24/11/2014 02:30:00 HBV 0.0 - 0.0 23.7 1009.9 90 
24/11/2014 02:45:00 HBV 0.0 - 0.0 24.1 1009.7 89 
24/11/2014 03:00:00 HBV 0.0 - 0.0 24.2 1009.7 90 
24/11/2014 04:15:00 HBV 0.0 - 0.0 23.8 1009.7 92 
24/11/2014 04:30:00 HBV 0.0 - 0.0 23.7 1009.7 91 
24/11/2014 04:45:00 HBV 0.0 - 0.0 24.1 1009.4 89 
24/11/2014 05:00:00 HBV 0.0 - 0.0 24.1 1009.2 89 
24/11/2014 05:15:00 HBV 0.0 097 1.7 24.0 1009.4 89 
24/11/2014 05:30:00 HBV 0.0 - 0.0 23.8 1009.4 91 
24/11/2014 05:45:00 HBV 0.0 - 0.0 24.0 1009.7 92 
