Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
19/02/2010 13:30:00 HBV 0.0 254 0.2 30.4 1013.6 59 
19/02/2010 13:45:00 HBV 0.0 154 2.2 30.6 1013.3 62 
19/02/2010 14:00:00 HBV 0.0 140 1.4 30.2 1013.1 64 
19/02/2010 14:15:00 HBV 0.0 135 2.1 30.6 1013.0 63 
19/02/2010 14:30:00 HBV 0.0 129 3.0 30.2 1013.0 63 
19/02/2010 14:45:00 HBV 0.0 148 3.0 29.8 1012.8 63 
19/02/2010 15:00:00 HBV 0.0 140 0.5 29.8 1012.7 61 
19/02/2010 15:15:00 HBV 0.0 125 0.3 30.4 1012.7 61 
19/02/2010 15:30:00 HBV 0.0 133 1.1 30.3 1012.7 66 
19/02/2010 15:45:00 HBV 0.0 139 1.1 30.1 1012.8 64 
19/02/2010 16:00:00 HBV 0.0 138 0.8 30.6 1012.7 62 
19/02/2010 16:15:00 HBV 0.0 141 2.0 30.2 1012.7 63 
19/02/2010 16:30:00 HBV 0.0 167 2.0 29.6 1012.7 67 
19/02/2010 16:45:00 HBV 0.0 211 0.2 29.3 1012.7 71 
19/02/2010 17:00:00 HBV 0.0 163 2.5 28.8 1012.7 73 
19/02/2010 17:15:00 HBV 0.0 163 0.1 28.7 1012.8 73 
19/02/2010 17:30:00 HBV 0.0 161 0.9 28.5 1013.0 74 
19/02/2010 17:45:00 HBV 0.0 184 0.7 28.1 1013.0 74 
19/02/2010 18:00:00 HBV 0.0 166 0.2 28.1 1013.0 73 
19/02/2010 18:15:00 HBV 0.0 - 0.0 27.9 1013.1 74 
19/02/2010 18:30:00 HBV 0.0 220 0.5 27.7 1013.1 74 
19/02/2010 18:45:00 HBV 0.0 142 0.3 27.7 1012.8 74 
19/02/2010 19:00:00 HBV 0.0 - 0.0 27.6 1013.1 73 
19/02/2010 19:15:00 HBV 0.0 173 0.3 27.5 1013.2 73 
19/02/2010 19:30:00 HBV 0.0 - 0.0 27.4 1013.3 73 
19/02/2010 19:45:00 HBV 0.0 205 0.1 27.4 1013.3 74 
19/02/2010 20:00:00 HBV 0.0 - 0.0 27.1 1013.2 75 
19/02/2010 20:15:00 HBV 0.0 - 0.0 27.4 1013.2 73 
19/02/2010 20:30:00 HBV 0.0 194 0.9 27.5 1013.1 73 
19/02/2010 20:45:00 HBV 0.0 261 0.6 27.3 1013.2 75 
19/02/2010 21:00:00 HBV 0.0 256 1.4 27.3 1013.2 75 
19/02/2010 21:15:00 HBV 0.0 164 0.6 27.4 1013.3 75 
19/02/2010 21:30:00 HBV 0.0 - 0.0 27.3 1013.3 76 
19/02/2010 21:45:00 HBV 0.0 162 1.6 27.3 1013.3 76 
19/02/2010 22:00:00 HBV 0.0 - 0.0 27.3 1013.6 77 
19/02/2010 22:15:00 HBV 0.0 169 0.8 27.1 1013.7 78 
19/02/2010 22:30:00 HBV 0.0 - 0.0 27.1 1013.7 79 
19/02/2010 22:45:00 HBV 0.0 - 0.0 27.0 1013.9 79 
19/02/2010 23:00:00 HBV 0.0 139 1.0 27.1 1013.9 79 
19/02/2010 23:15:00 HBV 0.0 163 1.5 26.9 1013.9 81 
19/02/2010 23:30:00 HBV 0.0 138 1.7 26.7 1013.7 82 
19/02/2010 23:45:00 HBV 0.0 - 0.0 26.7 1013.8 82 
20/02/2010 00:00:00 HBV 0.0 - 0.0 26.5 1013.7 80 
20/02/2010 00:15:00 HBV 0.0 - 0.0 26.5 1013.7 80 
20/02/2010 00:30:00 HBV 0.0 - 0.0 26.4 1013.7 81 
20/02/2010 00:45:00 HBV 0.0 - 0.0 26.4 1013.6 82 
20/02/2010 01:00:00 HBV 0.0 099 0.2 26.3 1013.5 83 
20/02/2010 01:15:00 HBV 0.0 149 1.0 26.3 1013.2 82 
20/02/2010 01:30:00 HBV 0.0 074 0.4 26.2 1013.2 83 
20/02/2010 01:45:00 HBV 0.0 - 0.0 26.2 1013.0 83 
20/02/2010 02:00:00 HBV 0.0 102 0.4 26.3 1013.0 84 
20/02/2010 02:15:00 HBV 0.0 155 0.7 26.2 1012.8 86 
20/02/2010 02:30:00 HBV 0.0 - 0.0 26.0 1012.7 86 
20/02/2010 02:45:00 HBV 0.0 - 0.0 25.8 1012.7 86 
20/02/2010 03:00:00 HBV 0.0 086 0.1 25.8 1012.7 87 
20/02/2010 03:15:00 HBV 0.0 143 2.1 25.7 1012.7 87 
20/02/2010 03:30:00 HBV 0.0 143 1.2 25.6 1012.6 87 
20/02/2010 03:45:00 HBV 0.0 - 0.0 25.6 1012.5 87 
20/02/2010 04:00:00 HBV 0.0 165 1.0 25.6 1012.5 86 
20/02/2010 04:15:00 HBV 0.0 159 0.8 25.8 1012.5 85 
20/02/2010 04:30:00 HBV 0.0 144 2.3 25.7 1012.5 85 
20/02/2010 04:45:00 HBV 0.0 162 2.5 25.4 1012.5 85 
20/02/2010 05:00:00 HBV 0.0 160 2.0 25.4 1012.5 86 
20/02/2010 05:15:00 HBV 0.0 140 1.4 25.2 1012.5 87 
20/02/2010 05:30:00 HBV 0.0 125 1.0 25.1 1012.5 87 
20/02/2010 05:45:00 HBV 0.0 141 2.0 24.9 1012.7 88 
20/02/2010 06:00:00 HBV 0.0 152 1.7 25.3 1012.7 87 
20/02/2010 06:15:00 HBV 0.0 134 1.4 25.4 1012.7 87 
20/02/2010 06:30:00 HBV 0.0 142 2.2 26.2 1012.7 82 
20/02/2010 06:45:00 HBV 0.0 139 1.6 26.8 1012.7 80 
20/02/2010 07:00:00 HBV 0.0 132 2.1 27.0 1012.7 79 
20/02/2010 07:15:00 HBV 0.0 175 2.4 26.4 1013.0 83 
20/02/2010 07:30:00 HBV 0.0 116 0.4 26.7 1013.0 82 
20/02/2010 07:45:00 HBV 0.0 139 0.3 27.0 1013.0 79 
20/02/2010 08:00:00 HBV 0.0 144 1.1 27.3 1013.0 78 
20/02/2010 08:15:00 HBV 0.0 165 1.3 27.5 1012.8 75 
20/02/2010 08:30:00 HBV 0.0 162 1.1 27.7 1012.8 74 
20/02/2010 08:45:00 HBV 0.0 128 1.8 28.8 1013.0 69 
20/02/2010 09:00:00 HBV 0.0 124 2.0 29.2 1013.2 67 
20/02/2010 09:15:00 HBV 0.0 143 2.0 29.7 1013.3 67 
20/02/2010 09:30:00 HBV 0.0 150 1.8 30.1 1013.3 67 
20/02/2010 09:45:00 HBV 0.0 095 1.2 30.8 1013.5 61 
20/02/2010 10:00:00 HBV 0.0 111 1.9 30.9 1013.5 61 
20/02/2010 10:15:00 HBV 0.0 139 3.4 30.6 1013.6 65 
20/02/2010 10:30:00 HBV 0.0 136 2.5 30.8 1013.7 63 
20/02/2010 10:45:00 HBV 0.0 122 1.8 30.8 1013.7 62 
20/02/2010 11:00:00 HBV 0.0 155 2.5 31.5 1013.6 58 
20/02/2010 11:15:00 HBV 0.0 137 3.1 32.4 1013.5 55 
20/02/2010 11:30:00 HBV 0.0 156 2.7 30.9 1013.2 58 
20/02/2010 11:45:00 HBV 0.0 146 2.7 31.8 1013.1 54 
20/02/2010 12:00:00 HBV 0.0 162 3.1 32.5 1013.1 52 
20/02/2010 12:15:00 HBV 0.0 128 2.3 32.4 1013.0 52 
20/02/2010 12:30:00 HBV 0.0 134 2.5 33.7 1012.7 46 
20/02/2010 12:45:00 HBV 0.0 104 3.1 33.2 1012.5 51 
20/02/2010 13:00:00 HBV 0.0 163 2.0 32.8 1012.2 54 
20/02/2010 13:15:00 HBV 0.0 190 1.5 32.5 1012.1 58 
20/02/2010 13:30:00 HBV 0.0 228 2.3 31.7 1012.0 60 
20/02/2010 13:45:00 HBV 0.0 252 5.6 30.7 1011.6 62 
20/02/2010 14:00:00 HBV 0.0 255 5.0 31.3 1011.4 59 
20/02/2010 14:15:00 HBV 0.0 252 4.5 30.9 1011.4 60 
20/02/2010 14:30:00 HBV 0.0 255 4.6 31.3 1011.1 59 
20/02/2010 14:45:00 HBV 0.0 256 4.0 31.0 1010.9 59 
20/02/2010 15:00:00 HBV 0.0 251 5.1 30.7 1010.6 61 
20/02/2010 15:15:00 HBV 0.0 247 4.6 30.9 1010.6 60 
20/02/2010 15:30:00 HBV 0.0 244 4.7 30.4 1010.5 62 
20/02/2010 15:45:00 HBV 0.0 243 4.4 30.6 1010.3 62 
20/02/2010 16:00:00 HBV 0.0 254 5.1 30.4 1009.9 61 
20/02/2010 16:15:00 HBV 0.0 247 5.9 30.2 1009.8 62 
20/02/2010 16:30:00 HBV 0.0 249 4.9 30.1 1009.7 62 
20/02/2010 16:45:00 HBV 0.0 253 5.3 29.6 1009.5 64 
20/02/2010 17:00:00 HBV 0.0 257 6.9 29.5 1009.5 66 
20/02/2010 17:15:00 HBV 0.0 232 3.6 29.2 1009.4 67 
20/02/2010 17:30:00 HBV 0.0 244 4.6 28.7 1009.3 68 
20/02/2010 17:45:00 HBV 0.0 252 4.9 28.0 1009.3 70 
20/02/2010 18:00:00 HBV 0.0 254 5.4 27.6 1009.5 72 
20/02/2010 18:15:00 HBV 0.0 257 6.6 27.1 1009.5 75 
20/02/2010 18:30:00 HBV 0.0 260 5.6 27.0 1009.5 77 
20/02/2010 18:45:00 HBV 0.0 256 4.8 27.0 1009.8 77 
20/02/2010 19:00:00 HBV 0.0 254 5.6 27.1 1009.9 77 
20/02/2010 19:15:00 HBV 0.0 249 5.3 27.3 1009.8 75 
20/02/2010 19:30:00 HBV 0.0 246 2.8 27.4 1009.7 75 
20/02/2010 19:45:00 HBV 0.0 260 3.6 27.3 1009.7 76 
20/02/2010 20:00:00 HBV 0.0 264 2.0 27.6 1009.8 74 
20/02/2010 20:15:00 HBV 0.0 260 1.2 28.1 1009.8 72 
20/02/2010 20:30:00 HBV 0.0 259 1.4 28.2 1010.3 72 
20/02/2010 20:45:00 HBV 0.0 184 0.5 28.5 1010.3 70 
20/02/2010 21:00:00 HBV 0.0 175 0.6 28.5 1010.5 69 
20/02/2010 21:15:00 HBV 0.0 155 1.8 28.6 1010.5 68 
20/02/2010 21:30:00 HBV 0.0 184 1.7 28.6 1010.8 68 
20/02/2010 21:45:00 HBV 0.0 157 1.7 28.5 1011.0 67 
20/02/2010 22:00:00 HBV 0.0 159 1.8 28.6 1011.0 67 
20/02/2010 22:15:00 HBV 0.0 168 1.8 28.2 1011.1 66 
20/02/2010 22:30:00 HBV 0.0 163 2.7 28.4 1011.1 66 
20/02/2010 22:45:00 HBV 0.0 124 0.9 28.1 1011.3 66 
20/02/2010 23:00:00 HBV 0.0 159 1.8 28.6 1011.4 67 
20/02/2010 23:15:00 HBV 0.0 168 1.8 28.2 1011.5 66 
20/02/2010 23:30:00 HBV 0.0 163 2.7 28.4 1011.4 66 
20/02/2010 23:45:00 HBV 0.0 124 0.9 28.1 1011.5 66 
20/02/2010 23:00:00 HBV 0.0 168 1.4 28.1 1011.5 66 
20/02/2010 23:15:00 HBV 0.0 170 1.6 28.0 1011.6 67 
20/02/2010 23:30:00 HBV 0.0 162 1.8 27.7 1011.5 69 
20/02/2010 23:45:00 HBV 0.0 165 0.5 27.7 1011.5 69 
21/02/2010 00:00:00 HBV 0.0 149 0.7 27.6 1011.3 70 
21/02/2010 00:15:00 HBV 0.0 160 0.8 27.4 1011.1 71 
21/02/2010 00:30:00 HBV 0.0 170 1.3 27.5 1011.0 72 
21/02/2010 00:45:00 HBV 0.0 - 0.0 27.1 1010.8 73 
21/02/2010 01:00:00 HBV 0.0 161 1.1 27.1 1010.6 74 
21/02/2010 01:15:00 HBV 0.0 172 0.1 27.1 1010.4 74 
21/02/2010 01:30:00 HBV 0.0 172 1.8 27.0 1010.4 75 
21/02/2010 01:45:00 HBV 0.0 152 1.0 26.9 1010.3 76 
21/02/2010 02:00:00 HBV 0.0 155 1.0 26.8 1010.2 77 
21/02/2010 02:15:00 HBV 0.0 - 0.0 26.8 1009.9 78 
21/02/2010 02:30:00 HBV 0.0 173 0.4 26.7 1009.7 78 
21/02/2010 02:45:00 HBV 0.0 156 0.7 26.5 1009.7 78 
21/02/2010 03:00:00 HBV 0.0 099 0.3 26.4 1009.5 79 
21/02/2010 03:15:00 HBV 0.0 153 0.9 26.4 1009.5 80 
21/02/2010 03:30:00 HBV 0.0 115 0.2 26.3 1009.5 79 
21/02/2010 03:45:00 HBV 0.0 167 1.5 26.2 1009.5 81 
21/02/2010 04:00:00 HBV 0.0 148 1.1 26.3 1009.5 81 
21/02/2010 04:15:00 HBV 0.0 158 0.6 26.3 1009.5 81 
21/02/2010 04:30:00 HBV 0.0 157 1.2 26.0 1009.5 82 
21/02/2010 04:45:00 HBV 0.0 - 0.0 26.0 1009.8 82 
21/02/2010 05:00:00 HBV 0.0 - 0.0 26.0 1009.8 82 
21/02/2010 05:15:00 HBV 0.0 114 0.8 26.0 1009.8 82 
21/02/2010 05:30:00 HBV 0.0 154 1.5 26.2 1009.8 81 
21/02/2010 05:45:00 HBV 0.0 112 0.2 26.2 1009.8 81 
21/02/2010 06:00:00 HBV 0.0 141 0.8 26.2 1009.8 80 
21/02/2010 06:15:00 HBV 0.0 147 1.4 26.4 1009.8 79 
21/02/2010 06:30:00 HBV 0.0 145 0.9 26.8 1009.7 78 
21/02/2010 06:45:00 HBV 0.0 146 1.8 27.1 1009.8 76 
21/02/2010 07:00:00 HBV 0.0 153 1.9 27.3 1009.8 76 
21/02/2010 07:15:00 HBV 0.0 153 2.5 27.1 1009.8 78 
21/02/2010 07:30:00 HBV 0.0 163 2.0 27.1 1009.8 78 
21/02/2010 07:45:00 HBV 0.0 130 1.8 27.7 1009.8 76 
21/02/2010 08:00:00 HBV 0.0 152 2.5 27.1 1009.8 78 
21/02/2010 08:15:00 HBV 0.0 148 2.8 27.1 1010.0 76 
21/02/2010 08:30:00 HBV 0.0 129 2.0 28.5 1010.0 72 
21/02/2010 08:45:00 HBV 0.0 124 0.8 28.1 1010.2 74 
21/02/2010 09:00:00 HBV 0.0 160 0.9 28.8 1010.0 69 
21/02/2010 09:15:00 HBV 0.0 151 0.9 30.4 1009.9 63 
21/02/2010 09:30:00 HBV 0.0 091 1.5 31.3 1009.9 61 
21/02/2010 09:45:00 HBV 0.0 170 2.0 30.1 1009.8 65 
21/02/2010 10:00:00 HBV 0.0 149 2.5 30.8 1009.8 63 
21/02/2010 10:15:00 HBV 0.0 151 1.7 31.9 1009.8 59 
21/02/2010 10:30:00 HBV 0.0 112 1.2 31.9 1009.5 57 
21/02/2010 10:45:00 HBV 0.0 170 2.9 31.7 1009.3 56 
21/02/2010 11:00:00 HBV 0.0 138 3.3 32.3 1009.1 52 
21/02/2010 11:15:00 HBV 0.0 137 3.5 31.9 1008.8 51 
21/02/2010 11:30:00 HBV 0.0 152 2.9 31.5 1008.6 54 
21/02/2010 11:45:00 HBV 0.0 133 2.6 33.1 1008.3 51 
21/02/2010 12:00:00 HBV 0.0 132 1.6 33.1 1008.2 50 
21/02/2010 12:15:00 HBV 0.0 146 2.8 33.0 1007.8 51 
21/02/2010 12:30:00 HBV 0.0 155 2.9 32.9 1007.6 52 
21/02/2010 12:45:00 HBV 0.0 173 3.7 32.8 1007.5 51 
21/02/2010 13:00:00 HBV 0.0 175 4.8 32.5 1007.1 52 
21/02/2010 13:15:00 HBV 0.0 163 3.3 32.9 1007.1 52 
21/02/2010 13:30:00 HBV 0.0 165 2.3 34.1 1007.1 50 
21/02/2010 13:45:00 HBV 0.0 263 5.3 33.2 1007.1 52 
21/02/2010 14:00:00 HBV 0.0 249 4.5 33.1 1007.1 52 
21/02/2010 14:15:00 HBV 0.0 249 4.1 32.1 1007.0 55 
21/02/2010 14:30:00 HBV 0.0 258 5.9 32.8 1006.9 54 
21/02/2010 14:45:00 HBV 0.0 252 6.2 31.9 1006.7 56 
21/02/2010 15:00:00 HBV 0.0 239 2.7 32.3 1006.7 54 
21/02/2010 15:15:00 HBV 0.0 248 5.5 31.8 1006.6 56 
21/02/2010 15:30:00 HBV 0.0 220 2.7 32.8 1006.4 54 
21/02/2010 15:45:00 HBV 0.0 253 4.6 31.4 1006.4 57 
21/02/2010 16:00:00 HBV 0.0 241 4.2 31.8 1006.4 55 
21/02/2010 16:15:00 HBV 0.0 248 4.7 31.7 1006.4 55 
21/02/2010 16:30:00 HBV 0.0 251 4.5 32.0 1006.4 55 
21/02/2010 16:45:00 HBV 0.0 255 5.9 31.7 1006.4 56 
21/02/2010 17:00:00 HBV 0.0 251 1.9 32.1 1006.4 55 
21/02/2010 17:15:00 HBV 0.0 266 2.7 32.0 1006.4 55 
21/02/2010 17:30:00 HBV 0.0 251 4.0 31.8 1006.4 56 
21/02/2010 17:45:00 HBV 0.0 256 3.1 31.5 1006.2 56 
21/02/2010 18:00:00 HBV 0.0 251 3.7 31.4 1006.2 57 
21/02/2010 18:15:00 HBV 0.0 238 2.1 31.4 1006.2 56 
21/02/2010 18:30:00 HBV 0.0 252 3.9 31.4 1006.1 56 
21/02/2010 18:45:00 HBV 0.0 250 2.1 31.3 1006.2 56 
21/02/2010 19:00:00 HBV 0.0 246 2.0 31.2 1006.2 58 
21/02/2010 19:15:00 HBV 0.0 218 0.4 31.2 1006.5 58 
21/02/2010 19:30:00 HBV 0.0 154 1.4 31.3 1006.7 58 
21/02/2010 19:45:00 HBV 0.0 160 1.4 31.4 1007.0 58 
21/02/2010 20:00:00 HBV 0.0 - 0.0 31.0 1007.2 59 
21/02/2010 20:15:00 HBV 0.0 109 1.2 30.9 1007.2 59 
21/02/2010 20:30:00 HBV 0.0 149 1.1 30.6 1007.6 59 
21/02/2010 20:45:00 HBV 0.0 121 1.5 30.4 1007.6 59 
21/02/2010 21:00:00 HBV 0.0 142 0.8 30.4 1007.7 59 
21/02/2010 21:15:00 HBV 0.0 140 1.8 30.3 1008.1 59 
21/02/2010 21:30:00 HBV 0.0 135 1.3 29.8 1008.2 60 
21/02/2010 21:45:00 HBV 0.0 146 1.3 30.1 1008.3 61 
21/02/2010 22:00:00 HBV 0.0 135 1.2 29.7 1008.3 63 
21/02/2010 22:15:00 HBV 0.0 136 1.3 29.5 1008.3 64 
21/02/2010 22:30:00 HBV 0.0 121 1.8 29.2 1008.2 65 
21/02/2010 22:45:00 HBV 0.0 135 1.3 29.0 1008.4 66 
21/02/2010 23:00:00 HBV 0.0 111 1.1 28.7 1008.7 68 
21/02/2010 23:15:00 HBV 0.0 148 1.7 28.7 1008.6 67 
21/02/2010 23:30:00 HBV 0.0 097 0.3 28.6 1008.6 69 
21/02/2010 23:45:00 HBV 0.0 144 1.9 28.6 1008.4 68 
22/02/2010 00:00:00 HBV 0.0 126 0.2 28.4 1008.4 69 
22/02/2010 00:15:00 HBV 0.0 146 1.1 28.2 1008.3 70 
22/02/2010 00:30:00 HBV 0.0 115 1.2 27.9 1008.3 74 
22/02/2010 00:45:00 HBV 0.0 088 1.0 27.5 1008.2 75 
22/02/2010 01:00:00 HBV 0.0 075 0.2 27.4 1008.0 75 
22/02/2010 01:15:00 HBV 0.0 061 0.1 27.3 1007.8 75 
22/02/2010 01:30:00 HBV 0.0 142 0.5 27.4 1007.7 74 
22/02/2010 01:45:00 HBV 0.0 155 0.9 27.3 1007.3 76 
22/02/2010 02:00:00 HBV 0.0 145 0.9 27.3 1007.2 79 
22/02/2010 02:15:00 HBV 0.0 151 1.2 27.0 1007.1 79 
22/02/2010 02:30:00 HBV 0.0 159 0.9 27.0 1006.9 80 
22/02/2010 02:45:00 HBV 0.0 159 1.0 26.8 1006.7 82 
22/02/2010 03:00:00 HBV 0.0 142 0.7 26.9 1006.6 81 
22/02/2010 03:15:00 HBV 0.0 143 1.7 26.8 1006.5 83 
22/02/2010 03:30:00 HBV 0.0 148 0.6 26.7 1006.4 83 
22/02/2010 03:45:00 HBV 0.0 142 1.6 26.8 1006.1 82 
22/02/2010 04:00:00 HBV 0.0 143 1.2 26.8 1006.2 81 
22/02/2010 04:15:00 HBV 0.0 145 0.8 26.8 1006.4 81 
22/02/2010 04:30:00 HBV 0.0 115 0.1 26.7 1006.5 80 
22/02/2010 04:45:00 HBV 0.0 125 1.1 26.7 1006.4 81 
22/02/2010 05:00:00 HBV 0.0 144 1.3 26.5 1006.4 81 
22/02/2010 05:15:00 HBV 0.0 147 1.2 26.7 1006.4 81 
22/02/2010 05:30:00 HBV 0.0 088 0.4 26.5 1006.6 82 
22/02/2010 05:45:00 HBV 0.0 - 0.0 26.2 1006.6 82 
22/02/2010 06:00:00 HBV 0.0 089 0.2 26.2 1006.6 83 
22/02/2010 06:15:00 HBV 0.0 082 1.0 26.3 1006.6 82 
22/02/2010 06:30:00 HBV 0.0 091 0.3 26.9 1006.9 78 
22/02/2010 06:45:00 HBV 0.0 - 0.0 27.4 1006.9 75 
22/02/2010 07:00:00 HBV 0.0 - 0.0 28.4 1007.1 73 
22/02/2010 07:15:00 HBV 0.0 - 0.0 28.8 1007.2 72 
22/02/2010 07:30:00 HBV 0.0 - 0.0 29.7 1007.2 68 
22/02/2010 07:45:00 HBV 0.0 140 0.1 29.8 1007.2 69 
22/02/2010 08:00:00 HBV 0.0 141 1.7 30.2 1007.2 68 
22/02/2010 08:15:00 HBV 0.0 145 1.6 29.9 1007.3 68 
22/02/2010 08:30:00 HBV 0.0 158 2.5 28.6 1007.3 75 
22/02/2010 08:45:00 HBV 0.0 136 1.4 29.7 1007.3 69 
22/02/2010 09:00:00 HBV 0.0 168 1.8 30.2 1007.3 69 
22/02/2010 09:15:00 HBV 0.0 133 1.7 31.3 1007.5 63 
22/02/2010 09:30:00 HBV 0.0 122 1.2 32.9 1007.5 58 
22/02/2010 09:45:00 HBV 0.0 175 1.3 32.6 1007.5 58 
22/02/2010 10:00:00 HBV 0.0 151 2.5 33.5 1007.3 56 
22/02/2010 10:15:00 HBV 0.0 120 1.5 34.6 1007.2 51 
22/02/2010 10:30:00 HBV 0.0 145 2.5 34.6 1007.1 51 
22/02/2010 10:45:00 HBV 0.0 074 2.0 35.3 1007.0 45 
22/02/2010 11:00:00 HBV 0.0 117 2.3 35.6 1006.9 44 
22/02/2010 11:15:00 HBV 0.0 138 3.0 35.9 1006.6 48 
22/02/2010 11:30:00 HBV 0.0 139 0.9 36.5 1006.4 46 
22/02/2010 11:45:00 HBV 0.0 147 4.0 35.2 1006.1 48 
22/02/2010 12:00:00 HBV 0.0 160 4.6 33.7 1005.9 52 
22/02/2010 12:15:00 HBV 0.0 160 4.4 34.2 1005.6 49 
22/02/2010 12:30:00 HBV 0.0 152 4.1 34.8 1005.4 44 
22/02/2010 12:45:00 HBV 0.0 144 4.3 36.2 1005.2 40 
22/02/2010 13:00:00 HBV 0.0 143 3.9 35.9 1004.9 39 
22/02/2010 13:15:00 HBV 0.0 155 4.2 35.7 1004.7 41 
22/02/2010 13:30:00 HBV 0.0 136 4.1 36.9 1004.7 37 
22/02/2010 13:45:00 HBV 0.0 134 2.8 37.4 1004.4 38 
22/02/2010 14:00:00 HBV 0.0 162 3.0 36.2 1004.3 41 
22/02/2010 14:15:00 HBV 0.0 164 3.6 36.5 1004.1 41 
22/02/2010 14:30:00 HBV 0.0 143 1.8 36.9 1003.9 38 
22/02/2010 14:45:00 HBV 0.0 157 2.5 36.8 1003.8 40 
22/02/2010 15:00:00 HBV 0.0 247 3.2 37.4 1003.8 40 
22/02/2010 15:15:00 HBV 0.0 243 4.0 35.3 1003.7 43 
22/02/2010 15:30:00 HBV 0.0 249 4.6 34.6 1003.7 43 
22/02/2010 15:45:00 HBV 0.0 210 1.6 35.6 1003.7 40 
22/02/2010 16:00:00 HBV 0.0 183 1.3 36.3 1003.6 40 
22/02/2010 16:15:00 HBV 0.0 207 1.9 34.8 1003.7 44 
22/02/2010 16:30:00 HBV 0.0 213 1.1 34.7 1003.7 43 
22/02/2010 16:45:00 HBV 0.0 195 1.6 34.7 1003.7 44 
22/02/2010 17:00:00 HBV 0.0 254 4.1 33.6 1003.8 46 
22/02/2010 17:15:00 HBV 0.0 249 5.6 32.5 1003.7 48 
22/02/2010 17:30:00 HBV 0.0 240 3.7 32.3 1003.9 48 
22/02/2010 17:45:00 HBV 0.0 252 4.9 31.7 1003.9 50 
22/02/2010 18:00:00 HBV 0.0 259 4.0 31.9 1004.2 49 
22/02/2010 18:15:00 HBV 0.0 247 4.3 31.5 1004.3 49 
22/02/2010 18:30:00 HBV 0.0 253 3.5 31.5 1004.5 48 
22/02/2010 18:45:00 HBV 0.0 263 3.6 31.7 1004.5 47 
22/02/2010 19:00:00 HBV 0.0 190 0.5 31.9 1004.9 47 
22/02/2010 19:15:00 HBV 0.0 - 0.0 31.9 1005.2 47 
22/02/2010 19:30:00 HBV 0.0 252 1.9 31.8 1005.2 47 
22/02/2010 19:45:00 HBV 0.0 238 0.3 31.8 1005.4 47 
22/02/2010 20:00:00 HBV 0.0 264 0.9 31.8 1005.5 47 
22/02/2010 20:15:00 HBV 0.0 - 0.0 31.9 1005.5 47 
22/02/2010 20:30:00 HBV 0.0 - 0.0 31.5 1005.8 49 
22/02/2010 20:45:00 HBV 0.0 106 0.4 31.7 1006.0 49 
22/02/2010 21:00:00 HBV 0.0 122 0.3 31.7 1006.1 51 
22/02/2010 21:15:00 HBV 0.0 147 1.1 31.5 1006.2 52 
22/02/2010 21:30:00 HBV 0.0 148 1.1 31.4 1006.4 54 
22/02/2010 21:45:00 HBV 0.0 157 1.1 31.2 1006.5 56 
22/02/2010 22:00:00 HBV 0.0 171 0.1 30.9 1006.5 56 
22/02/2010 22:15:00 HBV 0.0 157 1.0 30.9 1006.6 56 
22/02/2010 22:30:00 HBV 0.0 162 1.9 30.7 1006.5 57 
22/02/2010 22:45:00 HBV 0.0 126 0.1 30.4 1006.5 59 
22/02/2010 23:00:00 HBV 0.0 141 1.4 30.2 1006.5 59 
22/02/2010 23:15:00 HBV 0.0 146 1.2 30.2 1006.2 59 
22/02/2010 23:30:00 HBV 0.0 - 0.0 29.9 1006.2 60 
22/02/2010 23:45:00 HBV 0.0 140 0.5 29.8 1006.1 61 
23/02/2010 00:00:00 HBV 0.0 - 0.0 29.8 1006.0 61 
23/02/2010 00:15:00 HBV 0.0 - 0.0 29.6 1005.9 62 
23/02/2010 00:30:00 HBV 0.0 149 1.3 29.5 1005.8 62 
23/02/2010 00:45:00 HBV 0.0 129 0.5 29.6 1005.9 65 
23/02/2010 01:00:00 HBV 0.0 158 0.2 29.1 1005.8 70 
23/02/2010 01:15:00 HBV 0.0 151 0.2 28.7 1005.6 70 
23/02/2010 01:30:00 HBV 0.0 - 0.0 28.7 1005.6 68 
23/02/2010 01:45:00 HBV 0.0 064 0.1 28.2 1005.8 71 
23/02/2010 02:00:00 HBV 0.0 153 1.1 28.4 1005.4 67 
23/02/2010 02:15:00 HBV 0.0 - 0.0 28.4 1005.4 69 
23/02/2010 02:30:00 HBV 0.0 - 0.0 27.9 1005.3 71 
23/02/2010 02:45:00 HBV 0.0 145 0.6 28.0 1005.0 73 
23/02/2010 03:00:00 HBV 0.0 140 2.3 28.2 1005.0 72 
23/02/2010 03:15:00 HBV 0.0 150 1.9 27.9 1005.0 76 
23/02/2010 03:30:00 HBV 0.0 143 1.2 27.7 1005.2 75 
23/02/2010 03:45:00 HBV 0.0 - 0.0 27.5 1005.2 75 
23/02/2010 04:00:00 HBV 0.0 144 1.7 27.5 1005.0 75 
23/02/2010 04:15:00 HBV 0.0 159 0.9 27.5 1005.0 76 
23/02/2010 04:30:00 HBV 0.0 147 1.9 27.4 1005.0 77 
23/02/2010 04:45:00 HBV 0.0 160 1.6 27.3 1005.2 76 
23/02/2010 05:00:00 HBV 0.0 147 1.8 27.3 1005.2 75 
23/02/2010 05:15:00 HBV 0.0 112 1.8 27.3 1005.3 75 
23/02/2010 05:30:00 HBV 0.0 104 1.3 27.0 1005.3 75 
