Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
20/02/2014 02:30:00 HBV 0.0 - 0.0 23.8 1010.4 77 
20/02/2014 02:45:00 HBV 0.0 - 0.0 24.0 1010.3 78 
20/02/2014 03:00:00 HBV 0.0 118 0.4 23.6 1010.4 78 
20/02/2014 03:15:00 HBV 0.0 - 0.0 24.3 1010.3 78 
20/02/2014 03:30:00 HBV 0.0 - 0.0 24.2 1010.3 79 
20/02/2014 03:45:00 HBV 0.0 - 0.0 24.0 1010.4 80 
20/02/2014 04:00:00 HBV 0.0 - 0.0 23.2 1010.4 81 
20/02/2014 04:15:00 HBV 0.0 - 0.0 23.5 1010.0 81 
20/02/2014 04:30:00 HBV 0.0 - 0.0 23.1 1010.4 83 
20/02/2014 04:45:00 HBV 0.0 - 0.0 23.2 1010.4 79 
20/02/2014 05:00:00 HBV 0.0 - 0.0 23.2 1010.3 77 
20/02/2014 05:15:00 HBV 0.0 - 0.0 23.1 1010.3 77 
20/02/2014 05:30:00 HBV 0.0 - 0.0 23.0 1010.6 76 
20/02/2014 05:45:00 HBV 0.0 - 0.0 23.4 1010.3 76 
20/02/2014 06:00:00 HBV 0.0 113 1.5 23.2 1010.3 84 
20/02/2014 06:15:00 HBV 0.0 119 1.2 23.2 1010.5 85 
20/02/2014 06:30:00 HBV 0.0 - 0.0 23.7 1010.5 85 
20/02/2014 06:45:00 HBV 0.0 - 0.0 24.7 1010.5 78 
20/02/2014 07:00:00 HBV 0.0 - 0.0 25.1 1010.9 76 
20/02/2014 07:15:00 HBV 0.0 - 0.0 25.3 1011.0 77 
20/02/2014 07:30:00 HBV 0.0 068 1.1 25.7 1010.8 73 
20/02/2014 07:45:00 HBV 0.0 115 2.0 25.1 1010.8 77 
20/02/2014 08:00:00 HBV 0.0 109 1.7 25.6 1010.5 75 
20/02/2014 08:15:00 HBV 0.0 122 1.4 25.7 1010.8 74 
20/02/2014 08:30:00 HBV 0.0 121 2.3 27.3 1010.6 66 
20/02/2014 08:45:00 HBV 0.0 096 4.2 27.4 1010.8 65 
20/02/2014 09:00:00 HBV 0.0 129 3.7 26.5 1011.0 75 
20/02/2014 09:15:00 HBV 0.0 090 3.1 27.0 1010.9 64 
20/02/2014 09:30:00 HBV 0.0 113 2.6 27.6 1010.8 63 
20/02/2014 09:45:00 HBV 0.0 090 3.8 28.4 1010.9 61 
20/02/2014 10:00:00 HBV 0.0 105 3.6 28.4 1010.9 58 
20/02/2014 10:15:00 HBV 0.0 089 2.3 28.6 1010.8 57 
20/02/2014 10:30:00 HBV 0.0 162 0.1 28.8 1010.9 55 
20/02/2014 10:45:00 HBV 0.0 110 1.8 29.0 1010.9 53 
20/02/2014 11:00:00 HBV 0.0 - 0.0 29.5 1010.5 52 
20/02/2014 11:15:00 HBV 0.0 077 1.3 29.6 1010.5 50 
20/02/2014 11:30:00 HBV 0.0 149 4.2 28.5 1010.3 53 
20/02/2014 11:45:00 HBV 0.0 114 4.4 30.7 1010.3 47 
20/02/2014 12:00:00 HBV 0.0 167 0.6 30.3 1010.3 47 
20/02/2014 12:15:00 HBV 0.0 136 3.3 29.8 1010.0 48 
20/02/2014 12:30:00 HBV 0.0 160 1.6 29.5 1010.0 52 
20/02/2014 12:45:00 HBV 0.0 178 1.4 29.3 1009.8 53 
20/02/2014 13:00:00 HBV 0.0 238 3.3 29.2 1009.9 51 
20/02/2014 13:15:00 HBV 0.0 228 7.2 28.7 1009.5 52 
20/02/2014 13:30:00 HBV 0.0 248 5.0 29.0 1009.3 50 
20/02/2014 13:45:00 HBV 0.0 190 3.2 28.5 1009.3 52 
20/02/2014 14:00:00 HBV 0.0 220 5.4 28.5 1009.3 51 
20/02/2014 14:15:00 HBV 0.0 220 4.5 27.7 1009.1 52 
20/02/2014 14:30:00 HBV 0.0 207 5.6 27.7 1009.1 51 
20/02/2014 14:45:00 HBV 0.0 227 4.3 28.7 1009.1 50 
20/02/2014 15:00:00 HBV 0.0 225 3.7 27.9 1008.8 53 
20/02/2014 15:15:00 HBV 0.0 225 5.2 28.1 1008.6 54 
20/02/2014 15:30:00 HBV 0.0 197 5.2 27.4 1008.6 56 
20/02/2014 15:45:00 HBV 0.0 181 5.7 28.1 1008.3 52 
20/02/2014 16:00:00 HBV 0.0 203 7.0 27.7 1008.3 56 
20/02/2014 16:15:00 HBV 0.0 238 5.3 27.4 1008.3 58 
20/02/2014 16:30:00 HBV 0.0 226 7.7 27.3 1008.3 58 
20/02/2014 16:45:00 HBV 0.0 229 4.5 27.6 1008.1 56 
20/02/2014 17:00:00 HBV 0.0 219 7.8 27.4 1008.1 57 
20/02/2014 17:15:00 HBV 0.0 247 6.5 27.4 1008.1 54 
20/02/2014 17:30:00 HBV 0.0 224 5.4 27.5 1008.3 54 
20/02/2014 17:45:00 HBV 0.0 211 5.8 27.4 1008.3 53 
20/02/2014 18:00:00 HBV 0.0 240 3.5 27.4 1008.3 53 
20/02/2014 18:15:00 HBV 0.0 232 4.8 27.3 1008.3 55 
20/02/2014 18:30:00 HBV 0.0 200 2.5 26.9 1008.4 55 
20/02/2014 18:45:00 HBV 0.0 226 3.2 26.5 1008.4 57 
20/02/2014 19:00:00 HBV 0.0 269 2.7 26.7 1008.4 58 
20/02/2014 19:15:00 HBV 0.0 226 2.3 26.7 1008.7 59 
20/02/2014 19:30:00 HBV 0.0 181 2.2 26.5 1008.7 59 
20/02/2014 19:45:00 HBV 0.0 230 4.2 26.5 1008.9 60 
20/02/2014 20:00:00 HBV 0.0 221 2.2 26.8 1009.3 59 
20/02/2014 20:15:00 HBV 0.0 233 3.1 26.8 1009.2 59 
20/02/2014 20:30:00 HBV 0.0 - 0.0 26.5 1009.5 60 
20/02/2014 20:45:00 HBV 0.0 - 0.0 26.5 1009.4 61 
20/02/2014 21:00:00 HBV 0.0 - 0.0 26.8 1009.7 62 
20/02/2014 21:15:00 HBV 0.0 126 3.4 26.8 1009.7 63 
20/02/2014 21:30:00 HBV 0.0 157 2.0 26.7 1009.7 64 
20/02/2014 21:45:00 HBV 0.0 108 3.3 26.3 1009.7 65 
20/02/2014 22:00:00 HBV 0.0 110 2.2 26.3 1009.9 65 
20/02/2014 22:15:00 HBV 0.0 088 1.7 25.9 1009.9 65 
20/02/2014 22:30:00 HBV 0.0 148 1.9 26.2 1009.8 64 
20/02/2014 22:45:00 HBV 0.0 154 0.7 26.2 1009.9 64 
20/02/2014 23:00:00 HBV 0.0 129 0.1 25.9 1009.9 64 
20/02/2014 23:15:00 HBV 0.0 111 1.9 25.9 1009.9 63 
20/02/2014 23:30:00 HBV 0.0 - 0.0 25.8 1010.2 65 
20/02/2014 23:45:00 HBV 0.0 099 1.3 25.9 1009.9 65 
21/02/2014 00:00:00 HBV 0.0 103 1.6 25.9 1009.9 66 
21/02/2014 00:15:00 HBV 0.0 104 1.4 25.4 1009.7 67 
21/02/2014 00:30:00 HBV 0.0 - 0.0 25.4 1009.7 67 
21/02/2014 00:45:00 HBV 0.0 086 0.8 25.1 1009.4 68 
21/02/2014 01:00:00 HBV 0.0 - 0.0 25.3 1009.4 68 
21/02/2014 01:15:00 HBV 0.0 111 1.6 25.2 1009.2 71 
21/02/2014 01:30:00 HBV 0.0 118 1.6 24.7 1009.4 75 
21/02/2014 01:45:00 HBV 0.0 - 0.0 24.7 1009.2 76 
21/02/2014 02:00:00 HBV 0.0 124 1.3 24.7 1009.2 76 
21/02/2014 02:15:00 HBV 0.0 - 0.0 24.6 1009.2 76 
21/02/2014 02:30:00 HBV 0.0 - 0.0 24.8 1008.9 75 
21/02/2014 02:45:00 HBV 0.0 110 1.4 24.2 1009.2 76 
21/02/2014 03:00:00 HBV 0.0 - 0.0 24.3 1009.2 76 
21/02/2014 03:15:00 HBV 0.0 - 0.0 24.7 1009.3 77 
21/02/2014 03:30:00 HBV 0.0 - 0.0 24.2 1009.1 79 
21/02/2014 03:45:00 HBV 0.0 - 0.0 24.2 1009.2 81 
21/02/2014 04:00:00 HBV 0.0 - 0.0 24.0 1009.3 79 
21/02/2014 04:15:00 HBV 0.0 - 0.0 24.3 1009.4 78 
21/02/2014 04:30:00 HBV 0.0 111 1.8 23.5 1009.4 82 
21/02/2014 04:45:00 HBV 0.0 099 2.5 23.7 1009.3 85 
21/02/2014 05:00:00 HBV 0.0 096 1.7 23.5 1009.7 86 
21/02/2014 05:15:00 HBV 0.0 098 1.6 23.7 1009.4 86 
21/02/2014 05:30:00 HBV 0.0 104 1.4 23.2 1009.5 87 
21/02/2014 05:45:00 HBV 0.0 097 1.9 23.8 1009.7 87 
21/02/2014 06:00:00 HBV 0.0 099 1.7 23.4 1009.9 87 
21/02/2014 06:15:00 HBV 0.0 096 2.3 23.5 1009.8 86 
21/02/2014 06:30:00 HBV 0.0 132 2.1 24.2 1010.0 84 
21/02/2014 06:45:00 HBV 0.0 141 2.5 23.8 1010.0 84 
21/02/2014 07:00:00 HBV 0.0 091 2.7 25.9 1010.4 76 
21/02/2014 07:15:00 HBV 0.0 087 1.3 24.8 1010.4 78 
21/02/2014 07:30:00 HBV 0.0 120 1.7 25.1 1010.5 77 
21/02/2014 07:45:00 HBV 0.0 092 0.7 26.0 1010.5 73 
21/02/2014 08:00:00 HBV 0.0 111 1.7 27.0 1010.5 72 
21/02/2014 08:15:00 HBV 0.0 - 0.0 27.3 1010.5 69 
21/02/2014 08:30:00 HBV 0.0 - 0.0 27.6 1010.3 68 
21/02/2014 08:45:00 HBV 0.0 085 2.6 26.5 1010.3 73 
21/02/2014 09:00:00 HBV 0.0 - 0.0 27.3 1010.3 67 
21/02/2014 09:15:00 HBV 0.0 120 0.1 28.6 1010.4 63 
21/02/2014 09:30:00 HBV 0.0 115 2.2 28.4 1010.4 66 
21/02/2014 09:45:00 HBV 0.0 123 2.3 29.8 1010.0 57 
21/02/2014 10:00:00 HBV 0.0 104 1.6 29.6 1010.2 55 
21/02/2014 10:15:00 HBV 0.0 103 2.1 29.6 1010.2 54 
21/02/2014 10:30:00 HBV 0.0 112 2.2 30.7 1009.9 51 
21/02/2014 10:45:00 HBV 0.0 132 4.2 30.3 1009.9 53 
21/02/2014 11:00:00 HBV 0.0 163 3.5 29.5 1009.7 55 
21/02/2014 11:15:00 HBV 0.0 119 3.0 31.4 1009.5 50 
21/02/2014 11:30:00 HBV 0.0 136 1.4 30.7 1009.7 50 
21/02/2014 11:45:00 HBV 0.0 - 0.0 33.1 1009.5 43 
21/02/2014 12:00:00 HBV 0.0 090 1.4 33.7 1009.4 39 
21/02/2014 12:15:00 HBV 0.0 124 2.0 33.4 1009.2 36 
21/02/2014 12:30:00 HBV 0.0 107 2.7 32.8 1008.9 37 
21/02/2014 12:45:00 HBV 0.0 120 2.4 35.1 1008.7 34 
21/02/2014 13:00:00 HBV 0.0 133 2.3 33.0 1008.4 39 
21/02/2014 13:15:00 HBV 0.0 - 0.0 34.8 1008.4 32 
21/02/2014 13:30:00 HBV 0.0 - 0.0 34.0 1008.2 35 
21/02/2014 13:45:00 HBV 0.0 165 1.9 34.7 1008.0 35 
21/02/2014 14:00:00 HBV 0.0 232 5.3 31.7 1008.0 44 
21/02/2014 14:15:00 HBV 0.0 230 3.1 33.1 1007.7 40 
21/02/2014 14:30:00 HBV 0.0 235 4.5 32.1 1007.5 43 
21/02/2014 14:45:00 HBV 0.0 242 3.4 31.9 1007.5 41 
21/02/2014 15:00:00 HBV 0.0 175 4.3 31.2 1007.5 43 
21/02/2014 15:15:00 HBV 0.0 240 6.2 31.3 1007.1 42 
21/02/2014 15:30:00 HBV 0.0 229 6.7 31.4 1007.2 43 
21/02/2014 15:45:00 HBV 0.0 210 2.9 31.7 1007.2 44 
21/02/2014 16:00:00 HBV 0.0 233 7.6 30.9 1007.0 49 
21/02/2014 16:15:00 HBV 0.0 221 4.3 30.7 1007.2 49 
21/02/2014 16:30:00 HBV 0.0 226 5.9 30.8 1007.0 48 
21/02/2014 16:45:00 HBV 0.0 248 3.6 30.8 1006.6 47 
21/02/2014 17:00:00 HBV 0.0 219 6.3 31.4 1006.7 45 
21/02/2014 17:15:00 HBV 0.0 227 7.3 30.9 1006.6 45 
21/02/2014 17:30:00 HBV 0.0 240 3.9 31.0 1006.9 45 
21/02/2014 17:45:00 HBV 0.0 222 2.9 30.8 1006.9 47 
21/02/2014 18:00:00 HBV 0.0 275 1.6 30.6 1006.7 49 
21/02/2014 18:15:00 HBV 0.0 236 1.5 30.8 1007.2 49 
21/02/2014 18:30:00 HBV 0.0 - 0.0 30.8 1007.3 49 
21/02/2014 18:45:00 HBV 0.0 130 1.6 31.3 1007.3 49 
21/02/2014 19:00:00 HBV 0.0 093 1.5 30.4 1007.3 51 
21/02/2014 19:15:00 HBV 0.0 - 0.0 30.6 1007.3 50 
21/02/2014 19:30:00 HBV 0.0 - 0.0 31.0 1007.6 52 
21/02/2014 19:45:00 HBV 0.0 - 0.0 30.9 1007.8 50 
21/02/2014 20:00:00 HBV 0.0 192 0.9 30.6 1008.1 51 
21/02/2014 20:15:00 HBV 0.0 144 4.0 30.3 1008.1 55 
21/02/2014 20:30:00 HBV 0.0 121 1.9 29.7 1008.3 57 
21/02/2014 20:45:00 HBV 0.0 - 0.0 29.5 1008.3 57 
21/02/2014 21:00:00 HBV 0.0 - 0.0 29.7 1008.6 58 
21/02/2014 21:15:00 HBV 0.0 - 0.0 29.3 1008.4 60 
21/02/2014 21:30:00 HBV 0.0 065 2.1 29.2 1008.8 60 
21/02/2014 21:45:00 HBV 0.0 136 0.6 28.8 1008.8 61 
21/02/2014 22:00:00 HBV 0.0 065 0.8 29.1 1008.8 62 
21/02/2014 22:15:00 HBV 0.0 - 0.0 28.6 1008.7 62 
21/02/2014 22:30:00 HBV 0.0 - 0.0 28.8 1008.9 63 
21/02/2014 22:45:00 HBV 0.0 - 0.0 28.7 1008.7 62 
21/02/2014 23:00:00 HBV 0.0 - 0.0 28.4 1008.7 63 
21/02/2014 23:15:00 HBV 0.0 - 0.0 28.5 1008.7 62 
21/02/2014 23:30:00 HBV 0.0 - 0.0 28.6 1008.7 62 
21/02/2014 23:45:00 HBV 0.0 - 0.0 28.2 1008.4 62 
22/02/2014 00:00:00 HBV 0.0 - 0.0 28.4 1008.2 62 
22/02/2014 00:15:00 HBV 0.0 - 0.0 28.5 1008.2 63 
22/02/2014 00:30:00 HBV 0.0 - 0.0 28.5 1008.2 62 
22/02/2014 00:45:00 HBV 0.0 110 2.2 28.2 1008.2 61 
22/02/2014 01:00:00 HBV 0.0 134 2.4 27.7 1008.2 65 
22/02/2014 01:15:00 HBV 0.0 127 1.8 27.0 1008.2 73 
22/02/2014 01:30:00 HBV 0.0 - 0.0 26.9 1008.2 73 
22/02/2014 01:45:00 HBV 0.0 - 0.0 27.0 1008.2 72 
22/02/2014 02:00:00 HBV 0.0 - 0.0 26.9 1008.2 70 
22/02/2014 02:15:00 HBV 0.0 - 0.0 27.0 1008.0 69 
22/02/2014 02:30:00 HBV 0.0 - 0.0 27.1 1008.0 67 
22/02/2014 02:45:00 HBV 0.0 - 0.0 27.1 1008.0 66 
22/02/2014 03:00:00 HBV 0.0 - 0.0 27.1 1008.0 69 
22/02/2014 03:15:00 HBV 0.0 122 1.4 26.7 1008.0 70 
22/02/2014 03:30:00 HBV 0.0 - 0.0 26.8 1008.0 71 
22/02/2014 03:45:00 HBV 0.0 - 0.0 26.7 1008.0 70 
22/02/2014 04:00:00 HBV 0.0 - 0.0 26.4 1008.2 71 
22/02/2014 04:15:00 HBV 0.0 - 0.0 26.7 1008.2 71 
22/02/2014 04:30:00 HBV 0.0 - 0.0 26.5 1008.4 70 
22/02/2014 04:45:00 HBV 0.0 - 0.0 26.7 1008.4 70 
22/02/2014 05:00:00 HBV 0.0 - 0.0 26.8 1008.7 68 
22/02/2014 05:15:00 HBV 0.0 - 0.0 27.4 1008.7 58 
22/02/2014 05:30:00 HBV 0.0 - 0.0 27.0 1008.9 65 
22/02/2014 05:45:00 HBV 0.0 - 0.0 27.0 1009.2 67 
22/02/2014 06:00:00 HBV 0.0 021 1.3 26.8 1009.2 69 
22/02/2014 06:15:00 HBV 0.0 - 0.0 27.1 1009.2 67 
22/02/2014 06:30:00 HBV 0.0 - 0.0 27.5 1009.4 67 
22/02/2014 06:45:00 HBV 0.0 104 3.0 26.5 1009.7 70 
22/02/2014 07:00:00 HBV 0.0 104 2.4 27.0 1009.9 71 
22/02/2014 07:15:00 HBV 0.0 130 1.8 26.9 1010.2 71 
22/02/2014 07:30:00 HBV 0.0 094 2.2 28.1 1010.3 63 
22/02/2014 07:45:00 HBV 0.0 087 2.2 30.1 1010.5 58 
22/02/2014 08:00:00 HBV 0.0 127 2.2 27.9 1010.5 61 
22/02/2014 08:15:00 HBV 0.0 122 2.6 28.2 1010.5 58 
22/02/2014 08:30:00 HBV 0.0 109 1.4 29.6 1010.8 53 
22/02/2014 08:45:00 HBV 0.0 - 0.0 29.8 1010.8 53 
22/02/2014 09:00:00 HBV 0.0 108 1.5 30.1 1010.8 51 
22/02/2014 09:15:00 HBV 0.0 071 1.4 31.5 1010.8 46 
22/02/2014 09:30:00 HBV 0.0 - 0.0 30.6 1010.9 48 
22/02/2014 09:45:00 HBV 0.0 - 0.0 30.6 1010.8 46 
22/02/2014 10:00:00 HBV 0.0 106 1.8 29.7 1010.8 47 
22/02/2014 10:15:00 HBV 0.0 045 1.9 30.9 1010.5 44 
22/02/2014 10:30:00 HBV 0.0 030 2.5 32.1 1010.3 41 
22/02/2014 10:45:00 HBV 0.0 - 0.0 31.9 1010.4 41 
22/02/2014 11:00:00 HBV 0.0 049 1.7 32.6 1010.2 38 
22/02/2014 11:15:00 HBV 0.0 026 2.2 33.5 1009.9 36 
22/02/2014 11:30:00 HBV 0.0 058 3.4 33.4 1009.9 37 
22/02/2014 11:45:00 HBV 0.0 107 4.0 34.1 1009.5 36 
22/02/2014 12:00:00 HBV 0.0 154 2.5 33.1 1009.4 36 
22/02/2014 12:15:00 HBV 0.0 079 0.5 33.9 1009.4 32 
22/02/2014 12:30:00 HBV 0.0 030 1.8 35.4 1009.2 32 
22/02/2014 12:45:00 HBV 0.0 111 2.4 34.3 1009.2 35 
22/02/2014 13:00:00 HBV 0.0 130 1.4 34.2 1008.8 35 
22/02/2014 13:15:00 HBV 0.0 261 2.0 34.1 1008.9 37 
22/02/2014 13:30:00 HBV 0.0 134 2.4 34.1 1008.7 36 
22/02/2014 13:45:00 HBV 0.0 208 1.4 34.1 1008.7 39 
22/02/2014 14:00:00 HBV 0.0 - 0.0 33.6 1008.3 39 
22/02/2014 14:15:00 HBV 0.0 121 1.4 34.3 1008.4 36 
22/02/2014 14:30:00 HBV 0.0 - 0.0 35.4 1008.2 34 
22/02/2014 14:45:00 HBV 0.0 144 2.0 34.6 1008.0 36 
22/02/2014 15:00:00 HBV 0.0 - 0.0 35.7 1008.0 33 
22/02/2014 15:15:00 HBV 0.0 187 1.6 35.4 1008.0 34 
22/02/2014 15:30:00 HBV 0.0 071 2.1 36.5 1007.7 31 
22/02/2014 15:45:00 HBV 0.0 119 1.7 35.4 1007.5 32 
22/02/2014 16:00:00 HBV 0.0 146 2.8 35.4 1007.6 34 
22/02/2014 16:15:00 HBV 0.0 100 3.0 35.6 1007.5 34 
22/02/2014 16:30:00 HBV 0.0 114 3.1 35.4 1007.2 34 
22/02/2014 16:45:00 HBV 0.0 110 3.0 34.7 1007.2 36 
22/02/2014 17:00:00 HBV 0.0 115 3.2 33.4 1007.2 37 
22/02/2014 17:15:00 HBV 0.0 - 0.0 34.8 1007.3 35 
22/02/2014 17:30:00 HBV 0.0 - 0.0 34.3 1007.2 37 
22/02/2014 17:45:00 HBV 0.0 085 1.0 34.6 1007.2 36 
22/02/2014 18:00:00 HBV 0.0 105 2.9 33.2 1007.2 42 
22/02/2014 18:15:00 HBV 0.0 116 2.5 33.1 1007.5 40 
22/02/2014 18:30:00 HBV 0.0 105 3.0 32.9 1007.5 45 
22/02/2014 18:45:00 HBV 0.0 - 0.0 31.7 1007.6 46 
22/02/2014 19:00:00 HBV 0.0 - 0.0 32.1 1007.7 46 
22/02/2014 19:15:00 HBV 0.0 141 1.7 31.5 1007.8 48 
22/02/2014 19:30:00 HBV 0.0 109 1.5 31.5 1008.3 50 
22/02/2014 19:45:00 HBV 0.0 155 1.5 30.8 1008.3 51 
22/02/2014 20:00:00 HBV 0.0 168 1.5 30.2 1008.8 52 
22/02/2014 20:15:00 HBV 0.0 - 0.0 30.1 1008.7 53 
22/02/2014 20:30:00 HBV 0.0 - 0.0 29.8 1008.8 54 
22/02/2014 20:45:00 HBV 0.0 163 0.4 29.9 1009.1 54 
22/02/2014 21:00:00 HBV 0.0 165 1.5 29.8 1009.1 55 
22/02/2014 21:15:00 HBV 0.0 249 1.6 29.8 1009.3 56 
22/02/2014 21:30:00 HBV 0.0 - 0.0 29.6 1009.3 56 
22/02/2014 21:45:00 HBV 0.0 250 2.4 29.2 1009.5 57 
22/02/2014 22:00:00 HBV 0.0 - 0.0 29.6 1009.8 57 
22/02/2014 22:15:00 HBV 0.0 249 1.7 29.1 1009.8 58 
22/02/2014 22:30:00 HBV 0.0 - 0.0 28.8 1009.9 58 
22/02/2014 22:45:00 HBV 0.0 104 1.7 28.6 1010.0 61 
22/02/2014 23:00:00 HBV 0.0 - 0.0 28.8 1010.0 60 
22/02/2014 23:15:00 HBV 0.0 - 0.0 29.1 1010.0 59 
22/02/2014 23:30:00 HBV 0.0 106 2.0 28.2 1010.0 62 
22/02/2014 23:45:00 HBV 0.0 060 0.8 28.7 1009.9 63 
23/02/2014 00:00:00 HBV 0.0 103 0.2 28.5 1010.2 63 
23/02/2014 00:15:00 HBV 0.0 059 2.0 28.0 1009.9 65 
23/02/2014 00:30:00 HBV 0.0 119 1.3 28.0 1009.9 65 
23/02/2014 00:45:00 HBV 0.0 106 2.1 27.7 1009.9 65 
23/02/2014 01:00:00 HBV 0.0 - 0.0 27.4 1009.8 66 
23/02/2014 01:15:00 HBV 0.0 - 0.0 27.9 1009.4 65 
23/02/2014 01:30:00 HBV 0.0 - 0.0 27.4 1009.2 67 
23/02/2014 01:45:00 HBV 0.0 147 1.5 27.4 1009.2 66 
23/02/2014 02:00:00 HBV 0.0 - 0.0 27.5 1008.9 66 
23/02/2014 02:15:00 HBV 0.0 147 2.0 27.0 1008.9 67 
23/02/2014 02:30:00 HBV 0.0 111 1.6 27.0 1008.7 70 
23/02/2014 02:45:00 HBV 0.0 114 1.4 26.7 1008.7 71 
23/02/2014 03:00:00 HBV 0.0 - 0.0 26.5 1008.7 72 
23/02/2014 03:15:00 HBV 0.0 - 0.0 26.5 1008.7 70 
23/02/2014 03:30:00 HBV 0.0 - 0.0 26.7 1008.7 68 
23/02/2014 03:45:00 HBV 0.0 - 0.0 26.8 1008.7 68 
23/02/2014 04:00:00 HBV 0.0 - 0.0 26.8 1008.7 69 
23/02/2014 04:15:00 HBV 0.0 015 1.0 26.9 1008.7 70 
23/02/2014 04:30:00 HBV 0.0 - 0.0 27.0 1008.9 69 
23/02/2014 04:45:00 HBV 0.0 - 0.0 27.1 1008.9 69 
23/02/2014 05:00:00 HBV 0.0 - 0.0 26.8 1008.9 66 
23/02/2014 05:15:00 HBV 0.0 - 0.0 26.7 1008.9 68 
23/02/2014 05:30:00 HBV 0.0 - 0.0 26.7 1009.2 69 
23/02/2014 05:45:00 HBV 0.0 - 0.0 26.5 1009.2 69 
23/02/2014 06:00:00 HBV 0.0 - 0.0 26.7 1009.4 69 
23/02/2014 06:15:00 HBV 0.0 099 1.6 26.7 1009.2 72 
23/02/2014 06:30:00 HBV 0.0 - 0.0 27.7 1009.4 67 
23/02/2014 06:45:00 HBV 0.0 - 0.0 28.0 1009.8 65 
23/02/2014 07:00:00 HBV 0.0 - 0.0 29.2 1009.7 61 
23/02/2014 07:15:00 HBV 0.0 107 2.4 28.0 1010.0 66 
23/02/2014 07:30:00 HBV 0.0 084 1.7 28.8 1010.0 61 
23/02/2014 07:45:00 HBV 0.0 - 0.0 29.7 1010.3 59 
23/02/2014 08:00:00 HBV 0.0 110 1.6 29.1 1010.3 57 
23/02/2014 08:15:00 HBV 0.0 129 1.6 29.2 1010.3 59 
23/02/2014 08:30:00 HBV 0.0 098 2.5 30.4 1010.3 53 
23/02/2014 08:45:00 HBV 0.0 079 2.7 30.4 1010.5 54 
23/02/2014 09:00:00 HBV 0.0 069 0.3 30.8 1010.6 54 
23/02/2014 09:15:00 HBV 0.0 086 1.8 31.0 1010.8 51 
23/02/2014 09:30:00 HBV 0.0 105 2.9 30.9 1010.4 54 
23/02/2014 09:45:00 HBV 0.0 - 0.0 31.3 1010.3 50 
23/02/2014 10:00:00 HBV 0.0 078 1.6 31.9 1010.4 47 
23/02/2014 10:15:00 HBV 0.0 134 1.5 31.8 1010.4 45 
23/02/2014 10:30:00 HBV 0.0 - 0.0 32.8 1010.2 45 
23/02/2014 10:45:00 HBV 0.0 094 3.5 33.1 1010.2 44 
23/02/2014 11:00:00 HBV 0.0 123 3.0 33.9 1009.9 42 
23/02/2014 11:15:00 HBV 0.0 120 3.8 33.0 1009.7 44 
23/02/2014 11:30:00 HBV 0.0 161 2.1 33.0 1009.5 44 
23/02/2014 11:45:00 HBV 0.0 126 2.6 33.1 1009.4 43 
23/02/2014 12:00:00 HBV 0.0 100 3.6 34.0 1009.2 40 
23/02/2014 12:15:00 HBV 0.0 105 3.2 35.0 1008.8 35 
23/02/2014 12:30:00 HBV 0.0 - 0.0 35.1 1008.8 34 
23/02/2014 12:45:00 HBV 0.0 123 3.0 35.1 1008.4 37 
23/02/2014 13:00:00 HBV 0.0 157 3.6 35.2 1008.2 38 
23/02/2014 13:15:00 HBV 0.0 101 2.5 34.8 1008.0 38 
23/02/2014 13:30:00 HBV 0.0 087 2.5 35.4 1007.7 38 
23/02/2014 13:45:00 HBV 0.0 125 4.4 35.6 1007.5 39 
23/02/2014 14:00:00 HBV 0.0 - 0.0 36.2 1007.5 36 
23/02/2014 14:15:00 HBV 0.0 - 0.0 36.2 1007.5 37 
23/02/2014 14:30:00 HBV 0.0 128 1.1 34.3 1007.2 40 
23/02/2014 14:45:00 HBV 0.0 224 2.7 35.8 1007.0 38 
23/02/2014 15:00:00 HBV 0.0 220 5.3 33.9 1007.0 42 
23/02/2014 15:15:00 HBV 0.0 238 4.5 34.3 1006.7 42 
23/02/2014 15:30:00 HBV 0.0 222 3.6 34.0 1006.5 41 
23/02/2014 15:45:00 HBV 0.0 222 1.7 33.9 1006.9 42 
23/02/2014 16:00:00 HBV 0.0 225 3.7 34.1 1006.4 42 
23/02/2014 16:15:00 HBV 0.0 - 0.0 33.7 1006.2 42 
23/02/2014 16:30:00 HBV 0.0 221 2.9 33.4 1006.2 42 
23/02/2014 16:45:00 HBV 0.0 228 6.3 34.0 1006.2 43 
23/02/2014 17:00:00 HBV 0.0 216 2.6 34.1 1006.2 42 
23/02/2014 17:15:00 HBV 0.0 216 2.7 34.1 1006.4 43 
23/02/2014 17:30:00 HBV 0.0 242 3.0 34.1 1006.2 43 
23/02/2014 17:45:00 HBV 0.0 232 4.4 33.5 1006.5 46 
23/02/2014 18:00:00 HBV 0.0 160 0.5 34.0 1006.5 44 
23/02/2014 18:15:00 HBV 0.0 109 1.4 33.4 1006.7 47 
23/02/2014 18:30:00 HBV 0.0 127 3.4 32.6 1006.7 49 
23/02/2014 18:45:00 HBV 0.0 165 3.2 32.5 1007.2 50 
23/02/2014 19:00:00 HBV 0.0 118 2.5 32.0 1007.3 51 
23/02/2014 19:15:00 HBV 0.0 - 0.0 31.8 1007.3 51 
23/02/2014 19:30:00 HBV 0.0 115 2.9 31.5 1007.6 53 
