Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
19/02/2008 12:30:00 HBV 0.0 159 2.2 29.3 1012.7 54 
19/02/2008 12:45:00 HBV 0.0 227 1.9 30.2 1012.6 54 
19/02/2008 13:00:00 HBV 0.0 197 1.6 30.1 1012.2 54 
19/02/2008 13:15:00 HBV 0.0 165 2.1 31.0 1011.9 53 
19/02/2008 13:30:00 HBV 0.0 293 2.1 29.9 1011.5 57 
19/02/2008 13:45:00 HBV 0.0 175 1.9 30.6 1011.4 53 
19/02/2008 14:00:00 HBV 0.0 215 2.5 29.8 1011.4 56 
19/02/2008 14:15:00 HBV 0.0 213 2.0 28.8 1011.3 57 
19/02/2008 14:30:00 HBV 0.0 185 2.5 29.5 1011.3 56 
19/02/2008 14:45:00 HBV 0.0 244 3.0 28.6 1011.3 59 
19/02/2008 15:00:00 HBV 0.0 243 4.4 28.2 1010.9 61 
19/02/2008 15:15:00 HBV 0.0 255 3.8 27.6 1010.8 63 
19/02/2008 15:30:00 HBV 0.0 216 2.0 27.4 1010.8 66 
19/02/2008 15:45:00 HBV 0.0 259 2.9 28.0 1010.8 62 
19/02/2008 16:00:00 HBV 0.0 216 2.2 28.2 1010.6 61 
19/02/2008 16:15:00 HBV 0.0 251 3.6 28.1 1010.8 60 
19/02/2008 16:30:00 HBV 0.0 208 2.5 27.9 1010.8 61 
19/02/2008 16:45:00 HBV 0.0 238 2.6 27.0 1010.9 66 
19/02/2008 17:00:00 HBV 0.0 117 2.1 26.7 1010.8 68 
19/02/2008 17:15:00 HBV 0.0 224 1.9 27.6 1010.9 65 
19/02/2008 17:30:00 HBV 2.0 032 0.5 24.8 1011.0 88 
19/02/2008 17:45:00 HBV 3.0 147 1.7 26.0 1011.0 80 
19/02/2008 18:00:00 HBV 0.0 180 0.7 25.9 1010.8 77 
19/02/2008 18:15:00 HBV 0.0 191 1.3 26.2 1010.9 74 
19/02/2008 18:30:00 HBV 0.0 249 1.7 25.4 1011.3 77 
19/02/2008 18:45:00 HBV 0.0 249 2.5 25.1 1011.1 78 
19/02/2008 19:00:00 HBV 0.0 153 1.1 25.6 1011.3 79 
19/02/2008 19:15:00 HBV 0.0 242 1.0 25.3 1011.5 80 
19/02/2008 19:30:00 HBV 0.0 234 1.3 25.3 1011.5 79 
19/02/2008 19:45:00 HBV 0.0 204 1.2 25.4 1011.6 79 
19/02/2008 20:00:00 HBV 0.0 147 1.1 25.7 1011.6 77 
19/02/2008 20:15:00 HBV 0.0 142 1.6 25.6 1011.7 79 
19/02/2008 20:30:00 HBV 0.0 144 2.5 24.7 1011.7 82 
19/02/2008 20:45:00 HBV 0.0 131 1.9 24.3 1011.9 82 
19/02/2008 21:00:00 HBV 0.0 141 2.0 24.2 1012.0 83 
19/02/2008 21:15:00 HBV 0.0 142 2.7 24.0 1011.9 85 
19/02/2008 21:30:00 HBV 0.0 136 2.0 24.0 1012.0 85 
19/02/2008 21:45:00 HBV 0.0 134 2.0 24.1 1012.0 84 
19/02/2008 22:00:00 HBV 0.0 160 1.5 24.0 1012.0 85 
19/02/2008 22:15:00 HBV 0.0 360 0.7 24.2 1012.2 84 
19/02/2008 22:30:00 HBV 0.0 348 2.0 24.2 1012.1 85 
19/02/2008 22:45:00 HBV 0.0 007 0.9 24.2 1012.0 84 
19/02/2008 23:00:00 HBV 0.0 358 1.3 24.3 1011.9 83 
19/02/2008 23:15:00 HBV 0.0 028 1.1 24.3 1011.5 84 
19/02/2008 23:30:00 HBV 0.0 009 0.9 24.3 1011.3 84 
19/02/2008 23:45:00 HBV 0.0 352 1.5 24.5 1010.9 84 
20/02/2008 00:00:00 HBV 0.0 030 1.1 24.5 1010.8 84 
20/02/2008 00:15:00 HBV 0.0 050 1.2 25.1 1010.5 81 
20/02/2008 00:30:00 HBV 0.0 041 0.8 24.9 1010.3 82 
20/02/2008 00:45:00 HBV 0.0 177 1.3 24.8 1009.9 83 
20/02/2008 01:00:00 HBV 0.0 149 2.0 24.2 1009.8 86 
20/02/2008 01:15:00 HBV 0.0 178 2.4 23.8 1009.5 88 
20/02/2008 01:30:00 HBV 0.0 139 2.3 23.4 1009.4 86 
20/02/2008 01:45:00 HBV 0.0 131 2.7 23.2 1009.4 85 
20/02/2008 02:00:00 HBV 0.0 162 1.8 23.2 1009.3 89 
20/02/2008 02:15:00 HBV 0.0 182 1.5 23.1 1009.1 89 
20/02/2008 02:30:00 HBV 0.0 168 1.4 23.1 1008.8 89 
20/02/2008 02:45:00 HBV 0.0 142 1.8 23.1 1008.8 89 
20/02/2008 03:00:00 HBV 0.0 147 2.5 22.9 1008.8 89 
20/02/2008 03:15:00 HBV 0.0 150 2.5 22.9 1008.9 89 
20/02/2008 03:30:00 HBV 0.0 130 2.2 22.9 1009.1 89 
20/02/2008 03:45:00 HBV 0.0 131 0.9 22.9 1008.9 89 
20/02/2008 04:00:00 HBV 0.0 149 1.1 22.9 1008.9 89 
20/02/2008 04:15:00 HBV 0.0 303 0.9 22.9 1009.1 89 
20/02/2008 04:30:00 HBV 0.0 154 0.8 23.1 1009.1 88 
20/02/2008 04:45:00 HBV 0.0 117 1.1 23.2 1009.1 87 
20/02/2008 05:00:00 HBV 0.0 131 1.1 22.9 1009.1 89 
20/02/2008 05:15:00 HBV 0.0 131 1.1 22.9 1009.1 88 
20/02/2008 05:30:00 HBV 0.0 153 0.5 22.9 1009.1 88 
20/02/2008 05:45:00 HBV 0.0 153 1.2 23.1 1009.1 87 
20/02/2008 06:00:00 HBV 0.0 162 2.0 23.1 1009.3 87 
20/02/2008 06:15:00 HBV 0.0 144 2.0 23.0 1009.4 87 
20/02/2008 06:30:00 HBV 0.0 147 1.9 23.7 1009.5 82 
20/02/2008 06:45:00 HBV 0.0 165 1.9 25.2 1009.8 78 
20/02/2008 07:00:00 HBV 0.0 165 1.9 24.6 1009.9 79 
20/02/2008 07:15:00 HBV 0.0 156 1.8 24.7 1009.9 79 
20/02/2008 07:30:00 HBV 0.0 178 1.7 25.3 1010.0 77 
20/02/2008 07:45:00 HBV 0.0 121 2.0 27.4 1010.0 67 
20/02/2008 08:00:00 HBV 0.0 126 1.5 30.6 1010.3 55 
20/02/2008 08:15:00 HBV 0.0 093 1.5 30.3 1010.4 59 
20/02/2008 08:30:00 HBV 0.0 119 1.4 30.7 1010.4 58 
20/02/2008 08:45:00 HBV 0.0 145 2.2 29.9 1010.4 59 
20/02/2008 09:00:00 HBV 0.0 145 1.9 27.3 1010.3 65 
20/02/2008 09:15:00 HBV 0.0 164 2.7 27.5 1010.3 69 
20/02/2008 09:30:00 HBV 0.0 137 3.1 29.6 1010.2 62 
20/02/2008 09:45:00 HBV 0.0 127 2.0 31.7 1010.3 52 
20/02/2008 10:00:00 HBV 0.0 135 2.5 29.1 1010.2 61 
20/02/2008 10:15:00 HBV 0.0 139 2.0 30.6 1010.0 56 
20/02/2008 10:30:00 HBV 0.0 135 1.9 32.3 1009.9 52 
20/02/2008 10:45:00 HBV 0.0 119 1.9 33.7 1009.8 46 
20/02/2008 11:00:00 HBV 0.0 162 2.5 29.9 1009.5 59 
20/02/2008 11:15:00 HBV 0.0 143 2.6 31.8 1009.3 54 
20/02/2008 11:30:00 HBV 0.0 106 1.0 33.6 1009.2 49 
20/02/2008 11:45:00 HBV 0.0 134 2.9 31.2 1009.1 56 
20/02/2008 12:00:00 HBV 0.0 147 4.5 29.8 1008.7 62 
20/02/2008 12:15:00 HBV 0.0 156 2.8 30.2 1008.6 60 
20/02/2008 12:30:00 HBV 0.0 155 2.7 31.0 1008.3 54 
20/02/2008 12:45:00 HBV 0.0 169 2.2 32.3 1008.1 51 
20/02/2008 13:00:00 HBV 0.0 218 1.9 31.9 1007.8 51 
20/02/2008 13:15:00 HBV 0.0 193 2.0 31.7 1007.7 52 
20/02/2008 13:30:00 HBV 0.0 159 2.0 31.4 1007.6 53 
20/02/2008 13:45:00 HBV 0.0 241 3.1 30.2 1007.5 58 
20/02/2008 14:00:00 HBV 0.0 235 3.0 31.3 1007.3 56 
20/02/2008 14:15:00 HBV 0.0 160 2.3 30.9 1007.1 55 
20/02/2008 14:30:00 HBV 0.0 201 2.1 31.0 1006.9 56 
20/02/2008 14:45:00 HBV 0.0 119 2.1 31.3 1006.7 56 
20/02/2008 15:00:00 HBV 0.0 192 2.0 30.7 1006.6 58 
20/02/2008 15:15:00 HBV 0.0 169 2.6 30.3 1006.4 58 
20/02/2008 15:30:00 HBV 0.0 212 2.7 29.6 1006.1 62 
20/02/2008 15:45:00 HBV 0.0 182 2.3 29.7 1005.8 61 
20/02/2008 16:00:00 HBV 0.0 237 3.4 28.6 1005.8 65 
20/02/2008 16:15:00 HBV 0.0 248 3.3 28.0 1005.6 67 
20/02/2008 16:30:00 HBV 0.0 206 2.5 28.6 1005.5 65 
20/02/2008 16:45:00 HBV 0.0 228 2.9 28.0 1005.4 68 
20/02/2008 17:00:00 HBV 0.0 229 2.8 27.9 1005.3 68 
20/02/2008 17:15:00 HBV 0.0 200 3.0 27.9 1005.4 68 
20/02/2008 17:30:00 HBV 0.0 220 2.2 27.4 1005.4 69 
20/02/2008 17:45:00 HBV 0.0 260 4.0 27.0 1005.5 71 
20/02/2008 18:00:00 HBV 0.0 252 4.7 26.4 1005.6 74 
20/02/2008 18:15:00 HBV 0.0 250 5.4 26.3 1005.6 73 
20/02/2008 18:30:00 HBV 0.0 250 5.2 26.2 1006.0 73 
20/02/2008 18:45:00 HBV 0.0 253 4.8 26.3 1006.0 72 
20/02/2008 19:00:00 HBV 0.0 253 4.6 26.3 1006.0 72 
20/02/2008 19:15:00 HBV 0.0 267 2.4 26.2 1006.2 74 
20/02/2008 19:30:00 HBV 0.0 262 2.1 26.2 1006.5 73 
20/02/2008 19:45:00 HBV 0.0 264 3.1 26.3 1006.9 73 
20/02/2008 20:00:00 HBV 0.0 250 3.3 26.3 1006.6 69 
20/02/2008 20:15:00 HBV 0.0 254 3.5 26.5 1006.6 70 
20/02/2008 20:30:00 HBV 0.0 259 2.9 26.4 1006.9 71 
20/02/2008 20:45:00 HBV 0.0 253 2.6 26.4 1007.3 72 
20/02/2008 21:00:00 HBV 0.0 258 2.5 26.3 1007.5 73 
20/02/2008 21:15:00 HBV 0.0 262 1.5 26.4 1007.6 72 
20/02/2008 21:30:00 HBV 0.0 173 1.0 26.7 1007.6 71 
20/02/2008 21:45:00 HBV 0.0 218 1.7 26.7 1007.5 71 
20/02/2008 22:00:00 HBV 0.0 210 2.5 26.5 1007.3 72 
20/02/2008 22:15:00 HBV 0.0 262 3.0 26.3 1007.2 74 
20/02/2008 22:30:00 HBV 0.0 256 2.6 26.3 1007.3 75 
20/02/2008 22:45:00 HBV 0.0 258 2.0 26.0 1007.5 75 
20/02/2008 23:00:00 HBV 0.0 278 2.2 26.3 1007.6 74 
20/02/2008 23:15:00 HBV 0.0 181 2.6 26.4 1007.5 73 
20/02/2008 23:30:00 HBV 0.0 212 2.5 26.5 1007.2 73 
20/02/2008 23:45:00 HBV 0.0 141 0.8 26.5 1007.3 73 
21/02/2008 00:00:00 HBV 0.0 051 1.7 26.8 1007.1 73 
21/02/2008 00:15:00 HBV 0.0 077 2.5 26.3 1007.0 81 
21/02/2008 00:30:00 HBV 0.0 080 1.5 25.2 1006.6 85 
21/02/2008 00:45:00 HBV 0.0 064 1.5 24.9 1006.6 83 
21/02/2008 01:00:00 HBV 0.0 006 3.0 24.7 1006.9 87 
21/02/2008 01:15:00 HBV 0.0 353 2.4 24.5 1006.7 90 
21/02/2008 01:30:00 HBV 0.6 016 3.1 24.3 1006.9 92 
21/02/2008 01:45:00 HBV 0.4 013 2.0 24.2 1006.7 92 
21/02/2008 02:00:00 HBV 0.4 001 3.0 24.2 1006.6 91 
21/02/2008 02:15:00 HBV 0.6 013 1.2 23.8 1006.6 91 
21/02/2008 02:30:00 HBV 1.0 006 2.1 23.5 1006.4 94 
21/02/2008 02:45:00 HBV 1.6 358 3.1 23.6 1006.1 94 
21/02/2008 03:00:00 HBV 0.8 011 1.1 23.6 1005.8 95 
21/02/2008 03:15:00 HBV 0.2 338 0.8 23.7 1005.6 92 
21/02/2008 03:30:00 HBV 0.0 004 1.8 24.0 1005.5 90 
21/02/2008 03:45:00 HBV 0.0 332 0.9 24.2 1005.2 90 
21/02/2008 04:00:00 HBV 0.0 349 1.1 24.1 1005.2 88 
21/02/2008 04:15:00 HBV 0.0 350 1.9 24.5 1004.9 85 
21/02/2008 04:30:00 HBV 0.0 333 1.6 24.7 1004.9 82 
21/02/2008 04:45:00 HBV 0.0 026 0.6 24.6 1004.9 83 
21/02/2008 05:00:00 HBV 0.0 352 1.0 24.5 1004.8 85 
21/02/2008 05:15:00 HBV 0.0 324 0.9 24.6 1004.9 83 
21/02/2008 05:30:00 HBV 0.0 340 0.9 24.7 1004.8 84 
21/02/2008 05:45:00 HBV 0.0 024 1.0 25.2 1004.7 79 
21/02/2008 06:00:00 HBV 0.0 068 1.2 25.4 1004.9 78 
21/02/2008 06:15:00 HBV 0.0 051 0.8 25.8 1005.2 79 
21/02/2008 06:30:00 HBV 0.0 006 1.0 25.3 1005.2 82 
21/02/2008 06:45:00 HBV 0.0 041 1.1 25.7 1005.4 82 
21/02/2008 07:00:00 HBV 0.0 067 1.3 25.3 1005.6 82 
21/02/2008 07:15:00 HBV 0.0 087 1.4 25.9 1005.8 78 
21/02/2008 07:30:00 HBV 0.0 058 1.0 26.3 1006.0 76 
21/02/2008 07:45:00 HBV 0.0 095 1.1 28.5 1006.2 67 
21/02/2008 08:00:00 HBV 0.0 129 1.7 29.1 1006.4 65 
21/02/2008 08:15:00 HBV 0.0 150 1.9 29.1 1006.5 68 
21/02/2008 08:30:00 HBV 0.0 178 1.5 27.5 1006.6 71 
21/02/2008 08:45:00 HBV 0.0 132 2.1 29.3 1006.7 64 
21/02/2008 09:00:00 HBV 0.0 138 2.2 29.8 1006.7 64 
21/02/2008 09:15:00 HBV 0.0 128 1.4 29.8 1006.7 66 
21/02/2008 09:30:00 HBV 0.0 178 1.4 27.9 1006.7 72 
21/02/2008 09:45:00 HBV 0.0 355 1.5 28.5 1006.6 68 
21/02/2008 10:00:00 HBV 0.0 139 2.1 32.5 1006.6 58 
21/02/2008 10:15:00 HBV 0.0 139 2.5 31.5 1006.7 60 
21/02/2008 10:30:00 HBV 0.0 157 2.7 29.6 1006.7 66 
21/02/2008 10:45:00 HBV 0.0 144 2.0 31.2 1006.7 60 
21/02/2008 11:00:00 HBV 0.0 142 2.4 30.7 1006.6 62 
21/02/2008 11:15:00 HBV 0.0 128 2.5 30.6 1006.5 62 
21/02/2008 11:30:00 HBV 0.0 130 2.1 32.1 1006.4 57 
21/02/2008 11:45:00 HBV 0.0 136 2.1 33.6 1006.2 54 
21/02/2008 12:00:00 HBV 0.0 144 2.6 32.0 1006.0 61 
21/02/2008 12:15:00 HBV 0.0 143 2.2 31.5 1006.1 58 
21/02/2008 12:30:00 HBV 0.0 134 1.4 32.5 1006.1 59 
21/02/2008 12:45:00 HBV 0.0 024 1.8 34.1 1006.0 50 
21/02/2008 13:00:00 HBV 0.0 053 2.1 32.1 1005.9 52 
21/02/2008 13:15:00 HBV 0.0 057 1.8 32.8 1005.9 51 
21/02/2008 13:30:00 HBV 0.0 009 3.0 32.0 1005.9 52 
21/02/2008 13:45:00 HBV 0.0 068 3.1 33.2 1005.9 49 
21/02/2008 14:00:00 HBV 0.0 067 2.5 33.9 1005.6 46 
21/02/2008 14:15:00 HBV 0.0 036 1.9 33.4 1005.5 47 
21/02/2008 14:30:00 HBV 0.0 065 3.4 33.7 1005.3 46 
21/02/2008 14:45:00 HBV 0.0 056 2.8 33.6 1005.2 48 
21/02/2008 15:00:00 HBV 0.0 062 3.6 33.7 1004.9 49 
21/02/2008 15:15:00 HBV 0.0 170 1.7 33.0 1004.9 49 
21/02/2008 15:30:00 HBV 0.0 026 2.7 32.9 1004.9 48 
21/02/2008 15:45:00 HBV 0.0 017 2.5 31.8 1004.7 49 
21/02/2008 16:00:00 HBV 0.0 011 2.0 32.3 1004.5 49 
21/02/2008 16:15:00 HBV 0.0 033 1.4 33.0 1004.4 47 
21/02/2008 16:30:00 HBV 0.0 021 1.8 31.8 1004.3 49 
21/02/2008 16:45:00 HBV 0.0 020 1.9 32.1 1004.2 48 
21/02/2008 17:00:00 HBV 0.0 065 1.0 32.0 1004.3 48 
21/02/2008 17:15:00 HBV 0.0 046 1.5 32.1 1004.4 48 
21/02/2008 17:30:00 HBV 0.0 157 1.8 33.9 1004.4 48 
21/02/2008 17:45:00 HBV 0.0 189 1.8 30.8 1004.7 61 
21/02/2008 18:00:00 HBV 0.0 215 1.9 29.1 1005.0 68 
21/02/2008 18:15:00 HBV 0.0 205 1.8 28.5 1005.4 70 
21/02/2008 18:30:00 HBV 0.0 241 2.0 28.4 1005.5 70 
21/02/2008 18:45:00 HBV 0.0 269 1.9 28.2 1005.8 70 
21/02/2008 19:00:00 HBV 0.0 210 1.8 28.8 1006.0 68 
21/02/2008 19:15:00 HBV 0.0 257 2.5 28.1 1006.4 71 
21/02/2008 19:30:00 HBV 0.0 259 2.3 27.9 1006.7 72 
21/02/2008 19:45:00 HBV 0.0 272 1.9 28.0 1007.0 72 
21/02/2008 20:00:00 HBV 0.0 230 1.1 28.0 1007.2 71 
21/02/2008 20:15:00 HBV 0.0 231 1.2 28.4 1007.5 70 
21/02/2008 20:30:00 HBV 0.0 330 0.2 28.4 1007.5 70 
21/02/2008 20:45:00 HBV 0.0 135 1.2 28.4 1007.6 70 
21/02/2008 21:00:00 HBV 0.0 037 0.7 28.6 1007.7 69 
21/02/2008 21:15:00 HBV 0.0 063 0.5 28.8 1007.7 70 
21/02/2008 21:30:00 HBV 0.0 091 0.8 28.5 1007.7 72 
21/02/2008 21:45:00 HBV 0.0 086 1.4 28.2 1007.8 74 
21/02/2008 22:00:00 HBV 0.0 013 0.7 28.0 1008.0 75 
21/02/2008 22:15:00 HBV 0.0 173 0.7 27.7 1008.0 76 
21/02/2008 22:30:00 HBV 0.0 153 1.2 27.6 1008.0 76 
21/02/2008 22:45:00 HBV 0.0 070 1.1 27.7 1008.1 75 
21/02/2008 23:00:00 HBV 0.0 093 2.1 27.7 1008.1 75 
21/02/2008 23:15:00 HBV 0.0 046 0.7 27.6 1008.3 76 
21/02/2008 23:30:00 HBV 0.0 101 0.8 27.4 1008.4 78 
21/02/2008 23:45:00 HBV 0.0 157 1.4 26.5 1008.4 82 
22/02/2008 00:00:00 HBV 0.0 175 1.2 26.5 1008.6 81 
22/02/2008 00:15:00 HBV 0.0 113 1.1 26.8 1008.6 80 
22/02/2008 00:30:00 HBV 0.0 140 1.5 26.8 1008.3 79 
22/02/2008 00:45:00 HBV 0.0 132 1.6 26.5 1008.1 80 
22/02/2008 01:00:00 HBV 0.0 149 1.3 26.4 1008.0 82 
22/02/2008 01:15:00 HBV 0.0 162 0.9 26.3 1008.0 83 
22/02/2008 01:30:00 HBV 0.0 162 0.9 26.4 1007.8 81 
22/02/2008 01:45:00 HBV 0.0 143 0.9 26.4 1007.8 81 
22/02/2008 02:00:00 HBV 0.0 126 0.9 26.4 1007.7 81 
22/02/2008 02:15:00 HBV 0.0 110 1.1 26.7 1007.6 82 
22/02/2008 02:30:00 HBV 3.8 170 2.0 25.3 1007.6 89 
22/02/2008 02:45:00 HBV 0.0 164 1.3 25.2 1007.6 90 
22/02/2008 03:00:00 HBV 0.0 156 0.3 25.7 1007.6 88 
22/02/2008 03:15:00 HBV 0.0 154 0.9 25.4 1007.6 89 
22/02/2008 03:30:00 HBV 0.0 156 0.4 25.4 1007.6 88 
22/02/2008 03:45:00 HBV 0.0 147 1.1 25.4 1007.5 89 
22/02/2008 04:00:00 HBV 0.0 130 1.0 24.9 1007.3 90 
22/02/2008 04:15:00 HBV 0.0 249 0.2 24.9 1007.1 89 
22/02/2008 04:30:00 HBV 0.0 270 0.7 25.1 1007.1 89 
22/02/2008 04:45:00 HBV 0.0 358 0.4 25.2 1007.1 89 
22/02/2008 05:00:00 HBV 0.0 138 2.0 25.2 1007.1 88 
22/02/2008 05:15:00 HBV 0.0 102 1.2 25.2 1007.1 89 
22/02/2008 05:30:00 HBV 0.0 082 1.3 25.6 1007.6 87 
22/02/2008 05:45:00 HBV 0.0 047 0.9 25.7 1007.7 86 
22/02/2008 06:00:00 HBV 0.0 088 1.2 25.6 1007.8 86 
22/02/2008 06:15:00 HBV 0.0 014 0.6 25.7 1008.0 84 
22/02/2008 06:30:00 HBV 0.0 110 1.6 25.6 1008.1 85 
22/02/2008 06:45:00 HBV 0.0 202 1.8 25.8 1008.1 84 
22/02/2008 07:00:00 HBV 0.0 134 1.6 25.7 1008.2 83 
22/02/2008 07:15:00 HBV 0.0 133 2.1 26.4 1008.3 79 
22/02/2008 07:30:00 HBV 0.0 132 1.7 26.3 1008.4 79 
22/02/2008 07:45:00 HBV 0.0 128 2.0 29.5 1008.7 67 
22/02/2008 08:00:00 HBV 0.0 193 1.8 28.5 1008.9 72 
22/02/2008 08:15:00 HBV 0.0 102 1.4 29.5 1009.1 68 
22/02/2008 08:30:00 HBV 0.0 027 1.2 29.5 1009.2 69 
22/02/2008 08:45:00 HBV 0.0 093 0.9 29.2 1009.3 70 
22/02/2008 09:00:00 HBV 0.0 353 1.4 30.1 1009.4 67 
22/02/2008 09:15:00 HBV 0.0 126 1.1 32.4 1009.5 61 
22/02/2008 09:30:00 HBV 0.0 142 2.5 31.8 1009.5 62 
22/02/2008 09:45:00 HBV 0.0 144 2.6 27.9 1009.7 74 
22/02/2008 10:00:00 HBV 0.0 132 2.7 31.0 1009.8 64 
22/02/2008 10:15:00 HBV 0.0 146 2.3 30.2 1009.7 67 
22/02/2008 10:30:00 HBV 0.0 146 2.3 32.9 1009.7 57 
22/02/2008 10:45:00 HBV 0.0 128 2.3 32.0 1009.4 60 
22/02/2008 11:00:00 HBV 0.0 137 3.1 32.3 1009.4 61 
22/02/2008 11:15:00 HBV 0.0 148 4.1 30.4 1009.3 65 
22/02/2008 11:30:00 HBV 0.0 133 2.9 32.4 1009.1 55 
22/02/2008 11:45:00 HBV 0.0 128 2.6 36.2 1008.8 46 
22/02/2008 12:00:00 HBV 0.0 142 3.4 33.4 1008.7 55 
22/02/2008 12:15:00 HBV 0.0 156 3.6 32.4 1008.6 58 
22/02/2008 12:30:00 HBV 0.0 157 2.4 32.9 1008.4 55 
22/02/2008 12:45:00 HBV 0.0 163 4.9 31.4 1008.1 60 
22/02/2008 13:00:00 HBV 0.0 161 3.6 32.8 1008.0 55 
22/02/2008 13:15:00 HBV 0.0 243 3.6 31.8 1007.8 57 
22/02/2008 13:30:00 HBV 0.0 224 1.9 31.2 1007.8 57 
22/02/2008 13:45:00 HBV 0.0 225 2.3 31.2 1007.8 58 
22/02/2008 14:00:00 HBV 0.0 240 2.4 30.7 1007.8 60 
22/02/2008 14:15:00 HBV 0.0 166 2.3 31.2 1007.7 60 
22/02/2008 14:30:00 HBV 0.0 168 1.9 31.0 1007.5 61 
22/02/2008 14:45:00 HBV 0.0 248 4.5 29.7 1007.3 67 
22/02/2008 15:00:00 HBV 0.0 281 3.1 29.8 1007.1 67 
22/02/2008 15:15:00 HBV 0.0 251 3.9 28.6 1006.9 71 
22/02/2008 15:30:00 HBV 0.0 240 3.2 28.4 1007.0 71 
22/02/2008 15:45:00 HBV 0.0 229 1.7 29.6 1007.3 66 
22/02/2008 16:00:00 HBV 0.0 261 3.0 29.3 1007.6 67 
22/02/2008 16:15:00 HBV 0.0 260 1.9 29.5 1007.6 67 
22/02/2008 16:30:00 HBV 0.0 084 4.7 30.2 1008.1 66 
22/02/2008 16:45:00 HBV 0.0 095 2.5 29.1 1008.2 66 
22/02/2008 17:00:00 HBV 0.0 096 2.3 31.8 1008.2 58 
22/02/2008 17:15:00 HBV 0.0 118 2.5 31.3 1008.2 60 
22/02/2008 17:30:00 HBV 0.0 120 2.1 31.7 1008.6 60 
22/02/2008 17:45:00 HBV 0.0 152 2.0 29.8 1008.7 68 
22/02/2008 18:00:00 HBV 0.0 112 2.2 30.9 1009.1 64 
22/02/2008 18:15:00 HBV 0.0 098 2.8 28.8 1009.3 74 
22/02/2008 18:30:00 HBV 0.0 153 1.0 28.7 1009.4 69 
22/02/2008 18:45:00 HBV 0.0 224 1.9 28.0 1009.4 72 
22/02/2008 19:00:00 HBV 0.0 254 2.8 27.5 1009.5 76 
22/02/2008 19:15:00 HBV 0.0 253 1.9 27.3 1009.7 75 
22/02/2008 19:30:00 HBV 0.0 242 1.3 28.1 1009.9 73 
22/02/2008 19:45:00 HBV 0.0 168 1.9 27.7 1010.2 76 
22/02/2008 20:00:00 HBV 0.0 135 3.9 26.3 1010.4 86 
22/02/2008 20:15:00 HBV 0.0 135 3.1 25.6 1010.6 89 
22/02/2008 20:30:00 HBV 0.0 133 3.2 25.4 1010.9 90 
22/02/2008 20:45:00 HBV 0.0 142 2.3 25.8 1010.8 86 
22/02/2008 21:00:00 HBV 0.0 140 2.6 25.4 1010.6 88 
22/02/2008 21:15:00 HBV 0.0 147 1.0 25.4 1011.0 88 
22/02/2008 21:30:00 HBV 0.0 175 1.9 25.6 1011.3 87 
22/02/2008 21:45:00 HBV 0.0 151 1.4 25.6 1011.4 87 
22/02/2008 22:00:00 HBV 0.0 309 0.9 25.6 1011.4 87 
22/02/2008 22:15:00 HBV 0.0 046 0.1 25.7 1011.5 86 
22/02/2008 22:30:00 HBV 0.0 272 1.4 25.8 1011.5 86 
22/02/2008 22:45:00 HBV 0.0 152 1.0 26.0 1011.4 83 
22/02/2008 23:00:00 HBV 0.0 154 1.3 26.0 1011.4 83 
22/02/2008 23:15:00 HBV 0.0 149 1.3 26.2 1011.4 82 
22/02/2008 23:30:00 HBV 0.0 096 1.1 26.0 1011.4 84 
22/02/2008 23:45:00 HBV 0.0 152 1.4 25.9 1011.1 83 
23/02/2008 00:00:00 HBV 0.0 135 1.4 26.2 1010.8 83 
23/02/2008 00:15:00 HBV 0.0 137 1.3 26.0 1010.8 82 
23/02/2008 00:30:00 HBV 0.0 078 1.1 26.0 1010.8 82 
23/02/2008 00:45:00 HBV 0.0 140 1.2 26.3 1010.6 80 
23/02/2008 01:00:00 HBV 0.0 147 1.7 26.0 1010.3 81 
23/02/2008 01:15:00 HBV 0.0 119 1.5 26.0 1010.0 82 
23/02/2008 01:30:00 HBV 0.0 108 2.0 26.0 1009.9 83 
23/02/2008 01:45:00 HBV 0.0 111 1.0 26.0 1009.8 83 
23/02/2008 02:00:00 HBV 0.0 147 1.8 25.1 1009.8 89 
23/02/2008 02:15:00 HBV 0.0 133 1.9 24.8 1009.5 89 
23/02/2008 02:30:00 HBV 0.0 104 2.1 24.8 1009.5 89 
23/02/2008 02:45:00 HBV 0.0 108 0.9 25.2 1009.3 88 
23/02/2008 03:00:00 HBV 0.0 037 0.7 25.2 1009.3 89 
23/02/2008 03:15:00 HBV 0.0 360 2.3 25.1 1009.4 90 
23/02/2008 03:30:00 HBV 0.0 011 0.7 25.1 1009.5 90 
23/02/2008 03:45:00 HBV 0.0 134 1.5 25.2 1009.4 90 
23/02/2008 04:00:00 HBV 0.0 162 1.7 24.7 1009.3 93 
23/02/2008 04:15:00 HBV 0.0 130 1.5 24.7 1009.3 93 
23/02/2008 04:30:00 HBV 0.0 150 1.1 24.7 1009.5 93 
23/02/2008 04:45:00 HBV 0.0 084 0.8 25.2 1009.3 91 
23/02/2008 05:00:00 HBV 0.0 179 1.3 25.3 1009.4 90 
23/02/2008 05:15:00 HBV 0.0 142 1.7 24.7 1009.4 92 
23/02/2008 05:30:00 HBV 0.0 168 1.7 24.5 1009.5 93 
