Relatório Meteorológico da Estação: São Cristóvão 
 
Dados normalizados para o Horário Brasileiro de Verão (HBV) 
19/09/2014 13:45:00 HBV 0.0 169 2.5 29.2 1006.4 49 
19/09/2014 14:00:00 HBV 0.0 - 0.0 28.7 1006.5 51 
19/09/2014 14:15:00 HBV 0.0 231 0.9 28.5 1006.4 50 
19/09/2014 14:30:00 HBV 0.0 185 1.7 29.1 1006.1 48 
19/09/2014 14:45:00 HBV 0.0 178 2.6 29.0 1006.1 47 
19/09/2014 15:00:00 HBV 0.0 269 2.0 29.0 1006.7 47 
19/09/2014 15:15:00 HBV 0.0 218 4.2 28.2 1006.6 52 
19/09/2014 15:30:00 HBV 0.0 243 2.4 27.9 1006.7 52 
19/09/2014 15:45:00 HBV 0.0 274 2.4 27.4 1006.6 52 
19/09/2014 16:00:00 HBV 0.0 - 0.0 27.5 1006.6 52 
19/09/2014 16:15:00 HBV 0.0 - 0.0 27.6 1006.6 51 
19/09/2014 16:30:00 HBV 0.0 245 0.9 27.9 1006.9 50 
19/09/2014 16:45:00 HBV 0.0 228 1.0 27.7 1007.3 50 
19/09/2014 17:00:00 HBV 0.0 329 2.1 27.6 1007.6 53 
19/09/2014 17:15:00 HBV 0.0 349 1.3 27.0 1007.8 53 
19/09/2014 17:30:00 HBV 0.0 - 0.0 27.0 1007.8 51 
19/09/2014 17:45:00 HBV 0.0 - 0.0 27.0 1008.0 52 
19/09/2014 18:00:00 HBV 0.0 339 0.4 27.3 1008.3 54 
19/09/2014 18:15:00 HBV 0.0 017 1.8 26.5 1008.2 59 
19/09/2014 18:30:00 HBV 0.0 012 1.7 26.2 1008.2 60 
19/09/2014 18:45:00 HBV 0.0 020 1.9 26.2 1008.2 61 
19/09/2014 19:00:00 HBV 0.0 001 1.4 25.7 1008.2 61 
19/09/2014 19:15:00 HBV 0.0 - 0.0 25.8 1008.4 61 
19/09/2014 19:30:00 HBV 0.0 352 1.6 25.6 1008.4 61 
19/09/2014 19:45:00 HBV 0.0 317 1.6 25.4 1008.9 62 
19/09/2014 20:00:00 HBV 0.0 019 0.7 25.2 1008.7 63 
19/09/2014 20:15:00 HBV 0.0 322 1.9 25.1 1009.3 63 
19/09/2014 20:30:00 HBV 0.0 - 0.0 25.2 1009.2 64 
19/09/2014 20:45:00 HBV 0.0 345 0.1 24.9 1008.9 63 
19/09/2014 21:00:00 HBV 0.0 - 0.0 24.9 1009.2 65 
19/09/2014 21:15:00 HBV 0.0 - 0.0 25.1 1009.2 67 
19/09/2014 21:30:00 HBV 0.0 045 0.6 24.9 1009.3 69 
19/09/2014 21:45:00 HBV 0.0 - 0.0 24.6 1008.7 72 
19/09/2014 22:00:00 HBV 0.0 - 0.0 24.9 1008.4 68 
19/09/2014 22:15:00 HBV 0.0 - 0.0 24.5 1008.4 73 
19/09/2014 22:30:00 HBV 0.0 350 1.3 24.5 1008.4 69 
19/09/2014 22:45:00 HBV 0.0 - 0.0 24.7 1008.3 69 
19/09/2014 23:00:00 HBV 0.0 028 1.8 24.8 1008.2 70 
19/09/2014 23:15:00 HBV 0.0 - 0.0 24.7 1008.0 71 
19/09/2014 23:30:00 HBV 0.0 006 1.3 24.2 1008.0 71 
19/09/2014 23:45:00 HBV 0.0 340 0.8 24.1 1008.2 71 
20/09/2014 00:00:00 HBV 0.0 - 0.0 24.2 1007.8 73 
20/09/2014 00:15:00 HBV 0.0 - 0.0 23.8 1007.7 73 
20/09/2014 00:30:00 HBV 0.0 004 0.9 24.2 1007.5 73 
20/09/2014 00:45:00 HBV 0.0 - 0.0 23.7 1007.5 74 
20/09/2014 01:00:00 HBV 0.0 331 0.3 23.5 1007.2 75 
20/09/2014 01:15:00 HBV 0.0 037 0.5 23.1 1007.0 75 
20/09/2014 01:30:00 HBV 0.0 - 0.0 23.7 1006.5 75 
20/09/2014 01:45:00 HBV 0.0 - 0.0 23.1 1006.2 74 
20/09/2014 02:00:00 HBV 0.0 082 1.3 24.1 1006.2 74 
20/09/2014 02:15:00 HBV 0.0 - 0.0 23.7 1006.2 75 
20/09/2014 02:30:00 HBV 0.0 - 0.0 23.7 1006.0 75 
20/09/2014 02:45:00 HBV 0.0 - 0.0 23.7 1005.8 73 
20/09/2014 03:00:00 HBV 0.0 - 0.0 24.2 1005.8 72 
20/09/2014 03:15:00 HBV 0.0 037 0.6 24.2 1005.5 72 
20/09/2014 03:30:00 HBV 0.0 052 0.2 23.7 1005.5 73 
20/09/2014 03:45:00 HBV 0.0 - 0.0 23.8 1005.5 77 
20/09/2014 04:00:00 HBV 0.0 - 0.0 23.8 1005.8 80 
20/09/2014 04:15:00 HBV 0.0 - 0.0 23.1 1006.2 81 
20/09/2014 04:30:00 HBV 0.0 - 0.0 23.2 1006.5 81 
20/09/2014 04:45:00 HBV 0.0 106 2.0 23.5 1006.7 80 
20/09/2014 05:00:00 HBV 0.0 - 0.0 23.0 1006.7 82 
20/09/2014 05:15:00 HBV 0.0 065 1.5 23.1 1006.9 83 
20/09/2014 05:30:00 HBV 0.0 - 0.0 23.1 1007.5 85 
20/09/2014 05:45:00 HBV 0.0 - 0.0 23.4 1007.7 83 
20/09/2014 06:00:00 HBV 0.0 331 0.6 23.6 1007.7 82 
20/09/2014 06:15:00 HBV 0.0 086 1.1 24.0 1007.8 80 
20/09/2014 06:30:00 HBV 0.0 097 2.1 23.5 1007.7 83 
20/09/2014 06:45:00 HBV 0.0 121 3.1 23.5 1008.2 83 
20/09/2014 07:00:00 HBV 0.0 - 0.0 23.0 1008.2 84 
20/09/2014 07:15:00 HBV 0.0 140 1.5 24.6 1008.2 79 
20/09/2014 07:30:00 HBV 0.0 - 0.0 24.2 1008.2 80 
20/09/2014 07:45:00 HBV 0.0 095 2.1 24.5 1008.1 77 
20/09/2014 08:00:00 HBV 0.0 140 3.2 23.5 1008.4 83 
20/09/2014 08:15:00 HBV 0.0 142 1.8 23.7 1008.4 83 
20/09/2014 08:30:00 HBV 0.0 131 1.5 24.7 1008.2 78 
20/09/2014 08:45:00 HBV 0.0 - 0.0 24.9 1008.2 74 
20/09/2014 09:00:00 HBV 0.0 086 2.1 25.9 1008.2 69 
20/09/2014 09:15:00 HBV 0.0 073 1.3 26.0 1008.2 69 
20/09/2014 09:30:00 HBV 0.0 135 1.6 26.0 1008.0 70 
20/09/2014 09:45:00 HBV 0.0 110 1.6 27.3 1007.5 63 
20/09/2014 10:00:00 HBV 0.0 095 1.6 27.3 1007.7 59 
20/09/2014 10:15:00 HBV 0.0 128 1.6 27.3 1008.1 58 
20/09/2014 10:30:00 HBV 0.0 - 0.0 28.0 1007.7 56 
20/09/2014 10:45:00 HBV 0.0 124 1.8 29.0 1007.3 53 
20/09/2014 11:00:00 HBV 0.0 119 1.2 29.2 1007.2 52 
20/09/2014 11:15:00 HBV 0.0 117 2.4 29.0 1007.3 51 
20/09/2014 11:30:00 HBV 0.0 109 2.6 29.8 1007.1 50 
20/09/2014 11:45:00 HBV 0.0 111 2.7 29.9 1006.9 48 
20/09/2014 12:00:00 HBV 0.0 136 2.1 30.2 1006.6 48 
20/09/2014 12:15:00 HBV 0.0 093 1.0 29.9 1006.4 47 
20/09/2014 12:30:00 HBV 0.0 079 2.0 30.6 1005.9 45 
20/09/2014 12:45:00 HBV 0.0 149 1.2 31.0 1005.6 46 
20/09/2014 13:00:00 HBV 0.0 - 0.0 32.3 1005.6 43 
20/09/2014 13:15:00 HBV 0.0 128 2.4 31.5 1005.5 44 
20/09/2014 13:30:00 HBV 0.0 137 2.8 31.0 1005.5 45 
20/09/2014 13:45:00 HBV 0.0 115 2.5 30.8 1005.8 46 
20/09/2014 14:00:00 HBV 0.0 126 1.9 30.3 1005.8 46 
20/09/2014 14:15:00 HBV 0.0 175 1.3 30.4 1005.6 45 
20/09/2014 14:30:00 HBV 0.0 183 1.3 30.2 1005.4 45 
20/09/2014 14:45:00 HBV 0.0 - 0.0 29.9 1005.4 45 
20/09/2014 15:00:00 HBV 0.0 226 2.9 29.5 1005.4 46 
20/09/2014 15:15:00 HBV 0.0 204 2.4 29.1 1005.5 46 
20/09/2014 15:30:00 HBV 0.0 217 3.7 28.7 1005.6 48 
20/09/2014 15:45:00 HBV 0.0 169 1.8 29.0 1005.9 47 
20/09/2014 16:00:00 HBV 0.0 203 0.9 29.2 1006.0 47 
20/09/2014 16:15:00 HBV 0.0 235 0.9 29.0 1006.6 48 
20/09/2014 16:30:00 HBV 0.0 - 0.0 28.4 1007.1 49 
20/09/2014 16:45:00 HBV 0.0 328 1.9 28.2 1007.3 51 
20/09/2014 17:00:00 HBV 0.0 230 1.8 27.7 1007.6 51 
20/09/2014 17:15:00 HBV 0.0 - 0.0 27.7 1007.8 53 
20/09/2014 17:30:00 HBV 0.0 243 2.4 27.6 1008.3 54 
20/09/2014 17:45:00 HBV 0.0 356 1.4 27.1 1008.4 56 
20/09/2014 18:00:00 HBV 0.0 276 4.0 26.5 1009.1 59 
20/09/2014 18:15:00 HBV 0.0 248 2.5 25.7 1009.2 62 
20/09/2014 18:30:00 HBV 0.0 263 1.5 24.9 1009.4 66 
20/09/2014 18:45:00 HBV 0.0 - 0.0 25.1 1009.4 67 
20/09/2014 19:00:00 HBV 0.0 - 0.0 24.9 1009.4 73 
20/09/2014 19:15:00 HBV 0.0 - 0.0 24.2 1009.7 75 
20/09/2014 19:30:00 HBV 0.0 - 0.0 24.6 1009.7 75 
20/09/2014 19:45:00 HBV 0.0 - 0.0 24.5 1009.7 75 
20/09/2014 20:00:00 HBV 0.0 332 1.5 24.3 1010.2 74 
20/09/2014 20:15:00 HBV 0.0 327 1.5 24.5 1010.2 75 
20/09/2014 20:30:00 HBV 0.0 349 1.8 24.1 1010.4 76 
20/09/2014 20:45:00 HBV 0.0 360 0.7 23.8 1010.4 77 
20/09/2014 21:00:00 HBV 0.0 333 2.6 23.8 1010.6 78 
20/09/2014 21:15:00 HBV 0.0 343 2.2 23.2 1010.9 81 
20/09/2014 21:30:00 HBV 0.0 351 1.2 23.1 1010.4 82 
20/09/2014 21:45:00 HBV 0.2 - 0.0 22.9 1010.4 82 
20/09/2014 22:00:00 HBV 0.0 303 0.2 23.1 1010.6 84 
20/09/2014 22:15:00 HBV 0.0 334 1.3 22.6 1010.2 85 
20/09/2014 22:30:00 HBV 0.0 338 1.6 23.0 1010.2 87 
20/09/2014 22:45:00 HBV 0.2 - 0.0 23.0 1009.9 88 
20/09/2014 23:00:00 HBV 0.2 - 0.0 22.7 1009.7 89 
20/09/2014 23:15:00 HBV 0.4 - 0.0 22.5 1009.2 90 
20/09/2014 23:30:00 HBV 0.4 - 0.0 22.5 1008.7 90 
20/09/2014 23:45:00 HBV 0.0 227 1.4 22.6 1008.2 89 
21/09/2014 00:00:00 HBV 0.0 - 0.0 22.9 1008.2 87 
21/09/2014 00:15:00 HBV 0.0 - 0.0 22.7 1008.2 88 
21/09/2014 00:30:00 HBV 0.2 - 0.0 23.0 1008.0 86 
21/09/2014 00:45:00 HBV 0.0 355 1.3 22.7 1008.2 86 
21/09/2014 01:00:00 HBV 0.0 - 0.0 23.0 1007.7 87 
21/09/2014 01:15:00 HBV 0.0 064 1.1 23.1 1007.7 86 
21/09/2014 01:30:00 HBV 0.2 - 0.0 23.0 1008.0 87 
21/09/2014 01:45:00 HBV 0.0 - 0.0 22.9 1007.5 87 
21/09/2014 02:00:00 HBV 0.0 - 0.0 22.9 1007.2 87 
21/09/2014 02:15:00 HBV 0.0 242 1.2 22.9 1006.2 87 
21/09/2014 02:30:00 HBV 0.0 - 0.0 22.9 1005.9 87 
21/09/2014 02:45:00 HBV 0.0 - 0.0 22.7 1006.0 88 
21/09/2014 03:00:00 HBV 0.0 - 0.0 22.9 1006.2 87 
21/09/2014 03:15:00 HBV 0.0 - 0.0 23.1 1006.2 87 
21/09/2014 03:30:00 HBV 0.2 - 0.0 22.9 1006.5 88 
21/09/2014 03:45:00 HBV 0.2 127 1.3 22.9 1005.8 88 
21/09/2014 04:00:00 HBV 0.0 - 0.0 22.6 1005.8 87 
21/09/2014 04:15:00 HBV 0.0 - 0.0 22.9 1005.8 87 
21/09/2014 04:30:00 HBV 0.0 064 2.5 22.7 1006.0 88 
21/09/2014 04:45:00 HBV 0.0 - 0.0 22.7 1006.2 89 
21/09/2014 05:00:00 HBV 0.0 - 0.0 22.6 1006.2 90 
21/09/2014 05:15:00 HBV 0.0 - 0.0 22.7 1006.2 89 
21/09/2014 05:30:00 HBV 0.0 - 0.0 22.9 1006.2 89 
21/09/2014 05:45:00 HBV 0.0 - 0.0 22.9 1006.2 88 
21/09/2014 06:00:00 HBV 0.0 - 0.0 22.9 1006.2 87 
21/09/2014 06:15:00 HBV 0.2 263 1.3 22.7 1006.4 85 
21/09/2014 06:30:00 HBV 0.0 - 0.0 22.9 1006.4 87 
21/09/2014 06:45:00 HBV 0.0 - 0.0 22.7 1006.9 87 
21/09/2014 07:00:00 HBV 0.2 - 0.0 22.7 1007.1 87 
21/09/2014 07:15:00 HBV 0.6 - 0.0 22.6 1007.1 89 
21/09/2014 07:30:00 HBV 0.2 - 0.0 22.9 1007.6 88 
21/09/2014 07:45:00 HBV 0.2 - 0.0 22.9 1007.8 89 
21/09/2014 08:00:00 HBV 0.0 - 0.0 22.9 1008.0 87 
21/09/2014 08:15:00 HBV 0.0 - 0.0 23.4 1008.2 87 
21/09/2014 08:30:00 HBV 0.0 - 0.0 23.4 1008.2 87 
21/09/2014 08:45:00 HBV 0.0 - 0.0 23.4 1008.1 85 
21/09/2014 09:00:00 HBV 0.0 - 0.0 23.6 1008.1 85 
21/09/2014 09:15:00 HBV 0.0 - 0.0 23.2 1007.7 85 
21/09/2014 09:30:00 HBV 0.0 327 1.1 23.5 1008.0 85 
21/09/2014 09:45:00 HBV 0.2 - 0.0 23.6 1007.8 85 
21/09/2014 10:00:00 HBV 0.0 - 0.0 23.6 1008.2 86 
21/09/2014 10:15:00 HBV 0.0 - 0.0 23.8 1008.2 87 
21/09/2014 10:30:00 HBV 0.2 - 0.0 23.4 1008.4 84 
21/09/2014 10:45:00 HBV 0.2 335 0.8 23.5 1008.4 81 
21/09/2014 11:00:00 HBV 0.0 334 0.9 23.6 1008.8 82 
21/09/2014 11:15:00 HBV 0.0 336 1.4 23.6 1009.1 76 
21/09/2014 11:30:00 HBV 0.0 237 1.1 23.5 1009.2 78 
21/09/2014 11:45:00 HBV 0.0 273 5.8 22.9 1009.2 82 
21/09/2014 12:00:00 HBV 0.0 246 3.3 22.5 1009.3 79 
21/09/2014 12:15:00 HBV 0.2 309 2.0 21.3 1009.2 80 
21/09/2014 12:30:00 HBV 0.2 348 2.1 21.0 1009.3 81 
21/09/2014 12:45:00 HBV 0.6 252 3.1 20.5 1009.5 80 
21/09/2014 13:00:00 HBV 0.4 337 0.5 20.5 1009.1 82 
21/09/2014 13:15:00 HBV 0.0 339 2.9 20.7 1009.3 80 
21/09/2014 13:30:00 HBV 0.0 - 0.0 21.0 1009.3 80 
21/09/2014 13:45:00 HBV 0.2 - 0.0 21.3 1009.3 79 
21/09/2014 14:00:00 HBV 0.0 243 1.8 21.2 1009.3 79 
21/09/2014 14:15:00 HBV 0.0 065 2.1 21.2 1009.3 79 
21/09/2014 14:30:00 HBV 0.0 036 2.5 21.2 1009.4 80 
21/09/2014 14:45:00 HBV 0.0 093 1.7 21.6 1009.3 80 
21/09/2014 15:00:00 HBV 0.0 - 0.0 21.2 1009.5 82 
21/09/2014 15:15:00 HBV 0.0 - 0.0 21.6 1009.5 81 
21/09/2014 15:30:00 HBV 0.0 - 0.0 21.4 1009.5 81 
21/09/2014 15:45:00 HBV 0.0 341 1.2 21.5 1010.0 82 
21/09/2014 16:00:00 HBV 0.4 - 0.0 20.3 1010.0 85 
21/09/2014 16:15:00 HBV 0.6 - 0.0 21.2 1010.3 87 
21/09/2014 16:30:00 HBV 0.0 - 0.0 20.7 1010.5 88 
21/09/2014 16:45:00 HBV 0.2 350 1.8 20.4 1010.8 88 
21/09/2014 17:00:00 HBV 0.2 201 1.2 20.2 1011.0 89 
21/09/2014 17:15:00 HBV 0.4 - 0.0 19.9 1011.0 90 
21/09/2014 17:30:00 HBV 0.2 - 0.0 19.9 1011.5 88 
21/09/2014 17:45:00 HBV 0.0 343 0.8 20.7 1011.5 80 
21/09/2014 18:00:00 HBV 0.0 348 0.4 20.8 1012.0 75 
21/09/2014 18:15:00 HBV 0.0 322 1.4 20.8 1012.0 74 
21/09/2014 18:30:00 HBV 0.0 318 1.8 21.2 1012.2 73 
21/09/2014 18:45:00 HBV 0.0 315 1.0 20.8 1012.2 72 
21/09/2014 19:00:00 HBV 0.0 028 0.4 21.0 1012.6 73 
21/09/2014 19:15:00 HBV 0.0 - 0.0 20.9 1012.6 75 
21/09/2014 19:30:00 HBV 0.0 350 1.7 20.7 1012.7 78 
21/09/2014 19:45:00 HBV 0.0 000 1.2 20.5 1013.0 79 
21/09/2014 20:00:00 HBV 0.0 - 0.0 20.5 1013.2 81 
21/09/2014 20:15:00 HBV 0.0 006 1.5 20.7 1013.5 82 
21/09/2014 20:30:00 HBV 0.0 - 0.0 20.7 1013.7 81 
21/09/2014 20:45:00 HBV 0.0 007 1.6 20.5 1013.7 81 
21/09/2014 21:00:00 HBV 0.0 - 0.0 20.8 1014.2 81 
21/09/2014 21:15:00 HBV 0.0 342 1.9 20.7 1014.3 78 
21/09/2014 21:30:00 HBV 0.0 331 0.9 20.8 1014.3 77 
21/09/2014 21:45:00 HBV 0.0 322 1.6 20.8 1014.2 78 
21/09/2014 22:00:00 HBV 0.0 341 1.1 20.4 1014.2 80 
21/09/2014 22:15:00 HBV 0.0 338 1.5 21.0 1014.2 82 
21/09/2014 22:30:00 HBV 0.0 332 2.4 20.3 1014.2 84 
21/09/2014 22:45:00 HBV 0.0 - 0.0 20.1 1014.2 86 
21/09/2014 23:00:00 HBV 0.0 356 1.1 20.2 1014.2 87 
21/09/2014 23:15:00 HBV 0.2 014 1.5 20.2 1014.2 88 
21/09/2014 23:30:00 HBV 0.0 004 1.4 20.4 1014.4 85 
21/09/2014 23:45:00 HBV 0.0 324 1.3 20.8 1014.2 82 
22/09/2014 00:00:00 HBV 0.0 - 0.0 20.4 1014.2 82 
22/09/2014 00:15:00 HBV 0.0 - 0.0 20.8 1014.3 81 
22/09/2014 00:30:00 HBV 0.0 098 0.5 20.9 1013.9 80 
22/09/2014 00:45:00 HBV 0.0 - 0.0 20.7 1014.2 81 
22/09/2014 01:00:00 HBV 0.0 - 0.0 21.2 1014.2 74 
22/09/2014 01:15:00 HBV 0.0 - 0.0 21.4 1014.1 73 
22/09/2014 01:30:00 HBV 0.0 314 1.3 21.0 1014.1 68 
22/09/2014 01:45:00 HBV 0.0 345 3.4 21.0 1013.7 67 
22/09/2014 02:00:00 HBV 0.0 306 2.2 21.2 1013.7 65 
22/09/2014 02:15:00 HBV 0.0 344 0.4 21.0 1013.7 66 
22/09/2014 02:30:00 HBV 0.0 - 0.0 20.8 1013.7 68 
22/09/2014 02:45:00 HBV 0.0 327 3.7 20.4 1013.5 65 
22/09/2014 03:00:00 HBV 0.0 - 0.0 20.9 1013.7 61 
22/09/2014 03:15:00 HBV 0.0 343 1.9 20.4 1013.9 68 
22/09/2014 03:30:00 HBV 0.0 296 1.5 20.1 1013.9 72 
22/09/2014 03:45:00 HBV 0.0 314 0.7 20.1 1013.7 73 
22/09/2014 04:00:00 HBV 0.0 327 3.1 20.1 1013.9 71 
22/09/2014 04:15:00 HBV 0.0 310 1.1 19.8 1013.9 69 
22/09/2014 04:30:00 HBV 0.0 347 2.1 19.9 1013.9 69 
22/09/2014 04:45:00 HBV 0.0 350 3.7 20.1 1014.2 71 
22/09/2014 05:00:00 HBV 0.0 332 5.0 19.9 1014.2 73 
22/09/2014 05:15:00 HBV 0.0 307 1.6 19.7 1014.4 73 
22/09/2014 05:30:00 HBV 0.0 - 0.0 19.7 1014.7 72 
22/09/2014 05:45:00 HBV 0.0 326 0.9 19.7 1014.7 71 
22/09/2014 06:00:00 HBV 0.0 320 5.2 19.9 1015.2 70 
22/09/2014 06:15:00 HBV 0.0 325 3.4 20.1 1015.2 69 
22/09/2014 06:30:00 HBV 0.0 324 4.0 20.2 1015.3 67 
22/09/2014 06:45:00 HBV 0.0 252 2.4 20.4 1015.4 69 
22/09/2014 07:00:00 HBV 0.0 322 3.6 20.5 1015.6 68 
22/09/2014 07:15:00 HBV 0.0 340 1.2 20.8 1016.3 68 
22/09/2014 07:30:00 HBV 0.0 360 5.9 20.9 1016.3 69 
22/09/2014 07:45:00 HBV 0.0 325 3.0 21.2 1016.3 68 
22/09/2014 08:00:00 HBV 0.0 268 2.0 21.6 1016.5 64 
22/09/2014 08:15:00 HBV 0.0 312 1.9 21.5 1016.7 65 
22/09/2014 08:30:00 HBV 0.0 340 2.1 21.6 1017.0 65 
22/09/2014 08:45:00 HBV 0.0 337 3.1 22.5 1016.7 60 
22/09/2014 09:00:00 HBV 0.0 334 2.9 22.6 1017.1 59 
22/09/2014 09:15:00 HBV 0.0 321 2.1 22.6 1017.0 55 
22/09/2014 09:30:00 HBV 0.0 338 3.8 22.9 1017.4 54 
22/09/2014 09:45:00 HBV 0.0 301 1.1 22.9 1017.5 56 
22/09/2014 10:00:00 HBV 0.0 337 2.2 23.1 1017.2 55 
22/09/2014 10:15:00 HBV 0.0 268 1.6 22.6 1017.4 57 
22/09/2014 10:30:00 HBV 0.0 253 4.1 23.0 1017.2 57 
22/09/2014 10:45:00 HBV 0.0 253 2.9 23.0 1017.2 56 
22/09/2014 11:00:00 HBV 0.0 268 0.5 22.7 1017.2 56 
22/09/2014 11:15:00 HBV 0.0 266 5.3 22.4 1017.2 60 
22/09/2014 11:30:00 HBV 0.0 - 0.0 22.7 1017.0 60 
22/09/2014 11:45:00 HBV 0.0 220 1.7 22.7 1017.0 61 
22/09/2014 12:00:00 HBV 0.0 287 2.8 23.0 1017.0 61 
22/09/2014 12:15:00 HBV 0.0 247 1.9 22.5 1017.0 62 
22/09/2014 12:30:00 HBV 0.0 - 0.0 22.0 1017.0 64 
22/09/2014 12:45:00 HBV 0.0 260 1.1 22.9 1016.5 59 
22/09/2014 13:00:00 HBV 0.0 238 3.5 23.1 1016.3 58 
22/09/2014 13:15:00 HBV 0.0 263 1.4 23.4 1016.0 57 
22/09/2014 13:30:00 HBV 0.0 326 3.7 23.6 1016.0 55 
22/09/2014 13:45:00 HBV 0.0 - 0.0 23.6 1015.8 55 
22/09/2014 14:00:00 HBV 0.0 264 3.5 23.1 1015.8 56 
22/09/2014 14:15:00 HBV 0.0 285 5.0 23.2 1015.8 56 
22/09/2014 14:30:00 HBV 0.0 287 2.5 23.5 1015.9 58 
22/09/2014 14:45:00 HBV 0.0 252 2.7 23.1 1015.8 57 
22/09/2014 15:00:00 HBV 0.0 275 4.0 23.0 1015.9 55 
22/09/2014 15:15:00 HBV 0.0 232 3.6 23.4 1015.6 55 
22/09/2014 15:30:00 HBV 0.0 270 3.2 23.4 1015.9 56 
22/09/2014 15:45:00 HBV 0.0 249 6.2 22.7 1015.9 58 
22/09/2014 16:00:00 HBV 0.0 - 0.0 23.1 1015.9 56 
22/09/2014 16:15:00 HBV 0.0 309 0.1 23.1 1015.8 57 
22/09/2014 16:30:00 HBV 0.0 310 0.8 22.9 1016.1 58 
22/09/2014 16:45:00 HBV 0.0 - 0.0 22.7 1016.1 58 
22/09/2014 17:00:00 HBV 0.0 245 2.2 22.4 1016.4 60 
22/09/2014 17:15:00 HBV 0.0 - 0.0 23.1 1016.6 63 
22/09/2014 17:30:00 HBV 0.0 355 1.2 22.0 1016.3 62 
22/09/2014 17:45:00 HBV 0.0 255 0.9 22.0 1016.5 63 
22/09/2014 18:00:00 HBV 0.0 254 1.8 21.6 1016.5 65 
22/09/2014 18:15:00 HBV 0.0 - 0.0 21.5 1016.7 65 
22/09/2014 18:30:00 HBV 0.0 251 1.2 21.4 1016.7 65 
22/09/2014 18:45:00 HBV 0.0 - 0.0 21.6 1016.7 65 
22/09/2014 19:00:00 HBV 0.0 - 0.0 21.2 1017.0 66 
22/09/2014 19:15:00 HBV 0.0 242 2.3 21.2 1017.2 66 
22/09/2014 19:30:00 HBV 0.0 211 2.3 21.3 1017.1 66 
22/09/2014 19:45:00 HBV 0.0 244 1.5 21.4 1017.5 67 
22/09/2014 20:00:00 HBV 0.0 247 1.9 21.5 1017.7 67 
22/09/2014 20:15:00 HBV 0.0 282 1.4 21.2 1017.7 69 
22/09/2014 20:30:00 HBV 0.0 244 1.8 20.9 1018.0 72 
22/09/2014 20:45:00 HBV 0.0 225 1.9 21.0 1017.8 73 
22/09/2014 21:00:00 HBV 0.0 235 2.1 20.8 1018.0 73 
22/09/2014 21:15:00 HBV 0.0 264 2.2 21.0 1018.1 73 
22/09/2014 21:30:00 HBV 0.0 127 1.5 21.9 1018.2 72 
22/09/2014 21:45:00 HBV 0.0 - 0.0 21.0 1018.2 76 
22/09/2014 22:00:00 HBV 0.0 - 0.0 21.2 1018.1 78 
22/09/2014 22:15:00 HBV 0.0 - 0.0 20.9 1018.1 77 
22/09/2014 22:30:00 HBV 0.0 181 1.1 20.9 1018.1 76 
22/09/2014 22:45:00 HBV 0.0 - 0.0 20.9 1018.1 75 
22/09/2014 23:00:00 HBV 0.0 152 2.2 20.8 1018.2 75 
22/09/2014 23:15:00 HBV 0.0 136 4.1 20.7 1018.0 74 
22/09/2014 23:30:00 HBV 0.0 - 0.0 20.7 1018.1 75 
22/09/2014 23:45:00 HBV 0.0 138 1.1 20.4 1017.8 75 
23/09/2014 00:00:00 HBV 0.0 134 0.3 20.1 1017.8 75 
23/09/2014 00:15:00 HBV 0.0 - 0.0 20.3 1018.0 75 
23/09/2014 00:30:00 HBV 0.0 110 0.6 20.2 1017.6 76 
23/09/2014 00:45:00 HBV 0.0 - 0.0 20.3 1017.6 77 
23/09/2014 01:00:00 HBV 0.0 132 1.2 19.8 1017.4 78 
23/09/2014 01:15:00 HBV 0.0 100 1.9 19.7 1017.2 81 
23/09/2014 01:30:00 HBV 0.0 148 1.3 19.6 1017.2 82 
23/09/2014 01:45:00 HBV 0.0 143 1.2 19.8 1016.9 81 
23/09/2014 02:00:00 HBV 0.0 099 1.7 19.3 1016.6 81 
23/09/2014 02:15:00 HBV 0.0 103 1.4 19.2 1016.4 81 
23/09/2014 02:30:00 HBV 0.0 129 1.4 19.1 1016.4 82 
23/09/2014 02:45:00 HBV 0.0 - 0.0 19.4 1016.1 81 
23/09/2014 03:00:00 HBV 0.0 104 2.1 18.8 1016.1 82 
23/09/2014 03:15:00 HBV 0.0 117 1.4 19.0 1016.1 82 
23/09/2014 03:30:00 HBV 0.0 111 1.6 18.8 1016.1 82 
23/09/2014 03:45:00 HBV 0.0 110 2.0 18.7 1016.1 82 
23/09/2014 04:00:00 HBV 0.0 - 0.0 18.5 1016.1 83 
23/09/2014 04:15:00 HBV 0.0 - 0.0 18.5 1016.1 84 
23/09/2014 04:30:00 HBV 0.0 - 0.0 18.7 1016.1 84 
23/09/2014 04:45:00 HBV 0.0 - 0.0 19.0 1016.1 84 
23/09/2014 05:00:00 HBV 0.0 - 0.0 18.7 1016.4 86 
23/09/2014 05:15:00 HBV 0.0 - 0.0 18.3 1016.5 85 
23/09/2014 05:30:00 HBV 0.0 - 0.0 18.7 1016.6 85 
23/09/2014 05:45:00 HBV 0.0 - 0.0 18.7 1016.9 86 
23/09/2014 06:00:00 HBV 0.0 - 0.0 18.6 1016.9 86 
23/09/2014 06:15:00 HBV 0.0 061 1.6 19.1 1016.9 81 
23/09/2014 06:30:00 HBV 0.0 047 1.5 19.6 1016.9 79 
23/09/2014 06:45:00 HBV 0.0 149 1.1 19.8 1016.9 78 
